date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-09-30,sz.301313,30.01,32.0,27.88,28.99,15971547,476930658.23,65.8279,14.8119,0,0
2022-10-10,sz.301313,25.0,26.25,23.64,23.64,10508979,258764877.72,43.3135,-18.4546,0,0
2022-10-11,sz.301313,23.21,25.42,22.98,24.57,9742746,239398547.99,40.1554,3.934,0,0
2022-10-12,sz.301313,23.45,28.03,23.1,27.58,11998702,307072869.01,49.4535,12.2507,0,0
2022-10-13,sz.301313,26.5,29.1,26.01,27.38,12821644,352216095.17,52.8454,-0.7252,0,0
2022-10-14,sz.301313,27.48,30.56,27.02,28.45,11222480,322504269.51,46.2543,3.908,0,0
2022-10-17,sz.301313,28.45,31.9,28.12,30.51,11446604,341673734.69,47.178,7.2408,0,0
2022-10-18,sz.301313,30.0,30.0,27.6,27.6,9497822,268810446.95,39.146,-9.5379,0,0
2022-10-19,sz.301313,27.6,28.29,26.6,27.22,7315616,201283643.12,30.1519,-1.3768,0,0
2022-10-20,sz.301313,25.88,26.76,25.64,25.81,6295189,164359352.44,25.9461,-5.18,0,0
2022-10-21,sz.301313,25.9,25.9,24.58,24.84,5462710,136634542.24,22.515,-3.7582,0,0
2022-10-24,sz.301313,24.89,25.88,24.41,24.6,3950952,99337583.3,16.2841,-0.9662,0,0
2022-10-25,sz.301313,24.35,25.08,23.77,24.41,3333274,81382056.96,13.7383,-0.7724,0,0
2022-10-26,sz.301313,24.4,25.35,24.34,24.9,3946313,98273096.28,16.265,2.0074,0,0
2022-10-27,sz.301313,24.87,25.08,23.63,23.67,4060540,98514773.05,16.7358,-4.9398,0,0
2022-10-28,sz.301313,23.2,23.71,22.2,22.53,3590132,81953037.33,14.797,-4.8162,0,0
2022-10-31,sz.301313,22.47,23.73,22.47,23.35,3269504,76110336.74,13.4755,3.6396,0,0
2022-11-01,sz.301313,23.41,23.71,22.98,23.5,2711474,63240553.76,11.1755,0.6424,0,0
2022-11-02,sz.301313,28.2,28.2,28.2,28.2,2745082,77411312.4,11.3141,20.0,0,0
2022-11-03,sz.301313,31.82,33.84,29.8,29.88,16057417,510943637.75,66.1818,5.9574,0,0
2022-11-04,sz.301313,28.06,29.6,28.0,28.68,12509439,359046261.31,51.5586,-4.0161,0,0
2022-11-07,sz.301313,28.31,31.2,28.3,29.75,11481714,340960586.96,47.3227,3.7308,0,0
2022-11-08,sz.301313,29.96,30.85,28.77,29.7,8109999,241470576.91,33.426,-0.1681,0,0
2022-11-09,sz.301313,29.4,31.08,29.1,30.45,8149058,248074173.31,33.5869,2.5253,0,0
2022-11-10,sz.301313,30.0,31.4,29.3,29.5,6100841,184161144.87,25.1451,-3.1199,0,0
2022-11-11,sz.301313,30.61,31.12,28.26,28.26,6672574,198389958.58,27.5015,-4.2034,0,0
2022-11-14,sz.301313,28.14,29.28,27.89,28.88,4363404,124655572.85,17.9841,2.1939,0,0
2022-11-15,sz.301313,28.66,30.19,28.66,29.16,3483625,102437702.84,14.358,0.9695,0,0
2022-11-16,sz.301313,29.16,30.44,29.05,29.39,3088354,91631155.88,12.7289,0.7888,0,0
2022-11-17,sz.301313,29.9,29.9,28.3,29.66,3085761,89387965.23,12.7182,0.9187,0,0
2022-11-18,sz.301313,29.5,29.99,28.38,28.38,2481753,72098586.0,10.2287,-4.3156,0,0
2022-11-21,sz.301313,28.38,28.87,27.38,28.64,2348025,66153607.79,9.6776,0.9161,0,0
2022-11-22,sz.301313,28.31,28.69,27.24,27.36,1805353,50248620.66,7.4409,-4.4693,0,0
2022-11-23,sz.301313,27.25,27.28,25.7,26.0,2193707,57458924.14,9.0415,-4.9708,0,0
2022-11-24,sz.301313,26.74,26.75,25.86,26.16,1387842,36304322.6,5.7201,0.6154,0,0
2022-11-25,sz.301313,25.75,26.21,25.38,25.46,1481999,38026222.18,6.1082,-2.6758,0,0
2022-11-28,sz.301313,25.18,25.63,24.82,25.4,1286460,32567691.36,5.3022,-0.2357,0,0
2022-11-29,sz.301313,25.57,26.17,25.38,26.06,1636759,42227280.26,6.746,2.5984,0,0
2022-11-30,sz.301313,26.0,26.32,25.3,25.53,1137308,29124760.21,4.6875,-2.0338,0,0
2022-12-01,sz.301313,25.69,30.64,25.69,30.64,6023532,173350409.63,24.8264,20.0157,0,0
2022-12-02,sz.301313,30.65,31.0,29.5,30.78,6063280,184828915.49,24.9903,0.4569,0,0
2022-12-05,sz.301313,30.16,30.46,29.31,29.75,3637986,108276360.11,14.9942,-3.3463,0,0
2022-12-06,sz.301313,29.42,29.72,28.5,28.88,2665766,77309055.7,10.9872,-2.9244,0,0
2022-12-07,sz.301313,28.63,29.21,28.25,28.91,2540942,73320311.48,10.4727,0.1039,0,0
2022-12-08,sz.301313,29.18,29.88,28.12,29.22,3073397,89683343.01,12.6672,1.0723,0,0
2022-12-09,sz.301313,28.8,29.94,28.51,28.71,2243021,65244350.26,9.2448,-1.7454,0,0
2022-12-12,sz.301313,28.56,29.19,28.21,28.95,2000747,57649719.54,8.2462,0.8359,0,0
2022-12-13,sz.301313,28.38,28.88,27.8,28.66,2261359,64134610.58,9.3204,-1.0017,0,0
2022-12-14,sz.301313,28.69,30.13,28.44,29.23,3012067,88476725.57,12.4145,1.9888,0,0
2022-12-15,sz.301313,29.05,31.88,28.5,30.16,4742915,143561056.91,19.5483,3.1817,0,0
2022-12-16,sz.301313,29.31,30.29,28.28,28.31,3491084,101125459.89,14.3888,-6.134,0,0
2022-12-19,sz.301313,28.28,28.55,27.0,27.48,2221385,61388390.04,9.1556,-2.9318,0,0
2022-12-20,sz.301313,28.36,29.91,27.6,27.7,2973017,84680779.22,12.2535,0.8006,0,0
2022-12-21,sz.301313,27.28,28.5,26.8,27.49,2228817,61192204.21,9.1862,-0.7581,0,0
2022-12-22,sz.301313,27.03,27.59,25.92,25.92,1944266,51465768.6,8.0134,-5.7112,0,0
2022-12-23,sz.301313,26.08,31.1,25.92,31.1,5274190,155874902.45,21.738,19.9846,0,0
2022-12-26,sz.301313,32.54,32.54,29.74,30.3,7274801,222475495.15,29.9836,-2.5723,0,0
2022-12-27,sz.301313,30.36,30.86,29.44,30.57,4258070,128263426.66,17.55,0.8911,0,0
2022-12-28,sz.301313,29.86,33.17,29.78,31.27,8101995,256792868.38,33.393,2.2898,0,0
2022-12-29,sz.301313,30.88,31.39,29.7,29.7,5747775,174240902.04,23.6899,-5.0208,0,0
2022-12-30,sz.301313,29.61,34.0,29.31,32.67,8363057,268712705.64,34.469,10.0,0,0
2023-01-03,sz.301313,32.58,37.9,32.0,36.67,10673181,375343721.73,43.9903,12.2436,0,0
