date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-22,sh.688015,40.8,49.56,24.0,37.9,24859621,840358928.0,75.934639,134.2398,1,0
2019-07-23,sh.688015,32.5,36.68,30.9,34.2,11630373,399049836.0,35.525408,-9.762534,0,0
2019-07-24,sh.688015,35.33,43.5,34.78,43.2,15921191,609921764.0,48.631871,26.31579,1,0
2019-07-25,sh.688015,42.06,49.9,41.26,46.46,18394006,822478470.0,56.185177,7.546292,0,0
2019-07-26,sh.688015,46.01,50.9,45.33,47.56,16753869,806760321.0,51.1753,2.3676,0,0
2019-07-29,sh.688015,49.5,55.8,47.02,52.3,17810205,922587196.0,54.401935,9.966353,1,0
2019-07-30,sh.688015,52.0,53.7,49.51,53.7,14803618,770175719.0,45.2182,2.6769,0,0
2019-07-31,sh.688015,53.0,54.5,50.68,54.13,12816595,678749542.0,39.1488,0.8007,0,0
2019-08-01,sh.688015,53.0,58.48,52.4,56.6,14354010,787685616.0,43.8449,4.5631,0,0
2019-08-02,sh.688015,57.99,63.66,57.9,58.73,17853388,1067555693.0,54.5338,3.7633,0,0
2019-08-05,sh.688015,58.9,61.91,55.5,61.79,13843186,827504332.0,42.2845,5.2103,0,0
2019-08-06,sh.688015,65.18,71.17,56.2,59.29,17729978,1173400297.0,54.1569,-4.046,0,0
2019-08-07,sh.688015,61.0,61.9,55.01,59.96,11837082,693522646.0,36.1568,1.13,0,0
2019-08-08,sh.688015,58.18,59.77,53.0,53.66,9789335,552890938.0,29.9019,-10.507,0,1
2019-08-09,sh.688015,54.5,54.5,51.0,51.7,7832413,411128396.0,23.9244,-3.6526,0,0
2019-08-12,sh.688015,51.8,52.45,49.01,50.5,5931922,299874924.0,18.1193,-2.3211,0,0
2019-08-13,sh.688015,52.6,55.37,51.8,54.11,10253697,548689208.0,31.3203,7.1485,0,0
2019-08-14,sh.688015,54.0,55.35,53.05,55.1,9544052,519013764.0,29.1527,1.8296,0,0
2019-08-15,sh.688015,54.6,59.35,54.59,58.39,11999150,694154691.0,36.6518,5.971,0,0
2019-08-16,sh.688015,58.0,58.6,56.22,56.8,8521824,489564926.0,26.0302,-2.7231,0,0
2019-08-19,sh.688015,56.14,56.88,53.8,55.4,6438275,356285942.0,19.666,-2.4648,0,0
2019-08-20,sh.688015,55.11,56.17,54.26,54.9,4695168,258453591.0,14.3416,-0.9025,0,0
2019-08-21,sh.688015,54.75,55.11,49.84,50.75,6406004,330901811.0,19.5674,-7.5592,0,0
2019-08-22,sh.688015,50.31,50.98,48.88,49.66,3931465,196129795.0,12.0088,-2.1478,0,0
2019-08-23,sh.688015,50.29,50.94,43.5,47.0,6424611,310029820.0,19.6242,-5.3564,0,0
2019-08-26,sh.688015,48.18,49.77,47.0,48.22,4912506,238240907.0,15.0054,2.5957,0,0
2019-08-27,sh.688015,47.82,48.79,46.0,48.12,4876913,230134085.0,14.8967,-0.2074,0,0
2019-08-28,sh.688015,47.6,48.33,46.08,46.08,3981442,187730529.0,12.1615,-4.2394,0,0
2019-08-29,sh.688015,45.6,45.99,43.53,45.15,4751017,212537908.0,14.5122,-2.0182,0,0
2019-08-30,sh.688015,45.3,45.94,44.2,44.6,3464219,155820801.0,10.5816,-1.2182,0,0
2019-09-02,sh.688015,45.0,45.12,44.0,44.93,2572681,115017159.0,7.8583,0.7399,0,0
2019-09-03,sh.688015,44.95,48.45,44.69,47.61,5797081,273141239.0,17.7074,5.9648,0,0
2019-09-04,sh.688015,47.54,51.21,46.88,48.96,7569831,370433543.0,23.1223,2.8355,0,0
2019-09-05,sh.688015,49.44,49.96,47.7,48.6,5437600,265023161.0,16.6094,-0.7353,0,0
2019-09-06,sh.688015,48.11,48.53,45.8,45.8,4923226,231635455.0,15.0382,-5.7613,0,0
2019-09-09,sh.688015,46.0,46.32,45.4,45.84,2341419,107123716.0,7.152,0.0873,0,0
2019-09-10,sh.688015,45.87,47.0,45.87,46.01,2772795,128518994.0,8.4696,0.3709,0,0
2019-09-11,sh.688015,46.5,46.54,45.57,45.57,1898652,87290433.0,5.7995,-0.9563,0,0
2019-09-12,sh.688015,45.81,46.2,44.0,44.12,2710884,121274019.0,8.2805,-3.1819,0,0
2019-09-16,sh.688015,44.01,44.95,43.88,44.18,1650135,73154113.0,5.0404,0.136,0,0
2019-09-17,sh.688015,43.92,44.44,42.58,42.66,2301354,99982460.0,7.0296,-3.4405,0,0
2019-09-18,sh.688015,42.8,43.13,40.51,41.95,3208775,133158003.0,9.8013,-1.6643,0,0
2019-09-19,sh.688015,41.72,44.63,41.33,43.1,4245982,183999113.0,12.9695,2.7414,0,0
2019-09-20,sh.688015,44.98,45.76,44.3,44.3,5909373,266374348.0,18.0504,2.7842,0,0
2019-09-23,sh.688015,43.1,44.28,42.64,42.8,3342776,144383147.0,10.2106,-3.386,0,0
2019-09-24,sh.688015,42.26,44.15,42.19,43.58,3373968,146743340.0,10.3059,1.8224,0,0
2019-09-25,sh.688015,43.56,44.5,42.72,42.73,3292421,144097568.0,10.0568,-1.9504,0,0
2019-09-26,sh.688015,42.6,42.73,38.7,38.83,3977382,159868689.0,12.1491,-9.1271,0,0
2019-09-27,sh.688015,38.6,40.7,38.6,40.26,2748257,109309124.0,8.3947,3.6827,0,0
2019-09-30,sh.688015,39.86,40.02,37.3,37.42,2615262,100246210.0,7.9884,-7.0541,0,0
2019-10-08,sh.688015,37.56,37.79,36.2,36.77,1467444,54139497.0,4.4824,-1.737,0,0
2019-10-09,sh.688015,36.59,37.47,36.2,37.0,1154984,42744837.0,3.5279,0.6255,0,0
2019-10-10,sh.688015,37.11,37.59,36.9,37.33,1563465,58377262.0,4.7757,0.8919,0,0
2019-10-11,sh.688015,37.0,37.69,37.0,37.39,1606713,60203863.0,4.9078,0.1607,0,0
2019-10-14,sh.688015,37.45,38.47,37.21,37.94,1581637,59994797.0,4.8312,1.471,0,0
2019-10-15,sh.688015,38.0,38.39,37.48,37.6,1145677,43358889.0,3.4995,-0.8962,0,0
2019-10-16,sh.688015,38.0,38.07,35.62,35.78,1981618,72681048.0,6.0529,-4.8404,0,0
2019-10-17,sh.688015,36.36,39.25,36.3,37.79,3987741,151168128.0,12.1807,5.6177,0,0
2019-10-18,sh.688015,37.62,39.57,36.73,39.35,4763349,183709207.0,14.5498,4.1281,0,0
2019-10-21,sh.688015,38.97,39.28,36.82,37.4,3427335,130512781.0,10.4689,-4.9555,0,0
2019-10-22,sh.688015,37.76,37.95,36.59,37.35,2273723,84895604.0,6.9452,-0.1337,0,0
2019-10-23,sh.688015,37.41,39.85,36.6,39.49,4725048,181496766.0,14.4328,5.7296,0,0
2019-10-24,sh.688015,39.05,42.62,38.77,40.15,6086168,247469563.0,18.5904,1.6713,0,0
