date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.002017,16.74,17.79,16.6,16.75,135819238,2324159285.38,23.4136,1.3309,0,0
2025-06-30,sz.002017,17.61,18.43,17.3,18.43,151919779,2748399826.63,26.1892,10.0299,1,0
2025-07-01,sz.002017,18.71,19.15,17.0,17.6,164929408,2995818898.45,28.4319,-4.5035,0,0
2025-07-02,sz.002017,17.15,18.08,16.46,16.46,153434265,2636611899.24,26.4503,-6.4773,0,0
2025-07-03,sz.002017,16.13,17.04,16.13,16.59,116260760,1929134639.86,20.042,0.7898,0,0
2025-07-04,sz.002017,16.68,16.8,15.71,16.22,96851705,1572674326.46,16.6961,-2.2303,0,0
2025-07-07,sz.002017,16.33,17.0,16.2,17.0,92990657,1539801746.3,16.0305,4.8089,0,0
2025-07-08,sz.002017,16.78,18.7,16.51,17.73,147201568,2587227055.3,25.3758,4.2941,0,0
2025-07-09,sz.002017,17.74,18.25,17.24,17.7,112874117,1995733981.32,19.4582,-0.1692,0,0
2025-07-10,sz.002017,17.34,18.16,16.3,16.47,100544248,1734380222.42,17.3326,-6.9492,0,0
2025-07-11,sz.002017,16.54,16.94,15.95,16.94,96102574,1578993676.6,16.567,2.8537,0,0
2025-07-14,sz.002017,16.71,17.14,16.21,16.46,63626289,1055196796.82,10.9684,-2.8335,0,0
2025-07-15,sz.002017,16.41,16.97,16.02,16.58,73205264,1213411699.83,12.6197,0.729,0,0
2025-07-16,sz.002017,16.9,18.24,16.9,18.24,131239565,2320783785.12,22.6242,10.0121,1,0
2025-07-17,sz.002017,18.7,19.42,17.91,18.04,153655861,2860965073.94,26.4885,-1.0965,0,0
2025-07-18,sz.002017,18.36,19.55,17.88,18.48,148767904,2776840737.11,25.6458,2.439,0,0
2025-07-21,sz.002017,20.33,20.33,20.33,20.33,34888758,709288450.14,6.0144,10.0108,1,0
2025-07-22,sz.002017,22.02,22.36,21.98,22.36,26754362,593748491.92,4.6121,9.9852,1,0
2025-07-23,sz.002017,23.6,24.6,22.3,22.83,172741313,4048607201.96,29.7786,2.102,0,0
2025-07-24,sz.002017,23.51,24.56,22.67,23.4,143136182,3357516702.57,24.675,2.4967,0,0
2025-07-25,sz.002017,23.29,25.74,22.88,24.78,138650731,3443981739.61,23.9018,5.8974,0,0
2025-07-28,sz.002017,24.8,27.26,24.2,27.26,132556177,3394231144.61,22.8511,10.0081,1,0
2025-07-29,sz.002017,26.89,28.85,26.71,27.1,153752030,4237125731.67,26.505,-0.5869,0,0
2025-07-30,sz.002017,27.0,27.18,24.39,24.39,132458254,3327494570.87,22.8342,-10.0,0,1
2025-07-31,sz.002017,23.53,26.21,23.51,24.85,134070155,3324882618.19,23.1121,1.886,0,0
2025-08-01,sz.002017,24.5,25.66,24.05,24.74,98116927,2439264405.64,16.9142,-0.4427,0,0
2025-08-04,sz.002017,25.0,25.58,24.52,24.69,83766854,2094706223.92,14.4404,-0.2021,0,0
2025-08-05,sz.002017,24.86,27.16,23.56,27.16,121069225,3100737610.15,20.8709,10.0041,1,0
2025-08-06,sz.002017,27.48,29.75,27.2,27.93,168484491,4756519609.8,29.0447,2.8351,0,0
2025-08-07,sz.002017,27.93,30.72,26.47,30.72,160804288,4626884007.39,27.7208,9.9893,1,0
2025-08-08,sz.002017,30.0,31.08,28.87,28.96,126259931,3762642552.61,21.7657,-5.7292,0,0
2025-08-11,sz.002017,28.95,29.88,28.41,29.16,100081353,2909147879.86,17.2529,0.6906,0,0
