date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600771,19.96,20.3,19.9,20.0,6351804,127867039.54,1.2976,0.5025,0,0
2025-06-30,sh.600771,20.0,20.17,19.84,20.16,6722145,134736307.52,1.3733,0.8,0,0
2025-07-01,sh.600771,20.17,20.36,20.14,20.3,6312316,127848231.52,1.2896,0.6944,0,0
2025-07-02,sh.600771,20.31,20.36,19.97,20.09,6375418,128072301.98,1.3025,-1.0345,0,0
2025-07-03,sh.600771,20.1,20.29,20.0,20.14,4803735,97009189.7,0.9814,0.2489,0,0
2025-07-04,sh.600771,20.15,20.22,19.9,20.0,6323150,126747137.37,1.2918,-0.6951,0,0
2025-07-07,sh.600771,19.98,20.3,19.98,20.05,6746711,135595759.67,1.3783,0.25,0,0
2025-07-08,sh.600771,20.0,20.21,19.96,20.07,5620691,112675655.98,1.1483,0.0998,0,0
2025-07-09,sh.600771,20.1,20.17,19.95,20.02,5775977,115840496.8,1.18,-0.2491,0,0
2025-07-10,sh.600771,20.01,20.09,19.94,20.06,5111186,102297058.61,1.0442,0.1998,0,0
2025-07-11,sh.600771,20.06,21.0,20.05,20.66,17320101,357925044.81,3.5384,2.991,0,0
2025-07-14,sh.600771,20.66,20.75,20.47,20.58,7526230,154867475.53,1.5376,-0.3872,0,0
2025-07-15,sh.600771,20.36,20.58,19.82,19.93,12984327,260456286.71,2.6526,-3.1584,0,0
2025-07-16,sh.600771,19.92,20.25,19.85,20.24,8267395,166154266.88,1.689,1.5554,0,0
2025-07-17,sh.600771,20.3,20.68,20.2,20.58,8512808,174357668.84,1.7391,1.6798,0,0
2025-07-18,sh.600771,20.63,21.14,20.45,20.82,12139786,252140367.02,2.4801,1.1662,0,0
2025-07-21,sh.600771,21.07,21.2,20.88,20.91,9327238,196017183.6,1.9055,0.4323,0,0
2025-07-22,sh.600771,20.9,21.37,20.83,21.16,9704389,204996087.19,1.9825,1.1956,0,0
2025-07-23,sh.600771,21.11,21.33,20.94,21.0,8865485,187531692.06,1.8112,-0.7561,0,0
2025-07-24,sh.600771,20.92,21.18,20.88,21.08,6808092,143095178.0,1.3909,0.381,0,0
2025-07-25,sh.600771,21.07,21.25,20.84,20.86,7140275,149917679.31,1.4587,-1.0436,0,0
2025-07-28,sh.600771,20.75,20.98,20.65,20.81,7673050,159460619.85,1.5676,-0.2397,0,0
2025-07-29,sh.600771,20.82,21.61,20.65,21.53,14944485,317726048.08,3.0531,3.4599,0,0
2025-07-30,sh.600771,21.55,22.08,21.37,21.81,16143851,352026368.29,3.2981,1.3005,0,0
2025-07-31,sh.600771,21.7,21.8,21.25,21.33,12564589,270162083.39,2.5669,-2.2008,0,0
2025-08-01,sh.600771,21.33,21.95,21.22,21.47,9737999,210370244.76,1.9894,0.6564,0,0
2025-08-04,sh.600771,21.5,21.68,21.14,21.58,8020123,171650188.53,1.6385,0.5123,0,0
2025-08-05,sh.600771,21.59,21.68,21.31,21.39,8158894,175040330.89,1.6668,-0.8804,0,0
2025-08-06,sh.600771,21.39,21.53,21.23,21.34,7390475,157749752.66,1.5098,-0.2338,0,0
2025-08-07,sh.600771,21.34,21.34,20.93,21.08,9053689,191287128.33,1.8496,-1.2184,0,0
2025-08-08,sh.600771,21.09,21.2,20.88,21.07,6124398,128942699.51,1.2512,-0.0474,0,0
2025-08-11,sh.600771,21.06,21.44,21.01,21.42,8817126,187553791.86,1.8013,1.6611,0,0
2025-08-12,sh.600771,21.46,21.75,21.13,21.2,7752089,165395268.48,1.5837,-1.0271,0,0
2025-08-13,sh.600771,21.14,21.47,21.05,21.32,8548378,181448319.15,1.7464,0.566,0,0
2025-08-14,sh.600771,21.28,22.08,21.21,21.55,17401848,377374396.95,3.5551,1.0788,0,0
2025-08-15,sh.600771,21.6,22.06,21.6,21.91,14154083,309315742.2,2.8916,1.6705,0,0
2025-08-18,sh.600771,22.0,23.16,21.85,22.92,21104292,480021865.27,4.3115,4.6098,0,0
2025-08-19,sh.600771,22.3,22.3,21.42,21.47,36835495,802189193.55,7.5253,-6.3264,0,0
2025-08-20,sh.600771,21.36,21.48,20.95,21.44,18757998,398032660.17,3.8321,-0.1397,0,0
