date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-12-07,sh.688590,33.6,33.6,26.88,26.96,28599260,842893289.37,77.2877,151.2582,1,0
2020-12-08,sh.688590,27.5,28.3,25.51,25.7,16471093,439791584.05,44.5121,-4.6736,0,0
2020-12-09,sh.688590,25.74,27.53,24.6,25.96,14311200,372510032.05,38.6751,1.0117,0,0
2020-12-10,sh.688590,25.3,25.82,24.2,24.39,10134301,252713578.44,27.3873,-6.0478,0,0
2020-12-11,sh.688590,24.45,24.58,22.71,22.81,8419146,196889223.92,22.7522,-6.4781,0,0
2020-12-14,sh.688590,22.63,23.29,22.46,23.03,4576586,104792855.94,12.3679,0.9645,0,0
2020-12-15,sh.688590,22.96,23.65,22.56,23.2,5813857,134626396.28,15.7116,0.7382,0,0
2020-12-16,sh.688590,23.24,23.24,21.6,21.62,6097677,135571150.63,16.4786,-6.8103,0,0
2020-12-17,sh.688590,21.65,22.44,21.38,22.06,3684692,80981066.2,9.9576,2.0352,0,0
2020-12-18,sh.688590,22.22,22.22,20.86,21.03,4537320,96794571.24,12.2618,-4.6691,0,0
2020-12-21,sh.688590,21.1,21.4,20.89,21.14,2502104,52824607.91,6.7618,0.5231,0,0
2020-12-22,sh.688590,21.0,21.01,19.9,19.9,4289503,87383256.97,11.5921,-5.8657,0,0
2020-12-23,sh.688590,19.9,20.09,19.38,19.75,2841258,56102176.84,7.6783,-0.7538,0,0
2020-12-24,sh.688590,19.8,19.85,18.68,18.92,3554994,68017208.31,9.6071,-4.2025,0,0
2020-12-25,sh.688590,18.92,19.42,18.71,19.0,2132481,40716472.53,5.7629,0.4228,0,0
2020-12-28,sh.688590,19.0,19.84,18.58,19.15,3374056,64744705.72,9.1182,0.7895,0,0
2020-12-29,sh.688590,18.9,19.66,18.88,19.01,2448021,47123046.64,6.6156,-0.7311,0,0
2020-12-30,sh.688590,19.1,19.78,18.92,19.61,3395517,65840715.77,9.1762,3.1562,0,0
2020-12-31,sh.688590,19.5,20.39,19.35,19.7,3579523,71159491.41,9.6734,0.4589,0,0
2021-01-04,sh.688590,19.71,19.87,19.18,19.55,2929557,57006152.42,7.9169,-0.7614,0,0
2021-01-05,sh.688590,19.55,19.55,19.15,19.24,2361614,45557306.32,6.3821,-1.5857,0,0
2021-01-06,sh.688590,19.24,19.38,18.38,18.4,2458658,46163129.4,6.6444,-4.3659,0,0
2021-01-07,sh.688590,18.4,18.4,16.91,17.12,3240674,56880581.96,8.7577,-6.9565,0,0
2021-01-08,sh.688590,17.06,17.38,16.75,17.0,1500899,25639853.63,4.0561,-0.7009,0,0
2021-01-11,sh.688590,16.96,17.14,16.24,16.39,1626411,27051149.41,4.3953,-3.5882,0,0
2021-01-12,sh.688590,16.39,16.86,16.26,16.48,1274719,21070963.55,3.4448,0.5491,0,0
2021-01-13,sh.688590,16.51,16.66,15.9,16.0,1335469,21732177.65,3.609,-2.9126,0,0
2021-01-14,sh.688590,15.83,16.94,15.81,16.57,2191010,36086368.39,5.9211,3.5625,0,0
