date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-10-26,sz.301090,14.6,18.98,13.58,18.97,111981181,1656765079.11,66.8936,81.5311,0,0
2021-10-27,sz.301090,15.26,16.75,14.76,14.91,86189605,1343147662.11,51.4866,-21.4022,0,0
2021-10-28,sz.301090,14.17,15.75,14.05,14.96,56754111,856854803.01,33.9029,0.3353,0,0
2021-10-29,sz.301090,14.5,15.25,13.92,14.0,53002746,765189336.75,31.662,-6.4171,0,0
2021-11-01,sz.301090,13.25,13.69,12.87,13.11,45299162,597679775.98,27.0601,-6.3571,0,0
2021-11-02,sz.301090,12.95,13.43,12.45,12.53,39717959,514297339.9,23.7261,-4.4241,0,0
2021-11-03,sz.301090,12.57,12.88,12.03,12.73,34328242,425832030.06,20.5065,1.5962,0,0
2021-11-04,sz.301090,12.55,13.12,12.47,12.82,31761164,407455300.65,18.973,0.707,0,0
2021-11-05,sz.301090,12.7,13.18,12.63,12.85,29563382,381606426.44,17.6601,0.234,0,0
2021-11-08,sz.301090,12.81,12.93,12.26,12.65,30075724,376485168.64,17.9662,-1.5564,0,0
2021-11-09,sz.301090,12.55,13.28,12.51,13.18,33066825,430411385.9,19.753,4.1897,0,0
2021-11-10,sz.301090,13.22,13.29,12.72,13.18,29710133,384200487.25,17.7478,0.0,0,0
2021-11-11,sz.301090,13.04,14.17,13.0,13.99,46620025,632219381.21,27.8492,6.1457,0,0
2021-11-12,sz.301090,14.58,16.5,14.58,14.75,70369947,1070317946.98,42.0365,5.4325,0,0
2021-11-15,sz.301090,14.43,16.08,14.3,15.7,62096870,940830623.41,37.0945,6.4407,0,0
2021-11-16,sz.301090,15.46,15.46,14.16,14.16,44738302,660063517.86,26.7251,-9.8089,0,0
2021-11-17,sz.301090,13.97,14.58,13.89,14.34,25205668,361030633.73,15.057,1.2712,0,0
2021-11-18,sz.301090,14.34,14.96,14.01,14.47,29818381,433357022.39,17.8124,0.9066,0,0
2021-11-19,sz.301090,14.23,14.53,14.02,14.26,25232478,359482562.98,15.073,-1.4513,0,0
2021-11-22,sz.301090,14.61,15.19,14.41,14.9,34693443,512008085.24,20.7246,4.4881,0,0
2021-11-23,sz.301090,14.73,15.63,14.73,15.23,43731971,664263252.94,26.1239,2.2148,0,0
2021-11-24,sz.301090,15.0,15.24,14.76,15.07,29810939,446395737.73,17.808,-1.0506,0,0
2021-11-25,sz.301090,15.13,15.13,14.3,14.42,31649801,460557484.59,18.9065,-4.3132,0,0
2021-11-26,sz.301090,14.41,14.84,14.13,14.62,25867733,374514310.58,15.4525,1.387,0,0
2021-11-29,sz.301090,14.27,14.55,14.15,14.33,16575911,238149126.8,9.9019,-1.9836,0,0
2021-11-30,sz.301090,14.44,14.7,14.06,14.11,20320789,291586805.22,12.1389,-1.5352,0,0
2021-12-01,sz.301090,14.12,14.18,13.65,14.01,21257240,294411784.67,12.6983,-0.7087,0,0
2021-12-02,sz.301090,13.91,14.07,13.38,13.43,19197030,263443517.42,11.4676,-4.1399,0,0
2021-12-03,sz.301090,13.5,13.73,13.42,13.59,10739744,145854243.84,6.4155,1.1914,0,0
2021-12-06,sz.301090,13.6,13.71,13.31,13.33,11444544,154161738.33,6.8366,-1.9132,0,0
2021-12-07,sz.301090,13.39,13.44,13.06,13.28,11057452,146314498.73,6.6053,-0.3751,0,0
2021-12-08,sz.301090,13.29,13.71,13.29,13.7,13664432,185572603.01,8.1626,3.1627,0,0
2021-12-09,sz.301090,13.69,13.8,13.51,13.68,12233623,167101113.77,7.3079,-0.146,0,0
2021-12-10,sz.301090,13.63,13.9,13.54,13.8,12150570,167026881.82,7.2583,0.8772,0,0
2021-12-13,sz.301090,13.79,14.03,13.6,13.88,13998957,193118025.94,8.3625,0.5797,0,0
2021-12-14,sz.301090,13.76,13.79,13.5,13.64,12869951,175545218.89,7.6881,-1.7291,0,0
2021-12-15,sz.301090,13.66,14.49,13.58,14.19,26663627,373996203.66,15.9279,4.0323,0,0
2021-12-16,sz.301090,14.01,14.15,13.86,14.06,16674154,233142408.55,9.9606,-0.9161,0,0
2021-12-17,sz.301090,14.06,14.4,13.78,13.79,17460793,245720422.52,10.4305,-1.9203,0,0
2021-12-20,sz.301090,13.55,13.65,13.19,13.2,13984574,186531399.63,8.3539,-4.2785,0,0
