date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603829,16.8,16.9,16.68,16.86,2075700,34847582.0,1.2972,0.8373,0,0
2025-06-30,sh.603829,16.87,17.17,16.87,17.12,2645202,45115535.28,1.6532,1.5421,0,0
2025-07-01,sh.603829,17.1,17.14,16.85,17.05,2312992,39367946.52,1.4455,-0.4089,0,0
2025-07-02,sh.603829,17.05,17.29,16.89,17.27,4351168,74497410.3,2.7193,1.2903,0,0
2025-07-03,sh.603829,17.16,17.29,16.99,17.18,3443478,58944463.14,2.1521,-0.5211,0,0
2025-07-04,sh.603829,17.11,17.12,16.72,16.74,2589950,43557528.0,1.6186,-1.8757,0,0
2025-07-07,sh.603829,16.71,17.22,16.7,17.21,3996768,68043919.52,2.4979,2.8076,0,0
2025-07-08,sh.603829,17.18,17.25,17.03,17.21,3060800,52565275.0,1.9129,0.0,0,0
2025-07-09,sh.603829,17.26,17.45,17.1,17.14,2979871,51467789.81,1.8623,-0.4067,0,0
2025-07-10,sh.603829,17.17,17.35,17.01,17.27,3707900,63680078.0,2.3173,0.7585,0,0
2025-07-11,sh.603829,17.29,18.24,17.21,18.07,9186689,164123736.58,5.7414,4.6323,0,0
2025-07-14,sh.603829,18.12,19.53,18.11,19.24,12187462,228129408.78,7.6168,6.4748,0,0
2025-07-15,sh.603829,19.01,20.88,17.7,17.95,15217426,293004221.65,9.5104,-6.7048,0,0
2025-07-16,sh.603829,17.9,18.14,17.53,17.8,5600218,99976663.98,3.5,-0.8357,0,0
2025-07-17,sh.603829,17.74,17.88,17.68,17.78,2888800,51341588.0,1.8054,-0.1124,0,0
2025-07-18,sh.603829,17.85,17.9,17.3,17.46,3697000,64652938.0,2.3105,-1.7998,0,0
2025-07-21,sh.603829,17.7,18.2,17.48,18.2,4640900,83103449.0,2.9004,4.2383,0,0
2025-07-22,sh.603829,18.27,18.27,17.68,17.83,3728900,66472782.0,2.3304,-2.033,0,0
2025-07-23,sh.603829,17.79,17.88,17.54,17.59,2730264,48335806.2,1.7063,-1.346,0,0
2025-07-24,sh.603829,17.56,17.65,17.42,17.51,2838233,49692646.86,1.7738,-0.4548,0,0
2025-07-25,sh.603829,17.48,17.6,17.36,17.58,2001600,35014257.0,1.2509,0.3998,0,0
2025-07-28,sh.603829,17.61,17.95,17.55,17.73,2418600,42934572.0,1.5115,0.8532,0,0
2025-07-29,sh.603829,17.84,17.87,17.38,17.62,2149500,37673804.0,1.3434,-0.6204,0,0
2025-07-30,sh.603829,17.62,17.76,17.34,17.48,1733700,30315661.0,1.0835,-0.7946,0,0
2025-07-31,sh.603829,17.48,18.1,17.3,17.46,4017464,70750148.72,2.5108,-0.1144,0,0
2025-08-01,sh.603829,17.43,17.75,17.43,17.56,1822264,31989237.56,1.1389,0.5727,0,0
2025-08-04,sh.603829,17.4,17.82,17.2,17.73,2125100,37478050.0,1.3281,0.9681,0,0
2025-08-05,sh.603829,17.72,19.49,17.72,18.93,10009229,187805212.3,6.2554,6.7682,0,0
2025-08-06,sh.603829,18.93,18.94,18.31,18.48,5959500,110128754.0,3.7245,-2.3772,0,0
2025-08-07,sh.603829,18.54,18.66,18.34,18.38,2625100,48463318.0,1.6406,-0.5411,0,0
2025-08-08,sh.603829,18.36,19.58,18.17,19.15,6293500,119263074.0,3.9332,4.1893,0,0
2025-08-11,sh.603829,19.23,20.3,19.05,19.75,7808258,154611286.02,4.8799,3.1332,0,0
2025-08-12,sh.603829,19.7,19.88,18.9,19.0,4979100,95480505.0,3.1118,-3.7975,0,0
2025-08-13,sh.603829,19.29,19.76,18.81,19.16,4545800,87510136.0,2.841,0.8421,0,0
2025-08-14,sh.603829,19.05,19.27,18.34,18.36,4825394,90015381.18,3.0157,-4.1754,0,0
2025-08-15,sh.603829,18.36,19.35,18.33,19.01,4783600,90545278.0,2.9896,3.5403,0,0
2025-08-18,sh.603829,19.09,19.39,18.72,18.79,4017100,76232251.0,2.5106,-1.1573,0,0
2025-08-19,sh.603829,18.79,19.3,18.57,19.26,3496150,66446878.0,2.185,2.5013,0,0
2025-08-20,sh.603829,19.23,19.34,18.99,19.26,2196787,42028254.46,1.3729,0.0,0,0
2025-08-21,sh.603829,19.26,19.43,19.05,19.23,2453664,47082616.76,1.5335,-0.1558,0,0
2025-08-22,sh.603829,19.13,19.22,18.86,19.13,1815901,34547554.11,1.1349,-0.52,0,0
2025-08-25,sh.603829,19.31,19.62,19.01,19.18,3437500,66351547.0,2.1483,0.2614,0,0
2025-08-26,sh.603829,19.14,19.38,18.75,19.29,3198000,61183757.0,1.9986,0.5735,0,0
2025-08-27,sh.603829,19.38,19.59,18.81,18.88,3954600,75697189.0,2.4715,-2.1255,0,0
2025-08-28,sh.603829,18.97,19.18,18.0,18.71,3411664,63151181.46,2.1322,-0.9004,0,0
2025-08-29,sh.603829,18.1,18.38,17.53,17.59,5908872,105645575.6,3.6929,-5.9861,0,0
2025-09-01,sh.603829,17.58,17.99,17.32,17.7,3470264,61120238.36,2.1688,0.6254,0,0
2025-09-02,sh.603829,17.7,17.7,16.91,17.35,3612400,62103997.0,2.2576,-1.9774,0,0
2025-09-03,sh.603829,17.38,17.57,17.05,17.05,2030000,34995637.0,1.2687,-1.7291,0,0
2025-09-04,sh.603829,17.05,17.79,17.05,17.68,4249794,74485551.64,2.656,3.695,0,0
2025-09-05,sh.603829,17.67,18.14,17.4,17.8,3024517,54203437.89,1.8902,0.6787,0,0
