date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.601766,8.16,8.22,8.16,8.2,53791227,440401210.0,0.234715,1.359699,0,0
2019-07-02,sh.601766,8.18,8.22,8.16,8.17,34449708,281864213.0,0.150319,-0.36585,0,0
2019-07-03,sh.601766,8.15,8.31,8.1,8.25,66028463,542149321.0,0.288111,0.979191,0,0
2019-07-04,sh.601766,8.26,8.33,8.2,8.23,54804643,453079536.0,0.239137,-0.24243,0,0
2019-07-05,sh.601766,8.23,8.23,8.16,8.17,29618692,242346262.0,0.129239,-0.729034,0,0
2019-07-08,sh.601766,8.12,8.14,7.93,7.96,52972495,424320548.0,0.231142,-2.57038,0,0
2019-07-09,sh.601766,7.96,7.97,7.9,7.92,30738989,243561598.0,0.134128,-0.502512,0,0
2019-07-10,sh.601766,7.96,7.96,7.86,7.88,27707025,218631937.0,0.120898,-0.50505,0,0
2019-07-11,sh.601766,7.93,7.95,7.85,7.88,21950078,173318828.0,0.095778,0.0,0,0
2019-07-12,sh.601766,7.86,7.92,7.85,7.88,20802790,164186718.0,0.090772,0.0,0,0
2019-07-15,sh.601766,7.85,7.94,7.73,7.9,36254974,284152075.0,0.158196,0.253807,0,0
2019-07-16,sh.601766,7.91,7.93,7.87,7.89,22604151,178495944.0,0.098632,-0.126585,0,0
2019-07-17,sh.601766,7.87,7.91,7.84,7.85,26376693,207554732.0,0.115093,-0.50697,0,0
2019-07-18,sh.601766,7.83,7.83,7.77,7.77,29799519,232092471.0,0.130028,-1.019107,0,0
2019-07-19,sh.601766,7.78,7.86,7.77,7.8,23947582,187191631.0,0.104494,0.386103,0,0
2019-07-22,sh.601766,7.8,7.82,7.7,7.71,30567019,236499472.0,0.133377,-1.153848,0,0
2019-07-23,sh.601766,7.7,7.76,7.7,7.73,21688452,167749617.0,0.094636,0.259403,0,0
2019-07-24,sh.601766,7.75,7.82,7.75,7.79,27625043,215342957.0,0.12054,0.776196,0,0
2019-07-25,sh.601766,7.8,7.81,7.77,7.79,20282216,157944445.0,0.0885,0.0,0,0
2019-07-26,sh.601766,7.76,8.08,7.76,8.05,95108787,758738289.0,0.415,3.3376,0,0
2019-07-29,sh.601766,8.03,8.04,7.92,7.94,40993392,326579204.0,0.178872,-1.366461,0,0
2019-07-30,sh.601766,7.94,7.97,7.88,7.91,38112329,302115452.0,0.1663,-0.3778,0,0
2019-07-31,sh.601766,7.87,7.9,7.83,7.88,29716461,233655783.0,0.1297,-0.3793,0,0
2019-08-01,sh.601766,7.84,7.88,7.81,7.82,27758592,217469449.0,0.1211,-0.7614,0,0
2019-08-02,sh.601766,7.71,7.78,7.68,7.71,42276161,326635951.0,0.1845,-1.4067,0,0
2019-08-05,sh.601766,7.68,7.7,7.54,7.55,51518413,392662109.0,0.2248,-2.0752,0,0
2019-08-06,sh.601766,7.45,7.45,7.25,7.31,66224081,486088525.0,0.289,-3.1788,0,0
2019-08-07,sh.601766,7.34,7.37,7.31,7.31,23212105,170302723.0,0.1013,0.0,0,0
2019-08-08,sh.601766,7.35,7.37,7.32,7.33,28323184,208076806.0,0.1236,0.2736,0,0
2019-08-09,sh.601766,7.37,7.42,7.3,7.32,28045034,206337978.0,0.1224,-0.1364,0,0
2019-08-12,sh.601766,7.34,7.47,7.31,7.45,33682646,249811439.0,0.147,1.776,0,0
2019-08-13,sh.601766,7.43,7.44,7.38,7.43,19463707,144198463.0,0.0849,-0.2685,0,0
2019-08-14,sh.601766,7.49,7.52,7.43,7.45,20457815,152691438.0,0.0893,0.2692,0,0
2019-08-15,sh.601766,7.23,7.31,7.18,7.3,23345840,168974118.0,0.1019,0.0,0,0
2019-08-16,sh.601766,7.29,7.33,7.21,7.23,41231712,299567103.0,0.1799,-0.9589,0,0
2019-08-19,sh.601766,7.28,7.4,7.27,7.38,40334955,296356989.0,0.176,2.0747,0,0
2019-08-20,sh.601766,7.39,7.45,7.37,7.41,26748505,198220468.0,0.1167,0.4065,0,0
2019-08-21,sh.601766,7.4,7.42,7.36,7.37,18035867,133154334.0,0.0787,-0.5398,0,0
2019-08-22,sh.601766,7.37,7.41,7.25,7.33,28022969,205267193.0,0.1223,-0.5427,0,0
2019-08-23,sh.601766,7.33,7.35,7.25,7.28,28934739,211027209.0,0.1263,-0.6821,0,0
2019-08-26,sh.601766,7.17,7.24,7.15,7.22,31008711,223249483.0,0.1353,-0.8242,0,0
2019-08-27,sh.601766,7.28,7.36,7.2,7.36,54908811,401987904.0,0.2396,1.9391,0,0
2019-08-28,sh.601766,7.36,7.38,7.32,7.33,23721689,174382512.0,0.1035,-0.4076,0,0
2019-08-29,sh.601766,7.33,7.36,7.29,7.35,23739204,173915375.0,0.1036,0.2729,0,0
2019-08-30,sh.601766,7.38,7.42,7.26,7.28,28440861,208506992.0,0.1241,-0.9524,0,0
2019-09-02,sh.601766,7.28,7.39,7.28,7.37,34703053,255452536.0,0.1514,1.2363,0,0
2019-09-03,sh.601766,7.38,7.42,7.33,7.4,39818336,293714753.0,0.1737,0.4071,0,0
2019-09-04,sh.601766,7.37,7.6,7.37,7.54,74652546,560952009.0,0.3257,1.8919,0,0
2019-09-05,sh.601766,7.56,7.64,7.53,7.55,65048000,493946631.0,0.2838,0.1326,0,0
2019-09-06,sh.601766,7.59,7.6,7.45,7.52,44357909,333653093.0,0.1936,-0.3974,0,0
2019-09-09,sh.601766,7.57,7.6,7.54,7.59,40982029,310517385.0,0.1788,0.9309,0,0
2019-09-10,sh.601766,7.61,7.62,7.54,7.59,29028893,219665627.0,0.1267,0.0,0,0
2019-09-11,sh.601766,7.62,7.73,7.59,7.67,61163150,469213987.0,0.2669,1.054,0,0
2019-09-12,sh.601766,7.73,7.73,7.63,7.69,41114101,315738658.0,0.1794,0.2608,0,0
2019-09-16,sh.601766,7.69,7.71,7.62,7.66,30405268,232619643.0,0.1327,-0.3901,0,0
2019-09-17,sh.601766,7.62,7.63,7.5,7.54,44596309,336787477.0,0.1946,-1.5666,0,0
2019-09-18,sh.601766,7.55,7.59,7.54,7.54,24265221,183398035.0,0.1059,0.0,0,0
2019-09-19,sh.601766,7.55,7.6,7.47,7.58,30824422,232187711.0,0.1345,0.5305,0,0
2019-09-20,sh.601766,7.64,7.82,7.6,7.72,103162097,798827696.0,0.4501,1.847,0,0
2019-09-23,sh.601766,7.72,7.73,7.55,7.6,46697651,355834233.0,0.2038,-1.5544,0,0
2019-09-24,sh.601766,7.6,7.62,7.53,7.54,31336469,237078930.0,0.1367,-0.7895,0,0
2019-09-25,sh.601766,7.54,7.54,7.44,7.44,28983608,216403345.0,0.1265,-1.3263,0,0
2019-09-26,sh.601766,7.45,7.48,7.35,7.37,31239424,231477026.0,0.1363,-0.9409,0,0
2019-09-27,sh.601766,7.38,7.4,7.34,7.36,19381514,142924587.0,0.0846,-0.1357,0,0
2019-09-30,sh.601766,7.35,7.38,7.31,7.32,22782542,167381011.0,0.0994,-0.5435,0,0
2019-10-08,sh.601766,7.28,7.35,7.28,7.29,28974275,212038019.0,0.1264,-0.4098,0,0
2019-10-09,sh.601766,7.25,7.31,7.23,7.3,16749908,121781738.0,0.0731,0.1372,0,0
2019-10-10,sh.601766,7.31,7.34,7.25,7.31,23463466,171548814.0,0.1024,0.137,0,0
2019-10-11,sh.601766,7.34,7.39,7.28,7.37,24721672,181439998.0,0.1079,0.8208,0,0
2019-10-14,sh.601766,7.41,7.48,7.39,7.43,30717252,228745066.0,0.134,0.8141,0,0
2019-10-15,sh.601766,7.44,7.45,7.36,7.38,18652178,137937342.0,0.0814,-0.6729,0,0
2019-10-16,sh.601766,7.4,7.43,7.34,7.36,18446728,136126241.0,0.0805,-0.271,0,0
2019-10-17,sh.601766,7.35,7.42,7.33,7.37,15767733,116434664.0,0.0688,0.1359,0,0
2019-10-18,sh.601766,7.37,7.4,7.27,7.27,21988970,161138514.0,0.0959,-1.3569,0,0
2019-10-21,sh.601766,7.28,7.31,7.24,7.29,18027336,131222009.0,0.0787,0.2751,0,0
2019-10-22,sh.601766,7.3,7.32,7.25,7.3,19754510,143824613.0,0.0862,0.1372,0,0
2019-10-23,sh.601766,7.28,7.31,7.2,7.22,33396178,241588399.0,0.1457,-1.0959,0,0
2019-10-24,sh.601766,7.24,7.24,7.19,7.21,20467655,147610568.0,0.0893,-0.1385,0,0
2019-10-25,sh.601766,7.24,7.25,7.17,7.25,23846152,171874442.0,0.1041,0.5548,0,0
2019-10-28,sh.601766,7.24,7.3,7.23,7.29,28942392,210604726.0,0.1263,0.5517,0,0
2019-10-29,sh.601766,7.29,7.29,7.2,7.2,25149784,181742381.0,0.1097,-1.2346,0,0
2019-10-30,sh.601766,7.2,7.21,7.14,7.16,20151916,144355649.0,0.0879,-0.5556,0,0
2019-10-31,sh.601766,7.17,7.21,7.17,7.2,22138414,159174149.0,0.0966,0.5587,0,0
2019-11-01,sh.601766,7.19,7.24,7.16,7.21,32737517,235633870.0,0.1428,0.1389,0,0
2019-11-04,sh.601766,7.23,7.25,7.2,7.23,29506894,213114643.0,0.1288,0.2774,0,0
2019-11-05,sh.601766,7.25,7.31,7.2,7.27,42418402,307718265.0,0.1851,0.5532,0,0
2019-11-06,sh.601766,7.27,7.28,7.2,7.2,28395961,205342134.0,0.1239,-0.9629,0,0
2019-11-07,sh.601766,7.2,7.25,7.18,7.2,27098961,195376916.0,0.1182,0.0,0,0
2019-11-08,sh.601766,7.23,7.24,7.18,7.19,27018670,194805232.0,0.1179,-0.1389,0,0
2019-11-11,sh.601766,7.18,7.18,7.11,7.12,31395051,224348590.0,0.137,-0.9736,0,0
2019-11-12,sh.601766,7.14,7.16,7.09,7.11,21381956,152249672.0,0.0933,-0.1404,0,0
2019-11-13,sh.601766,7.14,7.14,6.93,6.97,60302573,422424971.0,0.2631,-1.9691,0,0
2019-11-14,sh.601766,6.97,6.99,6.94,6.95,31134423,216826096.0,0.1359,-0.2869,0,0
2019-11-15,sh.601766,6.96,6.97,6.81,6.82,39903472,274381652.0,0.1741,-1.8705,0,0
2019-11-18,sh.601766,6.82,6.91,6.72,6.88,29193634,199855715.0,0.1274,0.8798,0,0
2019-11-19,sh.601766,6.88,6.97,6.85,6.94,28209935,195706400.0,0.1231,0.8721,0,0
2019-11-20,sh.601766,6.93,6.97,6.86,6.88,21351262,147707194.0,0.0932,-0.8646,0,0
2019-11-21,sh.601766,6.86,6.9,6.83,6.87,24094381,165293240.0,0.1051,-0.1454,0,0
2019-11-22,sh.601766,6.88,7.01,6.85,6.91,44466966,307894786.0,0.194,0.5822,0,0
2019-11-25,sh.601766,6.92,7.1,6.91,7.04,58435346,410709052.0,0.255,1.8813,0,0
2019-11-26,sh.601766,7.08,7.08,7.0,7.08,55775079,392945232.0,0.2434,0.5682,0,0
2019-11-27,sh.601766,7.06,7.08,6.99,7.02,24089798,169278012.0,0.1051,-0.8475,0,0
2019-11-28,sh.601766,7.01,7.05,6.97,7.0,23218863,162622916.0,0.1013,-0.2849,0,0
2019-11-29,sh.601766,6.97,7.02,6.95,6.97,21876609,152658686.0,0.0955,-0.4286,0,0
2019-12-02,sh.601766,6.98,7.04,6.87,6.9,25226337,174622965.0,0.1101,-1.0043,0,0
2019-12-03,sh.601766,6.87,6.89,6.82,6.88,19875006,136441474.0,0.0867,-0.2899,0,0
2019-12-04,sh.601766,6.88,6.88,6.81,6.86,22385885,153146555.0,0.0977,-0.2907,0,0
2019-12-05,sh.601766,6.89,6.91,6.85,6.89,25094697,172660867.0,0.1095,0.4373,0,0
2019-12-06,sh.601766,6.91,6.92,6.87,6.9,19914778,137209162.0,0.0869,0.1451,0,0
2019-12-09,sh.601766,6.91,6.95,6.89,6.95,36523074,252624289.0,0.1594,0.7246,0,0
2019-12-10,sh.601766,6.93,6.93,6.89,6.9,21966156,151620133.0,0.0958,-0.7194,0,0
2019-12-11,sh.601766,6.92,6.92,6.86,6.9,25218346,173668004.0,0.11,0.0,0,0
2019-12-12,sh.601766,6.89,6.9,6.87,6.89,22342125,153768433.0,0.0975,-0.1449,0,0
2019-12-13,sh.601766,6.92,6.98,6.91,6.98,45981047,319327512.0,0.2006,1.3062,0,0
2019-12-16,sh.601766,7.0,7.03,6.97,7.02,43119524,302009048.0,0.1881,0.5731,0,0
2019-12-17,sh.601766,7.03,7.16,7.01,7.13,68841718,488734209.0,0.3004,1.567,0,0
2019-12-18,sh.601766,7.16,7.22,7.11,7.14,54997499,393518623.0,0.24,0.1402,0,0
2019-12-19,sh.601766,7.14,7.15,7.11,7.14,35911780,256187399.0,0.1567,0.0,0,0
2019-12-20,sh.601766,7.14,7.15,7.1,7.1,35036998,249472613.0,0.1529,-0.5602,0,0
2019-12-23,sh.601766,7.11,7.12,6.98,6.99,40151694,282611756.0,0.1752,-1.5493,0,0
2019-12-24,sh.601766,6.98,7.01,6.96,7.0,24202893,169311980.0,0.1056,0.1431,0,0
2019-12-25,sh.601766,7.0,7.01,6.96,6.97,26003037,181582534.0,0.1135,-0.4286,0,0
2019-12-26,sh.601766,6.96,7.03,6.96,7.0,31112814,217652296.0,0.1358,0.4304,0,0
2019-12-27,sh.601766,7.0,7.07,7.0,7.02,45497688,319955567.0,0.1985,0.2857,0,0
2019-12-30,sh.601766,7.0,7.16,6.99,7.15,66001588,468810986.0,0.288,1.8519,0,0
2019-12-31,sh.601766,7.15,7.17,7.1,7.14,41478820,295593922.0,0.181,-0.1399,0,0
2020-01-02,sh.601766,7.19,7.29,7.19,7.24,106857939,774130835.0,0.4663,1.4006,0,0
2020-01-03,sh.601766,7.3,7.33,7.21,7.25,78400377,568752793.0,0.3421,0.1381,0,0
2020-01-06,sh.601766,7.19,7.25,7.15,7.19,80004531,575958618.0,0.3491,-0.8276,0,0
2020-01-07,sh.601766,7.2,7.22,7.16,7.19,54720891,393166386.0,0.2388,0.0,0,0
2020-01-08,sh.601766,7.16,7.16,7.1,7.11,59132447,421756613.0,0.258,-1.1127,0,0
2020-01-09,sh.601766,7.15,7.19,7.13,7.15,51941856,371408216.0,0.2266,0.5626,0,0
2020-01-10,sh.601766,7.17,7.18,7.1,7.12,33913938,241718781.0,0.148,-0.4196,0,0
2020-01-13,sh.601766,7.12,7.13,7.06,7.09,52696594,373162370.0,0.2299,-0.4213,0,0
