date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-05,sz.002044,11.89,12.03,11.59,11.68,16770981,197474712.32,0.4945,-1.6835,0,0
2019-08-06,sz.002044,11.54,11.56,11.11,11.33,23312389,264046954.21,0.6874,-2.9966,0,0
2019-08-07,sz.002044,11.51,11.52,11.1,11.11,14286236,160398662.09,0.4213,-1.9418,0,0
2019-08-08,sz.002044,11.12,11.59,11.06,11.35,17256230,195597779.6,0.5088,2.1602,0,0
2019-08-09,sz.002044,11.36,11.59,11.14,11.23,9958770,112753176.78,0.2937,-1.0573,0,0
2019-08-12,sz.002044,11.24,11.3,11.1,11.23,9314480,104145733.71,0.2747,0.0,0,0
2019-08-13,sz.002044,11.2,11.46,11.14,11.34,11300154,127704136.6,0.3332,0.9795,0,0
2019-08-14,sz.002044,11.51,11.8,11.37,11.65,15790155,182315394.23,0.4656,2.7337,0,0
2019-08-15,sz.002044,11.39,11.95,11.32,11.82,17352606,203898709.63,0.5117,1.4592,0,0
2019-08-16,sz.002044,11.95,11.95,11.61,11.67,17748668,208334797.8,0.5234,-1.269,0,0
2019-08-19,sz.002044,11.8,11.84,11.5,11.78,16640403,195212307.73,0.4907,0.9426,0,0
2019-08-20,sz.002044,11.8,12.57,11.76,12.37,38822654,477572606.1,1.1448,5.0085,0,0
2019-08-21,sz.002044,12.28,12.58,12.2,12.46,15863161,196969549.72,0.4678,0.7276,0,0
2019-08-22,sz.002044,12.45,12.64,12.25,12.46,16772092,209081504.82,0.4946,0.0,0,0
2019-08-23,sz.002044,12.44,13.02,12.35,12.8,26967910,344263294.43,0.7952,2.7287,0,0
2019-08-26,sz.002044,12.53,12.77,12.46,12.49,17875177,225055542.69,0.5271,-2.4219,0,0
2019-08-27,sz.002044,12.62,12.65,12.37,12.48,18247350,228105195.62,0.5381,-0.0801,0,0
2019-08-28,sz.002044,12.59,12.59,11.63,11.98,33726396,403384599.34,0.9945,-4.0064,0,0
2019-08-29,sz.002044,12.26,13.03,12.26,12.7,46923412,593556649.81,1.3836,6.01,0,0
2019-08-30,sz.002044,12.66,12.76,12.18,12.4,29185229,364536565.65,0.8606,-2.3622,0,0
2019-09-02,sz.002044,12.4,12.4,11.85,12.27,42850525,518192111.92,1.2635,-1.0484,0,0
2019-09-03,sz.002044,12.13,12.15,11.85,11.88,30687918,366048644.48,0.9049,-3.1785,0,0
2019-09-04,sz.002044,11.8,12.01,11.75,11.93,20706271,246773005.03,0.6106,0.4209,0,0
2019-09-05,sz.002044,11.98,12.4,11.97,12.21,33671906,412209650.04,0.9929,2.347,0,0
2019-09-06,sz.002044,12.27,12.34,12.11,12.22,11400019,138937326.63,0.3362,0.0819,0,0
2019-09-09,sz.002044,12.37,12.43,12.07,12.25,18079777,220593567.41,0.5331,0.2455,0,0
2019-09-10,sz.002044,12.18,12.44,12.01,12.34,19551587,238574394.2,0.5765,0.7347,0,0
2019-09-11,sz.002044,12.37,12.43,12.14,12.37,17420969,214746375.35,0.5137,0.2431,0,0
2019-09-12,sz.002044,12.3,12.99,12.3,12.85,40331288,516744017.49,1.1893,3.8804,0,0
2019-09-16,sz.002044,12.89,13.13,12.76,12.85,30610709,395909675.43,0.9026,0.0,0,0
2019-09-17,sz.002044,12.87,12.87,12.35,12.43,20922849,262618085.64,0.617,-3.2685,0,0
2019-09-18,sz.002044,12.5,12.54,12.1,12.22,22958777,281132918.63,0.677,-1.6895,0,0
2019-09-19,sz.002044,12.16,12.34,12.02,12.2,14447001,175717566.45,0.426,-0.1637,0,0
2019-09-20,sz.002044,12.24,12.54,12.0,12.48,24397696,301566853.71,0.7194,2.2951,0,0
2019-09-23,sz.002044,12.28,12.31,11.66,11.82,50859307,604955919.09,1.4997,-5.2885,0,0
2019-09-24,sz.002044,11.9,12.08,11.85,11.89,35139892,420399711.43,1.0362,0.5922,0,0
2019-09-25,sz.002044,11.92,11.92,11.6,11.78,19299228,226595904.42,0.5691,-0.9252,0,0
2019-09-26,sz.002044,11.85,11.92,11.3,11.85,23418955,273974151.2,0.6906,0.5942,0,0
2019-09-27,sz.002044,11.73,12.19,11.54,12.0,25495642,304456236.83,0.7518,1.2658,0,0
2019-09-30,sz.002044,12.05,12.34,11.9,12.16,20395511,247751084.52,0.6014,1.3333,0,0
2019-10-08,sz.002044,11.94,12.5,11.8,12.25,25891209,318604149.04,0.7635,0.7401,0,0
2019-10-09,sz.002044,12.3,12.39,12.05,12.36,12654470,154341370.8,0.3731,0.898,0,0
2019-10-10,sz.002044,12.36,12.83,12.25,12.69,35289052,445751199.61,1.0406,2.6699,0,0
2019-10-11,sz.002044,12.82,13.39,12.72,13.16,58557413,768428385.33,1.7267,3.7037,0,0
2019-10-14,sz.002044,13.15,13.77,13.04,13.52,42320893,573630677.43,1.2479,2.7356,0,0
2019-10-15,sz.002044,13.39,13.69,13.26,13.45,28089715,377243370.55,0.8283,-0.5178,0,0
2019-10-16,sz.002044,13.75,13.79,13.4,13.55,27119798,367511251.71,0.7997,0.7435,0,0
2019-10-17,sz.002044,13.58,13.72,13.45,13.45,22246114,302061233.08,0.656,-0.738,0,0
2019-10-18,sz.002044,13.67,14.4,13.65,13.79,54005754,757612713.51,1.5925,2.5279,0,0
2019-10-21,sz.002044,13.9,14.35,13.44,13.59,36540459,503027581.46,1.0775,-1.4503,0,0
2019-10-22,sz.002044,13.86,14.2,13.53,13.8,29932922,410821026.0,0.8826,1.5453,0,0
2019-10-23,sz.002044,13.63,13.74,13.36,13.55,25702894,348671841.14,0.7579,-1.8116,0,0
2019-10-24,sz.002044,13.62,13.78,13.04,13.34,31544529,418279636.12,0.9302,-1.5498,0,0
2019-10-25,sz.002044,13.56,13.86,13.2,13.61,56935172,773172821.85,1.6789,2.024,0,0
2019-10-28,sz.002044,14.97,14.97,14.72,14.97,78437058,1172640793.71,2.3129,9.9927,1,0
2019-10-29,sz.002044,14.9,15.64,14.68,15.03,90073683,1357532077.08,2.656,0.4008,0,0
2019-10-30,sz.002044,14.9,15.55,14.59,15.01,49512064,745987110.47,1.46,-0.1331,0,0
2019-10-31,sz.002044,14.96,15.31,14.71,14.91,29049651,434828839.64,0.8566,-0.6662,0,0
2019-11-01,sz.002044,14.81,15.58,14.75,15.5,46140478,703157807.31,1.3606,3.9571,0,0
2019-11-04,sz.002044,15.52,16.34,15.35,16.0,45972531,730761728.5,1.3556,3.2258,0,0
2019-11-05,sz.002044,16.05,16.06,15.5,15.8,24037228,378441611.2,0.7088,-1.25,0,0
2019-11-06,sz.002044,15.88,16.68,15.57,16.35,44121284,711739583.26,1.301,3.481,0,0
2019-11-07,sz.002044,16.25,16.87,16.08,16.38,42470302,699545770.71,1.2523,0.1835,0,0
2019-11-08,sz.002044,16.38,16.58,16.0,16.39,24309476,395897114.64,0.7168,0.0611,0,0
2019-11-11,sz.002044,16.29,16.29,15.58,15.95,31036340,493963387.25,0.9152,-2.6846,0,0
2019-11-12,sz.002044,15.95,16.04,15.47,15.81,26265290,412698020.45,0.7745,-0.8777,0,0
2019-11-13,sz.002044,15.86,16.11,15.68,16.0,23737989,378447683.22,0.7,1.2018,0,0
2019-11-14,sz.002044,16.0,16.3,15.85,16.02,22539670,362425220.45,0.6646,0.125,0,0
2019-11-15,sz.002044,16.0,16.45,15.63,15.69,30743825,491565393.73,0.9065,-2.0599,0,0
2019-11-18,sz.002044,15.73,16.16,15.73,16.01,26980316,430715455.1,0.7956,2.0395,0,0
2019-11-19,sz.002044,16.18,16.25,15.94,16.07,24890657,399563011.37,0.734,0.3748,0,0
2019-11-20,sz.002044,16.15,16.15,15.69,15.92,17603625,279615222.04,0.5191,-0.9334,0,0
2019-11-21,sz.002044,15.81,15.84,15.37,15.45,21339978,330623648.51,0.6293,-2.9523,0,0
2019-11-22,sz.002044,15.61,16.15,15.46,15.57,34328783,541094069.8,1.0123,0.7767,0,0
2019-11-25,sz.002044,15.55,15.67,14.94,15.25,40447926,614589677.81,1.1927,-2.0552,0,0
2019-11-26,sz.002044,15.4,15.93,15.2,15.93,36468125,569631756.45,1.0753,4.459,0,0
2019-11-27,sz.002044,15.7,15.7,15.01,15.04,39524507,599026268.64,1.1655,-5.5869,0,0
2019-11-28,sz.002044,15.06,15.25,14.81,14.98,23555851,353552221.42,0.6946,-0.3989,0,0
2019-11-29,sz.002044,15.1,15.12,14.5,14.79,28384936,418212635.19,0.837,-1.2684,0,0
2019-12-02,sz.002044,14.83,14.87,14.46,14.53,24151125,351668378.77,0.7121,-1.7579,0,0
2019-12-03,sz.002044,14.6,14.62,14.13,14.47,29445012,422811571.35,0.8682,-0.4129,0,0
2019-12-04,sz.002044,14.38,14.58,14.31,14.51,19218273,278018997.96,0.5667,0.2764,0,0
2019-12-05,sz.002044,14.65,14.74,14.39,14.51,23152780,336393105.09,0.6827,0.0,0,0
2019-12-06,sz.002044,14.48,14.69,14.4,14.66,20926085,305503139.99,0.6171,1.0338,0,0
2019-12-09,sz.002044,14.84,14.92,14.13,14.36,40340517,580903687.78,1.1895,-2.0464,0,0
2019-12-10,sz.002044,14.15,14.45,14.05,14.42,28212564,403901516.27,0.8319,0.4178,0,0
2019-12-11,sz.002044,14.38,14.65,14.25,14.47,29566077,429064235.51,0.8718,0.3467,0,0
2019-12-12,sz.002044,14.52,14.54,14.13,14.22,23717384,339693445.7,0.6994,-1.7277,0,0
2019-12-13,sz.002044,14.3,14.59,14.19,14.29,31552313,454102936.74,0.9304,0.4923,0,0
2019-12-16,sz.002044,14.85,15.72,14.61,15.58,62770738,963245502.9,1.8509,9.0273,0,0
2019-12-17,sz.002044,15.41,15.84,15.35,15.51,44773825,696256091.31,1.3203,-0.4493,0,0
2019-12-18,sz.002044,15.41,15.51,15.17,15.31,21549829,330094950.41,0.6354,-1.2895,0,0
2019-12-19,sz.002044,15.36,15.5,15.13,15.3,17227757,262714795.83,0.508,-0.0653,0,0
2019-12-20,sz.002044,15.3,15.4,15.0,15.15,23598323,357970538.57,0.6958,-0.9804,0,0
2019-12-23,sz.002044,15.01,15.41,14.92,15.17,26465010,402250028.24,0.7804,0.132,0,0
2019-12-24,sz.002044,15.18,15.65,15.14,15.47,24767414,383682356.42,0.7303,1.9776,0,0
2019-12-25,sz.002044,15.47,15.6,14.8,15.02,31475401,475534290.29,0.9281,-2.9089,0,0
2019-12-26,sz.002044,14.96,14.96,14.6,14.83,25081842,371209315.67,0.7396,-1.265,0,0
2019-12-27,sz.002044,14.85,14.93,14.6,14.7,22269953,327794471.46,0.6567,-0.8766,0,0
2019-12-30,sz.002044,14.6,14.76,14.32,14.57,23190998,335906865.4,0.6838,-0.8844,0,0
2019-12-31,sz.002044,14.56,15.08,14.44,14.89,27928749,416257366.28,0.8235,2.1963,0,0
2020-01-02,sz.002044,14.8,15.14,14.75,14.95,27628009,413393957.01,0.8147,0.403,0,0
2020-01-03,sz.002044,14.97,15.3,14.85,15.18,25469755,386662946.06,0.751,1.5385,0,0
2020-01-06,sz.002044,15.2,15.27,14.93,15.02,21485578,324777026.98,0.6335,-1.054,0,0
2020-01-07,sz.002044,15.07,15.32,14.92,15.28,19995173,302519374.38,0.5896,1.731,0,0
2020-01-08,sz.002044,15.2,15.22,14.66,14.8,26884120,399551007.48,0.7927,-3.1414,0,0
2020-01-09,sz.002044,14.87,15.01,14.75,14.93,20235903,301570915.95,0.5967,0.8784,0,0
2020-01-10,sz.002044,15.0,15.15,14.88,14.97,19199938,288497665.67,0.5662,0.2679,0,0
2020-01-13,sz.002044,14.95,14.97,14.4,14.97,30169051,442933549.38,0.8896,0.0,0,0
2020-01-14,sz.002044,14.76,14.96,14.52,14.62,23993291,351879314.92,0.7075,-2.338,0,0
2020-01-15,sz.002044,14.6,14.67,14.21,14.33,28417240,408286795.92,0.8379,-1.9836,0,0
2020-01-16,sz.002044,14.3,14.53,14.15,14.48,26033379,373667870.18,0.7677,1.0468,0,0
2020-01-17,sz.002044,14.49,14.69,14.33,14.46,23678635,343595144.57,0.6982,-0.1381,0,0
2020-01-20,sz.002044,14.57,14.74,14.25,14.49,19529926,282053286.69,0.5759,0.2075,0,0
2020-01-21,sz.002044,14.55,14.79,14.49,14.54,22663371,331775905.56,0.6683,0.3451,0,0
2020-01-22,sz.002044,14.68,14.68,14.18,14.51,25227155,364093275.93,0.7439,-0.2063,0,0
2020-01-23,sz.002044,14.38,14.6,13.66,14.07,39457064,557177410.9,1.1635,-3.0324,0,0
2020-02-03,sz.002044,12.67,13.41,12.67,12.97,49020309,641519955.91,1.4455,-7.818,0,0
2020-02-04,sz.002044,12.88,13.48,12.84,13.35,45333056,602439198.3,1.3367,2.9298,0,0
2020-02-05,sz.002044,13.31,13.87,13.19,13.58,42447063,578527269.83,1.2516,1.7228,0,0
2020-02-06,sz.002044,13.6,14.09,13.57,13.88,38078711,529897942.51,1.1228,2.2091,0,0
2020-02-07,sz.002044,13.56,14.86,13.56,14.44,51178634,741590942.13,1.5091,4.0346,0,0
2020-02-10,sz.002044,14.6,14.6,13.85,14.02,36563424,512438945.4,1.0782,-2.9086,0,0
2020-02-11,sz.002044,14.05,14.16,13.82,13.97,26075443,364497051.73,0.7689,-0.3566,0,0
2020-02-12,sz.002044,13.9,14.05,13.8,13.91,22593596,314532317.35,0.6662,-0.4295,0,0
2020-02-13,sz.002044,13.89,14.0,13.73,13.79,21123385,292526890.32,0.6229,-0.8627,0,0
2020-02-14,sz.002044,13.7,13.92,13.5,13.77,30822561,423719157.17,0.9089,-0.145,0,0
2020-02-17,sz.002044,13.75,14.09,13.71,13.96,40603588,564535792.58,1.1973,1.3798,0,0
2020-02-18,sz.002044,13.95,14.24,13.84,14.06,27484978,386249143.99,0.8105,0.7163,0,0
2020-02-19,sz.002044,14.08,14.08,13.55,13.6,34231431,468930883.51,1.0094,-3.2717,0,0
2020-02-20,sz.002044,13.64,14.0,13.55,13.95,34763059,482221620.74,1.0251,2.5735,0,0
2020-02-21,sz.002044,14.0,14.16,13.78,13.98,27147907,379590527.3,0.8005,0.2151,0,0
2020-02-24,sz.002044,13.99,14.14,13.83,13.97,26530163,370811626.21,0.7823,-0.0715,0,0
2020-02-25,sz.002044,13.86,13.95,13.55,13.86,25896851,356931374.3,0.7636,-0.7874,0,0
2020-02-26,sz.002044,13.69,13.69,13.37,13.45,30316156,409143001.4,0.8939,-2.9582,0,0
2020-02-27,sz.002044,13.51,13.57,13.33,13.42,18445824,247938134.31,0.5439,-0.223,0,0
2020-02-28,sz.002044,13.16,13.66,13.11,13.17,28697646,383406270.11,0.8462,-1.8629,0,0
2020-03-02,sz.002044,13.24,13.52,13.01,13.41,25605106,339957485.86,0.755,1.8223,0,0
2020-03-03,sz.002044,13.5,14.15,13.46,13.73,37276308,516135118.4,1.0992,2.3863,0,0
2020-03-04,sz.002044,13.79,13.98,13.6,13.77,20928236,287699019.94,0.6171,0.2913,0,0
2020-03-05,sz.002044,13.87,14.35,13.67,14.08,50689228,713180752.09,1.4947,2.2513,0,0
2020-03-06,sz.002044,14.01,14.66,13.98,14.31,37137116,535303878.88,1.0951,1.6335,0,0
2020-03-09,sz.002044,14.2,14.37,13.79,13.82,29615029,415787117.23,0.8733,-3.4242,0,0
2020-03-10,sz.002044,13.7,14.0,13.37,13.8,28437933,389593373.7,0.8386,-0.1447,0,0
2020-03-11,sz.002044,13.81,13.94,13.55,13.67,19697641,270045166.86,0.5808,-0.942,0,0
2020-03-12,sz.002044,13.53,13.6,13.12,13.3,20495152,272292544.19,0.6043,-2.7067,0,0
2020-03-13,sz.002044,12.71,13.45,12.58,13.15,22631751,294061118.55,0.6673,-1.1278,0,0
2020-03-16,sz.002044,13.15,13.23,12.3,12.3,27817469,353661491.36,0.8203,-6.4639,0,0
2020-03-17,sz.002044,12.31,12.68,11.8,12.15,25966302,317609072.55,0.7657,-1.2195,0,0
2020-03-18,sz.002044,12.23,12.56,11.74,11.84,28282942,342696384.48,0.824,-2.5514,0,0
2020-03-19,sz.002044,11.74,11.98,11.02,11.27,54928003,621334199.88,1.6197,-4.8142,0,0
2020-03-20,sz.002044,11.37,11.64,11.14,11.4,28429197,322211604.95,0.8383,1.1535,0,0
2020-03-23,sz.002044,11.09,11.24,10.8,10.82,28073176,308993269.53,0.8278,-5.0877,0,0
2020-03-24,sz.002044,11.1,11.58,11.05,11.17,44471050,500463579.78,1.3113,3.2348,0,0
2020-03-25,sz.002044,11.43,11.55,11.1,11.34,40403378,457026649.61,1.1914,1.5219,0,0
2020-03-26,sz.002044,11.36,12.06,11.24,11.89,58590421,688197905.27,1.7277,4.8501,0,0
2020-03-27,sz.002044,12.01,12.25,11.83,11.86,31354562,376950121.06,0.9246,-0.2523,0,0
2020-03-30,sz.002044,11.76,11.76,11.27,11.4,20749815,237924831.65,0.6119,-3.8786,0,0
2020-03-31,sz.002044,11.55,11.9,11.38,11.81,24605182,288255523.16,0.7255,3.5965,0,0
2020-04-01,sz.002044,11.73,12.3,11.59,12.03,30500355,368087628.78,0.8994,1.8628,0,0
2020-04-02,sz.002044,12.05,12.38,11.9,12.34,21744090,265396321.55,0.6412,2.5769,0,0
2020-04-03,sz.002044,12.27,12.4,12.02,12.06,18967852,230860799.04,0.5593,-2.269,0,0
2020-04-07,sz.002044,12.32,12.52,12.13,12.5,21384415,264778531.68,0.6306,3.6484,0,0
2020-04-08,sz.002044,12.43,12.73,12.28,12.53,16190366,202364197.35,0.4774,0.24,0,0
2020-04-09,sz.002044,12.42,13.22,12.42,13.09,18904080,244216754.36,0.5574,4.4693,0,0
2020-04-10,sz.002044,12.98,13.16,12.58,12.66,17391934,223669310.24,0.5128,-3.285,0,0
2020-04-13,sz.002044,12.51,12.78,12.12,12.25,20269831,251149736.67,0.5977,-3.2385,0,0
2020-04-14,sz.002044,12.28,12.4,12.09,12.24,25312067,309444838.49,0.7464,-0.0816,0,0
2020-04-15,sz.002044,11.02,11.66,11.02,11.15,186410880,2087801581.31,5.4967,-8.9052,0,0
2020-04-16,sz.002044,10.9,11.5,10.82,11.4,56066723,632249052.5,1.6532,2.2422,0,0
2020-04-17,sz.002044,11.5,11.86,11.41,11.44,47694159,553102084.88,1.4064,0.3509,0,0
2020-04-20,sz.002044,11.51,11.57,11.19,11.21,37456297,422255860.95,1.0913,-2.0105,0,0
2020-04-21,sz.002044,11.28,11.34,11.02,11.21,37549175,419143781.33,1.1072,0.0,0,0
2020-04-22,sz.002044,11.16,11.49,11.15,11.4,31888534,362028666.14,0.9403,1.6949,0,0
2020-04-23,sz.002044,11.83,11.96,11.37,11.5,48501647,562858691.76,1.4302,0.8772,0,0
2020-04-24,sz.002044,11.6,11.6,10.9,11.02,47809810,531413736.9,1.4098,-4.1739,0,0
2020-04-27,sz.002044,10.99,11.12,10.71,11.02,28379535,311404286.82,0.8368,0.0,0,0
2020-04-28,sz.002044,11.08,11.08,10.6,10.75,34128080,366048908.68,1.0063,-2.4501,0,0
2020-04-29,sz.002044,10.63,11.3,10.63,11.18,33567068,370170170.38,0.9898,4.0,0,0
2020-04-30,sz.002044,11.12,11.6,11.1,11.44,36978445,422716469.84,1.0774,2.3256,0,0
2020-05-06,sz.002044,11.3,11.48,10.97,11.22,47616513,531870330.57,1.3873,-1.9231,0,0
2020-05-07,sz.002044,11.22,11.4,11.07,11.25,26885732,302096676.67,0.7833,0.2674,0,0
2020-05-08,sz.002044,11.26,12.21,11.22,12.0,65395996,774334183.78,1.9053,6.6667,0,0
2020-05-11,sz.002044,12.0,12.2,11.62,11.73,30483814,361225967.01,0.8881,-2.25,0,0
2020-05-12,sz.002044,11.7,12.08,11.58,12.08,45435281,542732142.22,1.3238,2.9838,0,0
2020-05-13,sz.002044,11.91,13.13,11.85,12.8,61217253,768567617.96,1.7836,5.9603,0,0
2020-05-14,sz.002044,12.75,12.97,12.35,12.54,42829742,539414767.1,1.2478,-2.0313,0,0
2020-05-15,sz.002044,12.5,12.6,12.13,12.22,35446547,435212092.45,1.0327,-2.5518,0,0
2020-05-18,sz.002044,12.19,12.62,12.01,12.45,31894662,396500525.31,0.9293,1.8822,0,0
2020-05-19,sz.002044,12.59,12.85,12.49,12.7,31262571,396139147.45,0.9108,2.008,0,0
2020-05-20,sz.002044,12.73,12.8,12.4,12.48,18971052,237699054.34,0.5527,-1.7323,0,0
2020-05-21,sz.002044,12.57,12.77,12.37,12.56,28569020,360575835.8,0.8324,0.641,0,0
2020-05-22,sz.002044,12.56,12.63,12.04,12.11,26246043,320172694.65,0.7647,-3.5828,0,0
2020-05-25,sz.002044,12.2,12.2,11.87,12.04,11917003,143091345.23,0.3472,-0.578,0,0
2020-05-26,sz.002044,12.07,12.4,12.0,12.28,12554798,153083466.6,0.3658,1.9934,0,0
2020-05-27,sz.002044,12.37,12.45,11.84,11.94,17982859,216808161.34,0.5239,-2.7687,0,0
2020-05-28,sz.002044,11.96,11.98,11.49,11.83,20895557,244150804.81,0.6088,-0.9213,0,0
2020-05-29,sz.002044,11.75,11.9,11.6,11.75,15764314,184876008.06,0.4593,-0.6762,0,0
2020-06-01,sz.002044,11.86,12.26,11.59,12.2,32926498,394681256.37,0.9593,3.8298,0,0
2020-06-02,sz.002044,12.2,12.22,11.64,11.79,38050113,448941573.13,1.1086,-3.3607,0,0
2020-06-03,sz.002044,11.79,12.01,11.74,11.89,28673254,340059175.6,0.8354,0.8482,0,0
2020-06-04,sz.002044,11.9,11.95,11.61,11.73,19213231,225341270.05,0.5598,-1.3457,0,0
2020-06-05,sz.002044,11.85,11.85,11.45,11.55,27183956,314328546.37,0.792,-1.5345,0,0
2020-06-08,sz.002044,11.59,11.8,11.48,11.51,24924591,288764124.23,0.7262,-0.3463,0,0
2020-06-09,sz.002044,11.61,11.79,11.5,11.58,22816840,264647967.6,0.6648,0.6082,0,0
2020-06-10,sz.002044,11.54,11.75,11.28,11.66,32896988,377607632.49,0.9585,0.6908,0,0
2020-06-11,sz.002044,11.66,11.93,11.4,11.57,36179237,423147776.18,1.0541,-0.7719,0,0
2020-06-12,sz.002044,11.3,11.58,11.25,11.54,28395627,324883533.49,0.8273,-0.2593,0,0
2020-06-15,sz.002044,11.48,11.7,11.16,11.29,29067884,332120253.58,0.8469,-2.1664,0,0
2020-06-16,sz.002044,11.45,12.42,11.3,12.16,70454655,839740297.86,2.0527,7.7059,0,0
2020-06-17,sz.002044,12.29,12.62,11.79,11.95,50531497,611631700.83,1.4722,-1.727,0,0
2020-06-18,sz.002044,11.95,11.99,11.54,11.69,29768462,347956643.82,0.8673,-2.1757,0,0
2020-06-19,sz.002044,11.7,12.86,11.61,12.86,89516867,1115604884.85,2.6081,10.0086,1,0
2020-06-22,sz.002044,13.02,13.98,13.02,13.6,108319737,1468269747.18,3.1559,5.7543,0,0
2020-06-23,sz.002044,13.58,13.78,13.3,13.65,50226254,682340508.43,1.4633,0.3676,0,0
2020-06-24,sz.002044,13.6,13.65,13.26,13.45,47609226,641684404.82,1.3871,-1.4652,0,0
2020-06-29,sz.002044,13.78,14.57,13.49,14.11,73142806,1024313173.85,2.131,4.9071,0,0
2020-06-30,sz.002044,14.39,14.9,14.21,14.41,53804612,781252708.17,1.5676,2.1262,0,0
2020-07-01,sz.002044,14.55,14.84,14.1,14.51,47226609,681176434.76,1.3759,0.694,0,0
2020-07-02,sz.002044,14.7,14.7,14.32,14.4,36886003,533757093.29,1.0747,-0.7581,0,0
2020-07-03,sz.002044,14.4,15.21,14.21,14.9,67578570,1006432106.58,1.9689,3.4722,0,0
2020-07-06,sz.002044,14.9,15.24,14.59,14.9,60113561,897164366.32,1.7514,0.0,0,0
2020-07-07,sz.002044,14.76,15.05,14.39,14.74,53487288,788392026.28,1.5584,-1.0738,0,0
2020-07-08,sz.002044,14.99,15.42,14.7,15.1,60946804,923125335.77,1.7757,2.4423,0,0
2020-07-09,sz.002044,15.08,15.98,14.99,15.81,53548493,832059455.86,1.5601,4.702,0,0
2020-07-10,sz.002044,15.76,16.24,15.57,15.91,54190373,861294931.4,1.5788,0.6325,0,0
2020-07-13,sz.002044,16.1,17.5,16.1,17.2,73496625,1248777386.91,2.1413,8.1081,0,0
2020-07-14,sz.002044,17.22,17.33,15.76,16.98,82657691,1359465429.79,2.4082,-1.2791,0,0
2020-07-15,sz.002044,16.54,16.71,16.1,16.38,40498484,667432898.71,1.1799,-3.5336,0,0
2020-07-16,sz.002044,16.3,17.18,15.68,15.84,50742166,836325297.2,1.4784,-3.2967,0,0
2020-07-17,sz.002044,15.83,16.88,15.82,16.31,38338618,626143799.43,1.117,2.9672,0,0
2020-07-20,sz.002044,16.63,16.65,15.0,15.91,70121957,1087162010.0,2.043,-2.4525,0,0
2020-07-21,sz.002044,15.87,16.3,15.64,16.07,41976497,673348643.54,1.223,1.0057,0,0
2020-07-22,sz.002044,16.09,16.47,15.8,16.2,30027992,485792528.51,0.8749,0.809,0,0
2020-07-23,sz.002044,15.89,16.15,15.22,15.77,49653798,776725471.74,1.4467,-2.6543,0,0
2020-07-24,sz.002044,15.76,15.95,14.86,14.99,41807640,640656696.52,1.2181,-4.9461,0,0
