date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-02-05,sh.688298,91.0,152.0,88.01,145.98,18847907,1878003330.0,69.1345,586.9647,1,0
2020-02-06,sh.688298,120.0,147.77,117.1,128.0,14540473,1923537133.0,53.3347,-12.3168,0,1
2020-02-07,sh.688298,133.0,166.3,130.2,136.01,14740997,2115473499.0,54.0703,6.2578,0,0
2020-02-10,sh.688298,127.0,136.0,111.13,115.74,10589310,1263786887.0,38.8418,-14.9033,0,1
2020-02-11,sh.688298,110.1,113.4,96.0,98.2,9994043,1014884032.0,36.6583,-15.1547,0,1
2020-02-12,sh.688298,99.3,103.97,95.69,100.8,7946333,794478102.0,29.1473,2.6477,0,0
2020-02-13,sh.688298,98.97,100.88,92.66,97.7,8010768,772794921.0,29.3837,-3.0754,0,0
2020-02-14,sh.688298,96.21,100.5,93.8,93.9,5196481,502370227.0,19.0608,-3.8895,0,0
2020-02-17,sh.688298,92.0,95.79,91.0,94.0,4852803,456352930.0,17.8002,0.1065,0,0
2020-02-18,sh.688298,94.45,100.0,92.88,99.49,7084647,685659703.0,25.9866,5.8404,0,0
2020-02-19,sh.688298,98.0,99.2,94.31,94.35,4499666,434792965.0,16.5049,-5.1663,0,0
2020-02-20,sh.688298,95.03,95.6,90.0,90.94,4153505,381802767.0,15.2351,-3.6142,0,0
2020-02-21,sh.688298,90.1,93.47,88.88,91.33,4185371,380093801.0,15.352,0.4289,0,0
2020-02-24,sh.688298,99.0,102.48,96.69,101.1,7362111,737262113.0,27.0044,10.6975,1,0
2020-02-25,sh.688298,99.86,107.8,99.19,103.02,7621267,794958310.0,27.955,1.8991,0,0
2020-02-26,sh.688298,101.8,101.88,96.2,96.2,4931264,483116330.0,18.088,-6.6201,0,0
2020-02-27,sh.688298,98.0,98.55,90.13,92.05,3561361,332050734.0,13.0631,-4.3139,0,0
2020-02-28,sh.688298,93.7,105.77,93.7,102.23,7957685,790367368.0,29.1889,11.0592,1,0
2020-03-02,sh.688298,103.0,106.5,95.51,100.9,5779344,582862955.0,21.1987,-1.301,0,0
2020-03-03,sh.688298,99.98,103.15,97.5,100.94,5256520,526151620.0,19.281,0.0396,0,0
2020-03-04,sh.688298,99.11,102.5,97.21,97.77,3708648,367304118.0,13.6034,-3.1405,0,0
2020-03-05,sh.688298,97.77,98.4,93.88,95.07,4107181,391093679.0,15.0652,-2.7616,0,0
2020-03-06,sh.688298,95.32,101.26,95.32,97.92,4834473,475173771.0,17.7329,2.9978,0,0
2020-03-09,sh.688298,95.0,96.49,88.01,91.02,4482747,412322656.0,16.4428,-7.0466,0,0
2020-03-10,sh.688298,88.9,90.35,80.33,85.47,4899452,413468759.0,17.9713,-6.0976,0,0
2020-03-11,sh.688298,90.71,92.97,87.63,87.67,4120307,370268918.0,15.1134,2.574,0,0
2020-03-12,sh.688298,87.86,87.99,82.6,85.0,3200876,271867950.0,11.7409,-3.0455,0,0
2020-03-13,sh.688298,79.8,83.0,79.05,81.81,2953602,239991635.0,10.8339,-3.7529,0,0
2020-03-16,sh.688298,83.06,86.17,80.22,80.52,3322239,278842119.0,12.186,-1.5768,0,0
2020-03-17,sh.688298,82.0,82.99,73.08,76.3,3112170,236910324.0,11.4155,-5.2409,0,0
2020-03-18,sh.688298,75.6,77.66,72.71,73.34,2961862,222416131.0,10.8642,-3.8794,0,0
2020-03-19,sh.688298,73.0,73.66,67.28,69.1,3044371,212183453.0,11.1668,-5.7813,0,0
2020-03-20,sh.688298,69.8,71.78,68.7,69.5,2069728,144967123.0,7.5918,0.5789,0,0
2020-03-23,sh.688298,67.82,70.9,63.84,64.22,2570151,174946928.0,9.4274,-7.5971,0,0
2020-03-24,sh.688298,64.64,65.98,60.0,64.24,2900778,182868826.0,10.6401,0.0311,0,0
2020-03-25,sh.688298,65.55,70.38,65.55,69.8,4143346,282752763.0,15.1979,8.6551,0,0
2020-03-26,sh.688298,69.78,71.5,67.81,70.2,2726052,190563384.0,9.9992,0.5731,0,0
2020-03-27,sh.688298,71.48,71.89,68.8,68.95,2014456,140820228.0,7.3891,-1.7806,0,0
2020-03-30,sh.688298,69.1,72.48,67.7,72.41,2594047,182088626.0,9.515,5.0181,0,0
2020-03-31,sh.688298,72.71,74.33,71.0,73.29,2378183,173549263.0,8.7232,1.2153,0,0
2020-04-01,sh.688298,72.5,72.89,68.1,68.36,2487048,174862818.0,9.1225,-6.7267,0,0
