date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002919,15.99,16.18,15.86,16.18,3586468,57677056.32,8.482459,2.534858,0,0
2019-07-02,sz.002919,16.18,16.25,15.83,15.96,2842055,45500885.95,6.721826,-1.359705,0,0
2019-07-03,sz.002919,15.95,16.85,15.8,16.56,6512004,107077063.32,15.401728,3.759395,0,0
2019-07-04,sz.002919,16.45,16.77,16.24,16.63,4207918,69452467.42,9.952268,0.422704,0,0
2019-07-05,sz.002919,16.66,16.77,16.33,16.51,2909050,48055471.82,6.880278,-0.721581,0,0
2019-07-08,sz.002919,16.35,16.5,15.71,15.89,3237900,51623786.0,7.658051,-3.755299,0,0
2019-07-09,sz.002919,15.88,17.48,15.71,16.66,6396905,106712872.5,15.129504,4.845812,0,0
2019-07-10,sz.002919,16.67,17.1,16.42,16.82,5157973,86451483.19,12.199271,0.960383,0,0
2019-07-11,sz.002919,16.66,16.87,16.42,16.42,3508218,58333588.22,8.297388,-2.378119,0,0
2019-07-12,sz.002919,16.5,16.85,16.45,16.7,3299968,55009893.1,7.804849,1.705242,0,0
2019-07-15,sz.002919,16.61,16.75,15.78,16.35,2950723,48091319.22,6.97884,-2.09581,0,0
2019-07-16,sz.002919,16.49,16.68,16.0,16.13,2833400,46183996.96,6.701356,-1.345573,0,0
2019-07-17,sz.002919,16.0,16.14,15.7,15.82,2769200,44053487.0,6.549515,-1.921882,0,0
2019-07-18,sz.002919,15.89,15.96,15.57,15.58,1844100,29108401.0,4.361534,-1.517066,0,0
2019-07-19,sz.002919,15.67,15.9,15.39,15.43,1718750,26919486.34,4.065065,-0.96277,0,0
2019-07-22,sz.002919,15.51,15.58,13.96,14.31,3093715,44857731.65,7.317035,-7.258586,0,0
2019-07-23,sz.002919,14.28,14.67,14.05,14.6,1649150,23906606.5,3.900452,2.026555,0,0
2019-07-24,sz.002919,14.5,14.89,14.45,14.58,2331054,34295613.52,5.513243,-0.136989,0,0
2019-07-25,sz.002919,14.58,14.78,14.33,14.47,2260315,32765897.58,5.345936,-0.754456,0,0
2019-07-26,sz.002919,14.64,14.88,14.5,14.65,2150300,31604318.04,5.0857,1.2439,0,0
2019-07-29,sz.002919,14.7,14.74,14.33,14.37,1975250,28506593.5,4.671721,-1.911261,0,0
2019-07-30,sz.002919,14.42,15.53,14.37,15.1,5007782,75262928.52,11.844,5.08,0,0
2019-07-31,sz.002919,14.98,15.63,14.8,15.5,6094150,93524569.03,14.4134,2.649,0,0
2019-08-01,sz.002919,15.24,15.62,14.92,15.02,5096450,77381632.32,12.0538,-3.0968,0,0
2019-08-02,sz.002919,14.58,15.43,14.42,15.22,5119317,77325015.27,12.1078,1.3316,0,0
2019-08-05,sz.002919,15.19,15.35,14.25,14.91,4091595,61501534.24,9.6771,-2.0368,0,0
2019-08-06,sz.002919,14.6,15.35,14.14,15.13,5904867,87787140.2,13.9658,1.4755,0,0
2019-08-07,sz.002919,15.13,15.18,14.44,14.49,4579346,67888256.09,10.8307,-4.23,0,0
2019-08-08,sz.002919,14.42,14.55,13.92,14.15,3973651,56517476.18,9.3982,-2.3464,0,0
2019-08-09,sz.002919,14.04,14.35,13.6,13.64,3250452,45602555.1,7.6877,-3.6042,0,0
2019-08-12,sz.002919,13.65,14.25,13.65,14.1,2912902,40644249.96,6.8894,3.3724,0,0
2019-08-13,sz.002919,13.98,14.3,13.82,14.13,2389671,33841114.22,5.6519,0.2128,0,0
2019-08-14,sz.002919,14.3,14.48,14.2,14.28,2341170,33530986.0,5.5372,1.0616,0,0
2019-08-15,sz.002919,14.15,14.56,13.92,14.45,2440523,35053672.19,5.7722,1.1905,0,0
2019-08-16,sz.002919,14.48,14.56,14.32,14.4,1887857,27222750.86,4.465,-0.346,0,0
2019-08-19,sz.002919,14.4,14.75,14.37,14.72,2827449,41192745.24,6.6873,2.2222,0,0
2019-08-20,sz.002919,14.7,14.82,14.51,14.69,2072179,30330339.29,4.901,-0.2038,0,0
2019-08-21,sz.002919,14.6,16.15,14.55,15.78,9257887,144578342.65,21.8961,7.42,0,0
2019-08-22,sz.002919,15.57,16.4,15.48,15.92,8349387,133394543.08,19.7474,0.8872,0,0
2019-08-23,sz.002919,15.9,16.99,15.74,16.42,9195731,148988092.85,21.7491,3.1407,0,0
2019-08-26,sz.002919,15.84,16.45,15.81,16.0,6206957,99701108.3,14.6803,-2.5579,0,0
2019-08-27,sz.002919,15.75,16.36,15.71,15.93,6583335,105805775.59,15.5704,-0.4375,0,0
2019-08-28,sz.002919,15.75,16.57,15.36,16.55,8807455,141179726.05,20.8308,3.892,0,0
2019-08-29,sz.002919,16.38,16.97,16.19,16.42,8444886,140407099.72,19.9732,-0.7855,0,0
2019-08-30,sz.002919,16.42,17.48,16.42,16.67,7915418,132619818.49,18.721,1.5225,0,0
2019-09-02,sz.002919,16.57,16.99,16.43,16.83,6923136,116285130.66,16.3741,0.9598,0,0
2019-09-03,sz.002919,16.78,16.8,16.19,16.54,5784990,95203064.06,13.6822,-1.7231,0,0
2019-09-04,sz.002919,16.42,16.42,15.93,16.1,4618769,74395847.99,10.924,-2.6602,0,0
2019-09-05,sz.002919,16.11,16.29,16.01,16.02,4402493,71008788.69,10.4125,-0.4969,0,0
2019-09-06,sz.002919,16.1,16.16,15.83,16.07,2977445,47663826.24,7.042,0.3121,0,0
2019-09-09,sz.002919,16.15,16.41,16.05,16.34,3940398,64062124.35,9.3195,1.6802,0,0
2019-09-10,sz.002919,16.35,16.65,16.14,16.53,3952088,64833970.54,9.3472,1.1628,0,0
2019-09-11,sz.002919,16.52,16.56,16.05,16.09,2798817,45531610.35,6.6196,-2.6618,0,0
2019-09-12,sz.002919,16.11,16.26,16.05,16.24,2215081,35839093.13,5.239,0.9323,0,0
2019-09-16,sz.002919,16.21,16.42,16.12,16.21,2201349,35737254.02,5.2065,-0.1847,0,0
