date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-03-02,sh.688158,79.5,81.41,74.74,79.61,6823236,535392009.0,15.5999,3.3896,0,0
2020-03-03,sh.688158,81.8,95.53,80.55,95.53,13648430,1241047735.0,31.2043,19.9975,1,0
2020-03-04,sh.688158,90.99,92.86,81.0,86.3,10862589,952350175.0,24.8351,-9.6619,0,0
2020-03-05,sh.688158,90.0,90.85,82.38,83.5,7184132,615996429.0,16.425,-3.2445,0,0
2020-03-06,sh.688158,80.5,82.99,79.01,81.08,5108370,411979182.0,11.6792,-2.8982,0,0
2020-03-09,sh.688158,77.0,85.97,77.0,78.53,6695571,546977401.0,15.308,-3.145,0,0
2020-03-10,sh.688158,78.3,85.15,78.3,84.51,7339112,603947975.0,16.7794,7.6149,0,0
2020-03-11,sh.688158,84.0,84.0,77.82,78.3,6395212,515479075.0,14.6213,-7.3482,0,0
2020-03-12,sh.688158,76.01,79.4,75.0,77.78,3630112,279506615.0,8.2995,-0.6641,0,0
2020-03-13,sh.688158,73.0,82.25,73.0,79.8,5800936,456258254.0,13.2626,2.5971,0,0
2020-03-16,sh.688158,79.91,85.1,74.01,75.2,5488799,438309963.0,12.549,-5.7644,0,0
2020-03-17,sh.688158,77.99,79.0,74.12,78.35,4823551,371913483.0,11.0281,4.1888,0,0
2020-03-18,sh.688158,79.95,84.68,79.0,80.27,6859038,560185693.0,15.6818,2.4505,0,0
2020-03-19,sh.688158,80.78,84.07,80.3,83.6,5584024,461520078.0,12.7667,4.1485,0,0
2020-03-20,sh.688158,84.0,84.5,78.38,79.53,5246647,424339286.0,11.9954,-4.8684,0,0
2020-03-23,sh.688158,75.01,76.36,67.02,69.14,6117730,435987729.0,13.9869,-13.0643,0,1
2020-03-24,sh.688158,71.57,71.83,63.62,70.2,4948955,337837411.0,11.3148,1.5331,0,0
2020-03-25,sh.688158,72.37,72.9,68.0,69.58,4263060,300583009.0,9.7466,-0.8832,0,0
2020-03-26,sh.688158,67.98,69.58,65.66,66.93,3273689,220555213.0,7.4846,-3.8086,0,0
2020-03-27,sh.688158,68.12,68.24,63.89,63.95,3014225,197969914.0,6.8914,-4.4524,0,0
2020-03-30,sh.688158,61.1,61.79,56.69,59.79,3686807,219275466.0,8.4291,-6.5051,0,0
2020-03-31,sh.688158,60.99,62.49,56.9,58.15,3236849,193103564.0,7.4004,-2.7429,0,0
2020-04-01,sh.688158,57.75,61.51,57.5,59.77,3526095,211305290.0,8.0617,2.7859,0,0
2020-04-02,sh.688158,59.3,65.0,59.2,64.43,4395924,272793148.0,10.0504,7.7966,0,0
2020-04-03,sh.688158,63.3,64.18,60.5,60.99,3349264,207391802.0,7.6574,-5.3391,0,0
2020-04-07,sh.688158,62.83,63.85,62.2,62.6,2985783,188620073.0,6.8264,2.6398,0,0
2020-04-08,sh.688158,62.0,64.28,61.6,62.47,2222044,139779986.0,5.0802,-0.2077,0,0
2020-04-09,sh.688158,63.0,63.5,61.52,63.14,2260158,141636999.0,5.1674,1.0725,0,0
2020-04-10,sh.688158,63.13,65.55,59.24,63.55,4749851,295254987.0,10.8596,0.6494,0,0
2020-04-13,sh.688158,62.5,62.98,60.5,60.86,1725707,106145086.0,3.9455,-4.2329,0,0
2020-04-14,sh.688158,61.2,64.69,61.0,63.07,2439594,154513465.0,5.5776,3.6313,0,0
2020-04-15,sh.688158,63.48,65.22,62.69,63.16,2793025,179035430.0,6.3857,0.1427,0,0
2020-04-16,sh.688158,62.32,64.15,61.68,63.22,1954232,123090372.0,4.4679,0.095,0,0
2020-04-17,sh.688158,63.55,67.58,63.55,65.51,3836430,253152873.0,8.7712,3.6223,0,0
2020-04-20,sh.688158,65.6,67.08,64.13,66.33,2463776,162231895.0,5.6329,1.2517,0,0
2020-04-21,sh.688158,66.13,69.92,64.92,69.5,4165146,284467147.0,9.5227,4.7791,0,0
2020-04-22,sh.688158,68.0,70.1,67.5,69.49,2864252,197588938.0,6.5485,-0.0144,0,0
2020-04-23,sh.688158,69.6,70.95,68.51,69.1,2298405,159664952.0,5.2548,-0.5612,0,0
2020-04-24,sh.688158,68.48,69.19,65.91,67.9,2414868,162318971.0,5.5211,-1.7366,0,0
2020-04-27,sh.688158,67.66,68.48,65.9,66.0,1495803,99553765.0,3.4198,-2.7982,0,0
2020-04-28,sh.688158,63.13,63.6,53.54,61.04,5020282,294776243.0,11.4778,-7.5152,0,0
2020-04-29,sh.688158,59.01,60.56,55.52,55.81,2603504,150725448.0,5.9524,-8.5682,0,0
2020-04-30,sh.688158,57.01,61.2,56.5,60.1,3021765,179425329.0,6.9086,7.6868,0,0
2020-05-06,sh.688158,58.18,72.12,58.12,72.12,6196843,417479874.0,14.1678,20.0,1,0
2020-05-07,sh.688158,74.72,74.72,69.77,71.13,4977981,358760956.0,11.3811,-1.3727,0,0
2020-05-08,sh.688158,71.5,79.48,71.14,72.93,6154726,461213175.0,14.0715,2.5306,0,0
2020-05-11,sh.688158,74.77,76.9,71.8,72.91,3744749,278313493.0,8.5616,-0.0274,0,0
2020-05-12,sh.688158,72.04,74.99,68.01,74.99,4450773,319842807.0,10.1758,2.8528,0,0
2020-05-13,sh.688158,73.0,74.9,72.22,73.63,2657043,196085337.0,6.0748,-1.8136,0,0
2020-05-14,sh.688158,72.85,74.23,71.0,71.04,2922315,211916192.0,6.6813,-3.5176,0,0
2020-05-15,sh.688158,72.08,74.65,70.13,73.3,3492456,254121451.0,7.9848,3.1813,0,0
2020-05-18,sh.688158,74.0,74.83,69.4,69.55,3270749,234608434.0,7.4779,-5.116,0,0
2020-05-19,sh.688158,71.6,72.77,70.0,72.13,3120483,223287265.0,7.1343,3.7096,0,0
2020-05-20,sh.688158,71.52,78.88,71.2,74.79,5462957,414439207.0,12.4899,3.6878,0,0
2020-05-21,sh.688158,75.28,76.8,69.49,69.94,3970405,287093399.0,9.0775,-6.4848,0,0
2020-05-22,sh.688158,68.5,71.76,65.13,66.95,3174275,217059580.0,7.2573,-4.2751,0,0
2020-05-25,sh.688158,66.71,67.5,62.68,63.71,2537036,163544947.0,5.8004,-4.8394,0,0
2020-05-26,sh.688158,64.39,66.88,64.19,66.61,2377824,156154626.0,5.4364,4.5519,0,0
2020-05-27,sh.688158,67.25,68.16,64.15,65.42,2015947,132890284.0,4.609,-1.7865,0,0
2020-05-28,sh.688158,64.77,66.5,62.57,64.37,1821713,117239598.0,4.165,-1.605,0,0
2020-05-29,sh.688158,64.0,66.48,63.63,64.03,1698829,110761696.0,3.884,-0.5282,0,0
2020-06-01,sh.688158,67.05,76.5,67.01,74.95,6831892,500340913.0,15.6197,17.0545,1,0
2020-06-02,sh.688158,72.9,74.3,71.27,73.12,4553001,330952047.0,10.4095,-2.4416,0,0
2020-06-03,sh.688158,74.2,77.0,72.81,72.85,4257085,317888194.0,9.7329,-0.3693,0,0
2020-06-04,sh.688158,72.26,75.9,71.73,75.29,4430353,327110652.0,10.1291,3.3494,0,0
2020-06-05,sh.688158,76.23,77.0,73.25,74.78,3200472,239015489.0,7.3172,-0.6774,0,0
2020-06-08,sh.688158,77.71,79.0,73.3,73.62,3855975,293131362.0,8.8159,-1.5512,0,0
2020-06-09,sh.688158,72.88,74.24,71.8,73.0,2246585,163281171.0,5.1364,-0.8422,0,0
2020-06-10,sh.688158,73.0,73.11,70.07,70.99,2193833,155776731.0,5.0157,-2.7534,0,0
2020-06-11,sh.688158,71.1,72.91,70.5,70.53,2472642,177316951.0,5.6532,-0.648,0,0
2020-06-12,sh.688158,68.44,69.99,68.1,68.8,2179545,150461273.0,4.9831,-2.4529,0,0
2020-06-15,sh.688158,69.0,72.2,68.32,69.45,2336453,164539218.0,5.3418,0.9448,0,0
2020-06-16,sh.688158,71.6,73.55,70.7,72.29,2905730,209242960.0,6.6433,4.0893,0,0
2020-06-17,sh.688158,73.39,76.49,71.01,74.79,4044847,298670004.0,9.2477,3.4583,0,0
2020-06-18,sh.688158,73.42,74.5,72.33,73.0,2429743,177737695.0,5.5551,-2.3934,0,0
2020-06-19,sh.688158,73.01,74.38,72.68,73.1,2356056,173604285.0,5.3866,0.137,0,0
2020-06-22,sh.688158,74.79,75.0,71.88,72.05,3819930,279384591.0,8.7335,-1.4364,0,0
2020-06-23,sh.688158,71.7,71.75,68.73,68.97,4367878,303200457.0,9.9862,-4.2748,0,0
2020-06-24,sh.688158,69.0,72.3,68.15,71.7,4586924,321787710.0,10.4871,3.9582,0,0
2020-06-29,sh.688158,71.5,71.55,68.68,69.08,2436350,169633198.0,5.5702,-3.6541,0,0
2020-06-30,sh.688158,70.5,72.89,70.2,70.9,3999352,286465311.0,9.1437,2.6346,0,0
2020-07-01,sh.688158,71.0,71.17,68.0,70.98,3639781,254333332.0,8.3216,0.1128,0,0
2020-07-02,sh.688158,71.41,75.95,71.34,74.46,6888714,511108908.0,15.7496,4.9028,0,0
2020-07-03,sh.688158,73.77,74.44,71.24,72.8,4235184,307979447.0,9.6829,-2.2294,0,0
2020-07-06,sh.688158,72.81,81.78,71.79,81.49,7624409,590319032.0,17.4316,11.9368,1,0
2020-07-07,sh.688158,81.0,84.99,80.31,81.7,7058338,583578565.0,16.1374,0.2577,0,0
2020-07-08,sh.688158,83.41,88.5,83.33,84.68,6381605,548793190.0,14.5902,3.6475,0,0
2020-07-09,sh.688158,83.6,88.3,83.4,87.36,6405950,550373614.0,14.6459,3.1649,0,0
2020-07-10,sh.688158,90.0,92.74,87.25,87.3,6307358,566377626.0,14.4205,-0.0687,0,0
2020-07-13,sh.688158,85.5,87.83,83.8,87.39,5094608,439346063.0,11.6478,0.1031,0,0
2020-07-14,sh.688158,87.8,88.68,81.24,84.46,5534528,470773609.0,12.6536,-3.3528,0,0
2020-07-15,sh.688158,84.2,84.69,78.59,79.0,4433653,362529729.0,10.1366,-6.4646,0,0
2020-07-16,sh.688158,79.0,79.69,67.02,69.4,5274994,387412127.0,12.0602,-12.1519,0,1
2020-07-17,sh.688158,69.7,70.48,65.0,65.82,4315571,291140602.0,9.8667,-5.1585,0,0
2020-07-20,sh.688158,66.0,66.5,61.0,65.19,5619804,355098555.0,12.0081,-0.9572,0,0
2020-07-21,sh.688158,64.5,67.78,64.0,66.73,3219775,213492695.0,6.8799,2.3623,0,0
2020-07-22,sh.688158,66.22,68.35,65.0,67.13,3143084,210774343.0,6.716,0.5994,0,0
2020-07-23,sh.688158,66.77,67.66,63.37,65.1,2761589,179985250.99,5.9008,-3.024,0,0
2020-07-24,sh.688158,64.0,64.38,60.11,60.2,3195684,198398258.0,6.8284,-7.5269,0,0
2020-07-27,sh.688158,60.65,61.36,59.47,60.8,1536229,93153206.0,3.2825,0.9967,0,0
2020-07-28,sh.688158,61.3,62.27,61.01,61.97,1213630,74867205.0,2.5932,1.9243,0,0
2020-07-29,sh.688158,62.0,65.67,62.0,65.34,2438502,156833368.0,5.2105,5.4381,0,0
2020-07-30,sh.688158,64.6,64.6,62.55,63.85,3218701,204933702.2,6.8776,-2.2804,0,0
2020-07-31,sh.688158,63.54,66.5,63.21,65.0,2961080,193001949.0,6.3271,1.8011,0,0
2020-08-03,sh.688158,65.49,67.69,65.49,67.62,3479342,233102726.0,7.4345,4.0308,0,0
2020-08-04,sh.688158,67.71,67.88,65.26,65.79,2485362,164888036.0,5.3106,-2.7063,0,0
2020-08-05,sh.688158,67.38,67.49,65.0,66.1,2293001,151621256.24,4.8996,0.4712,0,0
2020-08-06,sh.688158,65.32,65.98,63.45,65.07,2518887,162536318.64,5.3822,-1.5582,0,0
2020-08-07,sh.688158,64.71,65.0,61.55,62.5,2319037,145978278.0,4.9552,-3.9496,0,0
2020-08-10,sh.688158,62.0,63.39,61.5,62.84,1373817,86195870.0,2.9355,0.544,0,0
2020-08-11,sh.688158,63.0,66.46,62.25,64.78,2927626,188120922.0,6.2556,3.0872,0,0
2020-08-12,sh.688158,65.11,65.11,61.63,63.13,2036059,128509775.0,4.3506,-2.5471,0,0
2020-08-13,sh.688158,63.7,63.95,62.19,62.77,1322472,83241787.0,2.8258,-0.5703,0,0
2020-08-14,sh.688158,62.11,63.09,61.62,62.99,1320559,82455201.0,2.8217,0.3505,0,0
2020-08-17,sh.688158,63.5,63.89,62.11,63.33,1352563,85522766.0,2.8901,0.5398,0,0
2020-08-18,sh.688158,63.51,64.48,63.0,63.33,1363558,86727349.0,2.9136,0.079,0,0
2020-08-19,sh.688158,63.5,64.0,61.46,61.5,1557870,97446533.0,3.3288,-2.8896,0,0
2020-08-20,sh.688158,61.05,64.18,61.05,61.99,2231837,140470921.95,4.7689,0.7967,0,0
2020-08-21,sh.688158,62.36,63.29,61.89,62.68,1553745,97188329.51,3.32,1.1131,0,0
2020-08-24,sh.688158,62.92,64.98,61.38,64.56,2165495,137690713.06,4.6271,2.9994,0,0
2020-08-25,sh.688158,64.79,67.6,64.01,64.29,2742257,180496934.0,5.8595,-0.4182,0,0
2020-08-26,sh.688158,64.77,65.01,61.23,61.36,2165746,135610858.0,4.6277,-4.5575,0,0
2020-08-27,sh.688158,61.92,62.6,60.01,61.96,1397384,85574362.93,2.9859,0.9778,0,0
2020-08-28,sh.688158,61.5,62.35,61.0,61.79,830270,51148977.0,1.7741,-0.2744,0,0
2020-08-31,sh.688158,63.0,66.38,63.0,63.37,2413706,156320831.0,5.1575,2.557,0,0
2020-09-01,sh.688158,63.25,66.2,62.5,64.97,2170654,140442400.0,4.6381,2.5249,0,0
2020-09-02,sh.688158,65.6,65.6,63.5,63.95,1577367,101043727.0,3.3704,-1.57,0,0
2020-09-03,sh.688158,64.46,65.75,63.25,63.9,1417406,91361953.06,3.0286,-0.0782,0,0
2020-09-04,sh.688158,63.0,64.5,62.51,63.67,1043482,66163631.04,2.2297,-0.3599,0,0
2020-09-07,sh.688158,63.67,64.35,60.5,61.09,1796053,111457634.0,3.8377,-4.0521,0,0
2020-09-08,sh.688158,60.11,61.29,59.59,60.21,1323138,79933119.0,2.8272,-1.4405,0,0
2020-09-09,sh.688158,59.78,59.78,55.68,55.79,2070958,118463498.0,4.4251,-7.341,0,0
2020-09-10,sh.688158,56.95,56.95,53.4,53.4,1433596,78778932.0,3.0632,-4.2839,0,0
2020-09-11,sh.688158,53.42,55.03,53.09,55.03,851265,46335716.0,1.8189,3.0524,0,0
2020-09-14,sh.688158,57.02,58.48,56.0,57.42,1415807,81393233.92,3.0252,4.3431,0,0
2020-09-15,sh.688158,57.17,57.9,56.64,57.66,844659,48438070.0,1.8048,0.418,0,0
2020-09-16,sh.688158,57.3,57.55,56.1,56.26,814456,46027054.0,1.7403,-2.428,0,0
2020-09-17,sh.688158,56.82,59.2,55.68,58.41,1698914,98477931.0,3.6302,3.8215,0,0
2020-09-18,sh.688158,58.47,59.75,57.71,59.16,1277578,74931804.0,2.7299,1.284,0,0
2020-09-21,sh.688158,59.0,59.49,58.08,58.79,682576,39937871.58,1.4585,-0.6254,0,0
2020-09-22,sh.688158,58.11,59.2,57.72,58.19,693676,40495128.92,1.4822,-1.0206,0,0
2020-09-23,sh.688158,58.87,62.47,58.33,61.94,2898109,177224387.0,6.1925,6.4444,0,0
2020-09-24,sh.688158,61.59,64.36,61.0,62.2,3421767,215770399.0,7.3115,0.4198,0,0
2020-09-25,sh.688158,62.91,63.6,62.16,62.16,1697237,106814726.15,3.6266,-0.0643,0,0
2020-09-28,sh.688158,62.88,63.95,59.76,62.54,1797043,111501542.0,3.8398,0.6113,0,0
2020-09-29,sh.688158,62.84,63.98,62.58,62.85,1349811,85402330.45,2.8842,0.4957,0,0
2020-09-30,sh.688158,62.86,63.48,61.82,62.01,1010817,63423155.0,2.1599,-1.3365,0,0
2020-10-09,sh.688158,63.42,64.98,63.1,63.76,1315258,84286515.87,2.8104,2.8221,0,0
2020-10-12,sh.688158,63.88,65.0,63.4,64.12,1490792,95594562.0,3.1855,0.5646,0,0
2020-10-13,sh.688158,64.18,64.63,63.43,64.01,1166771,74670310.0,2.4931,-0.1716,0,0
2020-10-14,sh.688158,64.02,64.3,62.37,62.99,1361018,85642002.6,2.9082,-1.5935,0,0
2020-10-15,sh.688158,63.3,63.3,61.0,61.14,1480623,91382040.05,3.1637,-2.937,0,0
2020-10-16,sh.688158,61.28,61.8,60.01,61.23,951502,58029989.57,2.0331,0.1472,0,0
2020-10-19,sh.688158,61.68,61.78,60.09,60.36,848734,51497558.0,1.8135,-1.4209,0,0
2020-10-20,sh.688158,60.1,60.43,59.18,60.42,548881,32896919.0,1.1728,0.0994,0,0
2020-10-21,sh.688158,61.0,63.5,60.39,63.49,2316022,144011835.0,4.9488,5.0811,0,0
2020-10-22,sh.688158,63.55,65.39,62.6,64.37,2686882,173212681.78,5.7412,1.386,0,0
2020-10-23,sh.688158,64.65,65.48,63.11,63.2,1441489,92392407.8,3.0801,-1.8176,0,0
2020-10-26,sh.688158,63.79,63.79,61.56,62.14,1268916,78853416.0,2.7114,-1.6772,0,0
2020-10-27,sh.688158,61.98,66.38,61.0,64.85,2776702,180855223.32,5.9331,4.3611,0,0
2020-10-28,sh.688158,66.0,67.99,59.12,59.2,4526267,282406972.14,9.6715,-8.7124,0,0
2020-10-29,sh.688158,57.0,57.0,52.88,53.36,3686606,199867570.0,7.8774,-9.8649,0,1
2020-10-30,sh.688158,53.7,55.18,53.01,53.5,1650116,89372832.0,3.5259,0.2624,0,0
2020-11-02,sh.688158,54.81,54.81,50.88,52.9,1233912,65282251.36,2.6366,-1.1215,0,0
2020-11-03,sh.688158,53.18,54.88,53.1,54.78,877930,47775103.23,1.8759,3.5539,0,0
2020-11-04,sh.688158,55.09,55.89,54.0,55.31,909155,49992565.69,1.9426,0.9675,0,0
2020-11-05,sh.688158,56.8,56.8,54.79,55.74,943254,52274345.07,2.0155,0.7774,0,0
2020-11-06,sh.688158,55.7,55.97,54.5,55.61,743153,41086650.4,1.5879,-0.2332,0,0
2020-11-09,sh.688158,56.34,57.95,55.6,57.6,1186489,67894040.99,2.5352,3.5785,0,0
2020-11-10,sh.688158,57.76,58.63,56.0,56.11,949877,54255083.56,2.0297,-2.5868,0,0
2020-11-11,sh.688158,55.93,56.54,52.8,53.0,1325929,71514329.92,2.8332,-5.5427,0,0
2020-11-12,sh.688158,53.68,54.36,53.2,53.62,543174,29148917.26,1.1606,1.1698,0,0
2020-11-13,sh.688158,53.8,54.35,52.52,54.2,848238,45470198.28,1.8125,1.0817,0,0
2020-11-16,sh.688158,61.17,61.17,55.31,55.96,1552891,87984307.56,3.3181,3.2472,0,0
2020-11-17,sh.688158,56.66,56.85,55.01,56.2,816781,45699184.8,1.7453,0.4289,0,0
2020-11-18,sh.688158,56.0,56.93,55.48,56.3,657497,37016430.96,1.4049,0.1779,0,0
2020-11-19,sh.688158,56.4,56.82,55.8,55.95,526239,29541606.18,1.1244,-0.6217,0,0
2020-11-20,sh.688158,55.8,56.2,54.4,55.04,719539,39560751.06,1.5375,-1.6265,0,0
2020-11-23,sh.688158,54.36,54.68,53.66,54.2,729276,39484923.62,1.5583,-1.5262,0,0
2020-11-24,sh.688158,54.2,55.24,53.82,54.12,435276,23753751.45,0.9301,-0.1476,0,0
2020-11-25,sh.688158,54.08,54.72,53.99,54.3,444051,24118624.28,0.9488,0.3326,0,0
2020-11-26,sh.688158,53.81,54.56,53.38,53.52,371739,20015586.07,0.7943,-1.4365,0,0
2020-11-27,sh.688158,53.52,54.08,53.28,54.0,332395,17817687.21,0.7102,0.8969,0,0
2020-11-30,sh.688158,54.7,55.28,53.74,54.17,520679,28349271.36,1.1126,0.3148,0,0
2020-12-01,sh.688158,54.34,54.68,53.74,54.04,584108,31557763.55,1.2481,-0.24,0,0
2020-12-02,sh.688158,54.08,54.44,53.01,53.08,662962,35412424.82,1.4166,-1.7765,0,0
2020-12-03,sh.688158,53.08,53.25,51.69,51.84,1004028,52243157.09,2.1454,-2.3361,0,0
2020-12-04,sh.688158,51.8,52.09,50.86,51.14,862777,44251043.9,1.8435,-1.3503,0,0
2020-12-07,sh.688158,51.6,51.76,49.95,50.15,874758,44191591.44,1.8691,-1.9359,0,0
2020-12-08,sh.688158,50.0,50.36,49.03,49.08,716963,35569563.94,1.532,-2.1336,0,0
2020-12-09,sh.688158,49.0,49.48,46.65,46.7,2006613,95189274.83,4.2876,-4.8492,0,0
2020-12-10,sh.688158,46.7,46.86,43.94,44.51,2133822,96673705.39,4.5594,-4.6895,0,0
2020-12-11,sh.688158,44.51,44.6,41.0,42.53,3404432,144554999.78,7.2744,-4.4484,0,0
2020-12-14,sh.688158,42.13,42.7,41.2,41.55,1708351,71351352.84,3.6503,-2.3043,0,0
2020-12-15,sh.688158,41.9,42.8,41.2,42.18,1450753,61085952.63,3.0999,1.5162,0,0
2020-12-16,sh.688158,42.18,42.55,40.69,40.98,1231314,51276031.12,2.631,-2.845,0,0
2020-12-17,sh.688158,40.52,41.76,40.34,41.76,790882,32574117.87,1.6899,1.9034,0,0
2020-12-18,sh.688158,42.29,42.5,41.08,41.47,683061,28473189.86,1.4595,-0.6944,0,0
2020-12-21,sh.688158,41.24,41.95,40.69,41.8,808153,33539225.1,1.7268,0.7958,0,0
2020-12-22,sh.688158,41.9,42.5,40.96,41.25,935726,38974544.05,1.9994,-1.3158,0,0
2020-12-23,sh.688158,41.29,41.38,39.79,40.0,1036691,41662868.98,2.2152,-3.0303,0,0
2020-12-24,sh.688158,40.0,43.3,39.8,41.32,2323358,98117156.06,4.9644,3.3,0,0
2020-12-25,sh.688158,41.32,42.27,40.43,41.25,1238331,50894077.98,2.646,-0.1694,0,0
2020-12-28,sh.688158,39.84,42.66,39.84,41.3,1119693,46395223.15,2.3925,0.1212,0,0
2020-12-29,sh.688158,41.11,43.53,40.74,42.51,1475483,62670474.29,3.1527,2.9298,0,0
2020-12-30,sh.688158,42.58,42.58,41.0,41.01,1162463,48475690.16,2.4839,-3.5286,0,0
2020-12-31,sh.688158,41.29,42.38,40.9,41.62,925654,38515580.37,1.9779,1.4874,0,0
2021-01-04,sh.688158,41.61,43.25,41.05,43.05,1345625,57236117.74,2.8753,3.4358,0,0
2021-01-05,sh.688158,43.39,46.87,43.3,45.97,3328220,152840003.14,7.1116,6.7828,0,0
2021-01-06,sh.688158,45.51,47.3,45.01,45.71,1853082,85198238.95,3.9596,-0.5656,0,0
2021-01-07,sh.688158,45.71,46.19,43.61,44.37,1463846,65163131.41,3.1279,-2.9315,0,0
2021-01-08,sh.688158,44.01,46.18,43.1,45.44,1224352,55117116.22,2.6161,2.4115,0,0
2021-01-11,sh.688158,45.38,45.66,42.6,43.13,1537871,66737949.94,3.286,-5.0836,0,0
2021-01-12,sh.688158,43.13,43.13,41.66,42.01,1165911,49016551.72,2.4913,-2.5968,0,0
2021-01-13,sh.688158,41.69,42.01,39.9,40.38,1269047,51587805.78,2.7116,-3.88,0,0
2021-01-14,sh.688158,39.0,43.87,39.0,41.5,1802375,75635844.92,3.8512,2.7737,0,0
2021-01-15,sh.688158,41.51,42.78,41.51,42.5,977269,41216326.63,2.0882,2.4096,0,0
2021-01-18,sh.688158,42.18,42.77,41.32,41.93,816466,34296428.95,1.7446,-1.3412,0,0
2021-01-19,sh.688158,42.48,43.3,42.02,42.5,1103979,46986615.06,2.3589,1.3594,0,0
2021-01-20,sh.688158,43.0,45.0,42.18,43.78,2853242,125553156.72,0.9111,3.0118,0,0
2021-01-21,sh.688158,44.0,44.7,42.01,42.3,3102284,133008852.92,0.9906,-3.3805,0,0
2021-01-22,sh.688158,42.27,42.27,40.0,40.5,3767247,153399628.72,1.2029,-4.2553,0,0
2021-01-25,sh.688158,40.5,40.9,39.1,39.35,3151379,124360280.27,1.0063,-2.8395,0,0
2021-01-26,sh.688158,39.71,39.82,37.66,37.91,2187224,84677881.49,0.6984,-3.6595,0,0
2021-01-27,sh.688158,38.01,38.68,37.37,38.66,1795072,68057785.59,0.5732,1.9784,0,0
2021-01-28,sh.688158,38.64,40.8,38.05,39.69,1653480,65925077.07,0.528,2.6643,0,0
2021-01-29,sh.688158,39.76,40.63,39.51,39.78,1113660,44519792.99,0.3556,0.2268,0,0
2021-02-01,sh.688158,39.78,40.78,39.0,40.64,1221678,49160454.26,0.3901,2.1619,0,0
2021-02-02,sh.688158,40.94,41.72,39.86,41.07,1178868,48170807.4,0.3764,1.0581,0,0
2021-02-03,sh.688158,41.49,41.96,40.75,41.12,1202583,49703882.64,0.384,0.1217,0,0
2021-02-04,sh.688158,40.89,41.3,39.39,40.15,1274520,50993959.03,0.407,-2.3589,0,0
2021-02-05,sh.688158,39.02,40.4,38.49,39.0,1469508,57578485.76,0.4692,-2.8643,0,0
2021-02-08,sh.688158,38.82,39.84,38.57,38.8,998824,39090754.94,0.3189,-0.5128,0,0
2021-02-09,sh.688158,38.87,42.5,38.6,41.33,1233045,50404989.1,0.3937,6.5206,0,0
2021-02-10,sh.688158,41.81,42.29,40.8,41.83,762012,31818377.04,0.2433,1.2098,0,0
2021-02-18,sh.688158,42.3,43.85,42.2,43.0,1225343,52933322.19,0.3913,2.797,0,0
2021-02-19,sh.688158,42.81,45.89,42.8,45.74,2615378,118069405.26,0.8351,6.3721,0,0
