date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002436,6.91,7.1,6.71,6.82,129895896,891029025.62,10.294181,4.122137,0,0
2019-07-02,sz.002436,6.71,6.78,6.5,6.57,106381618,702063708.24,8.430687,-3.665689,0,0
2019-07-03,sz.002436,6.25,6.42,6.18,6.32,67466266,425617910.07,5.346666,-3.805175,0,0
2019-07-04,sz.002436,6.26,6.37,6.22,6.28,37299967,234072491.3,2.956003,-0.632911,0,0
2019-07-05,sz.002436,6.25,6.91,6.25,6.58,109822841,731008228.55,8.703402,4.777065,0,0
2019-07-08,sz.002436,6.54,6.69,6.32,6.55,82642800,536356543.24,6.549398,-0.455923,0,0
2019-07-09,sz.002436,6.56,6.95,6.48,6.82,134197964,904953839.69,10.635118,4.122137,0,0
2019-07-10,sz.002436,6.7,7.1,6.63,6.83,122231358,838706468.15,9.68677,0.146624,0,0
2019-07-11,sz.002436,6.84,6.95,6.63,6.95,101941558,689601170.02,8.078814,1.756953,0,0
2019-07-12,sz.002436,6.92,7.08,6.7,6.92,108265516,748413003.24,8.579985,-0.431651,0,0
2019-07-15,sz.002436,6.9,7.28,6.7,7.2,129840408,912727754.85,10.289784,4.046239,0,0
2019-07-16,sz.002436,7.28,7.28,6.94,6.96,113608280,808109208.6,9.003396,-3.33333,0,0
2019-07-17,sz.002436,6.85,7.08,6.8,6.8,82568900,569914538.0,6.543542,-2.298848,0,0
2019-07-18,sz.002436,6.71,7.09,6.67,6.89,104401705,726747999.85,8.27378,1.323525,0,0
2019-07-19,sz.002436,6.98,6.98,6.66,6.71,88304342,597170965.98,6.998072,-2.612479,0,0
2019-07-22,sz.002436,6.74,6.74,6.12,6.27,68268258,433921650.14,5.410223,-6.557378,0,0
2019-07-23,sz.002436,6.19,6.44,6.19,6.4,39922870,254154881.6,3.163866,2.073367,0,0
2019-07-24,sz.002436,6.41,6.55,6.34,6.38,58982370,380066735.4,4.674322,-0.3125,0,0
2019-07-25,sz.002436,6.37,6.55,6.35,6.49,55303470,358012432.0,4.382771,1.724133,0,0
2019-07-26,sz.002436,6.49,6.59,6.44,6.49,42845300,278905640.0,3.3955,0.0,0,0
2019-07-29,sz.002436,6.52,6.58,6.4,6.49,37863900,245938627.0,3.000694,0.0,0,0
2019-07-30,sz.002436,6.44,6.47,6.35,6.37,41743406,266526234.4,3.3081,-1.849,0,0
2019-07-31,sz.002436,6.39,6.42,6.34,6.38,24307900,155056891.0,1.9264,0.157,0,0
2019-08-01,sz.002436,6.35,6.35,6.16,6.22,39087405,243991013.9,3.0977,-2.5078,0,0
2019-08-02,sz.002436,6.01,6.11,5.9,6.04,38323301,231100764.95,3.0371,-2.8939,0,0
2019-08-05,sz.002436,6.07,6.17,5.98,6.04,28674100,174229902.0,2.2724,0.0,0,0
2019-08-06,sz.002436,5.87,5.88,5.5,5.77,53264901,304045375.86,4.2212,-4.4702,0,0
2019-08-07,sz.002436,5.85,5.88,5.62,5.66,31255400,178759128.0,2.477,-1.9064,0,0
2019-08-08,sz.002436,5.66,5.97,5.62,5.89,47372200,274008521.0,3.7542,4.0636,0,0
2019-08-09,sz.002436,5.95,6.13,5.86,5.92,57848900,346416338.0,4.5845,0.5093,0,0
2019-08-12,sz.002436,5.96,6.29,5.95,6.26,58181888,356531637.6,4.6109,5.7432,0,0
2019-08-13,sz.002436,6.15,6.4,6.11,6.36,62396805,391969243.6,4.9449,1.5974,0,0
2019-08-14,sz.002436,6.62,6.79,6.26,6.29,87431365,568210574.46,6.9249,-1.1006,0,0
2019-08-15,sz.002436,6.05,6.42,6.05,6.37,65155700,408013275.0,5.1606,1.2719,0,0
2019-08-16,sz.002436,6.39,6.67,6.32,6.51,77257900,501691703.58,6.1192,2.1978,0,0
2019-08-19,sz.002436,6.8,7.09,6.62,6.95,131749781,900492097.28,10.4351,6.7588,0,0
2019-08-20,sz.002436,6.96,7.12,6.85,6.97,125525589,877894817.28,9.9422,0.2878,0,0
2019-08-21,sz.002436,6.93,7.09,6.82,6.96,89461989,622405522.29,7.0858,-0.1435,0,0
2019-08-22,sz.002436,6.95,7.25,6.9,7.15,128955032,915782048.61,10.2138,2.7299,0,0
2019-08-23,sz.002436,7.06,7.13,6.82,6.87,100710778,698358677.62,7.9767,-3.9161,0,0
2019-08-26,sz.002436,6.73,7.56,6.72,7.56,94462615,687332331.7,7.4818,10.0437,1,0
2019-08-27,sz.002436,7.88,8.07,7.55,7.58,243112045,1891643225.7,19.2555,0.2646,0,0
2019-08-28,sz.002436,7.7,7.81,7.45,7.52,139830865,1066080846.57,11.0752,-0.7916,0,0
2019-08-29,sz.002436,7.54,7.69,7.42,7.65,108939488,826420868.54,8.6285,1.7287,0,0
2019-08-30,sz.002436,7.66,7.7,7.07,7.23,121916835,906673389.12,9.6563,-5.4902,0,0
2019-09-02,sz.002436,7.23,7.5,7.16,7.4,88828195,652817908.58,7.0356,2.3513,0,0
2019-09-03,sz.002436,7.42,7.84,7.37,7.84,127791193,978169445.38,10.1216,5.9459,0,0
2019-09-04,sz.002436,7.76,8.0,7.6,7.81,106660985,830941053.36,8.448,-0.3827,0,0
2019-09-05,sz.002436,7.79,8.36,7.71,7.95,148755436,1191156128.61,11.7821,1.7926,0,0
2019-09-06,sz.002436,7.96,8.18,7.8,7.96,92481539,734365496.13,7.3249,0.1258,0,0
2019-09-09,sz.002436,8.1,8.25,7.96,8.23,96106731,779711129.18,7.6121,3.392,0,0
2019-09-10,sz.002436,8.15,8.19,7.9,7.92,85985505,689021375.3,6.8104,-3.7667,0,0
2019-09-11,sz.002436,7.97,7.98,7.8,7.8,55938517,440383831.56,4.4306,-1.5152,0,0
2019-09-12,sz.002436,7.84,7.87,7.72,7.84,40286243,314667600.97,3.1908,0.5128,0,0
2019-09-16,sz.002436,7.93,8.14,7.83,8.02,75269929,604425937.24,5.9617,2.2959,0,0
2019-09-17,sz.002436,7.95,7.95,7.62,7.71,64179753,497936397.74,5.0833,-3.8653,0,0
2019-09-18,sz.002436,7.75,7.79,7.53,7.68,45369422,347639540.73,3.5934,-0.3891,0,0
2019-09-19,sz.002436,7.68,7.88,7.64,7.84,47703977,371708522.35,3.7784,2.0833,0,0
2019-09-20,sz.002436,7.88,8.35,7.86,8.1,113478858,923353846.46,8.988,3.3163,0,0
2019-09-23,sz.002436,8.14,8.91,7.96,8.78,165291258,1390412363.45,13.0918,8.3951,0,0
2019-09-24,sz.002436,8.69,9.3,8.6,8.85,173524649,1558981752.21,13.7439,0.7973,0,0
2019-09-25,sz.002436,8.75,8.94,8.48,8.67,110354567,956443254.15,8.7405,-2.0339,0,0
2019-09-26,sz.002436,8.68,8.69,7.92,7.96,118773866,973002059.34,9.4074,-8.1892,0,0
2019-09-27,sz.002436,7.97,8.25,7.97,8.0,69918139,566650112.3,5.5378,0.5025,0,0
2019-09-30,sz.002436,8.01,8.05,7.62,7.63,60105546,467569973.83,4.7606,-4.625,0,0
2019-10-08,sz.002436,7.68,7.82,7.29,7.42,60934453,461177433.22,4.8263,-2.7523,0,0
2019-10-09,sz.002436,7.41,7.62,7.19,7.55,41939878,313462905.44,3.3218,1.752,0,0
2019-10-10,sz.002436,7.55,7.89,7.51,7.86,64153825,498935121.41,5.0813,4.106,0,0
2019-10-11,sz.002436,8.02,8.17,7.88,7.91,69426199,555335139.19,5.4988,0.6361,0,0
2019-10-14,sz.002436,8.01,8.17,7.93,8.04,62257098,499033362.61,4.931,1.6435,0,0
2019-10-15,sz.002436,7.99,7.99,7.55,7.58,65059595,499761864.13,5.153,-5.7214,0,0
2019-10-16,sz.002436,7.59,7.7,7.53,7.55,29241202,222412498.34,2.316,-0.3958,0,0
2019-10-17,sz.002436,7.57,7.85,7.4,7.85,48169754,370345835.5,3.8152,3.9735,0,0
2019-10-18,sz.002436,7.87,7.87,7.55,7.6,40766080,313095468.36,3.2288,-3.1847,0,0
2019-10-21,sz.002436,7.48,7.68,7.28,7.68,32283581,242295931.23,2.557,1.0526,0,0
2019-10-22,sz.002436,7.68,7.88,7.64,7.79,35222977,273982619.02,2.7898,1.4323,0,0
2019-10-23,sz.002436,7.79,7.8,7.55,7.58,33115852,253651183.43,2.6229,-2.6958,0,0
2019-10-24,sz.002436,7.55,7.64,7.31,7.52,34101193,255137812.9,2.701,-0.7916,0,0
2019-10-25,sz.002436,7.47,7.61,7.34,7.5,32257442,241388797.08,2.5549,-0.266,0,0
2019-10-28,sz.002436,7.5,8.01,7.48,7.98,75686462,593018923.26,5.9947,6.4,0,0
2019-10-29,sz.002436,7.95,7.95,7.65,7.68,56749942,440597523.55,4.4948,-3.7594,0,0
2019-10-30,sz.002436,7.6,7.8,7.45,7.75,39345541,301558952.4,3.1163,0.9115,0,0
2019-10-31,sz.002436,7.78,7.85,7.56,7.57,34601197,266141622.61,2.7406,-2.3226,0,0
2019-11-01,sz.002436,7.54,7.68,7.5,7.61,23983044,182776537.71,1.8996,0.5284,0,0
2019-11-04,sz.002436,7.63,7.89,7.59,7.76,42406240,329222127.04,3.3588,1.9711,0,0
2019-11-05,sz.002436,7.75,7.87,7.68,7.76,39196800,305126945.11,3.1046,0.0,0,0
2019-11-06,sz.002436,7.15,7.22,6.98,6.98,105733812,745997895.35,8.3746,-10.0515,0,1
2019-11-07,sz.002436,6.91,7.33,6.91,7.26,74715764,535096898.45,5.9178,4.0115,0,0
2019-11-08,sz.002436,7.52,7.99,7.36,7.84,120806135,941460888.95,9.5684,7.989,0,0
2019-11-11,sz.002436,7.85,7.99,7.7,7.89,73010383,573107576.14,5.7827,0.6378,0,0
2019-11-12,sz.002436,7.86,7.86,7.44,7.66,67379168,514142560.28,5.3367,-2.9151,0,0
2019-11-13,sz.002436,7.72,7.75,7.49,7.63,43862218,332968124.43,3.4741,-0.3916,0,0
2019-11-14,sz.002436,7.56,7.65,7.36,7.57,50098569,375746501.38,3.968,-0.7864,0,0
2019-11-15,sz.002436,7.53,7.65,7.28,7.3,45436015,338422985.84,3.5987,-3.5667,0,0
2019-11-18,sz.002436,7.28,7.35,7.16,7.27,27180524,197566984.51,2.1528,-0.411,0,0
2019-11-19,sz.002436,7.29,7.52,7.25,7.44,34275839,253971192.58,2.7148,2.3384,0,0
2019-11-20,sz.002436,7.4,7.5,7.23,7.27,31595058,232316781.34,2.5025,-2.2849,0,0
