date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.002400,7.55,7.65,7.5,7.54,66405272,502228669.28,3.847,-0.9198,0,0
2025-06-30,sz.002400,7.54,7.74,7.54,7.64,60244856,460116769.56,3.4901,1.3263,0,0
2025-07-01,sz.002400,7.64,7.64,7.48,7.57,46393200,350559513.0,2.6876,-0.9162,0,0
2025-07-02,sz.002400,7.54,7.56,7.42,7.45,38929100,291081987.0,2.2552,-1.5852,0,0
2025-07-03,sz.002400,7.46,7.5,7.42,7.46,28402213,211854494.53,1.6454,0.1342,0,0
2025-07-04,sz.002400,7.44,7.55,7.39,7.49,44162180,329690896.2,2.5584,0.4021,0,0
2025-07-07,sz.002400,7.52,7.76,7.38,7.65,86488235,656739499.2,5.0104,2.1362,0,0
2025-07-08,sz.002400,7.58,7.67,7.53,7.66,64937738,494929947.94,3.762,0.1307,0,0
2025-07-09,sz.002400,7.67,7.81,7.63,7.72,93265322,720332525.73,5.403,0.7833,0,0
2025-07-10,sz.002400,7.68,8.39,7.62,8.07,211001527,1680688834.67,12.2237,4.5337,0,0
2025-07-11,sz.002400,7.92,7.98,7.85,7.88,131607587,1039503242.45,7.6243,-2.3544,0,0
2025-07-14,sz.002400,7.85,7.85,7.74,7.75,61433036,477370229.4,3.5589,-1.6497,0,0
2025-07-15,sz.002400,7.72,7.78,7.65,7.77,58824935,454088188.47,3.4078,0.2581,0,0
2025-07-16,sz.002400,7.77,7.94,7.76,7.78,65945402,517059473.78,3.8203,0.1287,0,0
2025-07-17,sz.002400,7.74,7.8,7.7,7.79,46327355,359484593.07,2.6838,0.1285,0,0
2025-07-18,sz.002400,7.79,7.85,7.74,7.75,40720600,316684500.02,2.359,-0.5135,0,0
2025-07-21,sz.002400,7.72,7.78,7.71,7.76,42696922,330831267.7,2.4735,0.129,0,0
2025-07-22,sz.002400,7.75,7.75,7.65,7.72,49604356,381490863.88,2.8737,-0.5155,0,0
2025-07-23,sz.002400,7.7,7.75,7.65,7.66,44154868,340553528.28,2.558,-0.7772,0,0
2025-07-24,sz.002400,7.65,7.84,7.63,7.8,69594470,540755262.76,4.0317,1.8277,0,0
2025-07-25,sz.002400,7.81,7.92,7.79,7.86,79606378,625459029.64,4.6117,0.7692,0,0
2025-07-28,sz.002400,7.87,7.88,7.77,7.78,47680132,371966053.79,2.7622,-1.0178,0,0
2025-07-29,sz.002400,7.76,7.86,7.73,7.85,55077019,430143733.23,3.1907,0.8997,0,0
2025-07-30,sz.002400,7.82,7.9,7.74,7.81,67445581,528074241.02,3.9073,-0.5096,0,0
2025-07-31,sz.002400,7.91,8.04,7.85,7.88,135776790,1079339523.2,7.8658,0.8963,0,0
2025-08-01,sz.002400,7.91,8.06,7.81,8.05,138240878,1100659992.21,8.0086,2.1574,0,0
2025-08-04,sz.002400,8.0,8.04,7.92,7.98,78013800,620752910.81,4.5195,-0.8696,0,0
2025-08-05,sz.002400,7.99,8.0,7.88,7.92,62796659,496942089.87,3.6379,-0.7519,0,0
2025-08-06,sz.002400,7.92,7.93,7.84,7.92,56649099,446647278.02,3.2818,0.0,0,0
2025-08-07,sz.002400,7.92,7.95,7.85,7.85,49189186,387424623.11,2.8496,-0.8838,0,0
2025-08-08,sz.002400,7.86,7.88,7.73,7.74,50487807,392733333.9,2.9249,-1.4013,0,0
2025-08-11,sz.002400,7.75,7.89,7.72,7.87,52864001,414050269.89,3.0625,1.6796,0,0
2025-08-12,sz.002400,7.86,7.9,7.81,7.83,39804560,312479455.17,2.306,-0.5083,0,0
2025-08-13,sz.002400,7.83,8.03,7.83,7.99,121833465,970291580.24,7.058,2.0434,0,0
2025-08-14,sz.002400,7.96,8.03,7.77,7.87,99270502,784346511.91,5.7509,-1.5019,0,0
2025-08-15,sz.002400,7.87,7.9,7.83,7.89,64181045,505430212.85,3.7181,0.2541,0,0
2025-08-18,sz.002400,7.89,8.12,7.88,8.07,133069214,1070592224.12,7.709,2.2814,0,0
2025-08-19,sz.002400,8.07,8.3,8.02,8.2,153224111,1254422633.39,8.8766,1.6109,0,0
