date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.601200,7.92,8.01,7.91,7.93,6516252,51874492.28,0.484,0.2528,0,0
2025-06-30,sh.601200,7.95,7.97,7.9,7.94,5723268,45397901.59,0.4251,0.1261,0,0
2025-07-01,sh.601200,7.94,7.94,7.9,7.92,7119685,56332482.6,0.5289,-0.2519,0,0
2025-07-02,sh.601200,7.93,7.98,7.9,7.98,6531458,51872302.29,0.4852,0.7576,0,0
2025-07-03,sh.601200,7.98,7.99,7.93,7.97,4635679,36885943.54,0.3443,-0.1253,0,0
2025-07-04,sh.601200,7.98,8.0,7.92,7.96,5428449,43256457.48,0.4032,-0.1255,0,0
2025-07-07,sh.601200,7.93,8.06,7.93,8.03,8613254,69040294.83,0.6398,0.8794,0,0
2025-07-08,sh.601200,8.03,8.07,8.01,8.07,6362337,51211821.52,0.4726,0.4981,0,0
2025-07-09,sh.601200,8.07,8.1,8.05,8.08,5900373,47665551.19,0.4383,0.1239,0,0
2025-07-10,sh.601200,8.09,8.13,8.06,8.13,5890232,47771113.5,0.4375,0.6188,0,0
2025-07-11,sh.601200,8.13,8.18,8.1,8.13,6773870,55148980.74,0.5032,0.0,0,0
2025-07-14,sh.601200,8.15,8.2,8.13,8.17,5266997,43053463.33,0.3912,0.492,0,0
2025-07-15,sh.601200,8.17,8.19,8.07,8.11,6383418,51796070.09,0.4742,-0.7344,0,0
2025-07-16,sh.601200,8.12,8.14,8.07,8.12,5442538,44138965.6,0.4043,0.1233,0,0
2025-07-17,sh.601200,8.12,8.16,8.08,8.1,5270363,42701109.03,0.3915,-0.2463,0,0
2025-07-18,sh.601200,8.11,8.13,8.08,8.12,4523084,36658591.24,0.336,0.2469,0,0
2025-07-21,sh.601200,8.14,8.27,8.13,8.24,8401976,69061420.57,0.6241,1.4778,0,0
2025-07-22,sh.601200,8.25,8.29,8.2,8.29,7428637,61314195.13,0.5518,0.6068,0,0
2025-07-23,sh.601200,8.3,8.33,8.23,8.24,7391442,61185097.8,0.549,-0.6031,0,0
2025-07-24,sh.601200,8.25,8.31,8.22,8.3,7946248,65727219.7,0.5903,0.7282,0,0
2025-07-25,sh.601200,8.31,8.33,8.25,8.26,6649931,55079735.37,0.494,-0.4819,0,0
2025-07-28,sh.601200,8.26,8.26,8.18,8.19,6331812,51950471.16,0.4703,-0.8475,0,0
2025-07-29,sh.601200,8.19,8.22,8.12,8.2,6454467,52709266.6,0.4794,0.1221,0,0
2025-07-30,sh.601200,8.19,8.41,8.18,8.23,15691582,129965774.03,1.1656,0.3659,0,0
2025-07-31,sh.601200,8.2,8.21,8.04,8.05,12854913,104156970.04,0.9549,-2.1871,0,0
2025-08-01,sh.601200,8.1,8.2,8.08,8.13,7935628,64466538.56,0.5895,0.9938,0,0
2025-08-04,sh.601200,8.09,8.13,8.05,8.08,7576095,61254161.37,0.5628,-0.615,0,0
2025-08-05,sh.601200,8.09,8.12,8.08,8.11,5607812,45421266.84,0.4166,0.3713,0,0
2025-08-06,sh.601200,8.1,8.13,8.06,8.09,6852675,55415095.39,0.509,-0.2466,0,0
2025-08-07,sh.601200,8.1,8.3,8.08,8.22,14221277,116163201.0,1.0564,1.6069,0,0
2025-08-08,sh.601200,8.21,8.29,8.19,8.26,11043322,91193706.19,0.8203,0.4866,0,0
2025-08-11,sh.601200,8.26,8.3,8.21,8.29,9810187,81052542.62,0.7287,0.3632,0,0
2025-08-12,sh.601200,8.3,8.32,8.26,8.27,6522729,54029479.16,0.4845,-0.2413,0,0
