date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603587,22.76,23.12,22.31,22.8,2934747,66664090.0,3.089207,0.26385,0,0
2019-07-02,sh.603587,22.65,23.38,22.65,23.28,2642748,61167077.0,2.78184,2.10527,0,0
2019-07-03,sh.603587,23.3,23.76,22.92,23.32,2007838,46946853.0,2.113514,0.171817,0,0
2019-07-04,sh.603587,23.55,23.6,22.82,23.1,1381538,31913418.0,1.454251,-0.943393,0,0
2019-07-05,sh.603587,23.16,23.34,22.93,23.15,1034088,23881551.0,1.088514,0.216447,0,0
2019-07-08,sh.603587,23.18,23.18,22.38,22.61,1367935,31057438.0,1.439932,-2.332609,0,0
2019-07-09,sh.603587,22.8,23.18,22.56,22.87,1736379,39733466.0,1.827767,1.149935,0,0
2019-07-10,sh.603587,23.02,23.43,22.68,23.04,1868466,43148552.0,1.966806,0.743332,0,0
2019-07-11,sh.603587,23.21,23.38,22.81,22.99,1567646,36302447.0,1.650154,-0.217019,0,0
2019-07-12,sh.603587,23.19,23.19,22.62,22.62,1250861,28487711.0,1.316696,-1.609391,0,0
2019-07-15,sh.603587,22.45,23.18,22.25,23.1,1596008,36356157.0,1.680008,2.122014,0,0
2019-07-16,sh.603587,22.96,23.13,22.8,22.84,859485,19742789.0,0.904721,-1.125542,0,0
2019-07-17,sh.603587,22.78,23.25,22.75,22.94,1128781,26035073.0,1.188191,0.43783,0,0
2019-07-18,sh.603587,22.81,22.83,22.35,22.35,1148500,25838438.0,1.208947,-2.571927,0,0
2019-07-19,sh.603587,22.41,22.56,22.24,22.26,694007,15512867.0,0.730534,-0.402685,0,0
2019-07-22,sh.603587,22.56,22.56,21.4,21.53,960436,20808205.0,1.010985,-3.279423,0,0
2019-07-23,sh.603587,21.5,21.79,21.45,21.72,731470,15819289.0,0.769968,0.882483,0,0
2019-07-24,sh.603587,21.85,22.08,21.7,21.83,753342,16484032.0,0.792992,0.506448,0,0
2019-07-25,sh.603587,21.59,22.19,21.59,21.95,1282277,28156220.0,1.349765,0.549706,0,0
2019-07-26,sh.603587,21.95,21.97,21.81,21.92,658476,14410673.0,0.6931,-0.1367,0,0
2019-07-29,sh.603587,21.93,22.16,21.82,21.93,562100,12348289.0,0.591684,0.045621,0,0
2019-07-30,sh.603587,21.93,22.34,21.93,22.27,845548,18745109.0,0.8901,1.5504,0,0
2019-07-31,sh.603587,22.15,22.26,21.87,22.0,826642,18201649.0,0.8701,-1.2124,0,0
2019-08-01,sh.603587,21.88,22.28,21.81,21.94,1043466,22950032.0,1.0984,-0.2727,0,0
2019-08-02,sh.603587,21.8,21.8,21.52,21.57,1117963,24195976.0,1.1768,-1.6864,0,0
2019-08-05,sh.603587,21.57,21.75,21.3,21.49,855108,18433155.0,0.9001,-0.3709,0,0
2019-08-06,sh.603587,21.31,21.31,20.62,20.85,1110612,23144399.0,1.1691,-2.9781,0,0
2019-08-07,sh.603587,20.98,21.96,20.91,21.43,2281097,49050896.0,2.4012,2.7818,0,0
2019-08-08,sh.603587,21.77,21.77,21.27,21.29,1072017,22944168.0,1.1284,-0.6533,0,0
2019-08-09,sh.603587,21.34,21.6,20.88,20.9,853903,18055578.0,0.8988,-1.8319,0,0
2019-08-12,sh.603587,20.88,21.33,20.81,21.12,491295,10313547.0,0.5172,1.0526,0,0
2019-08-13,sh.603587,21.09,21.09,20.57,20.72,928647,19224528.0,0.9775,-1.8939,0,0
2019-08-14,sh.603587,21.0,21.07,20.8,20.82,1008379,21082222.0,1.0615,0.4826,0,0
2019-08-15,sh.603587,20.2,21.3,20.2,21.29,2119582,44282459.0,2.2311,2.2575,0,0
2019-08-16,sh.603587,21.35,21.35,20.88,20.96,887200,18752875.0,0.9339,-1.55,0,0
2019-08-19,sh.603587,21.01,21.35,21.0,21.34,1611747,34201672.0,1.6966,1.813,0,0
2019-08-20,sh.603587,21.34,21.48,21.19,21.26,904760,19284057.0,0.9524,-0.3749,0,0
2019-08-21,sh.603587,21.29,21.35,21.13,21.17,1009700,21423516.0,1.0628,-0.4233,0,0
2019-08-22,sh.603587,21.28,21.49,21.19,21.41,851788,18169903.0,0.8966,1.1337,0,0
2019-08-23,sh.603587,21.42,21.49,21.21,21.33,825800,17611133.0,0.8693,-0.3737,0,0
2019-08-26,sh.603587,20.9,21.07,20.76,20.91,1147400,23993877.0,1.2078,-1.9691,0,0
2019-08-27,sh.603587,21.08,21.58,20.88,21.58,1473101,31519638.0,1.5506,3.2042,0,0
2019-08-28,sh.603587,21.8,22.17,21.35,21.96,2089366,45571195.0,2.1993,1.7609,0,0
2019-08-29,sh.603587,21.9,22.28,21.83,22.07,1241547,27413340.0,1.3069,0.5009,0,0
2019-08-30,sh.603587,22.25,22.35,21.8,21.8,1070270,23576135.0,1.1266,-1.2234,0,0
2019-09-02,sh.603587,21.88,22.37,21.88,22.3,1204836,26780524.0,1.2682,2.2936,0,0
2019-09-03,sh.603587,22.28,22.57,22.12,22.5,1479004,33135109.0,1.5568,0.8969,0,0
2019-09-04,sh.603587,22.35,22.75,22.25,22.48,1041562,23429471.0,1.0964,-0.0889,0,0
2019-09-05,sh.603587,22.52,22.87,22.5,22.51,1282197,29118682.0,1.3497,0.1335,0,0
2019-09-06,sh.603587,22.5,22.73,22.29,22.38,989300,22222244.0,1.0414,-0.5775,0,0
2019-09-09,sh.603587,22.61,22.68,22.43,22.64,970255,21913668.0,1.0213,1.1618,0,0
2019-09-10,sh.603587,22.63,22.78,22.5,22.7,956504,21703930.0,1.0068,0.265,0,0
2019-09-11,sh.603587,22.8,23.28,22.55,23.1,2106262,48430683.0,2.2171,1.7621,0,0
2019-09-12,sh.603587,23.02,23.46,23.02,23.37,1690844,39296872.0,1.7798,1.1688,0,0
2019-09-16,sh.603587,23.37,23.42,22.91,23.0,1211019,27967351.0,1.2748,-1.5832,0,0
2019-09-17,sh.603587,22.9,23.11,22.24,22.36,1196463,26970180.0,1.2594,-2.7826,0,0
2019-09-18,sh.603587,22.32,22.66,22.28,22.43,754966,16961742.0,0.7947,0.3131,0,0
2019-09-19,sh.603587,22.42,22.78,22.42,22.71,819244,18551718.0,0.8624,1.2483,0,0
2019-09-20,sh.603587,22.7,23.05,22.64,22.82,838547,19192260.0,0.8827,0.4844,0,0
2019-09-23,sh.603587,22.6,23.17,22.6,23.15,1304475,29949841.0,1.3731,1.4461,0,0
2019-09-24,sh.603587,23.15,23.26,22.88,22.9,807617,18544800.0,0.8501,-1.0799,0,0
2019-09-25,sh.603587,22.9,23.02,22.7,22.71,658182,15030907.0,0.6928,-0.8297,0,0
2019-09-26,sh.603587,22.72,22.9,22.5,22.58,809165,18332950.0,0.8518,-0.5724,0,0
2019-09-27,sh.603587,22.51,22.81,22.51,22.58,780867,17699547.0,0.822,0.0,0,0
2019-09-30,sh.603587,22.8,22.8,22.32,22.32,512282,11528328.0,0.5392,-1.1515,0,0
2019-10-08,sh.603587,22.34,22.62,22.32,22.54,634750,14284768.0,0.6682,0.9857,0,0
2019-10-09,sh.603587,22.46,22.46,21.77,22.16,687260,15169794.0,0.7234,-1.6859,0,0
2019-10-10,sh.603587,22.3,22.3,22.03,22.17,638550,14128533.0,0.6722,0.0451,0,0
2019-10-11,sh.603587,22.17,22.23,22.03,22.13,503619,11138982.0,0.5301,-0.1804,0,0
2019-10-14,sh.603587,22.22,23.18,22.22,22.96,1400988,31951021.0,1.4747,3.7506,0,0
2019-10-15,sh.603587,23.06,23.18,22.81,23.13,1306023,30059220.0,1.3748,0.7404,0,0
2019-10-16,sh.603587,23.12,23.13,22.75,22.81,1058452,24261853.0,1.1142,-1.3835,0,0
2019-10-17,sh.603587,22.81,22.95,22.35,22.42,722812,16333714.0,0.7609,-1.7098,0,0
2019-10-18,sh.603587,22.42,22.9,22.39,22.59,1057793,24032001.0,1.1135,0.7583,0,0
2019-10-21,sh.603587,22.7,22.7,21.88,21.97,903818,19932762.0,0.9514,-2.7446,0,0
2019-10-22,sh.603587,21.8,22.49,21.8,22.41,821815,18286978.0,0.8651,2.0027,0,0
2019-10-23,sh.603587,22.28,22.93,22.28,22.44,1020951,23112669.0,1.0747,0.1339,0,0
2019-10-24,sh.603587,22.56,22.56,22.0,22.16,492049,10946794.0,0.5179,-1.2478,0,0
2019-10-25,sh.603587,22.35,22.35,21.6,21.86,1271322,27742066.0,1.3382,-1.3538,0,0
2019-10-28,sh.603587,21.88,22.08,21.69,22.07,819928,17980715.0,0.8631,0.9607,0,0
2019-10-29,sh.603587,22.12,22.19,21.84,22.01,711875,15688869.0,0.7493,-0.2719,0,0
2019-10-30,sh.603587,22.2,23.26,22.2,23.1,3011998,68834415.0,3.1705,4.9523,0,0
2019-10-31,sh.603587,23.21,23.7,22.99,23.12,3113545,72600945.0,3.2774,0.0866,0,0
2019-11-01,sh.603587,23.15,23.92,22.82,23.9,3163138,74473784.0,3.3296,3.3737,0,0
2019-11-04,sh.603587,23.99,24.44,23.62,24.08,2618698,62767060.0,2.7565,0.7531,0,0
2019-11-05,sh.603587,24.06,24.37,23.84,24.23,1983151,47872741.0,2.0875,0.6229,0,0
2019-11-06,sh.603587,24.15,24.8,24.0,24.43,3144360,77012638.0,3.3099,0.8254,0,0
2019-11-07,sh.603587,24.56,25.14,24.3,24.88,2781852,69096996.0,2.9283,1.842,0,0
2019-11-08,sh.603587,25.19,25.2,24.45,24.51,2166022,53592370.0,2.28,-1.4871,0,0
2019-11-11,sh.603587,24.1,24.77,24.0,24.23,1997475,48610130.0,2.1026,-1.1424,0,0
2019-11-12,sh.603587,24.18,24.7,24.0,24.3,1515592,36890383.0,1.5954,0.2889,0,0
2019-11-13,sh.603587,24.16,24.8,23.7,24.5,1922180,46734624.0,2.0233,0.823,0,0
