date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002250,11.33,11.49,11.25,11.33,6788464,77148553.72,0.757092,2.16411,0,0
2019-07-02,sz.002250,11.38,11.42,11.12,11.25,5105512,57569572.08,0.569399,-0.706089,0,0
2019-07-03,sz.002250,11.22,11.38,11.11,11.22,5151660,57898112.4,0.574545,-0.266664,0,0
2019-07-04,sz.002250,11.28,11.31,11.01,11.1,4545935,50694786.45,0.506991,-1.069518,0,0
2019-07-05,sz.002250,11.12,11.45,11.06,11.38,5771861,65228117.74,0.643714,2.707583,0,0
2019-07-08,sz.002250,11.32,11.32,10.83,11.04,8307192,92137180.42,0.92647,-2.987699,0,0
2019-07-09,sz.002250,11.09,11.36,10.98,11.29,4827696,54021152.93,0.538415,2.264493,0,0
2019-07-10,sz.002250,11.4,11.4,10.91,10.93,5785300,64126764.0,0.645213,-3.18866,0,0
2019-07-11,sz.002250,10.98,11.69,10.98,11.62,14475387,165582408.47,1.614386,6.312896,0,0
2019-07-12,sz.002250,11.86,12.3,11.72,11.93,26487095,316791807.89,2.954007,2.667818,0,0
2019-07-15,sz.002250,11.84,11.93,11.62,11.76,13232001,155419576.6,1.475716,-1.42498,0,0
2019-07-16,sz.002250,11.65,11.79,11.47,11.5,9462259,109593429.4,1.05529,-2.210886,0,0
2019-07-17,sz.002250,11.58,11.59,11.34,11.41,8584276,98610373.17,0.957372,-0.78261,0,0
2019-07-18,sz.002250,11.38,11.38,11.05,11.07,8517864,95072703.23,0.949966,-2.979844,0,0
2019-07-19,sz.002250,11.09,11.31,11.0,11.05,6482888,72199661.3,0.723012,-0.180664,0,0
2019-07-22,sz.002250,11.05,11.36,10.75,11.08,8718414,96624536.92,0.972332,0.271491,0,0
2019-07-23,sz.002250,10.97,11.32,10.97,11.3,5695288,63666236.21,0.635174,1.985562,0,0
2019-07-24,sz.002250,11.3,11.48,11.11,11.15,6418807,72233373.14,0.715866,-1.327439,0,0
2019-07-25,sz.002250,11.12,11.22,11.01,11.14,3837680,42563938.8,0.428002,-0.08968,0,0
2019-07-26,sz.002250,11.11,11.16,10.94,11.01,5924410,65350498.7,0.6607,-1.167,0,0
2019-07-29,sz.002250,11.01,11.1,10.92,10.97,3941735,43297941.91,0.439607,-0.363306,0,0
2019-07-30,sz.002250,10.95,11.09,10.87,10.95,4199742,46206327.31,0.4684,-0.1823,0,0
2019-07-31,sz.002250,10.96,11.05,10.92,11.01,3682157,40491749.91,0.4107,0.5479,0,0
2019-08-01,sz.002250,11.0,11.2,10.9,11.15,6706752,74513212.54,0.748,1.2716,0,0
2019-08-02,sz.002250,10.95,10.97,10.49,10.86,9475602,102093481.51,1.0568,-2.6009,0,0
2019-08-05,sz.002250,10.92,10.92,10.61,10.63,4155705,44424208.26,0.4635,-2.1179,0,0
2019-08-06,sz.002250,10.5,10.72,10.29,10.43,5701055,59716883.12,0.6358,-1.8815,0,0
2019-08-07,sz.002250,10.55,10.72,10.4,10.63,3984505,42111939.46,0.4444,1.9175,0,0
2019-08-08,sz.002250,10.52,10.83,10.52,10.72,3261966,34975212.33,0.3638,0.8467,0,0
2019-08-09,sz.002250,10.81,11.35,10.65,11.11,9420081,104740246.96,1.0506,3.6381,0,0
2019-08-12,sz.002250,11.03,11.22,10.94,11.13,6054100,66765300.0,0.6752,0.18,0,0
2019-08-13,sz.002250,11.05,11.07,10.92,10.96,3186600,34985254.0,0.3554,-1.5274,0,0
2019-08-14,sz.002250,11.09,11.27,11.04,11.1,5098249,56895876.41,0.5686,1.2774,0,0
2019-08-15,sz.002250,10.9,11.22,10.85,10.98,6610400,72909343.0,0.7372,-1.0811,0,0
2019-08-16,sz.002250,11.1,11.95,11.04,11.81,14000997,161639236.75,1.5615,7.5592,0,0
2019-08-19,sz.002250,11.81,12.09,11.65,11.84,12179400,143769190.0,1.3583,0.254,0,0
2019-08-20,sz.002250,11.84,12.34,11.71,12.13,14393088,174695022.32,1.6052,2.4493,0,0
2019-08-21,sz.002250,12.06,12.35,12.06,12.14,6080539,74007301.28,0.6781,0.0824,0,0
2019-08-22,sz.002250,12.24,12.35,12.0,12.14,5613900,68316259.11,0.6261,0.0,0,0
2019-08-23,sz.002250,12.25,13.35,12.12,13.22,24879189,321780503.09,2.7747,8.8962,0,0
2019-08-26,sz.002250,13.01,13.15,12.61,12.83,11046823,141678260.92,1.232,-2.9501,0,0
2019-08-27,sz.002250,12.93,13.2,12.78,13.1,11128730,144195095.28,1.2411,2.1044,0,0
2019-08-28,sz.002250,13.01,13.35,12.01,13.35,12373748,159950049.18,1.38,1.9084,0,0
2019-08-29,sz.002250,13.39,13.39,12.79,12.81,10941286,141729105.14,1.2202,-4.0449,0,0
2019-08-30,sz.002250,12.88,13.04,12.66,12.71,8763072,112481444.75,0.9773,-0.7806,0,0
2019-09-02,sz.002250,12.55,13.8,12.55,13.55,14483580,193636954.1,1.6153,6.609,0,0
2019-09-03,sz.002250,13.74,13.83,13.28,13.41,6777929,91565470.32,0.7559,-1.0332,0,0
2019-09-04,sz.002250,13.38,13.75,13.24,13.58,6611616,89237651.35,0.7374,1.2677,0,0
2019-09-05,sz.002250,13.75,13.94,13.51,13.57,6939893,95321017.42,0.774,-0.0736,0,0
2019-09-06,sz.002250,13.43,13.68,13.43,13.58,4177903,56696444.61,0.4659,0.0737,0,0
2019-09-09,sz.002250,13.75,13.79,13.4,13.65,5130520,69623066.6,0.5722,0.5155,0,0
2019-09-10,sz.002250,13.57,13.65,13.12,13.32,7877405,105001073.07,0.8785,-2.4176,0,0
2019-09-11,sz.002250,13.38,13.47,12.98,13.15,9073141,119711766.27,1.0119,-1.2763,0,0
2019-09-12,sz.002250,13.19,13.29,12.99,13.16,4203771,55154481.07,0.4688,0.076,0,0
2019-09-16,sz.002250,13.29,13.36,13.0,13.12,4948804,64937199.42,0.5519,-0.304,0,0
2019-09-17,sz.002250,13.09,13.16,12.74,12.76,5869675,75443501.95,0.6546,-2.7439,0,0
2019-09-18,sz.002250,12.85,13.12,12.63,12.65,6738807,86097468.68,0.7516,-0.8621,0,0
2019-09-19,sz.002250,12.85,12.96,12.66,12.92,5967825,76707678.45,0.6656,2.1344,0,0
2019-09-20,sz.002250,12.92,12.93,12.57,12.61,7137136,90676824.19,0.796,-2.3994,0,0
2019-09-23,sz.002250,12.55,12.94,12.53,12.72,7399835,93895451.24,0.8253,0.8723,0,0
2019-09-24,sz.002250,12.65,12.9,12.42,12.53,9825028,123952395.03,1.0957,-1.4937,0,0
2019-09-25,sz.002250,12.44,12.77,12.35,12.58,8977640,113294579.52,1.0012,0.399,0,0
2019-09-26,sz.002250,12.65,12.99,12.52,12.76,8165160,104751266.82,0.9106,1.4308,0,0
2019-09-27,sz.002250,12.8,12.87,12.11,12.52,7338254,91698160.32,0.8184,-1.8809,0,0
2019-09-30,sz.002250,12.48,13.1,12.13,12.89,8432300,107148568.5,0.9404,2.9553,0,0
2019-10-08,sz.002250,12.89,13.26,12.78,12.93,8698541,113410176.95,0.9701,0.3103,0,0
2019-10-09,sz.002250,12.87,13.47,12.62,13.43,9060781,118915380.98,1.0105,3.867,0,0
2019-10-10,sz.002250,13.45,13.58,13.23,13.42,8789218,117751237.79,0.9802,-0.0745,0,0
2019-10-11,sz.002250,13.56,13.7,13.25,13.51,10824276,146248156.46,1.2072,0.6706,0,0
2019-10-14,sz.002250,13.63,13.7,13.34,13.44,8005200,107718596.5,0.8928,-0.5181,0,0
2019-10-15,sz.002250,13.33,13.42,13.2,13.28,4704150,62432421.01,0.5246,-1.1905,0,0
2019-10-16,sz.002250,13.38,13.38,13.11,13.18,5172200,68422731.0,0.5768,-0.753,0,0
2019-10-17,sz.002250,13.18,13.64,13.16,13.39,6722818,90371126.16,0.7498,1.5933,0,0
2019-10-18,sz.002250,13.48,13.59,13.14,13.15,6455427,86085770.3,0.7199,-1.7924,0,0
2019-10-21,sz.002250,13.22,13.57,13.1,13.47,5965464,79878764.72,0.6653,2.4335,0,0
2019-10-22,sz.002250,13.4,13.49,13.01,13.27,6554366,86475674.11,0.731,-1.4848,0,0
2019-10-23,sz.002250,13.2,13.45,13.07,13.3,4522697,60287800.07,0.5044,0.2261,0,0
2019-10-24,sz.002250,13.2,13.68,13.18,13.46,7694039,103835867.2,0.8581,1.203,0,0
2019-10-25,sz.002250,13.55,13.94,13.47,13.85,9913358,136400479.46,1.1056,2.8975,0,0
2019-10-28,sz.002250,13.67,13.82,13.52,13.75,9025644,123284465.29,1.0066,-0.722,0,0
2019-10-29,sz.002250,13.7,13.78,13.28,13.35,6700676,90031831.66,0.7473,-2.9091,0,0
2019-10-30,sz.002250,13.45,13.45,13.18,13.3,3462075,46138976.0,0.3861,-0.3745,0,0
2019-10-31,sz.002250,13.25,14.18,13.25,13.74,14108416,195070713.38,1.5735,3.3083,0,0
2019-11-01,sz.002250,13.77,14.0,13.6,13.84,9089714,125245923.85,1.0137,0.7278,0,0
2019-11-04,sz.002250,13.83,14.5,13.73,14.33,13343470,189308291.81,1.4881,3.5405,0,0
2019-11-05,sz.002250,14.47,14.6,14.17,14.26,8190192,117275538.47,0.9134,-0.4885,0,0
2019-11-06,sz.002250,14.3,14.58,14.12,14.4,7657490,110105840.69,0.854,0.9818,0,0
2019-11-07,sz.002250,14.39,14.39,14.06,14.19,5162269,73396267.11,0.5757,-1.4583,0,0
2019-11-08,sz.002250,14.3,14.33,14.0,14.06,5828767,82254023.92,0.6501,-0.9161,0,0
2019-11-11,sz.002250,14.02,14.02,13.74,13.75,6457556,89146762.06,0.7202,-2.2048,0,0
2019-11-12,sz.002250,13.77,13.88,13.51,13.75,6304701,86207353.21,0.7031,0.0,0,0
2019-11-13,sz.002250,13.53,13.75,13.2,13.38,11703805,156964657.11,1.3053,-2.6909,0,0
2019-11-14,sz.002250,13.52,14.38,13.3,14.15,14602279,203750090.43,1.6285,5.7549,0,0
2019-11-15,sz.002250,14.2,14.39,13.87,13.94,7057033,99590562.39,0.787,-1.4841,0,0
2019-11-18,sz.002250,13.96,14.12,13.61,13.69,6853454,94778723.36,0.7643,-1.7934,0,0
2019-11-19,sz.002250,13.7,13.91,13.62,13.78,5653011,77825581.72,0.6305,0.6574,0,0
2019-11-20,sz.002250,13.78,14.3,13.63,13.82,11478010,161198882.73,1.2801,0.2903,0,0
2019-11-21,sz.002250,13.65,14.45,13.6,14.43,13846081,197107019.38,1.5442,4.4139,0,0
2019-11-22,sz.002250,14.43,14.66,14.05,14.17,9588684,137522366.14,1.0694,-1.8018,0,0
2019-11-25,sz.002250,14.07,14.42,13.75,13.8,6404867,89338139.2,0.7143,-2.6111,0,0
2019-11-26,sz.002250,13.94,13.96,13.52,13.8,5288265,72305616.76,0.5898,0.0,0,0
2019-11-27,sz.002250,13.74,14.35,13.63,14.25,6285325,88665596.34,0.701,3.2609,0,0
2019-11-28,sz.002250,14.25,14.37,14.09,14.37,4490354,64022355.32,0.5008,0.8421,0,0
2019-11-29,sz.002250,14.39,14.4,13.95,14.0,5180074,73208343.92,0.5777,-2.5748,0,0
2019-12-02,sz.002250,14.3,15.18,13.79,14.02,14883294,214412252.57,1.6599,0.1429,0,0
2019-12-03,sz.002250,13.94,14.84,13.75,14.78,15522619,223535940.82,1.7312,5.4208,0,0
2019-12-04,sz.002250,14.62,15.15,14.48,14.96,12237385,181579914.88,1.3648,1.2179,0,0
2019-12-05,sz.002250,15.04,15.15,14.78,15.13,8733063,130538992.53,0.974,1.1364,0,0
2019-12-06,sz.002250,14.88,15.2,14.86,15.12,6198196,93181883.42,0.6913,-0.0661,0,0
2019-12-09,sz.002250,15.27,15.46,15.05,15.4,8469196,129451106.49,0.9445,1.8519,0,0
2019-12-10,sz.002250,15.35,15.4,15.12,15.29,4395395,67148784.26,0.4902,-0.7143,0,0
2019-12-11,sz.002250,15.2,15.29,15.0,15.1,5516221,83343327.4,0.6152,-1.2426,0,0
2019-12-12,sz.002250,15.18,15.69,15.07,15.46,8166805,126397793.46,0.9108,2.3841,0,0
2019-12-13,sz.002250,15.56,15.9,15.43,15.7,7377178,115616608.55,0.8227,1.5524,0,0
2019-12-16,sz.002250,15.85,15.85,15.55,15.83,6483753,101980801.84,0.7231,0.828,0,0
2019-12-17,sz.002250,15.84,16.46,15.67,16.25,10496938,169213170.81,1.1707,2.6532,0,0
2019-12-18,sz.002250,16.16,16.36,16.05,16.06,5522100,89260960.4,0.6159,-1.1692,0,0
2019-12-19,sz.002250,16.02,16.73,16.02,16.47,6932110,114121072.33,0.7731,2.5529,0,0
2019-12-20,sz.002250,16.51,16.76,16.22,16.33,6737267,110880887.17,0.7514,-0.85,0,0
2019-12-23,sz.002250,16.33,16.69,16.06,16.34,6522298,106769625.22,0.7274,0.0612,0,0
2019-12-24,sz.002250,16.27,16.48,16.18,16.36,4842541,79173802.5,0.5401,0.1224,0,0
2019-12-25,sz.002250,16.42,16.53,16.07,16.21,7294780,118337533.68,0.8136,-0.9169,0,0
2019-12-26,sz.002250,16.2,16.34,16.04,16.2,4904874,79445907.49,0.547,-0.0617,0,0
2019-12-27,sz.002250,16.2,16.45,16.05,16.08,6931824,112724169.42,0.7731,-0.7407,0,0
2019-12-30,sz.002250,16.03,16.85,15.91,16.59,10100791,166361010.13,1.1265,3.1716,0,0
2019-12-31,sz.002250,16.68,17.14,16.57,17.13,8730882,147260905.61,0.9737,3.255,0,0
2020-01-02,sz.002250,17.11,17.35,16.86,17.06,8472105,144397535.09,0.9449,-0.4086,0,0
2020-01-03,sz.002250,17.15,17.15,16.74,16.85,5318211,89785436.87,0.5931,-1.2309,0,0
2020-01-06,sz.002250,16.76,17.32,16.55,17.0,10311484,175482616.77,1.15,0.8902,0,0
2020-01-07,sz.002250,17.01,17.14,16.7,17.0,6272900,106448352.78,0.6996,0.0,0,0
2020-01-08,sz.002250,16.99,17.18,16.71,17.03,6305471,106640538.85,0.7032,0.1765,0,0
2020-01-09,sz.002250,17.15,17.47,16.96,17.46,9101993,156572457.26,1.0151,2.5249,0,0
2020-01-10,sz.002250,17.49,17.78,17.15,17.78,7836656,136989638.35,0.874,1.8328,0,0
2020-01-13,sz.002250,17.57,17.93,17.55,17.69,6786860,120199562.69,0.7569,-0.5062,0,0
2020-01-14,sz.002250,17.69,18.09,17.48,17.8,6980455,123962405.58,0.7785,0.6218,0,0
2020-01-15,sz.002250,17.71,17.9,17.41,17.51,4940868,86996236.58,0.551,-1.6292,0,0
2020-01-16,sz.002250,17.71,17.9,17.41,17.67,4572407,80825466.27,0.5099,0.9138,0,0
2020-01-17,sz.002250,17.74,17.85,17.5,17.56,4237462,74909042.48,0.4726,-0.6225,0,0
2020-01-20,sz.002250,17.56,18.07,17.56,17.97,7234123,129246700.23,0.8068,2.3349,0,0
2020-01-21,sz.002250,18.01,18.28,17.7,17.96,7255373,130793056.72,0.8092,-0.0556,0,0
2020-01-22,sz.002250,17.95,18.09,17.72,17.98,7811280,139970565.29,0.8712,0.1114,0,0
2020-01-23,sz.002250,17.88,18.05,16.18,16.77,21047201,358877124.81,2.3473,-6.7297,0,0
2020-02-03,sz.002250,15.09,15.5,15.09,15.09,9099240,137560922.6,1.0148,-10.0179,0,1
2020-02-04,sz.002250,15.2,16.57,15.17,16.29,14621561,232317668.66,1.6307,7.9523,0,0
2020-02-05,sz.002250,16.45,16.84,16.11,16.43,8109600,133913799.06,0.9044,0.8594,0,0
2020-02-06,sz.002250,16.37,16.68,16.03,16.47,10429637,170865304.5,1.1632,0.2435,0,0
2020-02-07,sz.002250,16.36,16.65,16.16,16.59,8557620,140403787.97,0.9544,0.7286,0,0
2020-02-10,sz.002250,16.54,16.75,16.26,16.7,7497400,123845901.01,0.8362,0.6631,0,0
2020-02-11,sz.002250,16.79,16.94,16.54,16.7,6810677,113775336.87,0.7596,0.0,0,0
2020-02-12,sz.002250,16.71,16.83,16.55,16.74,5707531,95388372.1,0.6365,0.2395,0,0
2020-02-13,sz.002250,16.76,17.58,16.76,16.85,8463989,145062639.55,0.944,0.6571,0,0
2020-02-14,sz.002250,16.85,17.3,16.85,17.17,7861168,134422722.98,0.8767,1.8991,0,0
2020-02-17,sz.002250,17.4,18.19,17.39,18.02,11488027,205603722.17,1.2812,4.9505,0,0
2020-02-18,sz.002250,18.02,18.02,17.4,17.52,11416729,200717641.15,1.2733,-2.7747,0,0
2020-02-19,sz.002250,17.52,17.65,17.36,17.5,4496515,78652570.39,0.5015,-0.1142,0,0
