date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-05,sh.603222,47.54,47.75,46.57,46.96,2049344,96599434.0,0.6404,-0.9074,0,0
2019-09-06,sh.603222,46.93,47.0,46.47,46.65,1641413,76587838.0,0.5129,-0.6601,0,0
2019-09-09,sh.603222,46.79,48.0,46.5,47.77,2005662,94568825.0,0.6268,2.4009,0,0
2019-09-10,sh.603222,47.84,48.39,47.16,47.88,3637561,173416118.0,1.1367,0.2303,0,0
2019-09-11,sh.603222,47.99,48.64,47.96,48.45,11687965,565087238.0,3.6525,1.1905,0,0
2019-09-12,sh.603222,47.6,47.85,45.5,46.79,5216949,242083968.0,1.6303,-3.4262,0,0
2019-09-16,sh.603222,46.84,48.0,46.79,47.76,1876768,89665947.0,0.5865,2.0731,0,0
2019-09-17,sh.603222,48.17,48.52,47.28,47.37,3657400,175045849.0,1.1429,-0.8166,0,0
2019-09-18,sh.603222,47.79,47.79,44.97,45.85,2869262,132417839.0,0.8966,-3.2088,0,0
2019-09-19,sh.603222,46.0,46.94,46.0,46.6,1439900,67091747.0,0.45,1.6358,0,0
2019-09-20,sh.603222,46.73,47.56,46.71,47.29,1546600,73097605.0,0.4833,1.4807,0,0
2019-09-23,sh.603222,47.15,47.8,46.78,46.93,1886800,88644497.0,0.5896,-0.7613,0,0
2019-09-24,sh.603222,47.19,47.19,45.84,45.99,2913500,134868189.0,0.9105,-2.003,0,0
2019-09-25,sh.603222,46.31,46.31,45.08,45.08,2128202,96546588.0,0.6651,-1.9787,0,0
2019-09-26,sh.603222,45.07,45.3,43.66,43.66,2032580,89959830.0,0.6352,-3.15,0,0
2019-09-27,sh.603222,43.6,44.66,42.32,42.5,1416098,60593128.0,0.4425,-2.6569,0,0
2019-09-30,sh.603222,42.59,46.0,42.48,44.9,986514,43456320.0,0.3083,5.6471,0,0
2019-10-08,sh.603222,44.9,45.88,43.97,44.92,1084523,48219198.0,0.3389,0.0445,0,0
2019-10-09,sh.603222,44.55,45.49,44.53,45.41,523354,23632177.0,0.1635,1.0908,0,0
2019-10-10,sh.603222,45.49,46.2,45.4,46.01,673002,30793423.0,0.2103,1.3213,0,0
2019-10-11,sh.603222,45.99,46.95,45.99,46.64,456700,21322557.0,0.1427,1.3693,0,0
2019-10-14,sh.603222,46.83,47.3,46.0,46.15,752785,34954900.0,0.2352,-1.0506,0,0
2019-10-15,sh.603222,46.3,46.78,45.91,46.48,539800,25048940.0,0.1687,0.7151,0,0
2019-10-16,sh.603222,46.94,46.94,46.37,46.64,454000,21147094.0,0.1419,0.3442,0,0
2019-10-17,sh.603222,46.51,47.28,46.51,46.84,457936,21420928.0,0.1431,0.4288,0,0
2019-10-18,sh.603222,47.02,47.73,46.59,46.9,1245409,58418247.0,0.3892,0.1281,0,0
2019-10-21,sh.603222,46.86,47.5,46.36,47.21,572600,26805207.0,0.1789,0.661,0,0
2019-10-22,sh.603222,47.7,50.6,46.98,50.07,1671685,81400243.0,0.5224,6.058,0,0
2019-10-23,sh.603222,50.07,50.48,49.47,49.78,905800,45187631.0,0.2831,-0.5792,0,0
2019-10-24,sh.603222,50.2,50.3,49.6,49.96,534300,26680399.0,0.167,0.3616,0,0
2019-10-25,sh.603222,50.39,51.2,49.8,51.09,754100,38190004.0,0.2357,2.2618,0,0
2019-10-28,sh.603222,50.77,51.46,49.1,49.56,1640200,81809759.0,0.5126,-2.9947,0,0
2019-10-29,sh.603222,49.55,50.21,48.97,49.56,767554,38137432.0,0.2399,0.0,0,0
2019-10-30,sh.603222,49.85,51.06,49.65,50.48,1203309,60829676.0,0.376,1.8563,0,0
2019-10-31,sh.603222,50.59,51.25,50.45,50.78,597302,30349971.0,0.1867,0.5943,0,0
2019-11-01,sh.603222,51.28,51.35,49.86,50.24,1165700,58942573.0,0.3643,-1.0634,0,0
2019-11-04,sh.603222,50.49,51.5,49.71,50.24,521500,26257712.0,0.163,0.0,0,0
2019-11-05,sh.603222,49.99,50.19,48.7,49.09,1103681,54338558.0,0.3449,-2.289,0,0
2019-11-06,sh.603222,49.36,50.92,49.36,49.92,1399323,70356602.0,0.4373,1.6908,0,0
2019-11-07,sh.603222,49.92,50.05,48.99,49.16,1138232,56090137.0,0.3557,-1.5224,0,0
2019-11-08,sh.603222,49.2,49.98,49.2,49.7,908500,45067533.0,0.2839,1.0985,0,0
2019-11-11,sh.603222,49.99,49.99,49.04,49.36,830200,40921279.0,0.2594,-0.6841,0,0
2019-11-12,sh.603222,49.31,49.69,49.2,49.64,749362,37091779.0,0.2342,0.5673,0,0
2019-11-13,sh.603222,50.0,50.05,49.31,49.48,261113,12934393.0,0.0816,-0.3223,0,0
2019-11-14,sh.603222,49.53,49.9,49.12,49.17,269300,13292324.0,0.0842,-0.6265,0,0
2019-11-15,sh.603222,49.58,49.62,48.72,48.8,461110,22556626.0,0.1441,-0.7525,0,0
2019-11-18,sh.603222,48.93,49.62,48.57,49.13,2418900,119237476.0,0.7559,0.6762,0,0
2019-11-19,sh.603222,49.68,50.91,49.3,50.11,605930,30349942.0,0.1894,1.9947,0,0
2019-11-20,sh.603222,50.26,50.75,49.25,49.54,704803,35004440.0,0.2203,-1.1375,0,0
2019-11-21,sh.603222,49.4,50.06,49.0,49.27,279700,13808875.0,0.0874,-0.545,0,0
2019-11-22,sh.603222,49.63,49.75,48.45,48.59,449000,21919841.0,0.1403,-1.3802,0,0
2019-11-25,sh.603222,48.78,48.85,47.95,48.3,456300,21988452.0,0.1426,-0.5968,0,0
2019-11-26,sh.603222,48.2,48.81,47.8,48.3,1512977,72563931.0,0.4728,0.0,0,0
2019-11-27,sh.603222,48.15,49.97,48.15,49.4,1334149,65185674.0,0.4169,2.2774,0,0
2019-11-28,sh.603222,49.63,50.75,49.18,50.45,1830579,91700800.0,0.5721,2.1255,0,0
2019-11-29,sh.603222,50.49,52.78,48.04,48.77,1919780,94927061.0,0.5999,-3.33,0,0
2019-12-02,sh.603222,48.27,48.59,47.1,47.38,860466,40950587.0,0.2689,-2.8501,0,0
2019-12-03,sh.603222,47.5,47.99,47.15,47.56,301322,14277921.0,0.0942,0.3799,0,0
2019-12-04,sh.603222,47.27,48.0,47.25,48.0,602704,28616846.0,0.1883,0.9251,0,0
2019-12-05,sh.603222,48.0,49.9,48.0,49.8,868219,42664063.0,0.2713,3.75,0,0
2019-12-06,sh.603222,49.49,50.35,49.45,50.05,766210,38248038.0,0.2394,0.502,0,0
2019-12-09,sh.603222,49.78,50.44,48.06,48.25,1727200,84132887.0,0.5398,-3.5964,0,0
2019-12-10,sh.603222,48.34,48.88,48.15,48.58,687622,33350443.0,0.2149,0.6839,0,0
2019-12-11,sh.603222,48.84,50.05,48.32,49.98,1412709,69543109.0,0.4415,2.8818,0,0
2019-12-12,sh.603222,49.9,50.99,49.79,49.8,893913,44746641.0,0.2793,-0.3601,0,0
2019-12-13,sh.603222,49.81,50.49,49.3,49.8,1144296,57131882.0,0.3576,0.0,0,0
2019-12-16,sh.603222,49.97,50.2,48.7,48.73,868396,42592070.0,0.2714,-2.1486,0,0
2019-12-17,sh.603222,48.75,49.11,48.52,48.73,374400,18281778.0,0.117,0.0,0,0
2019-12-18,sh.603222,48.69,48.85,48.29,48.41,430568,20853113.0,0.1346,-0.6567,0,0
2019-12-19,sh.603222,48.87,49.11,48.36,49.06,663440,32364447.0,0.2073,1.3427,0,0
2019-12-20,sh.603222,49.07,50.01,49.07,49.94,1976424,98025502.0,0.6176,1.7937,0,0
2019-12-23,sh.603222,50.09,50.1,48.5,49.3,612073,30010856.0,0.1913,-1.2815,0,0
2019-12-24,sh.603222,48.8,49.44,48.56,48.93,313800,15295568.0,0.0981,-0.7505,0,0
2019-12-25,sh.603222,48.94,50.11,48.76,50.11,606696,30161946.0,0.1896,2.4116,0,0
2019-12-26,sh.603222,50.08,53.21,49.68,52.7,765662,39379019.0,0.2393,5.1686,0,0
2019-12-27,sh.603222,52.64,54.98,52.17,54.48,1720767,92525839.0,0.5377,3.3776,0,0
2019-12-30,sh.603222,54.37,55.0,52.83,53.13,1389283,74820630.0,0.4342,-2.478,0,0
2019-12-31,sh.603222,53.45,55.0,51.7,55.0,997600,52805256.0,0.3118,3.5197,0,0
2020-01-02,sh.603222,53.26,53.49,51.6,52.99,1364697,71143916.0,0.4265,-3.6545,0,0
2020-01-03,sh.603222,52.62,52.62,51.61,52.6,486500,25297212.0,0.152,-0.736,0,0
2020-01-06,sh.603222,52.15,52.48,51.97,52.25,790400,41173108.0,0.247,-0.6654,0,0
2020-01-07,sh.603222,52.25,52.78,51.8,52.2,617701,32160675.0,0.193,-0.0957,0,0
2020-01-08,sh.603222,51.98,51.99,50.68,50.7,1167300,59705251.0,0.3648,-2.8736,0,0
2020-01-09,sh.603222,51.2,51.6,50.96,51.34,444251,22742438.0,0.1388,1.2623,0,0
2020-01-10,sh.603222,51.32,52.4,51.31,52.08,738700,38333619.0,0.2308,1.4414,0,0
2020-01-13,sh.603222,51.87,52.49,51.81,52.35,715521,37257560.0,0.2236,0.5184,0,0
2020-01-14,sh.603222,52.35,52.59,51.6,51.77,484420,25132034.0,0.1514,-1.1079,0,0
2020-01-15,sh.603222,51.8,52.79,51.77,52.58,995800,52057911.0,0.3112,1.5646,0,0
2020-01-16,sh.603222,52.95,52.95,52.05,52.26,971186,50772647.0,0.3035,-0.6086,0,0
2020-01-17,sh.603222,52.4,53.0,51.2,52.26,615493,32008038.0,0.1923,0.0,0,0
2020-01-20,sh.603222,51.9,55.95,50.7,51.77,1170571,60258519.0,0.3658,-0.9376,0,0
2020-01-21,sh.603222,52.25,52.5,51.08,51.77,1171900,60734664.0,0.3662,0.0,0,0
2020-01-22,sh.603222,51.79,53.19,51.79,52.64,1136984,59690468.0,0.3553,1.6805,0,0
2020-01-23,sh.603222,52.71,53.1,52.37,53.1,715945,37832493.0,0.2237,0.8739,0,0
2020-02-03,sh.603222,53.1,53.6,50.45,51.5,1668000,86309282.0,0.5213,-3.0132,0,0
2020-02-04,sh.603222,51.6,53.6,50.68,53.06,858156,44667499.0,0.2682,3.0291,0,0
2020-02-05,sh.603222,53.19,54.0,51.25,52.36,945672,49220371.0,0.2955,-1.3193,0,0
2020-02-06,sh.603222,51.94,54.0,51.63,53.97,923632,48887585.0,0.2886,3.0749,0,0
2020-02-07,sh.603222,53.6,54.46,52.77,53.5,575180,30737685.0,0.1797,-0.8709,0,0
2020-02-10,sh.603222,53.41,54.35,52.63,53.5,543812,29099246.0,0.1699,0.0,0,0
2020-02-11,sh.603222,53.5,54.99,53.19,54.65,647108,35091531.0,0.2022,2.1495,0,0
2020-02-12,sh.603222,54.6,55.25,53.58,53.63,505254,27410593.0,0.1579,-1.8664,0,0
2020-02-13,sh.603222,53.6,53.87,52.6,52.68,506150,26764983.0,0.1582,-1.7714,0,0
2020-02-14,sh.603222,52.89,53.41,52.63,53.05,428500,22747594.0,0.1339,0.7024,0,0
2020-02-17,sh.603222,53.5,53.67,52.79,52.97,431037,22894682.0,0.1347,-0.1508,0,0
2020-02-18,sh.603222,53.05,53.48,53.0,53.42,371315,19763750.0,0.116,0.8495,0,0
2020-02-19,sh.603222,53.25,53.58,52.95,53.22,223300,11866599.0,0.0698,-0.3744,0,0
2020-02-20,sh.603222,53.06,53.18,52.48,52.72,408611,21532309.0,0.1277,-0.9395,0,0
2020-02-21,sh.603222,52.7,52.87,52.3,52.72,576648,30300438.0,0.1802,0.0,0,0
2020-02-24,sh.603222,52.8,53.04,52.31,52.72,608600,31942721.0,0.1902,0.0,0,0
2020-02-25,sh.603222,52.58,52.6,51.7,52.1,908513,47308027.0,0.2839,-1.176,0,0
2020-02-26,sh.603222,52.5,52.7,51.86,52.39,551430,28846768.0,0.1723,0.5566,0,0
2020-02-27,sh.603222,52.68,52.79,52.06,52.39,382391,20035907.0,0.1195,0.0,0,0
2020-02-28,sh.603222,52.3,52.6,51.87,52.39,401400,20943433.0,0.1254,0.0,0,0
2020-03-02,sh.603222,52.53,53.0,52.4,52.53,276300,14574768.0,0.0863,0.2672,0,0
2020-03-03,sh.603222,52.56,53.39,52.37,52.44,372669,19651789.0,0.1165,-0.1713,0,0
2020-03-04,sh.603222,52.47,52.9,52.09,52.44,448850,23481113.0,0.1403,0.0,0,0
2020-03-05,sh.603222,52.5,53.24,52.38,53.05,618509,32583440.0,0.1933,1.1632,0,0
2020-03-06,sh.603222,52.95,54.0,52.7,53.05,452778,24014396.0,0.1415,0.0,0,0
2020-03-09,sh.603222,52.98,52.98,52.3,52.82,219700,11541263.0,0.0687,-0.4336,0,0
2020-03-10,sh.603222,52.62,52.82,52.15,52.37,362407,18966858.0,0.1133,-0.852,0,0
2020-03-11,sh.603222,52.55,53.49,52.2,53.37,970030,51542044.0,0.3031,1.9095,0,0
2020-03-12,sh.603222,53.37,53.6,52.38,53.37,387727,20546108.0,0.1212,0.0,0,0
2020-03-13,sh.603222,53.01,53.88,52.7,53.37,1325515,70917797.0,0.4142,0.0,0,0
2020-03-16,sh.603222,53.3,54.01,52.25,52.78,1193432,63136313.0,0.3729,-1.1055,0,0
2020-03-17,sh.603222,52.53,52.95,51.15,51.3,528339,27330245.0,0.1651,-2.8041,0,0
2020-03-18,sh.603222,51.56,51.99,50.75,51.15,533900,27250475.0,0.1668,-0.2924,0,0
2020-03-19,sh.603222,51.93,52.33,51.0,51.4,556423,28656657.0,0.1739,0.4888,0,0
2020-03-20,sh.603222,51.98,53.45,51.3,52.1,2262523,118673738.0,0.707,1.3619,0,0
2020-03-23,sh.603222,51.69,51.69,48.5,49.75,1169800,57923853.0,0.3656,-4.5106,0,0
2020-03-24,sh.603222,49.95,52.34,49.12,52.3,2153576,110325274.0,0.673,5.1256,0,0
2020-03-25,sh.603222,52.85,53.88,51.56,53.88,1767146,93135493.0,0.5522,3.021,0,0
2020-03-26,sh.603222,55.0,55.88,54.5,55.46,7560125,418596451.0,2.3625,2.9324,0,0
2020-03-27,sh.603222,54.44,54.44,50.11,50.4,2774700,141985530.0,0.8671,-9.1237,0,0
2020-03-30,sh.603222,49.8,49.91,48.14,48.99,1672300,81232383.0,0.5226,-2.7976,0,0
2020-03-31,sh.603222,48.7,49.27,48.1,49.0,877200,42437097.0,0.2741,0.0204,0,0
2020-04-01,sh.603222,48.7,52.4,48.38,51.99,1559000,77165677.0,0.4872,6.102,0,0
2020-04-02,sh.603222,52.5,52.98,50.4,52.09,11194627,586735146.0,3.4983,0.1923,0,0
2020-04-03,sh.603222,46.88,46.88,46.88,46.88,690300,32361264.0,0.2157,-10.0019,0,1
2020-04-07,sh.603222,42.35,46.8,42.35,46.53,7326287,316859845.0,2.2895,-0.7466,0,0
2020-04-08,sh.603222,44.01,46.78,43.8,46.78,3275300,146632223.0,1.0235,0.5373,0,0
2020-04-09,sh.603222,45.6,46.78,44.5,46.78,2914886,133088277.0,0.9109,0.0,0,0
2020-04-10,sh.603222,45.7,46.77,45.29,46.77,4760200,220095307.0,1.4876,-0.0214,0,0
2020-04-13,sh.603222,46.0,46.62,45.35,46.62,3492838,160559721.0,1.0915,-0.3207,0,0
2020-04-14,sh.603222,46.6,46.75,46.15,46.58,1704333,79220602.0,0.5326,-0.0858,0,0
2020-04-15,sh.603222,46.41,46.58,46.27,46.56,1726900,80247895.0,0.5397,-0.0429,0,0
2020-04-16,sh.603222,46.54,47.09,46.45,46.85,990400,46425568.0,0.3095,0.6228,0,0
2020-04-17,sh.603222,46.8,47.23,46.55,47.0,1933838,90593036.0,0.6043,0.3202,0,0
2020-04-20,sh.603222,47.0,47.56,46.76,47.28,2305200,108914239.0,0.7204,0.5957,0,0
2020-04-21,sh.603222,47.35,47.64,46.74,47.28,2036533,96096050.0,0.6364,0.0,0,0
2020-04-22,sh.603222,47.37,47.37,46.8,46.98,1399338,65657490.0,0.4373,-0.6345,0,0
2020-04-23,sh.603222,47.04,47.3,46.8,46.98,1073509,50437521.0,0.3355,0.0,0,0
2020-04-24,sh.603222,47.13,47.16,46.46,46.98,908500,42435213.0,0.2839,0.0,0,0
2020-04-27,sh.603222,46.9,47.19,46.65,47.06,1050591,49265156.0,0.3283,0.1703,0,0
2020-04-28,sh.603222,47.06,47.16,46.42,46.9,1164900,54569974.0,0.364,-0.34,0,0
2020-04-29,sh.603222,46.9,46.9,46.45,46.77,1184800,55221289.0,0.3703,-0.2772,0,0
2020-04-30,sh.603222,46.7,46.95,46.38,46.77,858900,40077970.0,0.2684,0.0,0,0
2020-05-06,sh.603222,46.71,46.76,46.34,46.69,768220,35721196.0,0.2401,-0.1711,0,0
2020-05-07,sh.603222,46.6,49.36,46.31,48.45,1713058,81155594.0,0.5353,3.7695,0,0
2020-05-08,sh.603222,48.6,48.79,47.55,47.72,802000,38629449.0,0.2506,-1.5067,0,0
2020-05-11,sh.603222,47.9,48.17,47.25,47.89,1140800,54152302.0,0.3565,0.3562,0,0
2020-05-12,sh.603222,47.9,48.45,47.69,48.06,429700,20638201.0,0.1343,0.355,0,0
2020-05-13,sh.603222,48.04,48.48,48.01,48.16,830991,40109702.0,0.2597,0.2081,0,0
2020-05-14,sh.603222,48.49,48.58,47.62,47.99,693600,33173116.0,0.2168,-0.353,0,0
2020-05-15,sh.603222,47.9,48.35,47.7,47.99,570000,27329683.0,0.1781,0.0,0,0
2020-05-18,sh.603222,48.17,48.2,47.7,47.76,461058,22099635.0,0.1441,-0.4793,0,0
2020-05-19,sh.603222,47.98,47.98,47.56,47.76,373991,17832384.0,0.1169,0.0,0,0
2020-05-20,sh.603222,47.8,48.73,47.46,48.64,1014000,48589954.0,0.3169,1.8425,0,0
2020-05-21,sh.603222,48.4,49.2,47.75,48.5,506900,24468292.0,0.1584,-0.2878,0,0
2020-05-22,sh.603222,48.36,48.36,47.64,48.0,674000,32270861.0,0.2106,-1.0309,0,0
2020-05-25,sh.603222,47.97,48.21,47.77,48.06,477933,22903841.0,0.1494,0.125,0,0
2020-05-26,sh.603222,48.4,48.4,47.98,48.06,965000,46416973.0,0.3016,0.0,0,0
2020-05-27,sh.603222,48.19,48.19,47.8,48.0,630100,30204605.0,0.1969,-0.1248,0,0
2020-05-28,sh.603222,48.39,48.39,47.8,48.13,1932641,92745966.0,0.604,0.2708,0,0
2020-05-29,sh.603222,48.12,49.1,48.03,49.05,1782145,86511468.0,0.5569,1.9115,0,0
2020-06-01,sh.603222,49.0,49.28,47.55,48.08,1060000,50765673.0,0.3313,-1.9776,0,0
2020-06-02,sh.603222,47.9,49.04,46.1,47.78,1045382,49878796.0,0.3267,-0.624,0,0
2020-06-03,sh.603222,47.65,48.7,47.27,48.7,709982,33926576.0,0.2219,1.9255,0,0
2020-06-04,sh.603222,48.37,48.95,48.37,48.7,728400,35476236.0,0.2276,0.0,0,0
2020-06-05,sh.603222,49.1,49.66,48.63,49.28,467020,22955900.0,0.1459,1.191,0,0
2020-06-08,sh.603222,49.86,51.29,48.81,50.6,754700,38049949.0,0.2358,2.6786,0,0
2020-06-09,sh.603222,50.48,53.12,50.48,53.06,1416818,74503643.0,0.4428,4.8617,0,0
2020-06-10,sh.603222,53.22,54.4,53.03,53.7,2578648,139245398.0,0.8058,1.2062,0,0
2020-06-11,sh.603222,54.5,57.5,53.44,53.44,28427507,1554118643.0,8.8836,-0.4842,0,0
2020-06-12,sh.603222,48.1,48.1,48.1,48.1,203400,9783540.0,0.0636,-9.9925,0,1
2020-06-15,sh.603222,43.29,43.29,43.29,43.29,247600,10718604.0,0.0774,-10.0,0,1
2020-06-16,sh.603222,38.92,38.92,38.92,38.92,312400,12158608.0,0.0976,-9.9908,0,1
2020-06-17,sh.603222,35.03,37.64,35.03,36.98,23747013,848879303.0,7.4209,-4.9846,0,0
2020-06-18,sh.603222,35.61,36.5,35.28,36.38,12161683,433367354.0,3.8005,-1.6225,0,0
2020-06-19,sh.603222,36.13,36.13,35.42,35.76,6755200,240854482.0,2.111,-1.7042,0,0
2020-06-22,sh.603222,35.55,35.55,35.19,35.2,4066800,143442243.0,1.2709,-1.566,0,0
2020-06-23,sh.603222,35.2,35.33,35.04,35.04,2584700,90810611.0,0.8077,-0.4545,0,0
2020-06-24,sh.603222,35.06,35.19,34.55,34.56,3044858,105721804.0,0.9515,-1.3699,0,0
2020-06-29,sh.603222,34.44,34.68,34.01,34.6,4829576,165628314.0,1.5092,0.1157,0,0
2020-06-30,sh.603222,34.59,34.63,34.01,34.3,4409400,151302534.0,1.3779,-0.867,0,0
2020-07-01,sh.603222,34.32,34.88,34.08,34.23,2475400,84827986.0,0.7736,-0.2041,0,0
2020-07-02,sh.603222,34.2,34.57,34.08,34.27,2379500,81473210.0,0.7436,0.1169,0,0
2020-07-03,sh.603222,34.27,34.41,34.15,34.27,1849300,63343430.0,0.5779,0.0,0,0
2020-07-06,sh.603222,34.35,34.65,34.13,34.48,3641820,125233669.0,1.1381,0.6128,0,0
2020-07-07,sh.603222,34.5,34.68,34.26,34.58,3423577,117874289.0,1.0699,0.29,0,0
2020-07-08,sh.603222,34.6,35.28,34.42,35.05,3186900,110978296.0,0.9959,1.3592,0,0
2020-07-09,sh.603222,34.98,35.72,34.9,35.48,4824920,170622024.0,1.5078,1.2268,0,0
2020-07-10,sh.603222,35.55,36.0,35.05,35.11,4158700,147215526.0,1.2996,-1.0428,0,0
2020-07-13,sh.603222,35.21,35.3,34.83,35.26,3990613,140125207.0,1.2471,0.4272,0,0
2020-07-14,sh.603222,35.19,35.26,34.88,35.19,3450507,120884314.0,1.0783,-0.1985,0,0
2020-07-15,sh.603222,35.17,35.45,34.93,34.98,3005820,105814555.0,0.9393,-0.5968,0,0
2020-07-16,sh.603222,34.98,34.99,34.3,34.49,3316800,114493933.0,1.0365,-1.4008,0,0
2020-07-17,sh.603222,34.57,34.57,34.11,34.3,1721187,58958875.0,0.5379,-0.5509,0,0
2020-07-20,sh.603222,34.06,34.41,34.05,34.37,1637667,55990182.0,0.5118,0.2041,0,0
2020-07-21,sh.603222,34.2,34.98,34.18,34.94,1956320,67954089.95,0.6114,1.6584,0,0
2020-07-22,sh.603222,34.93,35.6,34.78,34.95,3068500,107696526.0,0.9589,0.0286,0,0
2020-07-23,sh.603222,34.95,35.44,34.17,35.29,4996412,174406676.81,1.5614,0.9728,0,0
2020-07-24,sh.603222,35.38,35.5,34.4,34.43,5056225,177448311.0,1.5801,-2.437,0,0
2020-07-27,sh.603222,34.2,34.67,33.07,34.2,2911497,97821819.64,0.9098,-0.668,0,0
2020-07-28,sh.603222,34.1,34.24,33.53,33.92,2721287,92159674.72,0.8504,-0.8187,0,0
2020-07-29,sh.603222,33.7,33.7,33.35,33.7,1936400,64904181.0,0.6051,-0.6486,0,0
