date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-11-25,sh.688148,38.67,41.58,37.9,39.26,6724035,267506986.21,9.3055,1.4208,0,0
2021-11-26,sh.688148,39.19,41.95,38.8,39.88,6518127,264190478.07,9.0205,1.5792,0,0
2021-11-29,sh.688148,38.95,41.67,38.9,40.89,5653282,230298435.51,7.8236,2.5326,0,0
2021-11-30,sh.688148,41.6,42.24,39.34,39.52,4229667,169405370.37,5.8535,-3.3505,0,0
2021-12-01,sh.688148,39.52,40.05,38.45,39.05,2886911,112816672.37,3.9952,-1.1893,0,0
2021-12-02,sh.688148,38.8,39.79,38.28,39.03,3073601,119919750.67,4.2536,-0.0512,0,0
2021-12-03,sh.688148,39.42,39.55,37.86,38.5,3426242,132094583.6,4.7416,-1.3579,0,0
2021-12-06,sh.688148,38.44,38.79,36.45,36.8,4902639,183167241.92,6.7848,-4.4156,0,0
2021-12-07,sh.688148,37.19,37.29,34.06,35.62,8020190,283542090.11,11.0992,-3.2065,0,0
2021-12-08,sh.688148,36.48,38.59,35.6,38.02,4031088,151185412.95,5.5787,6.7378,0,0
2021-12-09,sh.688148,37.7,37.88,36.18,37.1,2786288,103036318.26,3.856,-2.4198,0,0
2021-12-10,sh.688148,36.58,38.18,36.36,36.63,3780030,140321034.78,5.2312,-1.2668,0,0
2021-12-13,sh.688148,36.77,36.98,34.05,36.16,8253083,290703663.26,11.4215,-1.2831,0,0
2021-12-14,sh.688148,35.58,36.36,35.37,35.65,2709178,96958068.0,3.7493,-1.4104,0,0
2021-12-15,sh.688148,35.72,36.8,35.25,36.06,2947083,106675844.15,4.0785,1.1501,0,0
2021-12-16,sh.688148,36.06,36.51,35.3,35.8,1907106,68023070.7,2.6393,-0.721,0,0
2021-12-17,sh.688148,35.8,35.8,34.55,34.58,2352359,82159943.44,3.2555,-3.4078,0,0
2021-12-20,sh.688148,34.67,35.07,33.19,33.53,2158506,72765361.85,2.9872,-3.0364,0,0
2021-12-21,sh.688148,34.34,34.34,32.78,34.2,2044531,68617920.04,2.8294,1.9982,0,0
2021-12-22,sh.688148,34.3,35.43,33.88,35.1,2443603,85265486.75,3.3817,2.6316,0,0
2021-12-23,sh.688148,35.02,35.4,34.7,35.23,2929313,102837656.46,4.0539,0.3704,0,0
2021-12-24,sh.688148,35.54,35.55,33.6,34.73,3134921,108114685.05,4.3385,-1.4192,0,0
2021-12-27,sh.688148,34.86,34.92,33.48,33.98,1755865,59889261.48,2.43,-2.1595,0,0
2021-12-28,sh.688148,33.6,35.44,33.6,35.27,1582628,55218463.9,2.1902,3.7964,0,0
2021-12-29,sh.688148,35.27,35.69,34.26,34.8,2402031,83876358.51,3.3242,-1.3326,0,0
2021-12-30,sh.688148,34.8,35.9,34.52,34.6,1700469,59683142.24,2.3533,-0.5747,0,0
2021-12-31,sh.688148,34.6,35.26,34.11,34.99,1558276,54110474.5,2.1565,1.1272,0,0
2022-01-04,sh.688148,35.0,36.36,32.88,33.04,3840721,131846282.47,5.3152,-5.573,0,0
2022-01-05,sh.688148,33.03,33.03,30.41,30.9,5206730,161801285.39,7.2057,-6.477,0,0
2022-01-06,sh.688148,30.82,31.65,30.48,30.94,2599214,80796528.08,3.5971,0.1294,0,0
2022-01-07,sh.688148,30.9,31.27,28.71,28.78,5389640,158468189.37,7.4588,-6.9813,0,0
2022-01-10,sh.688148,28.86,29.5,28.11,29.07,2692083,77496155.37,3.7256,1.0076,0,0
2022-01-11,sh.688148,28.96,29.08,27.99,28.68,3199163,90940828.07,4.4274,-1.3416,0,0
2022-01-12,sh.688148,28.98,29.99,28.9,29.79,2260522,67008202.59,3.1284,3.8703,0,0
2022-01-13,sh.688148,29.8,29.89,28.19,28.35,2244096,64276168.51,3.1056,-4.8338,0,0
2022-01-14,sh.688148,28.21,29.12,28.0,28.85,2187851,62849041.05,3.0278,1.7637,0,0
2022-01-17,sh.688148,28.85,29.95,28.85,29.57,1810347,53483189.06,2.5054,2.4957,0,0
2022-01-18,sh.688148,29.8,29.9,28.28,28.5,2086226,60019754.91,2.8872,-3.6185,0,0
2022-01-19,sh.688148,28.4,28.69,26.96,27.26,2559637,70438949.47,3.5423,-4.3509,0,0
2022-01-20,sh.688148,27.33,27.34,26.5,26.67,1870246,50332395.7,2.5883,-2.1643,0,0
2022-01-21,sh.688148,26.66,27.32,26.11,26.91,1601242,43121997.42,2.216,0.8999,0,0
2022-01-24,sh.688148,26.34,27.7,26.22,27.63,2322421,63031522.63,3.214,2.6756,0,0
2022-01-25,sh.688148,27.7,29.25,26.63,26.79,3359401,94406881.83,4.6491,-3.0402,0,0
2022-01-26,sh.688148,26.38,27.62,26.38,27.25,1568246,42307573.67,2.1703,1.7171,0,0
2022-01-27,sh.688148,27.43,29.2,26.5,26.65,3564858,98763293.72,4.9334,-2.2018,0,0
2022-01-28,sh.688148,26.64,28.4,25.89,27.21,3594509,98261912.66,4.9745,2.1013,0,0
2022-02-07,sh.688148,27.88,28.28,26.21,26.6,4041416,109416454.07,5.3177,-2.2418,0,0
2022-02-08,sh.688148,26.42,26.6,25.1,26.0,3020282,77543093.19,3.9741,-2.2556,0,0
2022-02-09,sh.688148,25.88,26.41,25.6,26.41,2279689,59370286.47,2.9996,1.5769,0,0
2022-02-10,sh.688148,26.4,26.44,24.11,24.65,4739641,118552806.74,6.2364,-6.6641,0,0
2022-02-11,sh.688148,24.56,24.69,22.72,22.88,5306694,124675920.79,6.9825,-7.1805,0,0
2022-02-14,sh.688148,22.3,23.47,22.11,23.08,3351762,77053019.35,4.4102,0.8741,0,0
2022-02-15,sh.688148,23.08,23.97,22.63,23.93,2447956,57314697.41,3.221,3.6828,0,0
2022-02-16,sh.688148,23.88,24.43,23.6,24.16,2320061,56010851.99,3.0527,0.9611,0,0
2022-02-17,sh.688148,24.21,25.66,23.82,25.39,3593553,90290770.76,4.7284,5.0911,0,0
2022-02-18,sh.688148,24.8,25.15,24.15,24.42,2897748,70997905.88,3.8128,-3.8204,0,0
2022-02-21,sh.688148,25.2,26.79,24.76,25.83,6513313,169042916.38,8.5701,5.774,0,0
2022-02-22,sh.688148,25.51,26.68,25.41,26.15,4685047,122570600.13,6.1645,1.2389,0,0
2022-02-23,sh.688148,26.1,27.79,26.1,27.53,4600595,125754862.03,6.0534,5.2772,0,0
2022-02-24,sh.688148,27.01,27.65,25.6,26.17,4866379,129462930.64,6.4031,-4.9401,0,0
2022-02-25,sh.688148,26.25,27.35,26.02,26.58,4728825,126528257.38,6.2221,1.5667,0,0
2022-02-28,sh.688148,25.81,26.65,25.18,26.06,5916137,153206515.0,7.7844,-1.9564,0,0
2022-03-01,sh.688148,27.07,28.1,26.45,26.88,6307750,171185560.0,8.2997,3.1466,0,0
2022-03-02,sh.688148,26.88,26.95,25.73,26.21,3771489,99020849.0,4.9625,-2.4926,0,0
2022-03-03,sh.688148,26.6,26.65,25.06,25.47,3286486,83983909.0,4.3243,-2.8233,0,0
2022-03-04,sh.688148,25.25,26.05,24.78,24.9,2945912,74589517.0,3.8762,-2.2379,0,0
2022-03-07,sh.688148,25.12,25.12,23.71,23.92,2529747,61155390.0,3.3286,-3.9357,0,0
2022-03-08,sh.688148,24.29,24.45,22.7,23.12,4088407,95763485.0,5.3795,-3.3445,0,0
2022-03-09,sh.688148,23.08,23.6,20.8,21.76,5199604,114164958.0,6.8416,-5.8824,0,0
2022-03-10,sh.688148,22.5,23.56,22.2,22.97,3728892,85995661.0,4.9064,5.5607,0,0
2022-03-11,sh.688148,22.59,23.45,22.36,23.34,2531440,57764794.0,3.3308,1.6108,0,0
2022-03-14,sh.688148,22.7,23.5,22.57,22.57,3112904,71455844.0,4.0959,-3.2991,0,0
2022-03-15,sh.688148,22.63,23.18,21.79,21.79,3039327,68309396.0,3.9991,-3.4559,0,0
2022-03-16,sh.688148,22.39,23.4,21.14,23.2,4138951,92543415.0,5.446,6.4709,0,0
2022-03-17,sh.688148,24.5,27.84,24.36,27.55,11129996,295588576.0,14.6447,18.75,1,0
2022-03-18,sh.688148,26.45,26.99,25.33,25.67,6852335,177612235.15,9.0162,-6.824,0,0
2022-03-21,sh.688148,25.83,27.2,25.15,25.63,9043202,234377910.42,11.8989,-0.1558,0,0
2022-03-22,sh.688148,25.89,25.99,24.64,24.78,4265937,106436840.89,5.6131,-3.3164,0,0
2022-03-23,sh.688148,25.2,25.2,24.33,24.43,3357635,82880718.08,4.4179,-1.4124,0,0
2022-03-24,sh.688148,24.3,25.34,23.8,24.93,4225730,104102931.53,5.5602,2.0467,0,0
2022-03-25,sh.688148,25.1,25.18,23.66,23.69,3788962,91715153.78,4.9855,-4.9739,0,0
2022-03-28,sh.688148,23.39,23.94,23.2,23.46,2358191,55394885.63,3.1029,-0.9709,0,0
2022-03-29,sh.688148,23.21,23.78,22.6,23.02,1981211,45731410.88,2.6069,-1.8755,0,0
2022-03-30,sh.688148,23.19,24.05,22.88,23.9,3183216,75453132.08,4.1884,3.8228,0,0
2022-03-31,sh.688148,23.75,23.8,22.63,22.74,3258888,74830798.52,4.288,-4.8536,0,0
2022-04-01,sh.688148,22.47,22.98,22.0,22.72,1600725,36331924.06,2.1062,-0.088,0,0
2022-04-06,sh.688148,22.72,23.0,22.22,22.4,1645396,36777049.31,2.165,-1.4085,0,0
2022-04-07,sh.688148,22.18,22.9,22.06,22.35,2041736,45689991.07,2.6865,-0.2232,0,0
2022-04-08,sh.688148,22.35,22.36,21.5,21.71,2390589,52129805.16,3.1455,-2.8635,0,0
2022-04-11,sh.688148,21.71,21.71,19.79,19.84,3736730,76433605.03,4.9167,-8.6135,0,0
2022-04-12,sh.688148,20.09,20.42,19.57,20.31,2188616,43823096.99,2.8798,2.369,0,0
2022-04-13,sh.688148,20.49,20.49,19.41,19.6,1651132,32555916.75,2.1725,-3.4958,0,0
2022-04-14,sh.688148,19.65,20.1,19.11,19.34,1899673,36880008.07,2.4996,-1.3265,0,0
2022-04-15,sh.688148,19.2,19.83,18.4,18.55,2089523,39024342.99,2.7494,-4.0848,0,0
2022-04-18,sh.688148,18.55,18.89,17.86,18.66,2145782,39379097.08,2.8234,0.593,0,0
2022-04-19,sh.688148,18.66,19.29,18.4,18.61,2141481,40370801.47,2.8177,-0.268,0,0
2022-04-20,sh.688148,18.79,18.79,17.6,17.61,2335335,42048135.34,3.0728,-5.3735,0,0
2022-04-21,sh.688148,18.01,18.01,16.12,16.5,3046614,51959428.41,4.0087,-6.3032,0,0
2022-04-22,sh.688148,16.42,17.18,16.27,16.96,2819350,47194526.45,3.7097,2.7879,0,0
2022-04-25,sh.688148,16.12,16.96,15.81,15.81,3240070,53219511.0,4.2632,-6.7807,0,0
2022-04-26,sh.688148,16.14,16.33,14.8,14.97,2697506,41962272.0,3.5494,-5.3131,0,0
2022-04-27,sh.688148,14.99,16.68,14.51,16.64,3283942,51008322.47,4.321,11.1556,1,0
2022-04-28,sh.688148,15.85,16.1,13.5,13.66,8472101,123212527.24,11.1475,-17.9087,0,1
2022-04-29,sh.688148,13.73,14.85,13.73,14.7,5091817,73222776.1,6.6998,7.6135,0,0
2022-05-05,sh.688148,15.16,15.29,14.18,14.85,2878803,42500406.13,3.7879,1.0204,0,0
2022-05-06,sh.688148,14.34,15.1,14.34,14.74,1818911,26899372.63,2.3933,-0.7407,0,0
2022-05-09,sh.688148,15.03,15.24,14.68,14.87,1835018,27364625.58,2.4145,0.882,0,0
2022-05-10,sh.688148,14.64,16.14,14.64,15.6,3605402,56098665.21,4.7439,4.9092,0,0
2022-05-11,sh.688148,15.65,17.1,15.65,16.3,4620086,75942173.26,6.0791,4.4872,0,0
2022-05-12,sh.688148,16.11,16.56,15.95,16.37,3031878,49242338.63,3.9893,0.4294,0,0
2022-05-13,sh.688148,16.18,16.5,15.88,16.16,1665046,26792850.25,2.1909,-1.2828,0,0
2022-05-16,sh.688148,16.46,16.78,16.05,16.28,1871112,30659586.46,2.462,0.7426,0,0
2022-05-17,sh.688148,16.25,16.83,16.22,16.65,1736277,28701759.56,2.2846,2.2727,0,0
2022-05-18,sh.688148,17.0,17.09,16.55,16.57,1633800,27425486.18,2.1497,-0.4805,0,0
2022-05-19,sh.688148,16.0,16.94,16.0,16.89,1821100,30309720.11,2.3962,1.9312,0,0
2022-05-20,sh.688148,17.05,17.75,16.57,17.34,3017458,51884858.75,3.9703,2.6643,0,0
2022-05-23,sh.688148,17.32,17.45,16.79,17.11,1900794,32422588.04,2.501,-0.8691,0,0
2022-05-24,sh.688148,17.11,17.2,16.0,16.0,3052312,50520342.34,4.0162,-6.4874,0,0
2022-05-25,sh.688148,15.99,16.41,15.83,15.96,1666239,26757439.94,2.1924,-0.25,0,0
2022-05-26,sh.688148,16.06,16.37,15.2,15.89,2791555,43720255.85,3.6731,-0.4386,0,0
2022-05-27,sh.688148,16.07,16.98,15.88,16.06,2930149,48242853.89,3.8555,1.0699,0,0
2022-05-30,sh.688148,16.16,16.21,15.7,16.0,1468423,23443588.52,1.9321,-0.3736,0,0
2022-05-31,sh.688148,16.17,16.55,15.46,16.44,3190521,50990838.58,4.1981,2.75,0,0
2022-06-01,sh.688148,16.44,18.0,16.4,17.28,5877011,101927912.95,7.7329,5.1095,0,0
2022-06-02,sh.688148,17.41,18.73,16.96,18.46,6461116,116715642.36,8.5015,6.8287,0,0
2022-06-06,sh.688148,18.59,19.88,18.5,19.55,7136771,137792255.66,9.3905,5.9047,0,0
2022-06-07,sh.688148,19.3,19.86,18.5,18.98,6604488,126129589.59,8.6901,-2.9156,0,0
2022-06-08,sh.688148,18.98,20.16,18.67,19.33,6059254,117176049.2,7.9727,1.844,0,0
2022-06-09,sh.688148,19.2,19.29,18.31,18.4,4667966,87014166.83,6.1421,-4.8112,0,0
2022-06-10,sh.688148,18.39,19.8,18.3,19.58,5101384,97425942.88,6.7123,6.413,0,0
2022-06-13,sh.688148,19.44,20.44,19.09,19.98,5195958,103585222.17,6.8368,2.0429,0,0
2022-06-14,sh.688148,19.97,19.97,18.66,19.6,4116823,79207482.35,5.4169,-1.9019,0,0
2022-06-15,sh.688148,19.61,20.1,18.89,19.11,2972359,57436439.22,3.911,-2.5,0,0
2022-06-16,sh.688148,19.11,20.38,19.11,19.7,3923937,77512733.54,5.1631,3.0874,0,0
2022-06-17,sh.688148,19.64,21.16,19.55,20.75,6973692,144416782.85,9.1759,5.3299,0,0
2022-06-20,sh.688148,20.86,21.47,20.17,20.33,5493671,114562922.89,7.2285,-2.0241,0,0
2022-06-21,sh.688148,20.33,20.35,19.3,19.54,4385691,86218809.61,5.7706,-3.8859,0,0
2022-06-22,sh.688148,19.5,19.99,18.92,19.0,4361281,84596263.17,5.7385,-2.7636,0,0
2022-06-23,sh.688148,19.33,19.67,18.79,19.61,4461208,85997426.43,5.87,3.2105,0,0
2022-06-24,sh.688148,19.8,21.22,19.6,21.12,7947425,163557811.19,10.4571,7.7002,0,0
2022-06-27,sh.688148,21.26,21.79,20.72,21.41,7374063,156217701.78,9.7027,1.3731,0,0
2022-06-28,sh.688148,21.41,21.41,20.3,20.76,4902604,101612471.39,6.4508,-3.036,0,0
2022-06-29,sh.688148,20.45,21.25,19.67,19.73,4243108,86074411.21,5.583,-4.9615,0,0
2022-06-30,sh.688148,19.73,20.38,19.57,19.97,2818532,56210757.11,3.7086,1.2164,0,0
2022-07-01,sh.688148,19.97,20.38,19.5,19.53,2953967,58584821.67,3.8868,-2.2033,0,0
2022-07-04,sh.688148,19.38,19.85,17.9,19.71,5461437,103099912.01,7.1861,0.9217,0,0
2022-07-05,sh.688148,19.98,21.45,19.55,20.26,5241872,106785658.73,6.8972,2.7905,0,0
2022-07-06,sh.688148,20.0,20.85,19.57,19.63,4005832,80580684.91,5.2708,-3.1096,0,0
2022-07-07,sh.688148,19.54,20.3,19.0,19.67,2915983,57414025.13,3.8368,0.2038,0,0
2022-07-08,sh.688148,20.06,20.2,18.85,19.06,3106095,59890174.61,4.087,-3.1012,0,0
2022-07-11,sh.688148,19.0,19.07,18.39,18.7,2334844,43555809.71,3.0722,-1.8888,0,0
2022-07-12,sh.688148,18.9,18.9,18.12,18.22,3130354,57386220.16,4.1189,-2.5668,0,0
2022-07-13,sh.688148,18.15,18.66,17.95,18.33,2353022,42992121.85,3.0961,0.6037,0,0
2022-07-14,sh.688148,18.29,19.58,18.22,19.18,3888142,74140385.93,5.116,4.6372,0,0
2022-07-15,sh.688148,19.18,20.2,19.0,19.93,4969358,98975211.59,6.3369,3.9103,0,0
2022-07-18,sh.688148,20.01,20.3,19.16,19.63,3083222,60519096.25,3.9317,-1.5053,0,0
2022-07-19,sh.688148,19.68,21.18,19.37,20.73,5255050,108752962.66,6.7012,5.6037,0,0
2022-07-20,sh.688148,20.72,21.49,20.4,21.15,4331721,90918836.37,5.5238,2.026,0,0
2022-07-21,sh.688148,21.26,22.0,20.97,21.04,5120454,110184369.31,6.5296,-0.5201,0,0
2022-07-22,sh.688148,21.5,21.5,19.9,20.36,4181998,85136103.17,5.3329,-3.2319,0,0
2022-07-25,sh.688148,20.22,20.95,19.95,19.98,2881021,58489833.14,3.6739,-1.8664,0,0
2022-07-26,sh.688148,20.0,20.18,19.37,19.9,2309594,45847049.06,2.9452,-0.4004,0,0
2022-07-27,sh.688148,19.77,20.2,19.54,19.95,2557041,50818777.66,3.2607,0.2513,0,0
2022-07-28,sh.688148,19.8,20.55,19.57,20.5,3487544,69959670.87,4.4473,2.7569,0,0
2022-07-29,sh.688148,23.0,24.6,22.61,23.3,18900192,454234557.34,24.1015,13.6585,1,0
2022-08-01,sh.688148,23.3,26.45,22.21,25.95,15192778,366721422.64,19.3738,11.3734,1,0
2022-08-02,sh.688148,24.93,26.66,24.52,25.67,11778794,300554592.15,15.0203,-1.079,0,0
2022-08-03,sh.688148,25.69,27.12,24.5,24.9,6653325,172469509.44,8.4843,-2.9996,0,0
2022-08-04,sh.688148,24.49,25.38,23.6,24.06,3981806,96408890.0,5.0776,-3.3735,0,0
2022-08-05,sh.688148,24.01,24.58,23.05,24.26,5457146,130316207.0,6.959,0.8313,0,0
2022-08-08,sh.688148,23.47,24.0,20.69,22.79,23189248,510537851.0,6.0443,-6.0594,0,0
2022-08-09,sh.688148,22.45,23.15,22.03,22.16,11738399,265513559.0,3.0596,-2.7644,0,0
2022-08-10,sh.688148,22.29,22.3,20.8,21.05,10171818,218190054.0,2.6513,-5.009,0,0
2022-08-11,sh.688148,21.06,22.55,20.7,22.41,18315994,396000324.0,4.7741,6.4608,0,0
2022-08-12,sh.688148,21.98,22.5,21.5,21.6,9835867,215144011.0,2.5637,-3.6145,0,0
2022-08-15,sh.688148,21.8,23.28,21.57,23.11,16229335,364996793.39,4.2302,6.9907,0,0
2022-08-16,sh.688148,23.11,24.0,21.4,22.05,16018374,360824620.16,4.1752,-4.5868,0,0
2022-08-17,sh.688148,21.76,22.23,21.15,21.58,8163049,176563039.77,2.1277,-2.1315,0,0
2022-08-18,sh.688148,21.36,21.76,20.82,21.06,8818484,187332726.07,2.2985,-2.4096,0,0
2022-08-19,sh.688148,21.1,21.23,19.86,20.39,12278424,250550924.55,3.2118,-3.1814,0,0
2022-08-22,sh.688148,20.21,21.19,19.5,20.66,9374197,189454005.24,2.4521,1.3242,0,0
2022-08-23,sh.688148,20.73,21.8,20.48,21.64,11829162,252074362.99,3.0942,4.7435,0,0
2022-08-24,sh.688148,21.59,21.59,20.1,20.13,6946910,144536750.85,1.8172,-6.9778,0,0
2022-08-25,sh.688148,20.1,20.49,19.3,20.02,4697216,93269976.65,1.2287,-0.5464,0,0
2022-08-26,sh.688148,20.02,20.15,18.38,18.5,8389415,161407454.53,2.1945,-7.5924,0,0
2022-08-29,sh.688148,18.63,19.95,18.3,19.52,8654059,168757389.33,2.2637,5.5135,0,0
2022-08-30,sh.688148,19.43,19.66,18.94,19.07,5714871,109298978.04,1.4949,-2.3053,0,0
2022-08-31,sh.688148,19.33,19.33,17.43,17.62,8565365,154690854.91,2.2405,-7.6036,0,0
