date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-05-19,sh.688660,11.01,13.0,11.0,11.75,253699079,2942810948.78,69.6561,115.9926,1,0
2021-05-20,sh.688660,11.25,12.16,10.8,11.15,169761776,1932997145.32,46.6101,-5.1064,0,0
2021-05-21,sh.688660,10.79,10.79,10.05,10.08,125838413,1308352889.62,34.5504,-9.5964,0,0
2021-05-24,sh.688660,10.08,10.38,9.94,10.06,72352813,735052394.12,19.8653,-0.1984,0,0
2021-05-25,sh.688660,10.01,10.17,9.63,9.76,73040746,716080920.72,20.0542,-2.9821,0,0
2021-05-26,sh.688660,9.78,9.9,9.57,9.78,61846540,602570344.4,16.9807,0.2049,0,0
2021-05-27,sh.688660,9.77,10.25,9.63,10.11,76226417,759091588.5,20.9289,3.3742,0,0
2021-05-28,sh.688660,10.04,10.1,9.69,9.7,54585026,539153143.79,14.987,-4.0554,0,0
2021-05-31,sh.688660,9.3,9.3,8.91,9.08,70202497,637810972.88,19.2749,-6.3918,0,0
2021-06-01,sh.688660,9.08,9.27,9.03,9.17,35352839,324119704.54,9.7065,0.9912,0,0
2021-06-02,sh.688660,9.12,9.28,9.06,9.22,35686977,327546941.5,9.7983,0.5453,0,0
2021-06-03,sh.688660,9.17,9.35,9.13,9.19,34305872,316693240.33,9.4191,-0.3254,0,0
2021-06-04,sh.688660,9.16,9.18,9.02,9.04,27257534,247848760.58,7.4839,-1.6322,0,0
2021-06-07,sh.688660,9.02,9.09,8.94,8.96,21302562,191347527.6,5.8489,-0.885,0,0
2021-06-08,sh.688660,8.96,9.12,8.95,9.09,19547306,176694899.65,5.3669,1.4509,0,0
2021-06-09,sh.688660,9.05,9.23,9.01,9.17,23119012,211568098.62,6.3476,0.8801,0,0
2021-06-10,sh.688660,9.2,9.22,9.09,9.1,20872399,190902203.57,5.7308,-0.7634,0,0
2021-06-11,sh.688660,9.11,9.2,8.98,8.99,25454820,231100119.39,6.9889,-1.2088,0,0
2021-06-15,sh.688660,8.98,9.04,8.6,8.61,33525234,292697269.92,9.2047,-4.2269,0,0
