date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300446,21.9,23.2,21.52,22.99,4481203.0,100856694.78,3.785075,7.833021,0,0
2019-07-02,sz.300446,22.8,23.0,22.44,22.6,2735165.0,61836795.47,2.310273,-1.696387,0,0
2019-07-03,sz.300446,22.5,23.07,22.12,22.89,2992635.0,68272439.03,2.527747,1.283181,0,0
2019-07-04,sz.300446,22.8,22.99,22.33,22.6,2142417.0,48563774.15,1.809605,-1.266925,0,0
2019-07-05,sz.300446,22.5,22.88,22.4,22.67,1278165.0,28951647.45,1.07961,0.309733,0,0
2019-07-08,sz.300446,22.8,22.82,21.18,21.57,2971219.0,64476807.13,2.509658,-4.852229,0,0
2019-07-09,sz.300446,21.48,21.75,21.1,21.69,2135026.0,45688012.12,1.803362,0.556332,0,0
2019-07-10,sz.300446,22.0,22.68,21.64,21.84,3061999.0,67799268.4,2.586336,0.691561,0,0
2019-07-11,sz.300446,21.82,22.58,21.65,22.5,4523111.0,100047050.34,3.820472,3.021977,0,0
2019-07-12,sz.300446,23.06,23.13,21.95,22.1,3958797.0,88465588.09,3.343821,-1.777776,0,0
2019-07-15,sz.300446,21.85,22.56,21.3,22.48,2619010.0,57283350.8,2.212162,1.719453,0,0
2019-07-16,sz.300446,22.22,22.78,22.12,22.58,2002375.0,44902325.69,1.691318,0.444842,0,0
2019-07-17,sz.300446,22.42,23.41,22.42,23.24,2977746.0,68487705.38,2.515171,2.92294,0,0
2019-07-18,sz.300446,22.72,23.1,22.19,22.19,2640745.0,59668083.15,2.230521,-4.518069,0,0
2019-07-19,sz.300446,22.28,23.2,22.28,23.11,3478567.0,79830884.61,2.938192,4.146012,0,0
2019-07-22,sz.300446,23.25,23.44,21.6,21.71,4053061.0,89818890.66,3.423442,-6.05799,0,0
2019-07-23,sz.300446,21.2,21.93,21.2,21.49,2698620.0,57841841.0,2.279405,-1.013355,0,0
2019-07-24,sz.300446,21.5,22.14,21.44,22.14,2811711.0,61444324.51,2.374928,3.024661,0,0
2019-07-25,sz.300446,22.04,22.76,22.04,22.6,2878745.0,64663195.93,2.431549,2.077692,0,0
2019-07-26,sz.300446,22.88,22.88,22.03,22.34,1685828.0,37808645.56,1.4239,-1.1504,0,0
2019-07-29,sz.300446,22.42,22.6,22.03,22.22,2189366.0,48808536.01,1.849261,-0.537157,0,0
2019-07-30,sz.300446,22.33,22.76,22.11,22.73,2456621.0,55426398.45,2.075,2.2952,0,0
2019-07-31,sz.300446,22.53,22.78,22.46,22.54,1482500.0,33506406.28,1.2522,-0.8359,0,0
2019-08-01,sz.300446,22.38,22.6,22.1,22.3,1983600.0,44199169.0,1.6755,-1.0648,0,0
2019-08-02,sz.300446,21.87,21.87,21.45,21.62,2402400.0,51963892.84,2.0292,-3.0493,0,0
2019-08-05,sz.300446,21.49,21.8,20.78,21.0,2277600.0,48314186.0,1.9216,-2.8677,0,0
2019-08-06,sz.300446,20.15,20.68,19.37,19.89,2510616.0,50223737.68,2.1182,-5.2857,0,0
2019-08-07,sz.300446,20.3,20.32,19.32,19.33,2337345.0,46007733.05,1.972,-2.8155,0,0
2019-08-08,sz.300446,19.37,19.89,19.37,19.8,1698500.0,33378474.0,1.433,2.4315,0,0
2019-08-09,sz.300446,20.08,20.49,19.71,19.78,2050728.0,41149401.92,1.7302,-0.101,0,0
2019-08-12,sz.300446,19.81,20.3,19.75,20.2,2027656.0,40614527.8,1.7108,2.1234,0,0
2019-08-13,sz.300446,20.05,20.39,19.91,20.3,1864200.0,37720284.0,1.5728,0.495,0,0
2019-08-14,sz.300446,20.6,20.75,19.92,20.28,2620018.0,53024492.22,2.2105,-0.0985,0,0
2019-08-15,sz.300446,19.71,19.95,19.36,19.86,3709419.0,72817233.64,3.1297,-2.071,0,0
2019-08-16,sz.300446,12.9,13.49,12.77,13.08,5297086.0,69765624.74,2.9795,0.3067,0,0
2019-08-19,sz.300446,13.08,13.6,12.8,13.56,7418280.0,98355592.18,4.1726,3.6697,0,0
2019-08-20,sz.300446,13.6,13.64,13.14,13.22,5636633.0,75087828.13,3.1705,-2.5074,0,0
2019-08-21,sz.300446,13.06,14.26,13.06,13.99,9232975.0,126969848.92,5.1933,5.8245,0,0
2019-08-22,sz.300446,14.14,14.14,13.8,13.88,5461171.0,75937298.74,3.0718,-0.7863,0,0
2019-08-23,sz.300446,13.85,14.49,13.8,14.26,6871766.0,97882024.08,3.8652,2.7378,0,0
2019-08-26,sz.300446,13.85,14.06,13.65,13.88,4733223.0,65728823.71,2.6623,-2.6648,0,0
2019-08-27,sz.300446,13.88,14.28,13.88,13.97,3963757.0,55758624.83,2.2295,0.6484,0,0
2019-08-28,sz.300446,13.99,14.2,13.91,14.05,2590470.0,36376899.39,1.4571,0.5727,0,0
2019-08-29,sz.300446,14.07,14.17,13.82,13.89,2821264.0,39284167.6,1.5869,-1.1388,0,0
2019-08-30,sz.300446,13.99,14.22,13.56,13.64,3616352.0,50293841.7,2.0341,-1.7999,0,0
2019-09-02,sz.300446,13.3,14.26,13.3,14.15,4291229.0,59992974.49,2.4137,3.739,0,0
2019-09-03,sz.300446,14.16,14.38,14.1,14.22,3769333.0,53596981.7,2.1202,0.4947,0,0
2019-09-04,sz.300446,14.36,15.46,14.26,15.13,8078201.0,119275033.58,4.5438,6.3994,0,0
2019-09-05,sz.300446,15.5,16.64,15.09,16.25,12776930.0,203140653.0,7.1867,7.4025,0,0
2019-09-06,sz.300446,16.19,16.64,16.03,16.25,7805271.0,127234219.59,4.3903,0.0,0,0
2019-09-09,sz.300446,16.25,16.93,16.14,16.53,7564949.0,124825788.08,4.2551,1.7231,0,0
2019-09-10,sz.300446,16.6,16.66,16.16,16.29,5151662.0,84344144.42,2.8977,-1.4519,0,0
2019-09-11,sz.300446,16.49,16.55,16.09,16.23,3769457.0,61154962.4,2.1202,-0.3683,0,0
2019-09-12,sz.300446,16.5,16.5,16.1,16.3,3157357.0,51217125.83,1.7759,0.4313,0,0
2019-09-16,sz.300446,16.23,17.04,16.23,16.52,7626246.0,127406806.98,4.2896,1.3497,0,0
2019-09-17,sz.300446,16.52,16.62,15.76,15.82,5623565.0,90312485.65,3.1631,-4.2373,0,0
2019-09-18,sz.300446,15.93,16.43,15.77,16.08,4767932.0,76828408.3,2.6818,1.6435,0,0
2019-09-19,sz.300446,16.19,16.29,15.83,16.12,2650754.0,42588014.48,1.491,0.2488,0,0
2019-09-20,sz.300446,16.25,16.66,15.88,16.57,7395950.0,120773656.81,4.16,2.7916,0,0
2019-09-23,sz.300446,16.31,16.38,15.64,15.75,5454508.0,86365215.05,3.068,-4.9487,0,0
2019-09-24,sz.300446,15.92,16.84,15.86,16.76,8253850.0,136069110.38,4.6426,6.4127,0,0
2019-09-25,sz.300446,16.62,16.65,15.85,15.95,6184804.0,99498827.71,3.4788,-4.8329,0,0
2019-09-26,sz.300446,16.04,16.27,15.6,15.78,3321960.0,52796042.23,1.8685,-1.0658,0,0
2019-09-27,sz.300446,15.67,15.86,15.37,15.55,2972932.0,46254085.49,1.6722,-1.4575,0,0
2019-09-30,sz.300446,15.54,15.54,15.01,15.01,2136394.0,32520245.78,1.2017,-3.4727,0,0
2019-10-08,sz.300446,14.99,15.49,14.91,15.18,2392006.0,36582635.79,1.3454,1.1326,0,0
2019-10-09,sz.300446,15.17,15.33,14.97,15.27,2083940.0,31605500.7,1.1722,0.5929,0,0
2019-10-10,sz.300446,15.36,15.36,15.13,15.28,1740883.0,26542627.09,0.9792,0.0655,0,0
