date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-12-02,sh.688578,42.0,43.5,36.86,38.55,52437389,2114602494.28,76.6045,69.5996,1,0
2020-12-03,sh.688578,37.08,41.13,36.01,37.3,31223523,1204990545.4,45.6137,-3.2425,0,0
2020-12-04,sh.688578,36.59,36.6,33.61,33.81,22991536,804295495.87,33.5878,-9.3566,0,0
2020-12-07,sh.688578,32.96,35.11,32.51,33.65,13090502,440654798.43,19.1236,-0.4732,0,0
2020-12-08,sh.688578,33.81,33.81,32.06,32.18,9738118,319227995.01,14.2262,-4.3685,0,0
2020-12-09,sh.688578,32.31,32.47,30.55,30.55,9437330,294941009.51,13.7868,-5.0653,0,0
2020-12-10,sh.688578,30.29,31.66,30.0,30.7,8083815,249273682.82,11.8094,0.491,0,0
2020-12-11,sh.688578,30.5,32.21,29.63,31.88,10089146,311774813.66,14.739,3.8436,0,0
2020-12-14,sh.688578,31.68,32.58,31.46,31.64,4971803,158971814.76,7.2632,-0.7528,0,0
2020-12-15,sh.688578,31.3,33.14,31.0,32.89,8820847,287124563.41,12.8862,3.9507,0,0
2020-12-16,sh.688578,32.52,32.89,31.61,32.21,4780052,153748966.66,6.9831,-2.0675,0,0
2020-12-17,sh.688578,32.48,35.37,32.48,34.59,12586532,429999626.93,18.3873,7.389,0,0
2020-12-18,sh.688578,34.31,35.28,33.33,34.59,5622613,192059667.61,8.2139,0.0,0,0
2020-12-21,sh.688578,34.55,34.55,32.69,33.24,6117300,203782294.45,8.9366,-3.9029,0,0
2020-12-22,sh.688578,33.15,33.85,31.68,31.9,5239097,171333375.12,7.6537,-4.0313,0,0
2020-12-23,sh.688578,31.99,31.99,30.65,30.77,5300608,164267178.94,7.7435,-3.5423,0,0
2020-12-24,sh.688578,30.77,31.46,29.35,29.51,5279398,159053211.8,7.7125,-4.0949,0,0
2020-12-25,sh.688578,29.28,30.67,29.28,30.2,2400480,72359381.78,3.5068,2.3382,0,0
2020-12-28,sh.688578,30.25,30.54,28.6,28.8,3448631,101894105.46,5.038,-4.6358,0,0
2020-12-29,sh.688578,28.85,29.19,27.15,27.27,5527961,153869332.04,8.0757,-5.3125,0,0
2020-12-30,sh.688578,27.7,28.77,26.96,27.76,3047577,85214545.92,4.4521,1.7968,0,0
2020-12-31,sh.688578,28.02,28.8,27.74,28.48,2646164,74871656.16,3.8657,2.5937,0,0
2021-01-04,sh.688578,28.68,29.06,27.61,28.43,3346649,94620916.16,4.889,-0.1756,0,0
2021-01-05,sh.688578,28.38,30.58,28.38,30.36,4713197,140197735.21,6.8854,6.7886,0,0
2021-01-06,sh.688578,30.61,30.77,29.31,29.79,3134171,93766681.18,4.5786,-1.8775,0,0
2021-01-07,sh.688578,29.99,29.99,27.88,28.39,4344621,123494147.37,6.3469,-4.6996,0,0
2021-01-08,sh.688578,28.38,28.38,27.46,27.72,2546990,71009301.66,3.7208,-2.36,0,0
2021-01-11,sh.688578,28.1,29.16,27.76,28.23,2299648,65547810.2,3.3595,1.8398,0,0
2021-01-12,sh.688578,28.49,28.49,27.46,27.7,2388005,66267562.5,3.4886,-1.8774,0,0
2021-01-13,sh.688578,27.6,27.6,24.5,24.77,5994236,153572775.54,8.7568,-10.5776,0,1
2021-01-14,sh.688578,24.51,26.61,23.83,25.89,3980103,100645895.61,5.8144,4.5216,0,0
2021-01-15,sh.688578,25.5,26.86,25.41,25.55,2732202,71277434.1,3.9914,-1.3132,0,0
2021-01-18,sh.688578,25.05,25.79,24.77,24.8,2779648,69693467.53,4.0607,-2.9354,0,0
2021-01-19,sh.688578,24.8,25.16,24.15,24.37,2898380,71217733.39,4.2342,-1.7339,0,0
2021-01-20,sh.688578,24.54,25.39,24.42,25.02,3477580,86643875.08,5.0803,2.6672,0,0
2021-01-21,sh.688578,25.32,28.56,25.05,28.02,7513935,202353949.25,10.9769,11.9904,1,0
2021-01-22,sh.688578,27.82,30.67,27.66,30.01,6944947,204603840.57,10.1457,7.1021,0,0
2021-01-25,sh.688578,30.07,30.58,29.3,30.26,3779194,113278008.67,5.5209,0.8331,0,0
2021-01-26,sh.688578,29.97,32.97,29.8,32.65,5392227,173449079.71,7.8774,7.8982,0,0
2021-01-27,sh.688578,32.58,32.87,31.25,32.0,3739120,119212263.3,5.4624,-1.9908,0,0
2021-01-28,sh.688578,31.65,31.8,29.25,29.32,4296174,130055301.35,6.2762,-8.375,0,0
2021-01-29,sh.688578,29.74,30.69,27.84,28.16,3210222,93502917.57,4.6897,-3.9563,0,0
2021-02-01,sh.688578,28.5,32.88,28.5,32.07,4624061,144322111.26,6.7552,13.8849,1,0
2021-02-02,sh.688578,32.0,34.0,31.44,32.3,4150208,135444504.5,6.0629,0.7172,0,0
2021-02-03,sh.688578,32.52,32.52,30.72,30.85,2972575,93049631.81,4.3426,-4.4892,0,0
2021-02-04,sh.688578,30.59,30.69,29.04,29.73,2044826,61274717.64,2.9872,-3.6305,0,0
2021-02-05,sh.688578,29.77,32.17,29.77,31.29,2647153,83074363.04,3.8672,5.2472,0,0
2021-02-08,sh.688578,32.63,34.15,31.23,31.41,3534127,114387215.97,5.1629,0.3835,0,0
2021-02-09,sh.688578,31.23,33.8,30.06,32.93,4108777,133081238.22,6.0024,4.8392,0,0
2021-02-10,sh.688578,33.44,34.09,32.43,33.0,3792446,126531303.52,5.5403,0.2126,0,0
2021-02-18,sh.688578,33.4,33.92,32.79,33.14,2583655,86208631.47,3.7744,0.4242,0,0
2021-02-19,sh.688578,32.8,33.2,32.25,32.51,2567735,83940739.96,3.7511,-1.901,0,0
2021-02-22,sh.688578,33.14,34.7,32.6,33.37,2928909,98643182.71,4.2788,2.6453,0,0
2021-02-23,sh.688578,33.12,33.74,32.62,33.38,1895435,63136629.04,2.769,0.03,0,0
2021-02-24,sh.688578,33.33,34.49,32.9,33.2,2173538,73259325.0,3.1753,-0.5392,0,0
2021-02-25,sh.688578,33.45,34.8,32.65,34.61,3735481,126419781.92,5.4571,4.247,0,0
2021-02-26,sh.688578,34.85,35.8,33.56,33.9,4900595,170805260.29,7.1592,-2.0514,0,0
2021-03-01,sh.688578,34.02,34.45,33.6,33.82,2166160,73409435.43,3.1645,-0.236,0,0
2021-03-02,sh.688578,33.82,34.4,31.25,31.81,3623644,119410189.7,5.2937,-5.9432,0,0
2021-03-03,sh.688578,31.83,38.1,30.87,38.0,6866604,238029765.53,10.0312,19.4593,1,0
2021-03-04,sh.688578,37.0,37.7,31.51,31.89,9910584,333938211.67,14.4781,-16.0789,0,1
2021-03-05,sh.688578,31.93,32.5,31.51,31.89,2853421,91325181.23,4.1685,0.0,0,0
2021-03-08,sh.688578,32.15,34.36,32.15,32.52,3772663,125534094.38,5.5114,1.9755,0,0
2021-03-09,sh.688578,33.39,33.47,30.9,32.19,3009852,97649886.0,4.397,-1.0148,0,0
2021-03-10,sh.688578,33.0,35.15,32.6,34.26,6369384,217850438.31,9.3049,6.4306,0,0
2021-03-11,sh.688578,34.3,34.78,33.4,34.29,3001948,102574904.35,4.3855,0.0876,0,0
2021-03-12,sh.688578,34.29,34.59,33.31,33.69,2622962,88864265.37,3.8318,-1.7498,0,0
2021-03-15,sh.688578,33.41,33.87,31.17,31.31,3657513,118336212.94,5.3432,-7.0644,0,0
2021-03-16,sh.688578,31.8,31.8,29.57,30.15,3402270,103461076.82,4.9703,-3.7049,0,0
2021-03-17,sh.688578,30.2,30.32,29.3,29.7,2414029,71651874.1,3.5266,-1.4925,0,0
2021-03-18,sh.688578,29.76,30.31,29.35,29.99,1520111,45468800.12,2.2207,0.9764,0,0
2021-03-19,sh.688578,29.71,30.0,27.89,28.58,3396335,97450182.44,4.9616,-4.7016,0,0
2021-03-22,sh.688578,28.5,29.15,28.34,28.82,1468267,42284157.92,2.145,0.8397,0,0
2021-03-23,sh.688578,28.8,30.4,28.4,29.5,2171433,64111536.11,3.1722,2.3595,0,0
2021-03-24,sh.688578,29.5,29.59,27.89,28.03,1962085,56040567.56,2.8664,-4.9831,0,0
2021-03-25,sh.688578,27.9,28.6,27.34,27.93,1482889,41524632.35,2.1663,-0.3568,0,0
2021-03-26,sh.688578,27.93,28.73,27.81,28.29,1680652,47300757.56,2.4552,1.2889,0,0
2021-03-29,sh.688578,28.42,29.75,28.42,28.8,2247685,65880062.78,3.2836,1.8028,0,0
2021-03-30,sh.688578,28.98,29.17,28.5,28.86,977456,28145398.27,1.4279,0.2083,0,0
2021-03-31,sh.688578,28.89,28.95,28.64,28.87,607806,17513163.93,0.8879,0.0347,0,0
2021-04-01,sh.688578,28.91,29.84,28.75,29.34,1373771,40379554.96,2.0069,1.628,0,0
2021-04-02,sh.688578,29.35,29.44,28.7,28.98,978877,28402001.71,1.43,-1.227,0,0
2021-04-06,sh.688578,28.97,29.38,28.8,28.99,558221,16189292.85,0.8155,0.0345,0,0
2021-04-07,sh.688578,29.05,29.18,28.55,29.02,817241,23574266.69,1.1939,0.1035,0,0
2021-04-08,sh.688578,29.0,29.19,28.81,28.84,693590,20074648.25,1.0132,-0.6203,0,0
2021-04-09,sh.688578,28.84,28.93,28.4,28.73,615616,17650742.47,0.8993,-0.3814,0,0
2021-04-12,sh.688578,28.73,28.73,27.51,27.83,1072733,30118406.26,1.5671,-3.1326,0,0
