date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002009,10.25,10.35,9.82,9.85,16307549,162797305.65,5.583691,-0.404448,0,0
2019-07-02,sz.002009,9.76,9.97,9.57,9.77,12861684,125175886.24,4.40383,-0.812182,0,0
2019-07-03,sz.002009,9.68,9.87,9.61,9.68,9156992,89128173.91,3.135346,-0.921189,0,0
2019-07-04,sz.002009,9.75,9.95,9.56,9.64,9843441,95758127.91,3.370386,-0.413223,0,0
2019-07-05,sz.002009,9.64,9.79,9.57,9.66,6172100,59667593.0,2.113322,0.207464,0,0
2019-07-08,sz.002009,9.44,9.5,8.89,8.92,11021670,100883645.52,3.77381,-7.660453,0,0
2019-07-09,sz.002009,8.99,9.14,8.95,9.14,7185995,65170743.52,2.460479,2.466371,0,0
2019-07-10,sz.002009,9.21,9.25,9.0,9.02,4866271,44449246.64,1.666207,-1.312909,0,0
2019-07-11,sz.002009,9.07,9.23,8.85,8.96,4748001,42956735.96,1.625712,-0.665193,0,0
2019-07-12,sz.002009,8.94,9.07,8.83,8.85,4558483,40714407.68,1.560821,-1.227675,0,0
2019-07-15,sz.002009,8.84,8.99,8.65,8.99,4695700,41572744.0,1.607804,1.581914,0,0
2019-07-16,sz.002009,8.99,9.01,8.81,8.87,4211100,37477558.0,1.441877,-1.334815,0,0
2019-07-17,sz.002009,8.86,8.93,8.76,8.84,3230300,28614525.0,1.106052,-0.338216,0,0
2019-07-18,sz.002009,8.84,8.85,8.68,8.72,3298601,28811694.91,1.129438,-1.357465,0,0
2019-07-19,sz.002009,8.73,8.97,8.7,8.97,5512000,48870197.0,1.887304,2.866972,0,0
2019-07-22,sz.002009,8.96,8.99,8.31,8.56,6042200,52260211.62,2.068844,-4.57079,0,0
2019-07-23,sz.002009,8.59,8.67,8.56,8.63,2654402,22870337.2,0.908865,0.817753,0,0
2019-07-24,sz.002009,8.64,8.85,8.64,8.72,3208179,28128388.22,1.098478,1.042875,0,0
2019-07-25,sz.002009,8.72,8.79,8.66,8.71,2154800,18797168.0,0.737802,-0.114682,0,0
2019-07-26,sz.002009,8.7,8.74,8.64,8.7,1972410,17111631.9,0.6754,-0.1148,0,0
2019-07-29,sz.002009,8.71,8.79,8.62,8.73,2320100,20220507.0,0.7944,0.344824,0,0
2019-07-30,sz.002009,8.7,8.92,8.66,8.86,3939201,34740830.84,1.3488,1.4891,0,0
2019-07-31,sz.002009,8.82,8.92,8.75,8.76,3685801,32493947.78,1.262,-1.1287,0,0
2019-08-01,sz.002009,8.7,8.76,8.65,8.68,2900242,25233830.96,0.993,-0.9132,0,0
2019-08-02,sz.002009,8.52,8.67,8.48,8.6,3713000,31815648.0,1.2713,-0.9217,0,0
2019-08-05,sz.002009,8.57,8.65,8.36,8.38,3788600,32152074.0,1.2972,-2.5581,0,0
2019-08-06,sz.002009,8.18,8.29,7.82,8.06,5126300,41180571.0,1.7552,-3.8186,0,0
2019-08-07,sz.002009,8.15,8.35,8.06,8.35,5656408,46549866.07,1.9367,3.598,0,0
2019-08-08,sz.002009,8.37,8.45,8.06,8.14,6097141,49920861.19,2.0877,-2.515,0,0
2019-08-09,sz.002009,8.15,8.19,7.92,7.94,4287871,34466139.99,1.4682,-2.457,0,0
2019-08-12,sz.002009,7.64,7.92,7.64,7.91,4506885,35118998.35,1.5432,-0.3778,0,0
2019-08-13,sz.002009,7.98,8.01,7.81,7.84,2674800,21118477.0,0.9158,-0.885,0,0
2019-08-14,sz.002009,7.92,8.02,7.85,7.97,2692014,21441365.02,0.9217,1.6582,0,0
2019-08-15,sz.002009,7.8,7.98,7.72,7.96,2806661,22043031.72,0.961,-0.1255,0,0
2019-08-16,sz.002009,7.98,8.08,7.89,8.0,2954400,23664824.0,1.0116,0.5025,0,0
2019-08-19,sz.002009,8.01,8.18,8.0,8.18,4525686,36661641.19,1.5496,2.25,0,0
2019-08-20,sz.002009,8.18,8.21,8.1,8.15,3437300,28059776.0,1.1769,-0.3668,0,0
2019-08-21,sz.002009,8.14,8.19,8.11,8.15,1971300,16074974.0,0.675,0.0,0,0
2019-08-22,sz.002009,8.17,8.17,8.06,8.12,2206900,17925497.0,0.7556,-0.3681,0,0
2019-08-23,sz.002009,8.17,8.17,8.03,8.08,2053000,16645616.0,0.7029,-0.4926,0,0
2019-08-26,sz.002009,7.9,7.99,7.85,7.93,3099800,24574340.0,1.0614,-1.8564,0,0
2019-08-27,sz.002009,7.9,8.07,7.9,8.02,4250500,34035321.0,1.3637,1.1349,0,0
2019-08-28,sz.002009,8.07,8.27,8.03,8.1,4665716,37993131.3,1.497,0.9975,0,0
2019-08-29,sz.002009,8.1,8.19,7.9,7.93,4524102,36178795.8,1.4515,-2.0988,0,0
2019-08-30,sz.002009,7.99,8.02,7.71,7.76,4777500,37461156.0,1.5328,-2.1438,0,0
2019-09-02,sz.002009,7.95,8.09,7.86,8.02,5101882,40570671.08,1.6369,3.3505,0,0
2019-09-03,sz.002009,7.99,8.09,7.93,8.08,4231601,34005996.08,1.3577,0.7481,0,0
2019-09-04,sz.002009,8.05,8.13,8.03,8.12,4274363,34555343.92,1.3714,0.495,0,0
2019-09-05,sz.002009,8.18,8.31,8.12,8.24,7311676,60224959.2,2.3459,1.4778,0,0
2019-09-06,sz.002009,8.22,8.34,8.2,8.26,5613084,46294617.31,1.8009,0.2427,0,0
2019-09-09,sz.002009,8.38,8.55,8.32,8.54,7601001,64398191.49,2.4387,3.3898,0,0
2019-09-10,sz.002009,8.48,8.68,8.45,8.54,5560120,47407986.83,1.7839,0.0,0,0
2019-09-11,sz.002009,8.56,8.59,8.45,8.51,4285310,36419520.7,1.3749,-0.3513,0,0
2019-09-12,sz.002009,8.52,8.69,8.5,8.64,4662000,40162741.0,1.4958,1.5276,0,0
2019-09-16,sz.002009,8.71,8.73,8.6,8.72,3536701,30686021.35,1.1347,0.9259,0,0
2019-09-17,sz.002009,8.62,8.69,8.32,8.41,5963503,50436809.07,1.9133,-3.5551,0,0
2019-09-18,sz.002009,8.47,8.47,8.25,8.28,3268002,27254448.5,1.0485,-1.5458,0,0
2019-09-19,sz.002009,8.33,8.38,8.24,8.36,2747310,22821000.1,0.8815,0.9662,0,0
2019-09-20,sz.002009,8.32,8.42,8.31,8.36,2534683,21204187.4,0.8132,0.0,0,0
2019-09-23,sz.002009,8.37,8.39,8.1,8.15,3665900,29934636.0,1.1762,-2.512,0,0
2019-09-24,sz.002009,8.17,8.43,8.15,8.27,3638067,30247744.98,1.1672,1.4724,0,0
2019-09-25,sz.002009,8.21,8.35,8.08,8.2,3305136,27077729.2,1.0604,-0.8464,0,0
2019-09-26,sz.002009,8.2,8.2,7.86,7.93,4651800,37153053.0,1.4925,-3.2927,0,0
2019-09-27,sz.002009,7.91,8.14,7.85,8.08,3397726,27227619.5,1.0901,1.8916,0,0
2019-09-30,sz.002009,8.05,8.05,7.8,7.8,3128530,24735150.3,1.0038,-3.4653,0,0
2019-10-08,sz.002009,7.84,7.98,7.7,7.94,5250890,41057707.1,1.6847,1.7949,0,0
2019-10-09,sz.002009,7.85,7.87,7.71,7.86,3582100,27938817.0,1.1493,-1.0076,0,0
2019-10-10,sz.002009,7.93,8.04,7.87,7.95,3828100,30427837.0,1.2282,1.145,0,0
2019-10-11,sz.002009,7.96,7.96,7.84,7.87,2736500,21589922.0,0.878,-1.0063,0,0
2019-10-14,sz.002009,7.9,8.08,7.9,8.01,4007601,32124805.03,1.2858,1.7789,0,0
2019-10-15,sz.002009,8.02,8.02,7.8,7.83,3762100,29580340.97,1.207,-2.2472,0,0
2019-10-16,sz.002009,7.86,7.89,7.79,7.86,2309500,18086901.0,0.741,0.3831,0,0
2019-10-17,sz.002009,7.84,7.84,7.68,7.73,3839790,29736986.0,1.232,-1.6539,0,0
2019-10-18,sz.002009,7.74,7.82,7.6,7.64,3452100,26541941.91,1.1076,-1.1643,0,0
2019-10-21,sz.002009,7.66,7.68,7.51,7.66,2291319,17363173.02,0.7352,0.2618,0,0
2019-10-22,sz.002009,7.63,7.67,7.48,7.56,3854605,29156433.5,1.2367,-1.3055,0,0
