date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600116,8.05,8.08,7.99,8.06,11102819,89195219.0,1.118102,1.002511,0,0
2019-07-02,sh.600116,8.04,8.04,7.99,8.01,4537539,36338551.0,0.45695,-0.62035,0,0
2019-07-03,sh.600116,8.0,8.0,7.88,7.89,5475320,43405721.0,0.551389,-1.498132,0,0
2019-07-04,sh.600116,7.92,7.94,7.88,7.89,3640954,28781160.0,0.36666,0.0,0,0
2019-07-05,sh.600116,7.91,7.99,7.87,7.97,3281100,26066258.0,0.330421,1.013941,0,0
2019-07-08,sh.600116,7.98,7.98,7.76,7.79,5074903,39700080.0,0.511065,-2.258467,0,0
2019-07-09,sh.600116,7.8,7.82,7.7,7.74,2830124,21911444.0,0.285006,-0.641851,0,0
2019-07-10,sh.600116,7.73,7.78,7.73,7.76,1835953,14250893.0,0.184889,0.258404,0,0
2019-07-11,sh.600116,7.76,7.83,7.7,7.7,2887100,22404566.0,0.290744,-0.773201,0,0
2019-07-12,sh.600116,7.7,7.76,7.64,7.74,2504249,19258165.0,0.252189,0.51948,0,0
2019-07-15,sh.600116,7.74,7.77,7.6,7.77,2706295,20848850.0,0.272536,0.3876,0,0
2019-07-16,sh.600116,7.76,7.79,7.74,7.79,1786799,13867603.0,0.179938,0.2574,0,0
2019-07-17,sh.600116,7.78,7.79,7.71,7.73,2641600,20428367.0,0.266021,-0.770217,0,0
2019-07-18,sh.600116,7.73,7.73,7.54,7.55,3826000,29148643.0,0.385295,-2.328588,0,0
2019-07-19,sh.600116,7.59,7.68,7.55,7.62,2374982,18108177.0,0.239171,0.927148,0,0
2019-07-22,sh.600116,7.62,7.63,7.5,7.51,3711328,27965227.0,0.373747,-1.443565,0,0
2019-07-23,sh.600116,7.52,7.59,7.5,7.58,2997284,22639317.0,0.30184,0.932087,0,0
2019-07-24,sh.600116,7.59,7.67,7.57,7.65,3066052,23428219.0,0.308765,0.923485,0,0
2019-07-25,sh.600116,7.65,7.68,7.6,7.65,2728100,20854688.0,0.274732,0.0,0,0
2019-07-26,sh.600116,7.6,7.68,7.57,7.68,2485253,19008569.0,0.2503,0.3922,0,0
2019-07-29,sh.600116,7.68,7.76,7.61,7.66,2796444,21479064.0,0.281614,-0.260416,0,0
2019-07-30,sh.600116,7.68,7.7,7.61,7.68,2401028,18426308.0,0.2418,0.2611,0,0
2019-07-31,sh.600116,7.68,7.72,7.62,7.69,2061369,15817704.0,0.2076,0.1302,0,0
2019-08-01,sh.600116,7.66,7.71,7.63,7.68,1737400,13348854.0,0.175,-0.13,0,0
2019-08-02,sh.600116,7.58,7.6,7.5,7.51,5316025,40040852.0,0.5353,-2.2135,0,0
2019-08-05,sh.600116,7.51,7.51,7.12,7.2,8913291,64883686.0,0.8976,-4.1278,0,0
2019-08-06,sh.600116,7.09,7.09,6.78,6.84,8662458,59600296.0,0.8723,-5.0,0,0
2019-08-07,sh.600116,6.9,7.0,6.82,6.87,3527688,24342641.0,0.3553,0.4386,0,0
2019-08-08,sh.600116,6.84,6.91,6.77,6.78,6462800,44030090.0,0.6508,-1.31,0,0
