date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.601877,23.5,23.64,23.1,23.48,10398877,243365673.0,0.587687,1.68904,0,0
2019-07-02,sh.601877,23.48,23.58,23.26,23.49,9269360,217541676.0,0.523853,0.04259,0,0
2019-07-03,sh.601877,23.52,23.61,23.32,23.41,9959618,233828149.0,0.562863,-0.34057,0,0
2019-07-04,sh.601877,23.51,24.35,23.4,23.69,19216967,458398698.0,1.086038,1.196073,0,0
2019-07-05,sh.601877,23.8,24.62,23.79,24.5,14060736,342424513.0,0.794636,3.419162,0,0
2019-07-08,sh.601877,24.56,24.65,23.75,24.2,9696107,233686327.0,0.547971,-1.224487,0,0
2019-07-09,sh.601877,23.97,24.18,23.66,23.96,5578057,133272610.0,0.315241,-0.991742,0,0
2019-07-10,sh.601877,23.96,24.1,23.7,23.88,4506293,107609495.0,0.254671,-0.33389,0,0
2019-07-11,sh.601877,23.49,23.59,23.15,23.3,4772046,111594254.0,0.26969,0.085904,0,0
2019-07-12,sh.601877,23.42,23.64,23.23,23.56,5528791,130027269.0,0.312457,1.115881,0,0
2019-07-15,sh.601877,23.56,23.66,23.03,23.33,5772266,134474555.0,0.326217,-0.976229,0,0
2019-07-16,sh.601877,23.36,23.82,23.3,23.5,7223726,170548013.0,0.408245,0.728676,0,0
2019-07-17,sh.601877,23.46,23.88,23.31,23.64,5571964,131905599.0,0.314897,0.595742,0,0
2019-07-18,sh.601877,23.44,23.74,23.18,23.22,5741893,134213596.0,0.3245,-1.77665,0,0
2019-07-19,sh.601877,23.2,23.56,23.18,23.29,3833530,89761808.0,0.21665,0.301471,0,0
2019-07-22,sh.601877,23.46,23.48,22.96,23.22,4044271,94102225.0,0.22856,-0.300565,0,0
2019-07-23,sh.601877,23.24,23.62,23.22,23.52,3409477,79940264.0,0.192685,1.291995,0,0
2019-07-24,sh.601877,23.49,23.9,23.43,23.78,5322383,126412692.0,0.299434,1.105443,0,0
2019-07-25,sh.601877,23.77,23.95,23.67,23.82,4912871,116934599.0,0.276395,0.168204,0,0
2019-07-26,sh.601877,23.7,24.35,23.65,24.32,8969537,216954964.0,0.5046,2.0991,0,0
2019-07-29,sh.601877,24.23,24.49,24.09,24.25,5453395,132194050.0,0.306805,-0.287828,0,0
2019-07-30,sh.601877,24.23,24.4,23.9,24.01,5389961,129804903.0,0.3032,-0.9897,0,0
2019-07-31,sh.601877,24.1,24.1,23.8,24.0,3304604,79105386.0,0.1859,-0.0417,0,0
2019-08-01,sh.601877,23.85,24.18,23.76,24.0,6005787,144131477.0,0.3379,0.0,0,0
2019-08-02,sh.601877,23.68,23.89,23.4,23.78,4759697,112627791.0,0.2678,-0.9167,0,0
2019-08-05,sh.601877,23.81,24.1,23.4,23.43,4201639,99977934.0,0.2364,-1.4718,0,0
2019-08-06,sh.601877,23.27,23.28,22.7,23.06,6630680,152418407.0,0.373,-1.5792,0,0
2019-08-07,sh.601877,23.18,23.27,22.61,22.77,4968408,113730158.0,0.2795,-1.2576,0,0
2019-08-08,sh.601877,22.83,22.95,22.56,22.8,4584505,104211313.0,0.2579,0.1317,0,0
2019-08-09,sh.601877,22.9,22.91,22.38,22.45,4157287,94041107.0,0.2339,-1.5351,0,0
2019-08-12,sh.601877,22.48,23.07,22.48,23.03,3712832,84573261.0,0.2089,2.5835,0,0
2019-08-13,sh.601877,22.85,22.95,22.53,22.83,3441617,78177719.0,0.1936,-0.8684,0,0
2019-08-14,sh.601877,22.99,23.16,22.62,22.72,4032897,92234342.0,0.2269,-0.4818,0,0
2019-08-15,sh.601877,22.59,22.59,22.12,22.56,6035497,135102857.0,0.3396,-0.7042,0,0
2019-08-16,sh.601877,22.62,22.62,22.15,22.35,5593735,124782654.0,0.3147,-0.9308,0,0
2019-08-19,sh.601877,22.31,22.62,22.04,22.51,9765129,218123433.0,0.5494,0.7159,0,0
2019-08-20,sh.601877,22.5,22.5,22.11,22.23,7389388,164430500.0,0.4157,-1.2439,0,0
2019-08-21,sh.601877,22.17,22.63,22.0,22.63,7869767,176280500.0,0.4427,1.7994,0,0
2019-08-22,sh.601877,22.54,22.8,22.25,22.33,5148485,115413800.0,0.2897,-1.3257,0,0
2019-08-23,sh.601877,22.3,22.43,22.13,22.17,4745778,105452505.0,0.267,-0.7165,0,0
2019-08-26,sh.601877,21.9,21.91,20.18,21.01,22244017,467231378.0,1.2514,-5.2323,0,0
2019-08-27,sh.601877,20.95,21.33,20.86,20.9,14181942,299211323.0,0.7979,-0.5236,0,0
2019-08-28,sh.601877,21.13,22.16,21.1,22.08,16257591,353701958.0,0.9146,5.6459,0,0
2019-08-29,sh.601877,22.02,22.05,21.55,21.63,7314090,158616487.0,0.4115,-2.038,0,0
2019-08-30,sh.601877,22.0,23.5,22.0,22.4,16494844,370071966.0,0.928,3.5599,0,0
2019-09-02,sh.601877,22.49,22.49,21.89,22.13,11709011,259442204.0,0.6587,-1.2054,0,0
2019-09-03,sh.601877,22.13,22.38,21.92,22.1,6726080,148458974.0,0.3784,-0.1356,0,0
2019-09-04,sh.601877,23.11,23.7,22.64,23.58,24631119,571165983.0,1.392,6.6968,0,0
2019-09-05,sh.601877,23.6,24.32,23.38,23.47,15798546,375973573.0,0.8928,-0.4665,0,0
2019-09-06,sh.601877,23.65,23.71,23.32,23.55,7941900,186553196.0,0.4488,0.3409,0,0
2019-09-09,sh.601877,23.84,24.11,23.56,23.95,9819192,234101242.0,0.5549,1.6985,0,0
2019-09-10,sh.601877,23.99,24.1,23.8,23.97,6588780,157869614.0,0.3724,0.0835,0,0
2019-09-11,sh.601877,23.95,24.04,23.5,23.65,6766783,160290377.0,0.3824,-1.335,0,0
2019-09-12,sh.601877,23.6,23.76,23.42,23.67,6269053,147700464.0,0.3543,0.0846,0,0
2019-09-16,sh.601877,23.68,23.76,23.14,23.26,7212622,168663240.0,0.4076,-1.7321,0,0
2019-09-17,sh.601877,23.23,23.23,22.5,22.63,8499550,193171140.0,0.4803,-2.7085,0,0
2019-09-18,sh.601877,22.73,22.77,22.51,22.62,4363509,98740369.0,0.2466,-0.0442,0,0
2019-09-19,sh.601877,22.62,22.82,22.37,22.59,7965947,179369296.0,0.4502,-0.1326,0,0
2019-09-20,sh.601877,22.75,22.88,22.5,22.7,7370573,167164196.0,0.4165,0.4869,0,0
2019-09-23,sh.601877,22.72,22.97,22.55,22.8,7526379,171204937.0,0.4253,0.4405,0,0
2019-09-24,sh.601877,22.7,22.79,22.3,22.39,9860039,221160566.0,0.5572,-1.7982,0,0
2019-09-25,sh.601877,22.34,22.43,22.0,22.14,5165452,114336472.0,0.2919,-1.1166,0,0
2019-09-26,sh.601877,22.2,22.28,21.91,22.06,4352025,96219686.0,0.246,-0.3613,0,0
2019-09-27,sh.601877,22.08,22.18,21.94,22.01,4909636,108109646.0,0.2775,-0.2267,0,0
2019-09-30,sh.601877,22.01,22.06,21.7,21.83,5101297,111277716.0,0.2883,-0.8178,0,0
2019-10-08,sh.601877,21.83,22.17,21.5,21.89,6488503,142039536.0,0.3667,0.2748,0,0
2019-10-09,sh.601877,21.77,21.8,21.42,21.75,5525885,119548690.0,0.3123,-0.6396,0,0
2019-10-10,sh.601877,21.81,21.95,21.56,21.89,6173533,134018234.0,0.3489,0.6437,0,0
2019-10-11,sh.601877,21.85,22.03,21.66,21.8,6186569,135067726.0,0.3496,-0.4111,0,0
2019-10-14,sh.601877,21.93,22.57,21.93,22.35,9822950,219269467.0,0.5551,2.5229,0,0
2019-10-15,sh.601877,22.4,22.4,22.03,22.12,7441287,165077313.0,0.4205,-1.0291,0,0
2019-10-16,sh.601877,22.26,22.29,22.01,22.1,5958586,132027009.0,0.3367,-0.0904,0,0
2019-10-17,sh.601877,22.06,22.14,21.8,21.83,5025370,110093490.0,0.284,-1.2217,0,0
2019-10-18,sh.601877,21.75,21.96,21.38,21.51,4628007,100147261.0,0.2615,-1.4659,0,0
2019-10-21,sh.601877,21.55,21.66,21.28,21.56,4321245,92624020.0,0.2442,0.2324,0,0
2019-10-22,sh.601877,21.56,21.96,21.51,21.88,5847235,127540935.0,0.3305,1.4842,0,0
2019-10-23,sh.601877,21.87,21.97,21.78,21.9,3292991,72165088.0,0.1861,0.0914,0,0
2019-10-24,sh.601877,21.82,22.09,21.82,21.92,2544122,55812203.0,0.1438,0.0913,0,0
2019-10-25,sh.601877,21.95,22.98,21.93,22.89,13661728,309092602.0,0.7721,4.4252,0,0
2019-10-28,sh.601877,22.97,23.05,22.59,23.0,11190374,255941782.0,0.6324,0.4806,0,0
2019-10-29,sh.601877,23.0,23.5,22.82,23.05,8280373,191606856.0,0.468,0.2174,0,0
