date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300274,9.55,9.71,9.44,9.63,24749564,237682111.0,2.303327,2.994649,0,0
2019-07-02,sz.300274,9.63,9.71,9.36,9.57,25527504,243209455.81,2.375726,-0.623057,0,0
2019-07-03,sz.300274,9.55,9.55,9.3,9.37,17608908,165568480.93,1.638779,-2.089862,0,0
2019-07-04,sz.300274,9.39,9.51,9.27,9.31,13476880,126396606.21,1.25423,-0.640336,0,0
2019-07-05,sz.300274,9.34,9.46,9.27,9.37,9782998,91701474.78,0.910458,0.644463,0,0
2019-07-08,sz.300274,9.38,9.38,8.63,8.74,34522277,306533020.09,3.212828,-6.723587,0,0
2019-07-09,sz.300274,8.82,9.22,8.74,9.1,33754520,305899639.49,3.141376,4.119,0,0
2019-07-10,sz.300274,9.22,9.28,8.95,9.06,13693021,124319487.72,1.274346,-0.43956,0,0
2019-07-11,sz.300274,9.08,9.12,8.79,8.86,19929374,177772751.08,1.854734,-2.207514,0,0
2019-07-12,sz.300274,8.8,9.75,8.8,9.75,60522789,579745298.42,5.632574,10.04515,0,0
2019-07-15,sz.300274,9.88,10.2,9.67,10.0,67264982,665881137.71,6.260039,2.564103,0,0
2019-07-16,sz.300274,9.97,10.26,9.93,10.14,45071722,456179470.85,4.194615,1.400003,0,0
2019-07-17,sz.300274,10.16,10.24,10.02,10.16,29317751,297812454.79,2.728467,0.197234,0,0
2019-07-18,sz.300274,10.34,10.5,10.12,10.12,40210350,412495900.59,3.74219,-0.3937,0,0
2019-07-19,sz.300274,10.2,10.37,10.05,10.05,34997481,356658077.97,3.257053,-0.691697,0,0
2019-07-22,sz.300274,10.2,10.4,10.01,10.23,36991940,378224288.0,3.442668,1.791038,0,0
2019-07-23,sz.300274,10.18,10.43,10.0,10.31,38706609,397410783.51,3.602244,0.782022,0,0
2019-07-24,sz.300274,10.3,10.65,10.25,10.55,39156944,410215467.9,3.644154,2.327835,0,0
2019-07-25,sz.300274,10.55,10.72,10.34,10.57,33357444,349144365.82,3.104422,0.189569,0,0
2019-07-26,sz.300274,10.57,10.61,10.38,10.48,20991739,220046463.6,1.9536,-0.8515,0,0
2019-07-29,sz.300274,10.43,10.51,10.36,10.45,15915694,165771796.71,1.4812,-0.286257,0,0
2019-07-30,sz.300274,10.4,10.57,10.23,10.24,20686257,214701174.93,1.9252,-2.0096,0,0
2019-07-31,sz.300274,10.24,10.48,10.21,10.28,18358352,190211403.46,1.7085,0.3906,0,0
2019-08-01,sz.300274,10.2,10.44,10.2,10.3,13604054,140628048.43,1.2661,0.1946,0,0
2019-08-02,sz.300274,10.0,10.37,9.93,10.34,19508732,199068811.17,1.8156,0.3883,0,0
2019-08-05,sz.300274,10.29,11.0,10.25,10.73,34548694,370162496.26,3.2153,3.7718,0,0
2019-08-06,sz.300274,10.5,10.84,10.27,10.55,30012700,315478651.77,2.7931,-1.6775,0,0
2019-08-07,sz.300274,10.65,10.69,9.95,9.97,27304561,279473208.27,2.5411,-5.4976,0,0
2019-08-08,sz.300274,10.01,10.18,9.85,10.06,17779308,178446325.15,1.6546,0.9027,0,0
2019-08-09,sz.300274,10.12,10.2,9.85,10.0,17406401,174796119.45,1.6199,-0.5964,0,0
2019-08-12,sz.300274,9.94,10.22,9.88,10.22,11585738,116522265.12,1.0782,2.2,0,0
2019-08-13,sz.300274,10.01,10.18,10.01,10.05,8925652,89824293.12,0.8307,-1.6634,0,0
2019-08-14,sz.300274,10.2,10.27,9.86,9.9,17201035,172348315.46,1.6008,-1.4925,0,0
2019-08-15,sz.300274,9.65,10.2,9.61,10.14,20205814,202495978.62,1.8805,2.4242,0,0
2019-08-16,sz.300274,10.18,10.21,10.0,10.05,15850836,159875155.33,1.4752,-0.8876,0,0
2019-08-19,sz.300274,10.09,10.53,9.94,10.52,25221793,259593041.36,2.3473,4.6766,0,0
2019-08-20,sz.300274,10.61,10.61,10.41,10.48,16010982,167997920.83,1.4901,-0.3802,0,0
2019-08-21,sz.300274,10.42,11.53,10.42,11.53,26380369,296279508.69,2.4551,10.0191,0,0
2019-08-22,sz.300274,12.0,12.32,11.73,12.15,69160685,832020575.33,6.4365,5.3773,0,0
2019-08-23,sz.300274,12.24,12.52,11.98,12.16,50126458,611711105.71,4.665,0.0823,0,0
2019-08-26,sz.300274,11.88,12.54,11.88,12.29,47156789,578003115.75,4.3887,1.0691,0,0
2019-08-27,sz.300274,12.29,12.49,12.1,12.3,32608507,400375210.53,3.0347,0.0814,0,0
2019-08-28,sz.300274,12.31,12.68,12.12,12.26,35066657,431959121.94,3.2635,-0.3252,0,0
2019-08-29,sz.300274,12.25,12.41,12.05,12.25,28888236,354160296.28,2.6885,-0.0816,0,0
2019-08-30,sz.300274,12.25,12.47,11.9,12.01,27788764,337265075.31,2.5862,-1.9592,0,0
2019-09-02,sz.300274,12.16,13.21,12.02,12.87,44292294,562167359.59,4.1221,7.1607,0,0
2019-09-03,sz.300274,12.89,12.89,12.54,12.66,22454428,284628226.46,2.0897,-1.6317,0,0
2019-09-04,sz.300274,12.72,12.79,12.4,12.61,18394879,231142310.85,1.7119,-0.3949,0,0
2019-09-05,sz.300274,12.7,12.84,12.47,12.59,21808879,276034793.74,2.0297,-0.1586,0,0
2019-09-06,sz.300274,12.51,12.65,12.11,12.29,28488544,350168596.14,2.6513,-2.3828,0,0
2019-09-09,sz.300274,12.48,12.75,12.28,12.66,25649980,322328534.44,2.3871,3.0106,0,0
2019-09-10,sz.300274,12.7,12.87,12.4,12.51,16600211,209023100.57,1.5449,-1.1848,0,0
2019-09-11,sz.300274,12.54,12.59,12.25,12.26,15065955,186307329.01,1.4021,-1.9984,0,0
2019-09-12,sz.300274,12.39,13.38,12.39,12.64,34804149,445459460.97,3.2391,3.0995,0,0
2019-09-16,sz.300274,12.5,12.74,12.36,12.5,25227274,316728409.08,2.3478,-1.1076,0,0
2019-09-17,sz.300274,12.43,12.52,11.86,12.0,26895113,325481443.98,2.503,-4.0,0,0
2019-09-18,sz.300274,12.1,12.1,11.75,11.78,17889054,212099247.15,1.6649,-1.8333,0,0
2019-09-19,sz.300274,11.9,12.2,11.8,11.95,18208024,217852003.05,1.6945,1.4431,0,0
2019-09-20,sz.300274,11.99,12.2,11.79,11.92,15700397,187046810.2,1.4612,-0.251,0,0
2019-09-23,sz.300274,11.89,11.89,11.54,11.7,15688961,183428624.65,1.4601,-1.8456,0,0
2019-09-24,sz.300274,11.76,12.07,11.67,11.88,19969580,238340259.99,1.8585,1.5385,0,0
2019-09-25,sz.300274,11.77,11.97,11.51,11.54,19774417,231138005.92,1.8403,-2.862,0,0
2019-09-26,sz.300274,11.7,11.7,11.31,11.4,17411045,200360095.58,1.6204,-1.2132,0,0
