date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.300560,13.49,13.66,13.37,13.45,7671710,103472800.4,4.1033,-0.1485,0,0
2025-06-30,sz.300560,13.41,13.65,13.41,13.51,7552100,102189617.0,4.0393,0.4461,0,0
2025-07-01,sz.300560,13.5,13.64,13.37,13.5,6487420,87506330.6,3.4699,-0.074,0,0
2025-07-02,sz.300560,13.49,13.51,13.22,13.38,4583343,61103200.56,2.4514,-0.8889,0,0
2025-07-03,sz.300560,13.38,13.55,13.34,13.44,3591480,48185643.6,1.9209,0.4484,0,0
2025-07-04,sz.300560,13.44,13.45,13.19,13.22,5179953,68817119.99,2.7706,-1.6369,0,0
2025-07-07,sz.300560,13.14,13.28,13.12,13.24,3461900,45715210.0,1.8516,0.1513,0,0
2025-07-08,sz.300560,13.25,13.48,13.13,13.45,5001590,67028495.16,2.6752,1.5861,0,0
2025-07-09,sz.300560,13.45,13.57,13.38,13.49,5830543,78637398.93,3.1185,0.2974,0,0
2025-07-10,sz.300560,13.45,13.52,13.28,13.33,4250612,56846382.0,2.2735,-1.1861,0,0
2025-07-11,sz.300560,13.28,13.45,13.26,13.39,4344750,58033011.3,2.3238,0.4501,0,0
2025-07-14,sz.300560,13.43,13.43,13.26,13.36,3378892,45028500.68,1.8072,-0.224,0,0
2025-07-15,sz.300560,13.4,13.86,13.32,13.84,20320789,277207553.06,10.8688,3.5928,0,0
2025-07-16,sz.300560,13.78,13.96,13.48,13.64,15469300,211440268.0,8.2739,-1.4451,0,0
2025-07-17,sz.300560,13.6,13.68,13.49,13.62,9648750,130997041.55,5.1607,-0.1466,0,0
2025-07-18,sz.300560,13.62,14.1,13.43,13.94,18661130,257534122.25,9.9811,2.3495,0,0
2025-07-21,sz.300560,13.81,13.96,13.65,13.86,12682690,174559574.9,6.7835,-0.5739,0,0
2025-07-22,sz.300560,13.85,13.94,13.52,13.64,10270370,140262569.5,5.4932,-1.5873,0,0
2025-07-23,sz.300560,13.64,13.77,13.36,13.43,7997400,107960609.8,4.2775,-1.5396,0,0
2025-07-24,sz.300560,13.38,13.67,13.38,13.63,5644419,76533317.59,3.019,1.4892,0,0
2025-07-25,sz.300560,13.59,14.62,13.52,14.15,21606186,306871272.47,11.5563,3.8151,0,0
2025-07-28,sz.300560,14.03,14.27,13.96,14.19,13293676,187674622.46,7.1103,0.2827,0,0
2025-07-29,sz.300560,14.11,14.2,13.9,14.16,9088656,127634262.16,4.8612,-0.2114,0,0
2025-07-30,sz.300560,14.16,14.2,13.83,13.97,8990400,125703750.0,4.8086,-1.3418,0,0
2025-07-31,sz.300560,14.0,14.45,13.98,14.03,14755200,209687498.0,7.892,0.4295,0,0
2025-08-01,sz.300560,13.95,14.22,13.85,14.18,8782540,123488363.0,4.6974,1.0691,0,0
2025-08-04,sz.300560,14.01,14.39,13.95,14.38,9165400,130718168.0,4.9022,1.4104,0,0
2025-08-05,sz.300560,14.48,14.8,14.3,14.71,13962380,203588569.2,7.4679,2.2949,0,0
2025-08-06,sz.300560,14.65,14.76,14.58,14.75,10895181,159916456.69,5.8274,0.2719,0,0
2025-08-07,sz.300560,14.68,14.75,14.45,14.56,8665780,126267765.2,4.635,-1.2881,0,0
2025-08-08,sz.300560,14.55,14.67,14.27,14.51,8607200,124546983.0,4.6036,-0.3434,0,0
2025-08-11,sz.300560,14.47,14.85,14.44,14.77,8807500,129411447.0,4.7108,1.7919,0,0
2025-08-12,sz.300560,14.7,14.79,14.54,14.69,7035900,103005238.4,3.7632,-0.5416,0,0
2025-08-13,sz.300560,14.63,14.74,14.55,14.71,7373466,107953025.72,3.9438,0.1361,0,0
2025-08-14,sz.300560,14.7,14.76,14.22,14.24,8090690,116723108.3,4.3274,-3.1951,0,0
2025-08-15,sz.300560,14.26,14.54,14.26,14.51,6567120,94977366.8,3.5125,1.8961,0,0
2025-08-18,sz.300560,14.51,14.88,14.5,14.78,9329670,137235095.9,4.9901,1.8608,0,0
2025-08-19,sz.300560,14.8,14.81,14.58,14.73,6103380,89768976.4,3.2645,-0.3383,0,0
2025-08-20,sz.300560,14.69,14.98,14.5,14.96,8971686,132186058.82,4.7986,1.5614,0,0
2025-08-21,sz.300560,14.99,15.04,14.68,14.77,7016530,104018793.5,3.7529,-1.2701,0,0
2025-08-22,sz.300560,14.8,14.85,14.61,14.82,7821210,115320961.0,4.1833,0.3385,0,0
2025-08-25,sz.300560,14.88,14.98,14.63,14.74,9531200,140891732.0,5.0979,-0.5398,0,0
2025-08-26,sz.300560,14.7,14.88,14.5,14.71,8130500,120221706.9,4.3487,-0.2035,0,0
2025-08-27,sz.300560,14.78,14.87,14.02,14.03,10861430,157477460.4,5.8093,-4.6227,0,0
2025-08-28,sz.300560,14.0,14.42,13.5,14.23,11345320,158934476.6,6.0682,1.4255,0,0
2025-08-29,sz.300560,14.31,14.34,13.88,13.89,7563400,105933689.2,4.0454,-2.3893,0,0
2025-09-01,sz.300560,13.94,14.26,13.94,14.08,7212143,101797248.32,3.8575,1.3679,0,0
2025-09-02,sz.300560,14.09,14.17,13.39,13.55,8089457,110252018.2,4.3267,-3.7642,0,0
