date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.002462,13.38,13.51,13.38,13.5,4237600.0,57003006.0,1.4539,0.5961,0,0
2025-06-30,sz.002462,13.36,13.47,13.31,13.37,3201300.0,42797225.0,1.0983,0.3001,0,0
2025-07-01,sz.002462,13.36,13.5,13.34,13.44,3449900.0,46284321.99,1.1836,0.5236,0,0
2025-07-02,sz.002462,13.43,13.48,13.35,13.4,3011800.0,40354208.5,1.0333,-0.2976,0,0
2025-07-03,sz.002462,13.39,13.45,13.35,13.43,3235050.0,43363092.5,1.1099,0.2239,0,0
2025-07-04,sz.002462,13.45,13.55,13.36,13.42,3680600.0,49451235.0,1.2628,-0.0745,0,0
2025-07-07,sz.002462,13.47,13.54,13.41,13.49,3208055.0,43237230.15,1.1006,0.5216,0,0
2025-07-08,sz.002462,13.49,13.61,13.46,13.59,3493400.0,47381420.0,1.1985,0.7413,0,0
2025-07-09,sz.002462,13.59,13.73,13.53,13.61,4237401.0,57766907.61,1.4538,0.1472,0,0
2025-07-10,sz.002462,13.61,13.71,13.56,13.7,3263012.0,44589773.54,1.1195,0.6613,0,0
2025-07-11,sz.002462,13.71,13.72,13.58,13.62,4006800.0,54643136.89,1.3747,-0.5839,0,0
2025-07-14,sz.002462,13.62,13.77,13.61,13.74,3172400.0,43492515.0,1.0884,0.8811,0,0
2025-07-15,sz.002462,13.73,13.75,13.44,13.58,3893200.0,52766412.0,1.3357,-1.1645,0,0
2025-07-16,sz.002462,13.58,13.75,13.57,13.75,4349100.0,59556439.0,1.4921,1.2518,0,0
2025-07-17,sz.002462,13.73,13.93,13.73,13.8,5257905.0,72642515.42,1.8039,0.3636,0,0
2025-07-18,sz.002462,13.83,13.92,13.67,13.84,4340650.0,59720403.51,1.4892,0.2899,0,0
2025-07-21,sz.002462,13.85,14.05,13.84,13.98,4266910.0,59479242.55,1.4639,1.0116,0,0
2025-07-22,sz.002462,13.94,14.0,13.78,13.92,4619201.0,64056218.87,1.5848,-0.4292,0,0
2025-07-23,sz.002462,13.94,14.0,13.76,13.78,3902700.0,54143713.0,1.339,-1.0057,0,0
2025-07-24,sz.002462,13.8,13.95,13.8,13.9,4228200.0,58726154.0,1.4506,0.8708,0,0
2025-07-25,sz.002462,13.94,14.55,13.89,14.07,8535902.0,120914455.86,2.9286,1.223,0,0
2025-07-28,sz.002462,14.06,14.17,13.95,14.0,4805200.0,67436911.0,1.6486,-0.4975,0,0
2025-07-29,sz.002462,14.02,14.14,13.8,14.08,5043900.0,70406104.51,1.7305,0.5714,0,0
2025-07-30,sz.002462,14.06,15.49,14.05,14.67,23227701.0,346372271.96,7.9691,4.1903,0,0
2025-07-31,sz.002462,14.63,14.94,14.4,14.44,16229005.0,237621337.59,5.568,-1.5678,0,0
2025-08-01,sz.002462,14.53,15.29,14.51,14.6,15260600.0,226219770.0,5.2357,1.108,0,0
2025-08-04,sz.002462,14.46,14.71,14.28,14.56,9786660.0,141083756.2,3.3577,-0.274,0,0
2025-08-05,sz.002462,14.56,16.02,14.46,15.43,20752802.0,315452539.9,7.12,5.9753,0,0
2025-08-06,sz.002462,15.21,15.48,14.91,14.94,16131601.0,243053753.02,5.5346,-3.1756,0,0
