date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-02,sh.603113,11.65,12.12,11.58,11.76,11328445,133239471.0,3.4136,-2.649,0,0
2019-08-05,sh.603113,11.62,11.68,11.2,11.22,11510464,131665571.0,3.4684,-4.5918,0,0
2019-08-06,sh.603113,10.94,10.94,10.48,10.69,10409885,111361828.0,3.1368,-4.7237,0,0
2019-08-07,sh.603113,10.77,10.84,10.61,10.63,4408383,47297554.0,1.3284,-0.5613,0,0
2019-08-08,sh.603113,10.64,10.78,10.64,10.65,3846739,41124558.0,1.1591,0.1881,0,0
2019-08-09,sh.603113,10.74,10.77,10.14,10.26,10242748,106829255.0,3.0864,-3.662,0,0
2019-08-12,sh.603113,10.28,10.4,10.13,10.39,4203900,43226960.0,1.2667,1.2671,0,0
2019-08-13,sh.603113,10.26,10.39,10.21,10.27,2989830,30728572.0,0.9009,-1.155,0,0
2019-08-14,sh.603113,10.37,10.54,10.37,10.41,5619042,58762284.0,1.6932,1.3632,0,0
2019-08-15,sh.603113,10.11,10.36,10.01,10.34,4041276,41178992.0,1.2177,-0.6724,0,0
2019-08-16,sh.603113,10.26,10.49,10.26,10.36,4233000,44019501.0,1.2755,0.1934,0,0
2019-08-19,sh.603113,10.46,10.73,10.41,10.69,6663707,70684107.0,2.008,3.1853,0,0
2019-08-20,sh.603113,10.83,11.19,10.76,10.86,10350800,113711457.0,3.119,1.5903,0,0
2019-08-21,sh.603113,10.87,10.96,10.78,10.8,6492604,70483736.0,1.9564,-0.5525,0,0
2019-08-22,sh.603113,10.85,10.89,10.68,10.85,6425902,69354772.0,1.9363,0.463,0,0
2019-08-23,sh.603113,10.79,10.89,10.61,10.65,6090969,65260836.0,1.8354,-1.8433,0,0
2019-08-26,sh.603113,10.4,10.66,10.32,10.5,5604879,58785821.0,1.6889,-1.4084,0,0
2019-08-27,sh.603113,10.65,10.82,10.55,10.74,6490089,69620939.0,1.9556,2.2857,0,0
2019-08-28,sh.603113,10.68,10.8,10.65,10.71,6053789,64863735.0,1.8242,-0.2793,0,0
2019-08-29,sh.603113,10.73,10.84,10.7,10.78,5454600,58850983.0,1.6436,0.6536,0,0
2019-08-30,sh.603113,10.82,10.86,10.4,10.47,7251000,77063354.0,2.1849,-2.8757,0,0
2019-09-02,sh.603113,10.47,10.78,10.46,10.78,6326100,67556154.0,1.9062,2.9608,0,0
2019-09-03,sh.603113,10.78,10.86,10.74,10.86,5560711,60066733.0,1.6756,0.7421,0,0
2019-09-04,sh.603113,10.86,10.93,10.8,10.93,6848000,74442329.0,2.0635,0.6446,0,0
2019-09-05,sh.603113,10.94,11.21,10.93,11.06,10217226,113652385.0,3.0787,1.1894,0,0
2019-09-06,sh.603113,11.1,11.28,11.03,11.23,7429108,83020694.0,2.2386,1.5371,0,0
2019-09-09,sh.603113,11.37,11.4,11.18,11.36,7625342,86034338.0,2.2977,1.1576,0,0
2019-09-10,sh.603113,11.35,11.43,11.24,11.36,6268299,70969475.0,1.8888,0.0,0,0
2019-09-11,sh.603113,11.42,11.92,11.4,11.47,13153411,153239798.0,3.9635,0.9683,0,0
2019-09-12,sh.603113,11.5,11.8,11.5,11.66,8950585,104406646.0,2.6971,1.6565,0,0
2019-09-16,sh.603113,11.9,11.96,11.58,11.62,8153716,95495385.0,2.4569,-0.3431,0,0
2019-09-17,sh.603113,11.68,11.68,11.18,11.23,9276291,105242593.0,2.7952,-3.3563,0,0
2019-09-18,sh.603113,11.26,11.35,11.16,11.17,5404380,60725171.0,1.6285,-0.5343,0,0
2019-09-19,sh.603113,11.25,11.3,11.11,11.29,5045748,56589293.0,1.5204,1.0743,0,0
2019-09-20,sh.603113,11.23,11.36,11.21,11.24,4664676,52563723.0,1.4056,-0.4429,0,0
2019-09-23,sh.603113,11.25,11.25,10.86,10.97,6159660,67655070.0,1.8561,-2.4021,0,0
2019-09-24,sh.603113,10.99,11.09,10.93,10.99,4243963,46756072.0,1.2788,0.1823,0,0
2019-09-25,sh.603113,10.91,10.95,10.72,10.72,4248931,45942739.0,1.2803,-2.4568,0,0
2019-09-26,sh.603113,10.83,10.88,10.49,10.5,5020075,53340397.0,1.5127,-2.0522,0,0
2019-09-27,sh.603113,10.55,10.74,10.55,10.67,2968220,31625526.0,0.8944,1.619,0,0
2019-09-30,sh.603113,10.74,10.97,10.74,10.75,4841141,52511066.0,1.4588,0.7498,0,0
2019-10-08,sh.603113,10.94,11.28,10.81,11.26,8967901,99099148.0,2.7023,4.7442,0,0
2019-10-09,sh.603113,11.16,11.78,11.14,11.72,16172454,186654381.0,4.8732,4.0853,0,0
2019-10-10,sh.603113,11.68,11.72,11.36,11.51,12209249,140421179.0,3.679,-1.7918,0,0
2019-10-11,sh.603113,11.33,11.34,11.04,11.14,13662711,152332540.0,4.1169,-3.2146,0,0
2019-10-14,sh.603113,11.14,11.28,11.1,11.21,9618052,107681760.0,2.8982,0.6284,0,0
2019-10-15,sh.603113,11.15,11.17,10.9,10.92,5836900,64113966.0,1.7588,-2.587,0,0
2019-10-16,sh.603113,10.94,10.99,10.9,10.93,3501951,38325958.0,1.0552,0.0916,0,0
2019-10-17,sh.603113,10.93,11.03,10.86,10.94,3009788,32936914.0,0.9069,0.0915,0,0
2019-10-18,sh.603113,10.94,10.99,10.74,10.76,3457858,37538461.0,1.0419,-1.6453,0,0
2019-10-21,sh.603113,10.76,10.85,10.69,10.83,2018200,21762789.0,0.6081,0.6506,0,0
2019-10-22,sh.603113,10.85,11.13,10.82,11.12,3976536,43737862.0,1.1982,2.6777,0,0
2019-10-23,sh.603113,11.07,11.13,10.95,10.99,2722766,29971635.0,0.8204,-1.1691,0,0
2019-10-24,sh.603113,10.93,11.03,10.86,10.92,2186558,23926788.0,0.6589,-0.6369,0,0
2019-10-25,sh.603113,10.92,10.99,10.81,10.99,2755494,30047059.0,0.8303,0.641,0,0
2019-10-28,sh.603113,10.93,11.07,10.93,11.06,4257250,46890329.0,1.2828,0.6369,0,0
2019-10-29,sh.603113,11.06,11.07,10.7,10.74,5075759,55140528.0,1.5295,-2.8933,0,0
2019-10-30,sh.603113,10.7,10.76,10.51,10.53,3725120,39359639.0,1.1225,-1.9553,0,0
2019-10-31,sh.603113,10.55,10.62,10.46,10.48,3169500,33420864.0,0.9551,-0.4748,0,0
2019-11-01,sh.603113,10.46,10.64,10.45,10.59,2741169,28909510.0,0.826,1.0496,0,0
2019-11-04,sh.603113,10.59,10.64,10.31,10.37,6171451,64292488.0,1.8596,-2.0774,0,0
2019-11-05,sh.603113,10.37,10.43,10.28,10.39,3636180,37682798.0,1.0957,0.1929,0,0
2019-11-06,sh.603113,10.4,10.43,10.26,10.27,3113405,32206137.0,0.9382,-1.155,0,0
2019-11-07,sh.603113,10.29,10.44,10.29,10.41,2571683,26696635.0,0.7749,1.3632,0,0
2019-11-08,sh.603113,10.55,10.55,10.37,10.38,2176668,22723179.0,0.6559,-0.2882,0,0
2019-11-11,sh.603113,10.35,10.35,10.07,10.1,3670805,37238143.0,1.1061,-2.6975,0,0
2019-11-12,sh.603113,10.1,10.18,10.06,10.18,1947274,19730985.0,0.5868,0.7921,0,0
2019-11-13,sh.603113,10.16,10.25,10.12,10.19,1940619,19756376.0,0.5848,0.0982,0,0
2019-11-14,sh.603113,10.21,10.25,10.12,10.2,1713705,17464222.0,0.5164,0.0981,0,0
2019-11-15,sh.603113,10.19,10.21,10.1,10.11,1942017,19670781.0,0.5852,-0.8824,0,0
2019-11-18,sh.603113,10.11,10.17,10.05,10.15,1647660,16677135.0,0.4965,0.3956,0,0
2019-11-19,sh.603113,10.13,10.3,10.13,10.27,3287853,33669172.0,0.9907,1.1823,0,0
2019-11-20,sh.603113,10.25,10.46,10.23,10.35,3736290,38726435.0,1.1258,0.779,0,0
2019-11-21,sh.603113,10.35,10.41,10.23,10.25,3017054,31094144.0,0.9091,-0.9662,0,0
2019-11-22,sh.603113,10.25,10.35,10.08,10.13,4046030,41220589.0,1.2192,-1.1707,0,0
2019-11-25,sh.603113,10.23,10.59,10.22,10.47,9809293,102502458.0,2.9558,3.3564,0,0
2019-11-26,sh.603113,10.35,10.44,10.3,10.3,6077584,62955739.0,1.8313,-1.6237,0,0
2019-11-27,sh.603113,10.23,10.28,10.11,10.15,4479800,45696602.0,1.3499,-1.4563,0,0
2019-11-28,sh.603113,10.16,10.18,10.1,10.1,3964132,40121672.0,1.1945,-0.4926,0,0
2019-11-29,sh.603113,10.18,10.2,10.1,10.16,2939448,29817275.0,0.8857,0.5941,0,0
2019-12-02,sh.603113,10.19,10.2,10.1,10.1,2892900,29300685.0,0.8717,-0.5905,0,0
2019-12-03,sh.603113,10.1,10.15,10.04,10.15,2906495,29347121.0,0.8758,0.495,0,0
2019-12-04,sh.603113,10.14,10.19,10.1,10.14,2430117,24636129.0,0.7323,-0.0985,0,0
2019-12-05,sh.603113,10.19,10.26,10.15,10.25,3637179,37131001.0,1.096,1.0848,0,0
2019-12-06,sh.603113,10.24,10.33,10.22,10.31,3487274,35823273.0,1.0508,0.5854,0,0
2019-12-09,sh.603113,10.37,10.37,10.26,10.35,3829336,39454970.0,1.1539,0.388,0,0
2019-12-10,sh.603113,10.32,10.33,10.19,10.28,3368769,34542239.0,1.0151,-0.6763,0,0
2019-12-11,sh.603113,10.25,10.33,10.24,10.28,2618395,26948816.0,0.789,0.0,0,0
2019-12-12,sh.603113,10.26,10.28,10.17,10.18,3411600,34872940.0,1.028,-0.9728,0,0
2019-12-13,sh.603113,10.22,10.38,10.22,10.35,4355257,44857632.0,1.3124,1.6699,0,0
2019-12-16,sh.603113,10.45,10.47,10.33,10.46,5620871,58470359.0,1.6937,1.0628,0,0
2019-12-17,sh.603113,10.45,10.65,10.42,10.61,8684815,91839760.0,2.617,1.434,0,0
2019-12-18,sh.603113,10.58,10.67,10.54,10.55,7721443,81767595.0,2.3267,-0.5655,0,0
2019-12-19,sh.603113,10.55,10.77,10.54,10.73,7025769,74770377.0,2.1171,1.7062,0,0
2019-12-20,sh.603113,10.71,10.76,10.62,10.62,5392380,57575663.0,1.6249,-1.0252,0,0
2019-12-23,sh.603113,10.61,10.66,10.35,10.37,4970200,52123581.0,1.4977,-2.354,0,0
2019-12-24,sh.603113,10.37,10.62,10.37,10.6,3998529,41983888.0,1.2049,2.2179,0,0
2019-12-25,sh.603113,10.61,10.68,10.52,10.57,3933200,41641078.0,1.1852,-0.283,0,0
2019-12-26,sh.603113,10.56,10.83,10.56,10.82,8017049,85906057.0,2.4158,2.3652,0,0
2019-12-27,sh.603113,10.82,10.87,10.66,10.7,7041830,75789586.0,2.1219,-1.1091,0,0
2019-12-30,sh.603113,10.55,10.65,10.42,10.64,5150831,54354755.0,1.5521,0.8531,0,0
2019-12-31,sh.603113,10.59,10.81,10.58,10.79,6816206,73062186.0,2.0539,1.4098,0,0
2020-01-02,sh.603113,10.86,10.92,10.78,10.79,10775383,116673923.0,3.2469,0.0,0,0
2020-01-03,sh.603113,10.82,10.91,10.74,10.83,6600896,71457091.0,1.989,0.3707,0,0
2020-01-06,sh.603113,10.75,10.96,10.71,10.89,8312970,90368884.0,2.5049,0.554,0,0
2020-01-07,sh.603113,10.91,11.31,10.91,11.18,14263196,159165734.0,4.2979,2.663,0,0
2020-01-08,sh.603113,11.1,11.39,10.95,10.95,14304143,159495001.0,4.3102,-2.0572,0,0
2020-01-09,sh.603113,11.08,11.27,11.08,11.16,7901594,88256243.0,2.381,1.9178,0,0
2020-01-10,sh.603113,11.16,11.28,11.0,11.08,5961783,66210976.0,1.7964,-0.7168,0,0
2020-01-13,sh.603113,11.04,11.11,10.91,11.07,5708677,62714584.0,1.7202,-0.0903,0,0
2020-01-14,sh.603113,11.07,11.16,11.03,11.06,5651673,62583535.0,1.703,-0.0903,0,0
2020-01-15,sh.603113,11.03,11.09,10.93,10.95,4649025,51012702.0,1.4009,-0.9946,0,0
2020-01-16,sh.603113,10.98,11.24,10.98,11.0,6431069,71347637.0,1.9379,0.4566,0,0
2020-01-17,sh.603113,10.97,11.18,10.97,11.06,4770792,52868507.0,1.4376,0.5455,0,0
2020-01-20,sh.603113,11.01,11.1,10.93,11.0,4797775,52717005.0,1.4457,-0.5425,0,0
2020-01-21,sh.603113,10.97,10.97,10.69,10.7,6695473,72287754.0,2.0175,-2.7273,0,0
2020-01-22,sh.603113,10.71,10.74,10.5,10.73,4787496,50815362.0,1.4426,0.2804,0,0
2020-01-23,sh.603113,10.63,10.68,10.23,10.35,6149417,64385376.0,1.853,-3.5415,0,0
2020-02-03,sh.603113,9.32,9.45,9.32,9.32,7601109,70968990.0,2.2904,-9.9517,0,1
2020-02-04,sh.603113,9.1,9.34,9.1,9.28,8390323,77596647.0,2.5282,-0.4292,0,0
2020-02-05,sh.603113,9.3,9.54,9.28,9.39,7188346,67702715.0,2.166,1.1854,0,0
2020-02-06,sh.603113,9.43,9.53,9.31,9.48,7501307,70647559.0,2.2603,0.9585,0,0
2020-02-07,sh.603113,9.43,9.54,9.38,9.53,5625432,53141038.0,1.6951,0.5274,0,0
2020-02-10,sh.603113,9.45,9.7,9.4,9.68,6549632,62877113.0,1.9736,1.574,0,0
2020-02-11,sh.603113,9.72,10.07,9.64,9.8,9165553,90607243.0,2.7618,1.2397,0,0
2020-02-12,sh.603113,9.76,9.9,9.72,9.89,5035557,49524048.0,1.5173,0.9184,0,0
2020-02-13,sh.603113,9.86,10.02,9.77,9.86,6295980,62346521.0,1.8971,-0.3033,0,0
2020-02-14,sh.603113,9.81,9.89,9.73,9.78,4947700,48509916.0,1.4909,-0.8114,0,0
2020-02-17,sh.603113,9.8,10.02,9.8,10.0,7241814,71930124.0,2.1822,2.2495,0,0
2020-02-18,sh.603113,9.99,10.21,9.95,10.17,9164292,92448011.0,2.7614,1.7,0,0
2020-02-19,sh.603113,10.77,10.88,10.33,10.34,16070256,169653610.0,4.8424,1.6716,0,0
2020-02-20,sh.603113,10.3,10.68,10.23,10.62,14299301,150207023.0,4.3088,2.7079,0,0
2020-02-21,sh.603113,10.55,10.63,10.45,10.5,11236008,118235142.0,3.3857,-1.1299,0,0
2020-02-24,sh.603113,10.41,10.42,10.26,10.35,9491904,98042583.0,2.8602,-1.4286,0,0
2020-02-25,sh.603113,10.08,10.2,9.92,10.15,10093399,101959727.0,3.0414,-1.9324,0,0
2020-02-26,sh.603113,10.03,10.35,9.97,10.21,10184288,104180994.0,3.0688,0.5911,0,0
2020-02-27,sh.603113,10.22,10.3,10.02,10.1,6281697,63672071.0,1.8928,-1.0774,0,0
2020-02-28,sh.603113,9.89,9.95,9.55,9.6,9441822,92240096.0,2.8451,-4.9505,0,0
2020-03-02,sh.603113,9.65,10.04,9.65,10.02,7271189,72208293.0,2.191,4.375,0,0
2020-03-03,sh.603113,10.15,10.29,10.04,10.08,7068195,71755711.0,2.1298,0.5988,0,0
2020-03-04,sh.603113,10.05,10.27,10.0,10.27,5859276,59531608.0,1.7656,1.8849,0,0
2020-03-05,sh.603113,10.3,10.44,10.27,10.43,9427744,97950931.0,2.8408,1.5579,0,0
2020-03-06,sh.603113,10.32,10.65,10.25,10.57,13435533,140887513.0,4.0485,1.3423,0,0
2020-03-09,sh.603113,10.41,10.49,9.99,10.11,10764625,110228506.0,3.2437,-4.3519,0,0
2020-03-10,sh.603113,10.03,10.23,9.8,10.21,10469476,105062097.0,3.1547,0.9891,0,0
2020-03-11,sh.603113,10.23,10.37,10.13,10.13,6903388,70771606.0,2.0802,-0.7835,0,0
2020-03-12,sh.603113,10.01,10.04,9.9,9.95,5585367,55584950.0,1.683,-1.7769,0,0
2020-03-13,sh.603113,9.61,9.95,9.45,9.85,7213291,69822895.0,2.1736,-1.005,0,0
2020-03-16,sh.603113,9.95,9.98,9.66,9.66,5489713,53921368.0,1.6542,-1.9289,0,0
2020-03-17,sh.603113,9.71,9.82,9.41,9.62,4360764,41811812.0,1.314,-0.4141,0,0
2020-03-18,sh.603113,9.71,9.79,9.47,9.49,4069704,39321653.0,1.2263,-1.3514,0,0
2020-03-19,sh.603113,9.49,9.64,9.39,9.62,4104922,39013947.0,1.2369,1.3699,0,0
2020-03-20,sh.603113,9.7,9.79,9.58,9.67,2921824,28179345.0,0.8804,0.5198,0,0
2020-03-23,sh.603113,9.58,9.58,9.38,9.38,3207300,30383195.0,0.9664,-2.999,0,0
2020-03-24,sh.603113,9.5,9.6,9.39,9.57,2956538,28073598.0,0.8909,2.0256,0,0
2020-03-25,sh.603113,9.7,9.77,9.6,9.67,3066800,29669680.0,0.9241,1.0449,0,0
2020-03-26,sh.603113,9.65,9.67,9.55,9.56,2237953,21492601.0,0.6744,-1.1375,0,0
2020-03-27,sh.603113,9.61,9.69,9.56,9.59,2277642,21905645.0,0.6863,0.3138,0,0
2020-03-30,sh.603113,9.52,9.55,9.38,9.46,2786360,26275079.0,0.8396,-1.3556,0,0
2020-03-31,sh.603113,9.53,9.59,9.45,9.45,1931400,18360938.0,0.582,-0.1057,0,0
2020-04-01,sh.603113,9.47,9.48,9.34,9.35,2278660,21466404.0,0.6866,-1.0582,0,0
2020-04-02,sh.603113,9.29,9.45,9.29,9.45,2654150,24866912.0,0.7998,1.0695,0,0
2020-04-03,sh.603113,9.45,9.45,9.33,9.34,2595400,24324100.0,0.7821,-1.164,0,0
2020-04-07,sh.603113,9.46,9.56,9.41,9.56,4682910,44436518.0,1.4111,2.3555,0,0
2020-04-08,sh.603113,9.5,9.61,9.48,9.53,2866790,27369004.0,0.8638,-0.3138,0,0
2020-04-09,sh.603113,9.57,9.65,9.55,9.61,4114238,39562813.0,1.2397,0.8395,0,0
2020-04-10,sh.603113,9.61,9.61,9.37,9.42,3548227,33562808.0,1.0692,-1.9771,0,0
2020-04-13,sh.603113,9.36,9.57,9.32,9.55,2647057,24970067.0,0.7976,1.38,0,0
2020-04-14,sh.603113,9.53,9.6,9.49,9.58,2700195,25783756.0,0.8136,0.3141,0,0
2020-04-15,sh.603113,9.55,9.61,9.43,9.45,2532019,24114457.0,0.763,-1.357,0,0
2020-04-16,sh.603113,9.44,9.48,9.34,9.41,2977244,27982891.0,0.8971,-0.4233,0,0
2020-04-17,sh.603113,9.43,9.53,9.35,9.36,3985807,37664568.0,1.201,-0.5314,0,0
2020-04-20,sh.603113,9.46,9.62,9.45,9.54,4691739,44684462.0,1.4137,1.9231,0,0
2020-04-21,sh.603113,9.46,9.48,9.35,9.4,4042299,37997140.0,1.2181,-1.4675,0,0
2020-04-22,sh.603113,9.4,9.49,9.35,9.45,2958987,27881136.0,0.8916,0.5319,0,0
2020-04-23,sh.603113,9.47,9.47,9.33,9.34,3204552,30067585.0,0.9656,-1.164,0,0
2020-04-24,sh.603113,9.35,9.46,9.25,9.32,3580966,33494321.0,1.079,-0.2141,0,0
2020-04-27,sh.603113,9.3,9.31,9.13,9.16,3590082,32995101.0,1.0818,-1.7167,0,0
2020-04-28,sh.603113,9.15,9.2,8.62,8.94,3885706,34691041.0,1.1709,-2.4017,0,0
2020-04-29,sh.603113,8.9,9.04,8.86,9.02,2449255,21929724.0,0.738,0.8949,0,0
2020-04-30,sh.603113,9.55,9.74,9.38,9.68,13247899,126607177.0,3.992,7.3171,0,0
2020-05-06,sh.603113,9.53,10.11,9.5,10.11,12627840,124701799.0,3.8051,4.4421,0,0
2020-05-07,sh.603113,10.0,10.29,9.92,10.07,10437328,105771218.0,3.145,-0.3956,0,0
2020-05-08,sh.603113,10.11,10.18,9.99,10.02,7719210,77736057.0,2.326,-0.4965,0,0
2020-05-11,sh.603113,10.17,10.45,10.06,10.36,11799524,121600152.0,1.7456,3.3932,0,0
2020-05-12,sh.603113,10.32,10.36,10.18,10.22,6580007,67550109.0,0.9735,-1.3513,0,0
2020-05-13,sh.603113,10.2,10.24,10.05,10.18,7690062,78065637.0,1.1377,-0.3914,0,0
2020-05-14,sh.603113,10.1,10.13,9.97,9.98,5453014,54740153.0,0.8067,-1.9646,0,0
2020-05-15,sh.603113,10.06,10.1,9.88,9.89,4475700,44704647.0,0.6621,-0.9018,0,0
2020-05-18,sh.603113,9.9,10.02,9.86,9.9,4909827,48742252.0,0.7264,0.1011,0,0
2020-05-19,sh.603113,10.0,10.28,9.99,10.13,7530827,76213672.0,1.1141,2.3232,0,0
2020-05-20,sh.603113,10.07,10.11,9.82,9.85,6870919,68260107.0,1.0165,-2.7641,0,0
2020-05-21,sh.603113,9.86,9.98,9.83,9.95,5250298,52014037.0,0.7767,1.0152,0,0
2020-05-22,sh.603113,9.97,10.14,9.75,9.76,7041643,69802557.0,1.0418,-1.9095,0,0
2020-05-25,sh.603113,9.74,9.84,9.63,9.84,4391692,42786315.0,0.6497,0.8197,0,0
2020-05-26,sh.603113,9.81,9.98,9.79,9.97,4920355,48861684.0,0.7279,1.3211,0,0
2020-05-27,sh.603113,9.92,10.26,9.86,10.11,8759633,88575999.0,1.2959,1.4042,0,0
2020-05-28,sh.603113,10.07,10.18,9.95,10.08,5421410,54485083.0,0.8021,-0.2967,0,0
2020-05-29,sh.603113,10.05,10.18,10.04,10.08,4267481,43109037.0,0.6313,0.0,0,0
2020-06-01,sh.603113,10.13,10.31,10.09,10.24,7807835,79906883.0,1.1551,1.5873,0,0
2020-06-02,sh.603113,10.3,10.57,10.26,10.57,11635227,121299152.0,1.7213,3.2227,0,0
2020-06-03,sh.603113,10.54,10.61,10.38,10.39,9603956,100708998.0,1.4208,-1.7029,0,0
2020-06-04,sh.603113,10.45,10.7,10.32,10.59,10061726,106110626.0,1.4886,1.9249,0,0
2020-06-05,sh.603113,10.69,10.69,10.37,10.48,6542827,68700887.0,0.968,-1.0387,0,0
2020-06-08,sh.603113,10.53,10.82,10.51,10.69,10100967,107935869.0,1.4944,2.0038,0,0
2020-06-09,sh.603113,10.6,10.66,10.51,10.56,6087885,64417142.0,0.9007,-1.2161,0,0
2020-06-10,sh.603113,10.59,10.76,10.42,10.64,7780455,82402771.0,1.1511,0.7576,0,0
2020-06-11,sh.603113,10.62,10.95,10.57,10.78,12928369,140025281.0,1.9127,1.3158,0,0
2020-06-12,sh.603113,10.59,10.85,10.53,10.68,8678503,92896263.0,1.2839,-0.9276,0,0
2020-06-15,sh.603113,10.68,10.82,10.52,10.56,6392636,68082591.0,0.9457,-1.1236,0,0
2020-06-16,sh.603113,10.62,11.07,10.56,11.01,13012892,141636026.0,1.9252,4.2614,0,0
2020-06-17,sh.603113,11.18,11.65,11.1,11.61,26904618,306356077.0,3.9803,5.4496,0,0
2020-06-18,sh.603113,11.5,12.36,11.47,12.2,28364727,341912970.0,4.1963,5.0818,0,0
2020-06-19,sh.603113,12.17,12.39,12.04,12.2,17817237,217492473.0,2.6359,0.0,0,0
2020-06-22,sh.603113,12.29,12.35,11.89,11.89,12802152,153535700.0,1.894,-2.541,0,0
2020-06-23,sh.603113,11.88,11.95,11.67,11.69,11628778,136729867.0,1.7204,-1.6821,0,0
2020-06-24,sh.603113,11.64,12.14,11.64,11.83,16922069,201186283.0,2.5035,1.1976,0,0
2020-06-29,sh.603113,11.78,11.88,11.55,11.65,8152637,95372441.0,1.2061,-1.5216,0,0
2020-06-30,sh.603113,11.7,12.1,11.7,11.89,10069992,120077827.0,1.4898,2.0601,0,0
2020-07-01,sh.603113,12.0,12.13,11.81,12.01,8500491,101656731.0,1.2576,1.0093,0,0
2020-07-02,sh.603113,12.11,13.21,12.02,13.21,24555466,316311545.0,3.6328,9.9917,1,0
2020-07-03,sh.603113,13.6,14.48,13.4,14.24,34897764,485824732.0,5.1628,7.7971,0,0
2020-07-06,sh.603113,13.93,14.38,13.53,14.33,34321664,479452183.0,5.0776,0.632,0,0
2020-07-07,sh.603113,14.34,14.34,13.79,13.82,31690289,442308470.0,4.6883,-3.559,0,0
2020-07-08,sh.603113,13.72,14.09,13.66,13.92,18849909,262368346.0,2.7887,0.7236,0,0
2020-07-09,sh.603113,13.85,14.46,13.79,14.31,24722634,349048114.0,3.6575,2.8017,0,0
2020-07-10,sh.603113,14.14,14.2,13.77,13.81,15025674,209506845.0,2.2229,-3.4941,0,0
2020-07-13,sh.603113,13.82,14.75,13.82,14.4,23725564,340517428.0,3.51,4.2723,0,0
2020-07-14,sh.603113,14.35,15.1,14.21,14.65,21505511,313710853.0,3.1816,1.7361,0,0
2020-07-15,sh.603113,14.67,14.78,13.8,13.96,19062048,269540038.0,2.8201,-4.7099,0,0
2020-07-16,sh.603113,13.98,14.35,13.48,13.59,19682015,276920728.0,2.9118,-2.6504,0,0
2020-07-17,sh.603113,13.61,13.9,13.27,13.58,12802507,174065261.0,1.894,-0.0736,0,0
2020-07-20,sh.603113,13.74,14.73,13.68,14.6,21920861,317103005.0,3.243,7.511,0,0
2020-07-21,sh.603113,14.71,15.06,14.45,14.89,19990405,296001548.9,2.9574,1.9863,0,0
2020-07-22,sh.603113,15.11,15.29,14.27,14.31,26776433,387982098.22,3.9614,-3.8952,0,0
2020-07-23,sh.603113,14.1,15.05,13.94,14.95,27346130,396990523.72,4.0456,4.4724,0,0
2020-07-24,sh.603113,14.87,15.21,14.34,14.42,20898867,307608348.43,3.0918,-3.5452,0,0
