date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603172,15.78,15.82,15.58,15.74,1368200,21468673.0,2.732,0.191,0,0
2025-06-30,sh.603172,15.72,15.96,15.64,15.93,1803900,28615089.0,3.602,1.2071,0,0
2025-07-01,sh.603172,15.95,16.13,15.86,16.03,1988000,31842956.0,3.9696,0.6277,0,0
2025-07-02,sh.603172,16.03,16.19,15.9,16.07,1752800,28063594.0,3.5,0.2495,0,0
2025-07-03,sh.603172,16.21,16.21,15.91,16.15,1262500,20298605.0,2.521,0.4978,0,0
2025-07-04,sh.603172,16.14,16.2,15.84,15.86,1564300,24918121.0,3.1236,-1.7957,0,0
2025-07-07,sh.603172,16.03,16.2,15.68,16.19,1887314,30341799.1,3.7686,2.0807,0,0
2025-07-08,sh.603172,16.23,16.43,16.08,16.24,1484813,24042391.34,2.9649,0.3088,0,0
2025-07-09,sh.603172,16.31,16.36,16.14,16.33,1610436,26218749.48,3.2157,0.5542,0,0
2025-07-10,sh.603172,16.33,16.39,16.04,16.32,1750300,28343093.0,3.495,-0.0612,0,0
2025-07-11,sh.603172,15.54,16.32,15.54,16.27,2383000,38355231.0,4.7584,-0.3064,0,0
2025-07-14,sh.603172,16.41,16.49,16.11,16.39,1951899,31864988.5,3.8976,0.7376,0,0
2025-07-15,sh.603172,16.4,16.6,15.91,16.25,2328900,37780682.0,4.6504,-0.8542,0,0
2025-07-16,sh.603172,16.3,16.42,16.15,16.37,1635937,26716077.99,3.2666,0.7385,0,0
2025-07-17,sh.603172,16.39,16.49,16.29,16.35,1170300,19178977.0,2.3369,-0.1222,0,0
2025-07-18,sh.603172,16.43,16.5,16.28,16.4,1239200,20300834.26,2.4744,0.3058,0,0
2025-07-21,sh.603172,16.48,16.84,16.31,16.79,1846400,30821686.0,3.6869,2.378,0,0
2025-07-22,sh.603172,16.75,16.87,16.43,16.67,1969358,32821561.9,3.9324,-0.7147,0,0
2025-07-23,sh.603172,16.79,16.79,16.43,16.65,1528194,25395407.32,3.0515,-0.12,0,0
2025-07-24,sh.603172,16.77,16.89,16.59,16.67,1850658,30975274.6,3.6954,0.1201,0,0
2025-07-25,sh.603172,16.73,17.15,16.63,17.05,2098920,35566618.4,4.1911,2.2795,0,0
2025-07-28,sh.603172,17.06,17.17,16.67,17.04,2636500,44789331.4,5.2646,-0.0587,0,0
2025-07-29,sh.603172,17.16,17.27,16.9,17.07,1916760,32682793.4,3.8274,0.1761,0,0
2025-07-30,sh.603172,16.95,17.23,16.72,16.88,1730000,29270442.8,3.4545,-1.1131,0,0
2025-07-31,sh.603172,16.99,17.08,16.53,16.62,1529491,25676784.09,3.0541,-1.5403,0,0
2025-08-01,sh.603172,16.69,16.99,16.45,16.85,1705460,28683136.6,3.4055,1.3839,0,0
2025-08-04,sh.603172,16.89,17.2,16.62,17.2,1474300,25137615.0,2.9439,2.0772,0,0
2025-08-05,sh.603172,17.27,17.58,17.11,17.29,1695242,29241066.78,3.3851,0.5233,0,0
2025-08-06,sh.603172,17.37,17.59,17.13,17.51,1679700,29208147.0,3.354,1.2724,0,0
2025-08-07,sh.603172,17.51,17.75,17.36,17.44,1644660,28757700.0,3.2841,-0.3998,0,0
2025-08-08,sh.603172,17.46,17.66,17.25,17.63,1393800,24376158.6,2.7831,1.0894,0,0
2025-08-11,sh.603172,17.75,17.85,17.53,17.81,1886200,33508259.0,3.7664,1.021,0,0
2025-08-12,sh.603172,17.89,17.89,17.6,17.65,1243100,21993879.0,2.4822,-0.8984,0,0
2025-08-13,sh.603172,17.75,17.89,17.42,17.42,1612960,28310352.4,3.2208,-1.3031,0,0
2025-08-14,sh.603172,17.5,17.67,17.06,17.07,1933600,33324101.8,3.861,-2.0092,0,0
2025-08-15,sh.603172,17.07,17.3,16.87,16.98,2404524,40999101.88,4.8014,-0.5272,0,0
2025-08-18,sh.603172,17.2,17.38,16.92,17.02,2550735,43607118.5,5.0933,0.2356,0,0
2025-08-19,sh.603172,17.11,17.37,16.92,17.27,3200047,54868697.51,6.3899,1.4689,0,0
2025-08-20,sh.603172,17.2,17.44,17.15,17.44,1745480,30197986.6,3.4854,0.9844,0,0
2025-08-21,sh.603172,17.46,17.73,17.33,17.6,2069021,36285853.13,4.1314,0.9174,0,0
2025-08-22,sh.603172,17.62,17.63,17.1,17.15,2229538,38477765.8,4.452,-2.5568,0,0
2025-08-25,sh.603172,17.3,17.77,17.2,17.63,3548002,62128463.26,7.0847,2.7988,0,0
2025-08-26,sh.603172,17.42,17.86,17.03,17.59,2840595,49874339.31,5.6721,-0.2269,0,0
2025-08-27,sh.603172,17.59,17.68,16.43,16.43,3147363,54017906.74,6.2847,-6.5947,0,0
2025-08-28,sh.603172,16.74,17.6,15.72,16.55,4890717,80593623.72,9.7658,0.7304,0,0
2025-08-29,sh.603172,16.45,16.56,16.06,16.08,3299777,53397221.1,6.589,-2.8399,0,0
2025-09-01,sh.603172,16.12,16.99,16.11,16.88,4108199,68479393.24,8.2033,4.9751,0,0
2025-09-02,sh.603172,16.96,17.14,16.45,16.84,3178179,53296213.15,6.3462,-0.237,0,0
2025-09-03,sh.603172,16.82,16.99,16.14,16.39,2245300,37331297.57,4.4834,-2.6722,0,0
2025-09-04,sh.603172,16.28,16.86,16.28,16.57,2378249,39520899.14,4.7489,1.0982,0,0
