date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-05-10,sh.603172,18.23,22.5,18.13,19.08,19876630,390538292.25,60.767,30.8642,1,0
2023-05-11,sh.603172,17.5,18.76,16.32,17.1,14825187,253530199.52,45.3237,-10.3774,0,1
2023-05-12,sh.603172,16.55,17.77,16.16,16.76,11628552,196382425.53,35.5509,-1.9883,0,0
2023-05-15,sh.603172,16.63,17.4,16.41,17.17,10628726,181187581.46,32.4942,2.4463,0,0
2023-05-16,sh.603172,17.0,17.4,16.41,16.64,10442141,176001615.76,31.9238,-3.0868,0,0
2023-05-17,sh.603172,16.5,16.7,16.3,16.54,7181741,118189814.36,21.9561,-0.601,0,0
2023-05-18,sh.603172,16.55,16.55,16.2,16.24,6380352,104102411.84,19.5061,-1.8138,0,0
2023-05-19,sh.603172,16.18,16.38,15.99,16.33,5529728,89465160.06,16.9055,0.5542,0,0
2023-05-22,sh.603172,16.25,16.64,16.2,16.61,4748877,78065699.91,14.5183,1.7146,0,0
2023-05-23,sh.603172,16.71,18.27,16.51,18.27,12397515,217599005.23,37.9018,9.994,1,0
2023-05-24,sh.603172,18.27,19.95,18.07,18.6,18058812,343097990.31,55.2095,1.8062,0,0
2023-05-25,sh.603172,17.85,19.26,17.84,18.71,12708555,235734308.88,38.8527,0.5914,0,0
2023-05-26,sh.603172,18.5,18.5,17.36,17.85,8625636,153046037.32,26.3704,-4.5965,0,0
2023-05-29,sh.603172,17.81,18.16,17.5,18.06,5980135,107074397.85,18.2825,1.1765,0,0
2023-05-30,sh.603172,17.8,18.36,17.6,17.82,4990471,89208515.34,15.2569,-1.3289,0,0
2023-05-31,sh.603172,17.72,17.82,17.1,17.15,4820668,83633979.5,14.7378,-3.7598,0,0
2023-06-01,sh.603172,17.01,17.32,16.9,16.94,3239211,55335439.77,9.9029,-1.2245,0,0
2023-06-02,sh.603172,16.9,17.28,16.88,17.23,2693801,46157527.11,8.2355,1.7119,0,0
2023-06-05,sh.603172,17.23,17.39,17.11,17.21,2508551,43252648.16,7.6692,-0.1161,0,0
2023-06-06,sh.603172,17.24,17.34,16.76,17.29,2969947,50753499.07,9.0797,0.4648,0,0
2023-06-07,sh.603172,17.4,17.4,16.99,17.0,3001628,51513941.93,9.1766,-1.6773,0,0
2023-06-08,sh.603172,17.1,17.11,16.55,16.74,3117510,52420755.24,9.5309,-1.5294,0,0
2023-06-09,sh.603172,16.73,16.92,16.6,16.88,2239775,37619058.26,6.8475,0.8363,0,0
