date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002926,10.8,10.87,10.67,10.71,23977723,257560200.49,1.348467,2.0,0,0
2019-07-02,sz.002926,10.68,10.7,10.54,10.57,13450759,142783836.84,0.756448,-1.307193,0,0
2019-07-03,sz.002926,10.57,10.66,10.48,10.56,12403156,130981381.68,0.697532,-0.094601,0,0
2019-07-04,sz.002926,10.58,10.77,10.41,10.49,19934978,210759240.02,1.121109,-0.662885,0,0
2019-07-05,sz.002926,10.48,10.52,10.3,10.46,11171848,116255155.12,0.628286,-0.285984,0,0
2019-07-08,sz.002926,10.39,10.48,10.04,10.07,15527000,158632982.0,0.873212,-3.728493,0,0
2019-07-09,sz.002926,10.13,10.2,10.06,10.12,18850744,190910897.6,1.060134,0.496526,0,0
2019-07-10,sz.002926,10.14,10.17,9.95,10.03,18937000,190241084.0,1.064985,-0.88933,0,0
2019-07-11,sz.002926,10.06,10.19,9.91,10.01,14773888,148437777.92,0.830858,-0.199397,0,0
2019-07-12,sz.002926,9.97,10.15,9.94,10.09,10606571,106897767.39,0.596496,0.7992,0,0
2019-07-15,sz.002926,10.14,10.48,10.04,10.36,22276148,229039140.89,1.252773,2.675912,0,0
2019-07-16,sz.002926,10.3,10.4,10.23,10.31,11410435,117710402.55,0.641704,-0.482618,0,0
2019-07-17,sz.002926,10.27,10.39,10.26,10.34,10100520,104226060.0,0.568036,0.290977,0,0
2019-07-18,sz.002926,10.24,10.27,10.11,10.13,9924826,101010645.06,0.558155,-2.030948,0,0
2019-07-19,sz.002926,10.2,10.38,10.16,10.27,12194348,125443962.4,0.685789,1.382037,0,0
2019-07-22,sz.002926,10.28,10.29,9.94,9.99,13509333,135868917.36,0.759742,-2.726394,0,0
2019-07-23,sz.002926,10.03,10.08,9.96,10.01,11551100,115551117.0,0.649614,0.200205,0,0
2019-07-24,sz.002926,10.04,10.16,10.04,10.07,12559597,126784339.88,0.70633,0.599395,0,0
2019-07-25,sz.002926,10.05,10.1,9.98,10.08,8501729,85404097.43,0.478123,0.099307,0,0
2019-07-26,sz.002926,10.07,10.08,9.98,10.03,7096350,71138430.5,0.3991,-0.496,0,0
2019-07-29,sz.002926,10.04,10.06,9.96,10.0,6770100,67666615.0,0.380739,-0.2991,0,0
2019-07-30,sz.002926,10.03,10.2,9.99,10.08,17154996,173541659.44,0.9648,0.8,0,0
2019-07-31,sz.002926,10.06,10.13,10.02,10.06,10012400,100980908.0,0.5631,-0.1984,0,0
2019-08-01,sz.002926,10.01,10.09,9.94,10.0,9410894,94123551.26,0.5293,-0.5964,0,0
2019-08-02,sz.002926,9.8,9.83,9.67,9.72,12882982,125561138.34,0.7245,-2.8,0,0
2019-08-05,sz.002926,9.68,9.79,9.51,9.52,9783800,94411007.0,0.5502,-2.0576,0,0
2019-08-06,sz.002926,9.33,9.64,9.14,9.44,18324492,171516973.76,1.0305,-0.8403,0,0
2019-08-07,sz.002926,9.45,9.47,9.26,9.26,8136200,76263703.0,0.4576,-1.9068,0,0
2019-08-08,sz.002926,9.47,9.52,9.32,9.35,11950700,112616571.6,0.6721,0.9719,0,0
2019-08-09,sz.002926,9.41,9.44,9.1,9.14,10999539,101690120.26,0.6186,-2.246,0,0
2019-08-12,sz.002926,9.23,9.35,9.17,9.35,12541486,116219483.6,0.7053,2.2976,0,0
2019-08-13,sz.002926,9.25,9.26,9.17,9.2,7478546,68818757.74,0.4206,-1.6043,0,0
2019-08-14,sz.002926,9.36,9.41,9.24,9.25,10714573,99863117.31,0.6026,0.5435,0,0
2019-08-15,sz.002926,9.02,9.26,8.99,9.23,9829468,89629606.64,0.5528,-0.2162,0,0
2019-08-16,sz.002926,9.24,9.37,9.16,9.27,11711494,108911447.58,0.6586,0.4334,0,0
2019-08-19,sz.002926,9.36,9.79,9.35,9.77,28684586,275772295.55,1.6132,5.3937,0,0
2019-08-20,sz.002926,9.75,9.99,9.7,9.84,28038838,276847696.28,1.5769,0.7165,0,0
2019-08-21,sz.002926,9.82,10.02,9.78,9.91,19637233,194555392.88,1.1044,0.7114,0,0
2019-08-22,sz.002926,9.96,9.99,9.87,9.97,14452333,143528865.46,0.8128,0.6055,0,0
2019-08-23,sz.002926,9.99,10.06,9.89,9.96,14222485,141874395.34,0.7998,-0.1003,0,0
2019-08-26,sz.002926,9.7,9.83,9.63,9.78,15620150,152179767.31,0.8785,-1.0121,0,0
2019-08-27,sz.002926,9.85,10.46,9.83,10.13,54197431,554110384.54,3.048,3.5787,0,0
2019-08-28,sz.002926,10.05,10.11,9.96,9.98,24495344,245747147.67,1.3776,-1.4808,0,0
2019-08-29,sz.002926,9.94,10.05,9.88,9.98,17226447,172008255.09,0.9688,0.0,0,0
2019-08-30,sz.002926,10.08,10.12,9.72,9.8,18670479,184942592.62,1.05,-1.8036,0,0
2019-09-02,sz.002926,9.88,10.34,9.84,10.18,40914665,414955311.55,2.301,3.8776,0,0
2019-09-03,sz.002926,10.15,10.23,10.03,10.16,20522331,207721457.24,1.1541,-0.1965,0,0
2019-09-04,sz.002926,10.12,10.39,10.08,10.26,36084272,369582225.89,2.0293,0.9843,0,0
2019-09-05,sz.002926,10.39,10.84,10.39,10.46,68694041,726563313.11,3.8632,1.9493,0,0
2019-09-06,sz.002926,10.5,10.63,10.33,10.44,28790288,300679980.84,1.6191,-0.1912,0,0
2019-09-09,sz.002926,10.65,10.65,10.46,10.57,40232521,425263734.99,2.2626,1.2452,0,0
2019-09-10,sz.002926,10.57,10.77,10.4,10.65,40158855,424579487.22,2.2585,0.7569,0,0
2019-09-11,sz.002926,10.75,10.85,10.61,10.69,39133728,420367921.32,2.2008,0.3756,0,0
2019-09-12,sz.002926,10.63,10.72,10.52,10.68,32325300,342955375.0,1.8179,-0.0935,0,0
2019-09-16,sz.002926,10.67,10.71,10.46,10.53,22801628,241356572.1,1.2823,-1.4045,0,0
2019-09-17,sz.002926,10.49,10.51,10.16,10.26,23450707,241910802.72,1.3188,-2.5641,0,0
2019-09-18,sz.002926,10.26,10.32,10.23,10.28,12622196,129613613.06,0.7099,0.1949,0,0
2019-09-19,sz.002926,10.28,10.33,10.19,10.3,13947803,143228341.73,0.7844,0.1946,0,0
2019-09-20,sz.002926,10.26,10.32,10.15,10.27,14408795,147512186.7,0.8103,-0.2913,0,0
2019-09-23,sz.002926,10.19,10.19,10.01,10.09,17488207,176125659.61,0.9835,-1.7527,0,0
2019-09-24,sz.002926,10.12,10.26,10.07,10.14,17404672,177191304.11,0.9788,0.4955,0,0
2019-09-25,sz.002926,10.08,10.16,10.01,10.05,11557538,116456898.86,0.65,-0.8876,0,0
2019-09-26,sz.002926,10.12,10.22,9.9,9.95,18873989,189963954.28,1.0614,-0.995,0,0
2019-09-27,sz.002926,9.93,10.03,9.91,10.01,9947331,99249442.37,0.5594,0.603,0,0
2019-09-30,sz.002926,10.01,10.07,9.82,9.82,9937400,98731952.7,0.5589,-1.8981,0,0
2019-10-08,sz.002926,9.81,9.91,9.7,9.73,9893880,96861991.72,0.5564,-0.9165,0,0
2019-10-09,sz.002926,9.63,9.84,9.62,9.81,8512518,82966033.08,0.4787,0.8222,0,0
2019-10-10,sz.002926,9.82,9.91,9.76,9.9,8656081,85421374.59,0.4868,0.9174,0,0
2019-10-11,sz.002926,9.95,10.18,9.9,10.06,23784372,239383009.92,1.3376,1.6162,0,0
2019-10-14,sz.002926,10.17,10.29,10.11,10.13,44201342,450534604.63,2.4858,0.6958,0,0
2019-10-15,sz.002926,10.1,10.12,9.86,9.9,22456530,223906270.54,1.2629,-2.2705,0,0
2019-10-16,sz.002926,9.96,10.04,9.87,9.9,12975584,129136552.97,0.7297,0.0,0,0
2019-10-17,sz.002926,9.9,9.96,9.78,9.84,11215199,110689279.13,0.6307,-0.6061,0,0
2019-10-18,sz.002926,9.84,9.88,9.55,9.6,14221145,137926501.09,0.7998,-2.439,0,0
2019-10-21,sz.002926,9.58,9.58,9.4,9.52,10603347,100460152.4,0.5963,-0.8333,0,0
2019-10-22,sz.002926,9.52,9.63,9.43,9.6,8185818,78116383.66,0.4604,0.8403,0,0
2019-10-23,sz.002926,9.61,9.65,9.49,9.53,7501200,71625895.73,0.4219,-0.7292,0,0
2019-10-24,sz.002926,9.55,9.7,9.48,9.64,10633396,102240333.91,0.598,1.1543,0,0
2019-10-25,sz.002926,9.65,9.75,9.52,9.73,13974682,134950779.78,0.7859,0.9336,0,0
2019-10-28,sz.002926,9.73,9.88,9.68,9.85,16759510,163989744.1,0.9425,1.2333,0,0
2019-10-29,sz.002926,9.85,9.85,9.61,9.61,12927146,125429674.01,0.727,-2.4366,0,0
2019-10-30,sz.002926,9.62,9.62,9.47,9.51,9903962,94300647.69,0.557,-1.0406,0,0
2019-10-31,sz.002926,9.53,9.58,9.46,9.53,8005255,76238578.62,0.4502,0.2103,0,0
2019-11-01,sz.002926,9.51,9.68,9.47,9.65,10578916,101538334.85,0.5949,1.2592,0,0
2019-11-04,sz.002926,9.7,9.93,9.68,9.79,20906030,205076289.74,1.1757,1.4508,0,0
