date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300739,19.74,21.28,19.74,20.3,32810238,666168719.96,47.345221,4.209445,0,0
2019-07-02,sz.300739,19.28,19.66,18.77,19.06,21724584,416997728.55,31.348606,-6.108374,0,0
2019-07-03,sz.300739,18.8,19.25,18.71,19.0,9365747,177473255.13,13.514786,-0.314793,0,0
2019-07-04,sz.300739,18.75,19.0,18.13,18.64,8793534,162974093.22,12.689082,-1.89474,0,0
2019-07-05,sz.300739,18.7,19.06,18.48,18.91,8504860,160538283.13,12.272525,1.4485,0,0
2019-07-08,sz.300739,18.71,18.75,17.8,18.02,8921262,162155602.48,12.873394,-4.706501,0,0
2019-07-09,sz.300739,17.9,18.22,17.55,18.2,7034199,125983571.31,10.150359,0.998892,0,0
2019-07-10,sz.300739,18.05,18.38,17.88,18.05,5630034,102192431.98,8.124147,-0.824184,0,0
2019-07-11,sz.300739,18.2,18.65,18.04,18.47,8629804,158625267.92,12.45282,2.32687,0,0
2019-07-12,sz.300739,18.51,18.51,17.92,18.05,5663044,102628337.91,8.171781,-2.273958,0,0
2019-07-15,sz.300739,17.44,18.24,16.92,18.11,7978652,140381862.91,11.513206,0.332418,0,0
2019-07-16,sz.300739,17.92,18.88,17.91,18.44,9019501,166564653.86,13.015153,1.822197,0,0
2019-07-17,sz.300739,18.5,18.75,18.21,18.38,7560085,139988757.83,10.909214,-0.325387,0,0
2019-07-18,sz.300739,18.18,18.18,17.64,17.66,5947900,105946521.0,8.582828,-3.917298,0,0
2019-07-19,sz.300739,17.71,17.96,17.51,17.54,4344821,77052337.47,6.269583,-0.679496,0,0
2019-07-22,sz.300739,17.51,17.58,16.25,16.67,5801573,97604533.87,8.371678,-4.960096,0,0
2019-07-23,sz.300739,16.55,17.21,16.55,17.06,4153125,70608377.25,5.992965,2.339529,0,0
2019-07-24,sz.300739,17.19,17.58,17.18,17.3,5380736,93535756.79,7.76441,1.406798,0,0
2019-07-25,sz.300739,17.3,18.49,17.3,18.07,11936745,214850946.58,17.22474,4.45087,0,0
2019-07-26,sz.300739,17.9,18.07,17.75,17.96,6116861,109548527.73,8.8266,-0.6087,0,0
2019-07-29,sz.300739,18.07,18.68,17.93,18.59,10849300,200041775.31,15.655556,3.507801,0,0
2019-07-30,sz.300739,18.59,18.65,18.22,18.31,8111034,149724307.97,11.7042,-1.5062,0,0
2019-07-31,sz.300739,18.18,18.58,18.1,18.41,6126325,112540948.25,8.8403,0.5462,0,0
2019-08-01,sz.300739,18.3,18.4,18.0,18.38,5159314,94000341.64,7.4449,-0.163,0,0
2019-08-02,sz.300739,17.92,18.05,17.52,17.83,6303550,112234158.25,9.096,-2.9924,0,0
2019-08-05,sz.300739,17.78,18.93,17.66,18.4,12598862,233208369.77,18.1802,3.1969,0,0
2019-08-06,sz.300739,17.88,18.26,17.02,18.21,11975642,211080957.51,17.2809,-1.0326,0,0
2019-08-07,sz.300739,18.22,18.44,17.52,17.6,7815200,141353312.25,11.2773,-3.3498,0,0
2019-08-08,sz.300739,17.73,18.29,17.5,18.24,8494685,152548715.2,12.2578,3.6364,0,0
2019-08-09,sz.300739,18.3,19.18,18.15,18.59,16362111,305885814.66,23.6105,1.9189,0,0
2019-08-12,sz.300739,18.51,20.45,18.5,20.45,21814000,424102542.86,31.4776,10.0054,0,0
2019-08-13,sz.300739,19.9,20.13,19.54,19.8,19418921,384938893.76,28.0215,-3.1785,0,0
2019-08-14,sz.300739,20.15,20.45,19.54,20.36,20609448,413892577.71,29.7395,2.8283,0,0
2019-08-15,sz.300739,19.6,20.86,19.42,20.79,14960922,302470514.93,21.5886,2.112,0,0
2019-08-16,sz.300739,20.59,21.91,19.96,20.02,22116483,462329565.15,31.9141,-3.7037,0,0
2019-08-19,sz.300739,20.9,22.02,20.6,22.02,27399860,587245364.57,39.538,9.99,0,0
2019-08-20,sz.300739,22.03,23.23,21.61,21.87,30253815,677394449.46,43.6563,-0.6812,0,0
2019-08-21,sz.300739,21.59,22.66,21.38,22.07,19159987,422720182.61,27.6479,0.9145,0,0
2019-08-22,sz.300739,22.03,22.1,21.26,21.69,13356812,289544379.83,19.2739,-1.7218,0,0
2019-08-23,sz.300739,21.65,21.65,20.63,20.87,12345268,259904027.22,17.8142,-3.7805,0,0
2019-08-26,sz.300739,20.5,21.19,20.42,20.97,10278373,214486607.99,14.8317,0.4791,0,0
2019-08-27,sz.300739,21.0,21.35,20.73,20.94,10917524,229766490.61,15.754,-0.1431,0,0
2019-08-28,sz.300739,20.74,21.4,20.43,21.18,12279185,257958373.91,17.7189,1.1461,0,0
2019-08-29,sz.300739,21.25,21.97,20.95,21.55,12393673,267612013.54,17.8841,1.7469,0,0
2019-08-30,sz.300739,21.36,21.7,20.36,20.64,10983213,230944301.41,15.8488,-4.2227,0,0
2019-09-02,sz.300739,20.55,21.52,20.45,21.28,8703816,183820232.11,12.5596,3.1008,0,0
2019-09-03,sz.300739,21.28,22.23,21.2,22.23,15047531,330036024.02,21.7136,4.4643,0,0
2019-09-04,sz.300739,22.16,23.16,21.7,22.5,16284160,365121674.39,23.4981,1.2146,0,0
2019-09-05,sz.300739,22.5,24.51,22.41,22.97,24238356,565427203.0,34.976,2.0889,0,0
2019-09-06,sz.300739,23.11,23.48,22.5,23.0,14527865,333016042.91,20.9637,0.1306,0,0
2019-09-09,sz.300739,23.09,23.97,22.98,23.7,15617492,364702821.52,22.5361,3.0435,0,0
2019-09-10,sz.300739,23.41,23.59,22.56,22.73,12336264,282823835.41,17.8012,-4.0928,0,0
2019-09-11,sz.300739,22.88,23.09,22.54,22.83,7491868,171083937.82,10.8108,0.4399,0,0
2019-09-12,sz.300739,22.8,22.99,22.56,22.9,6072523,138340453.83,8.7627,0.3066,0,0
2019-09-16,sz.300739,22.96,22.97,22.42,22.74,6209534,141232140.58,8.9604,-0.6987,0,0
2019-09-17,sz.300739,22.65,22.7,21.6,21.89,7865451,173631209.97,11.3499,-3.7379,0,0
2019-09-18,sz.300739,21.97,22.1,21.35,21.88,6148598,133351519.99,8.8724,-0.0457,0,0
2019-09-19,sz.300739,21.88,22.52,21.75,22.51,7336328,163279148.52,10.5863,2.8793,0,0
2019-09-20,sz.300739,22.41,22.76,22.2,22.37,6954366,156425719.96,10.0352,-0.6219,0,0
2019-09-23,sz.300739,22.19,22.39,21.6,22.39,5186672,113838339.4,7.4844,0.0894,0,0
2019-09-24,sz.300739,22.43,22.95,22.28,22.59,8955091,203298167.77,12.9222,0.8933,0,0
2019-09-25,sz.300739,22.38,22.38,20.9,20.94,9577032,205249517.06,13.8197,-7.3041,0,0
2019-09-26,sz.300739,20.92,21.19,19.6,19.89,7186495,145414879.63,10.3701,-5.0143,0,0
2019-09-27,sz.300739,19.85,20.33,19.85,19.91,3862903,77555595.54,5.5742,0.1006,0,0
2019-09-30,sz.300739,19.86,20.08,19.51,19.54,3811560,75482560.8,5.4296,-1.8584,0,0
2019-10-08,sz.300739,19.65,20.15,19.65,19.89,4109035,81988621.91,5.8533,1.7912,0,0
2019-10-09,sz.300739,19.72,20.6,19.48,20.58,4983330,100495625.1,7.0988,3.4691,0,0
