date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-23,sz.300601,71.8,72.14,69.9,70.0,4217242,297851642.09,1.6079,-2.371,0,0
2019-09-24,sz.300601,70.93,72.81,68.88,71.95,7631910,543351903.57,2.9098,2.7857,0,0
2019-09-25,sz.300601,72.15,74.79,71.58,73.27,6004511,442323592.79,2.2894,1.8346,0,0
2019-09-26,sz.300601,73.5,75.82,72.87,72.87,4976775,371002027.95,1.8975,-0.5459,0,0
2019-09-27,sz.300601,73.63,74.47,72.0,73.7,3267424,240459935.71,1.2458,1.139,0,0
2019-09-30,sz.300601,74.28,75.0,73.01,74.24,3229934,239594234.93,1.2315,0.7327,0,0
2019-10-08,sz.300601,74.15,74.37,70.6,71.5,4342845,314808963.81,1.6558,-3.6907,0,0
2019-10-09,sz.300601,71.56,72.34,70.13,71.87,2427637,173829653.02,0.9256,0.5175,0,0
2019-10-10,sz.300601,75.0,79.06,74.37,79.06,11674725,906994717.07,4.4513,10.0042,0,0
2019-10-11,sz.300601,80.0,84.5,79.52,83.9,10101457,832226981.86,3.8514,6.1219,0,0
2019-10-14,sz.300601,83.01,85.88,83.01,83.3,4456065,373035579.85,1.699,-0.7151,0,0
2019-10-15,sz.300601,84.0,84.4,82.06,82.45,3714446,307783581.67,1.4162,-1.0204,0,0
2019-10-16,sz.300601,83.0,84.6,82.3,82.84,5250887,437963991.74,2.002,0.473,0,0
2019-10-17,sz.300601,83.39,84.0,81.5,83.44,4053073,336351285.84,1.5453,0.7243,0,0
2019-10-18,sz.300601,83.88,85.35,82.5,83.7,4859140,409326950.22,1.8527,0.3116,0,0
2019-10-21,sz.300601,83.3,84.49,79.6,80.75,7057708,573516888.6,2.6909,-3.5245,0,0
2019-10-22,sz.300601,82.0,83.03,81.0,82.0,3884482,319248057.46,1.481,1.548,0,0
2019-10-23,sz.300601,82.5,83.8,79.98,80.23,3781583,307842755.85,1.4418,-2.1585,0,0
2019-10-24,sz.300601,80.36,81.73,79.32,80.37,2838649,228623735.97,1.0823,0.1745,0,0
2019-10-25,sz.300601,80.37,81.5,79.53,81.44,2332605,188768478.65,0.8894,1.3313,0,0
2019-10-28,sz.300601,81.45,83.83,81.1,82.51,4167802,343143393.43,1.5891,1.3139,0,0
2019-10-29,sz.300601,83.38,83.39,81.03,81.79,3757864,308789185.71,1.4328,-0.8726,0,0
2019-10-30,sz.300601,82.0,87.48,81.58,86.65,7430147,632507781.69,2.8329,5.942,0,0
2019-10-31,sz.300601,86.5,88.95,85.9,86.64,3486783,303203736.71,1.3294,-0.0115,0,0
2019-11-01,sz.300601,87.0,87.18,84.48,86.47,3696930,317295423.22,1.4095,-0.1962,0,0
2019-11-04,sz.300601,86.48,87.35,85.5,86.69,3676252,318062334.31,1.4017,0.2544,0,0
2019-11-05,sz.300601,86.59,86.59,84.5,85.13,5130691,437823467.49,1.9562,-1.7995,0,0
2019-11-06,sz.300601,85.11,87.39,84.6,85.54,3765249,323782758.06,1.4356,0.4816,0,0
2019-11-07,sz.300601,85.46,87.0,85.05,85.91,2817283,242983796.23,1.0742,0.4325,0,0
2019-11-08,sz.300601,87.9,87.9,84.53,85.03,3211525,274554545.1,1.2245,-1.0243,0,0
2019-11-11,sz.300601,84.51,85.67,83.25,83.3,2674754,225802761.86,1.0198,-2.0346,0,0
2019-11-12,sz.300601,83.57,84.25,82.48,83.37,2963833,246721512.44,1.13,0.084,0,0
2019-11-13,sz.300601,83.96,85.21,83.3,84.96,4657572,393011195.74,1.7758,1.9072,0,0
2019-11-14,sz.300601,85.49,87.6,85.18,85.78,4130026,355480653.32,1.5747,0.9652,0,0
2019-11-15,sz.300601,85.88,88.28,85.25,88.0,6107118,533825106.07,2.3285,2.588,0,0
2019-11-18,sz.300601,87.98,88.5,86.28,87.4,3193957,278527754.08,1.2178,-0.6818,0,0
2019-11-19,sz.300601,87.42,93.85,87.2,93.12,7322187,665822026.4,2.7917,6.5446,0,0
2019-11-20,sz.300601,92.51,93.85,91.0,91.9,4416780,408433561.22,1.684,-1.3101,0,0
2019-11-21,sz.300601,91.4,92.0,90.45,91.5,2845281,259004961.38,1.0848,-0.4353,0,0
2019-11-22,sz.300601,91.57,91.79,82.35,82.45,10671761,908982738.32,4.0688,-9.8907,0,0
2019-11-25,sz.300601,82.9,83.83,79.15,79.15,7818262,630493887.38,2.9809,-4.0024,0,0
2019-11-26,sz.300601,79.39,80.95,77.3,80.95,7161845,568715631.89,2.7306,2.2742,0,0
2019-11-27,sz.300601,80.8,80.8,76.67,77.21,7761035,605169601.57,2.9591,-4.6201,0,0
2019-11-28,sz.300601,77.92,79.29,77.6,79.04,4624758,363755001.79,1.7633,2.3702,0,0
2019-11-29,sz.300601,77.22,78.3,74.24,76.43,6443285,490076129.23,2.4566,-3.3021,0,0
2019-12-02,sz.300601,77.0,77.77,75.31,77.44,3287908,252744803.19,1.2536,1.3215,0,0
2019-12-03,sz.300601,77.8,80.02,76.1,79.97,4666831,365716028.6,1.7793,3.267,0,0
2019-12-04,sz.300601,79.46,81.5,78.99,80.4,3581300,287967598.69,1.3655,0.5377,0,0
2019-12-05,sz.300601,80.4,83.17,80.21,81.81,4353031,357008418.3,1.6597,1.7537,0,0
2019-12-06,sz.300601,82.0,82.49,81.13,82.49,3036335,249004857.35,1.1577,0.8312,0,0
2019-12-09,sz.300601,83.2,83.49,81.0,81.35,3287516,269114847.93,1.2534,-1.382,0,0
2019-12-10,sz.300601,82.89,85.3,81.7,85.21,4747301,399512854.62,1.81,4.7449,0,0
2019-12-11,sz.300601,85.39,89.08,85.0,87.0,4481117,389696667.67,1.7085,2.1007,0,0
2019-12-12,sz.300601,88.6,91.5,88.38,90.11,6828969,612904165.46,2.6037,3.5747,0,0
2019-12-13,sz.300601,91.3,91.3,88.62,89.55,4928530,440472795.69,1.8791,-0.6215,0,0
2019-12-16,sz.300601,89.7,90.35,87.0,89.59,4686126,415086533.62,1.7867,0.0447,0,0
2019-12-17,sz.300601,89.65,90.5,88.39,90.25,4566717,408126751.49,1.7412,0.7367,0,0
2019-12-18,sz.300601,90.4,90.75,85.65,86.02,6260745,545289028.2,2.387,-4.687,0,0
2019-12-19,sz.300601,86.2,86.74,84.18,85.89,3007804,256774385.41,1.1468,-0.1511,0,0
2019-12-20,sz.300601,85.89,86.7,83.94,84.49,2772237,234943433.97,1.057,-1.63,0,0
2019-12-23,sz.300601,85.0,87.44,83.96,85.99,3565480,307069836.82,1.3594,1.7754,0,0
2019-12-24,sz.300601,85.9,87.1,85.04,86.49,2373636,204921656.59,0.905,0.5815,0,0
2019-12-25,sz.300601,85.98,86.65,83.62,86.4,3130335,266644180.95,1.1935,-0.1041,0,0
2019-12-26,sz.300601,85.97,88.08,85.78,88.0,3343998,291912341.13,1.275,1.8518,0,0
2019-12-27,sz.300601,87.99,87.99,86.53,87.62,2710925,236735946.27,1.0336,-0.4318,0,0
2019-12-30,sz.300601,87.59,87.59,85.06,87.25,2452577,211772702.65,0.9351,-0.4223,0,0
2019-12-31,sz.300601,87.02,89.79,85.5,87.79,5084878,447706311.58,1.9387,0.6189,0,0
2020-01-02,sz.300601,87.9,88.2,86.56,86.88,3870878,337720926.8,1.4759,-1.0366,0,0
2020-01-03,sz.300601,86.02,86.36,81.35,81.5,9891063,816120772.45,3.7712,-6.1924,0,0
2020-01-06,sz.300601,81.35,83.18,79.96,80.3,6412330,520156431.62,2.4448,-1.4724,0,0
2020-01-07,sz.300601,80.8,83.94,79.6,83.88,5364884,441972543.98,2.0455,4.4583,0,0
2020-01-08,sz.300601,83.26,85.0,82.68,83.21,3479702,290770364.8,1.3267,-0.7988,0,0
2020-01-09,sz.300601,83.4,89.5,83.37,88.0,5932213,515272900.63,2.2618,5.7565,0,0
2020-01-10,sz.300601,89.05,91.41,88.0,89.22,6629097,594697144.05,2.5275,1.3864,0,0
2020-01-13,sz.300601,89.78,90.8,88.0,88.51,3338344,296718436.33,1.2728,-0.7958,0,0
2020-01-14,sz.300601,88.94,90.3,88.2,89.1,3829603,342722063.62,1.4601,0.6666,0,0
2020-01-15,sz.300601,90.0,91.8,89.12,91.33,4190009,380387300.14,1.5975,2.5028,0,0
2020-01-16,sz.300601,91.34,91.94,89.89,91.62,3258710,296893053.66,1.2425,0.3175,0,0
2020-01-17,sz.300601,91.86,96.2,91.55,95.8,7484719,708034049.94,2.8537,4.5623,0,0
2020-01-20,sz.300601,96.98,105.28,95.75,105.28,11114342,1116678328.72,4.2376,9.8956,0,0
2020-01-21,sz.300601,107.5,107.8,99.97,102.3,9512797,981551124.86,3.627,-2.8305,0,0
2020-01-22,sz.300601,101.6,103.38,99.53,101.95,4821830,491408516.16,1.8384,-0.3421,0,0
2020-01-23,sz.300601,101.0,103.55,98.18,100.22,4896022,496637165.45,1.8667,-1.6969,0,0
2020-02-03,sz.300601,90.5,101.7,90.5,96.69,6809159,658004465.27,2.5961,-3.5222,0,0
2020-02-04,sz.300601,99.41,100.66,95.1,98.05,5249045,514705309.55,2.0113,1.4066,0,0
2020-02-05,sz.300601,99.03,99.67,95.2,97.95,5654779,550000944.65,2.1667,-0.102,0,0
2020-02-06,sz.300601,97.1,105.2,95.71,103.5,7028571,715002266.05,2.6931,5.6662,0,0
2020-02-07,sz.300601,103.0,105.0,101.21,101.9,4986899,512268513.68,1.3737,-1.5459,0,0
2020-02-10,sz.300601,106.48,110.08,101.83,104.81,8642555,917725784.53,2.3807,2.8557,0,0
2020-02-11,sz.300601,102.66,105.88,101.28,105.88,5089026,529075527.18,1.4018,1.0209,0,0
2020-02-12,sz.300601,105.88,109.86,104.5,108.24,5434442,583509036.96,1.497,2.2289,0,0
2020-02-13,sz.300601,108.8,111.0,107.6,108.25,3862902,421778477.12,1.0641,0.0092,0,0
2020-02-14,sz.300601,109.95,115.6,109.03,113.5,6126365,693089653.39,1.6876,4.8499,0,0
2020-02-17,sz.300601,114.0,115.16,112.0,114.61,4520958,514819887.81,1.2453,0.978,0,0
2020-02-18,sz.300601,114.6,115.19,111.2,112.8,4598403,516746462.84,1.2667,-1.5793,0,0
2020-02-19,sz.300601,111.26,111.66,106.01,109.24,6335071,689159296.47,1.7451,-3.156,0,0
2020-02-20,sz.300601,109.25,110.0,106.0,109.0,5297394,571918154.74,1.4592,-0.2197,0,0
2020-02-21,sz.300601,108.64,113.41,107.45,111.08,3467218,386237134.48,0.9551,1.9083,0,0
2020-02-24,sz.300601,112.12,116.0,112.12,115.1,4294420,491851497.41,1.1829,3.619,0,0
2020-02-25,sz.300601,114.21,120.09,112.96,118.62,6090014,713968214.05,1.6775,3.0582,0,0
2020-02-26,sz.300601,117.0,121.42,113.6,120.5,5983751,703843503.48,1.6483,1.5849,0,0
2020-02-27,sz.300601,122.54,122.82,115.46,115.56,5072011,595208857.76,1.3971,-4.0996,0,0
2020-02-28,sz.300601,110.5,114.88,110.3,111.03,5463474,614517913.07,1.505,-3.92,0,0
2020-03-02,sz.300601,111.12,115.69,111.12,114.27,3188384,363113167.99,0.8783,2.9181,0,0
2020-03-03,sz.300601,118.48,121.33,111.92,112.97,5370642,623896172.47,1.4794,-1.1377,0,0
2020-03-04,sz.300601,114.0,118.0,113.0,115.59,4731258,547509122.19,1.3033,2.3192,0,0
2020-03-05,sz.300601,117.88,118.79,115.8,117.28,3959138,463189350.74,1.0906,1.4621,0,0
2020-03-06,sz.300601,116.93,118.88,116.25,117.55,3205768,377913805.57,0.8831,0.2302,0,0
2020-03-09,sz.300601,118.1,118.4,114.5,114.71,3540686,411196477.11,0.9753,-2.416,0,0
2020-03-10,sz.300601,113.73,115.36,110.51,112.3,6584046,740829950.16,1.8136,-2.1009,0,0
2020-03-11,sz.300601,112.6,114.2,110.0,110.35,3765976,420356360.25,1.0374,-1.7364,0,0
2020-03-12,sz.300601,110.97,110.97,105.17,105.76,4404702,471942133.58,1.2133,-4.1595,0,0
2020-03-13,sz.300601,99.68,108.2,99.68,107.0,5425199,567403785.87,1.4944,1.1725,0,0
2020-03-16,sz.300601,107.5,109.97,102.8,102.8,4483443,477280124.51,1.235,-3.9252,0,0
2020-03-17,sz.300601,104.0,107.5,99.84,107.01,5958812,619116846.56,1.6414,4.0953,0,0
2020-03-18,sz.300601,110.0,113.2,105.0,105.0,5893083,645924389.02,1.6233,-1.8783,0,0
2020-03-19,sz.300601,105.17,106.76,101.0,102.41,5898498,606088748.95,1.6248,-2.4667,0,0
2020-03-20,sz.300601,103.99,104.4,97.7,100.26,9110361,916582495.3,2.5095,-2.0994,0,0
2020-03-23,sz.300601,99.5,105.0,99.0,102.09,7912160,809133114.23,2.1795,1.8252,0,0
2020-03-24,sz.300601,102.1,106.44,102.1,104.34,6023107,629591969.69,1.6591,2.2039,0,0
2020-03-25,sz.300601,106.8,111.0,104.77,111.0,5813203,631263627.1,1.6013,6.383,0,0
2020-03-26,sz.300601,108.0,116.26,107.81,114.72,6334231,721695531.6,1.7448,3.3514,0,0
2020-03-27,sz.300601,114.8,118.0,113.5,114.81,4336758,502136696.98,1.1946,0.0784,0,0
2020-03-30,sz.300601,112.0,115.99,110.5,111.35,3248092,365097235.81,0.8947,-3.0137,0,0
2020-03-31,sz.300601,111.35,114.88,111.06,114.6,3588353,407329077.76,0.9884,2.9187,0,0
2020-04-01,sz.300601,114.68,119.5,114.68,116.6,4181150,490775640.23,1.1517,1.7452,0,0
2020-04-02,sz.300601,116.03,117.79,114.01,117.01,2497155,289916169.26,0.6879,0.3516,0,0
2020-04-03,sz.300601,117.08,119.4,116.5,117.55,2177661,256012570.89,0.5999,0.4615,0,0
2020-04-07,sz.300601,118.6,128.0,118.6,126.21,4914942,609516516.72,1.3539,7.3671,0,0
2020-04-08,sz.300601,125.6,126.9,123.88,124.3,3543271,443560323.19,0.976,-1.5133,0,0
2020-04-09,sz.300601,125.12,132.0,125.12,131.81,6485191,840696362.42,1.7864,6.0418,0,0
2020-04-10,sz.300601,131.7,133.88,122.22,123.12,6486819,825422346.68,1.7869,-6.5928,0,0
2020-04-13,sz.300601,124.64,127.0,121.51,123.95,3393900,420496215.62,0.9349,0.6741,0,0
2020-04-14,sz.300601,125.0,129.7,122.8,129.7,5036089,639199864.87,1.3872,4.639,0,0
2020-04-15,sz.300601,129.86,129.88,123.78,125.0,6581094,827517802.4,1.8128,-3.6237,0,0
2020-04-16,sz.300601,123.87,128.0,122.62,127.11,3980727,503102445.21,1.0965,1.688,0,0
2020-04-17,sz.300601,127.6,131.12,124.61,127.86,3953660,507241240.94,1.0891,0.59,0,0
2020-04-20,sz.300601,130.8,130.8,127.5,129.7,2705137,349496510.45,0.7452,1.4391,0,0
2020-04-21,sz.300601,132.6,132.6,127.47,128.95,2475206,319067773.12,0.6818,-0.5783,0,0
2020-04-22,sz.300601,127.62,132.5,126.28,131.6,3404164,441386390.33,0.9377,2.0551,0,0
2020-04-23,sz.300601,130.91,136.5,130.2,135.0,3773373,506039918.87,1.0394,2.5836,0,0
2020-04-24,sz.300601,135.31,136.45,131.5,132.28,2917037,389353582.55,0.8035,-2.0148,0,0
2020-04-27,sz.300601,133.48,138.5,131.2,136.7,5154404,701329875.94,1.4198,3.3414,0,0
2020-04-28,sz.300601,134.0,138.53,132.0,137.2,4474642,603552390.37,1.2326,0.3658,0,0
2020-04-29,sz.300601,136.0,140.0,135.5,136.02,2804853,384503985.25,0.7726,-0.8601,0,0
2020-04-30,sz.300601,136.0,136.0,127.45,134.0,6917808,905289911.81,1.9056,-1.4851,0,0
2020-05-06,sz.300601,131.32,135.5,130.23,134.57,4714874,625659218.71,1.2988,0.4254,0,0
2020-05-07,sz.300601,135.39,136.8,132.11,136.3,2610267,354195733.22,0.719,1.2856,0,0
2020-05-08,sz.300601,135.5,136.4,133.33,133.69,4206439,564793514.11,1.1587,-1.9149,0,0
2020-05-11,sz.300601,133.79,135.28,132.75,133.8,3221991,431292459.26,0.8875,0.0823,0,0
2020-05-12,sz.300601,135.0,140.0,135.0,138.72,4964562,687570159.87,1.3675,3.6771,0,0
2020-05-13,sz.300601,140.45,141.29,137.49,140.0,2952521,412375126.86,0.8133,0.9227,0,0
2020-05-14,sz.300601,139.38,143.09,139.08,141.58,2677009,378702873.52,0.7374,1.1286,0,0
2020-05-15,sz.300601,141.48,142.72,139.87,141.85,2387813,337634626.45,0.6577,0.1907,0,0
2020-05-18,sz.300601,141.01,146.88,140.37,144.55,3421366,494148657.75,0.9424,1.9034,0,0
2020-05-19,sz.300601,147.09,149.94,145.92,149.46,4103835,609357632.49,1.1304,3.3968,0,0
2020-05-20,sz.300601,149.3,149.77,145.0,145.57,2979269,437719273.62,0.8207,-2.6027,0,0
2020-05-21,sz.300601,146.99,151.77,145.4,145.88,4791342,709604279.38,1.3198,0.213,0,0
2020-05-22,sz.300601,146.0,147.3,142.01,142.16,4539296,651974298.91,1.2504,-2.55,0,0
2020-05-25,sz.300601,144.5,146.27,142.36,145.9,3070414,444409859.55,0.8458,2.6308,0,0
2020-05-26,sz.300601,147.0,152.57,146.5,149.18,4554055,682597111.52,1.2545,2.2481,0,0
2020-05-27,sz.300601,149.8,149.86,142.8,143.48,4621432,673195235.0,1.273,-3.8209,0,0
2020-05-28,sz.300601,143.94,145.86,138.0,141.66,4330683,611746736.9,1.1929,-1.2685,0,0
2020-05-29,sz.300601,142.5,147.3,141.68,146.0,5413119,788436766.7,1.4911,3.0637,0,0
2020-06-01,sz.300601,143.9,144.44,135.51,140.78,15000781,2094504563.14,4.1321,-3.5753,0,0
2020-06-02,sz.300601,139.0,139.0,135.11,138.1,7916562,1082407133.33,2.1749,-1.9037,0,0
2020-06-03,sz.300601,138.38,139.7,136.05,136.73,7415954,1023034553.74,2.0373,-0.992,0,0
2020-06-04,sz.300601,137.5,138.08,134.9,137.6,5767779,789069235.69,1.5845,0.6363,0,0
2020-06-05,sz.300601,138.11,142.0,137.31,139.6,4734495,661120121.42,1.3007,1.4535,0,0
2020-06-08,sz.300601,142.0,142.0,129.8,131.78,12106379,1608130413.28,3.3259,-5.6017,0,0
2020-06-09,sz.300601,130.52,138.9,130.2,137.89,7023997,953616774.33,1.9296,4.6365,0,0
2020-06-10,sz.300601,138.2,141.23,136.61,140.0,4469149,622728543.59,1.2278,1.5302,0,0
2020-06-11,sz.300601,140.99,143.78,139.23,143.1,5204253,741154339.53,1.4297,2.2143,0,0
2020-06-12,sz.300601,140.0,145.0,139.45,139.5,6893411,984597378.38,1.8938,-2.5157,0,0
2020-06-15,sz.300601,143.0,147.4,142.66,145.35,5737723,834638287.78,1.5763,4.1936,0,0
2020-06-16,sz.300601,145.3,148.5,144.37,146.27,4725881,690785290.06,1.2983,0.633,0,0
2020-06-17,sz.300601,147.98,150.4,146.07,147.3,5323405,790614490.01,1.4625,0.7042,0,0
2020-06-18,sz.300601,148.81,149.0,143.58,146.3,4803547,700230163.35,1.3196,-0.6789,0,0
2020-06-19,sz.300601,148.0,152.0,147.13,150.77,6576277,990207681.68,1.8066,3.0554,0,0
2020-06-22,sz.300601,150.77,157.47,150.0,155.6,5998988,930233548.05,1.6481,3.2036,0,0
2020-06-23,sz.300601,155.6,158.99,154.3,157.48,4604890,722036512.2,1.2651,1.2082,0,0
2020-06-24,sz.300601,157.4,158.89,150.03,153.7,6378532,972230367.5,1.7523,-2.4003,0,0
2020-06-29,sz.300601,154.6,158.09,152.8,156.38,3708122,578378134.94,1.0187,1.7437,0,0
2020-06-30,sz.300601,159.57,163.18,158.0,162.16,3367537,544335591.17,0.9251,3.6961,0,0
2020-07-01,sz.300601,161.01,162.98,156.5,160.42,4079119,653281508.2,1.1206,-1.073,0,0
2020-07-02,sz.300601,158.0,159.44,153.06,154.05,6223498,966005319.99,1.7097,-3.9708,0,0
2020-07-03,sz.300601,152.01,159.93,147.9,158.0,4949745,768685852.54,1.3598,2.5641,0,0
2020-07-06,sz.300601,157.0,158.79,154.21,157.62,4759720,747041887.82,1.3076,-0.2405,0,0
2020-07-07,sz.300601,153.5,161.4,151.86,160.7,6321643,997049467.35,1.7367,1.9541,0,0
2020-07-08,sz.300601,158.7,162.5,157.13,161.27,4640359,741549967.33,1.2748,0.3547,0,0
2020-07-09,sz.300601,160.6,177.4,160.6,177.4,8516115,1464104205.06,2.3396,10.0019,0,0
2020-07-10,sz.300601,178.0,192.06,178.0,189.27,7599977,1420385060.71,2.0879,6.6911,0,0
2020-07-13,sz.300601,190.0,207.72,185.0,197.6,9489621,1862775884.57,2.607,4.4011,0,0
2020-07-14,sz.300601,199.45,204.85,196.0,200.52,5674838,1133788531.54,1.559,1.4777,0,0
2020-07-15,sz.300601,201.0,214.0,200.0,201.69,6225185,1290915237.26,1.7102,0.5835,0,0
2020-07-16,sz.300601,202.94,208.0,192.1,193.68,7599517,1511678221.19,2.0878,-3.9714,0,0
2020-07-17,sz.300601,194.01,200.68,190.17,196.45,5957482,1166295854.44,1.6366,1.4302,0,0
2020-07-20,sz.300601,197.5,199.51,186.0,189.87,7441250,1409491048.79,2.0443,-3.3495,0,0
2020-07-21,sz.300601,189.79,205.97,186.96,204.56,8212180,1634478230.49,1.8345,7.7369,0,0
2020-07-22,sz.300601,203.0,212.0,198.88,206.59,7103427,1466048505.61,1.5868,0.9924,0,0
2020-07-23,sz.300601,204.0,219.25,203.88,219.25,9441374,2020410664.79,2.1091,6.1281,0,0
2020-07-24,sz.300601,216.0,216.97,203.0,206.5,8564548,1792479111.39,1.9132,-5.8153,0,0
