date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600841,8.14,8.23,8.12,8.21,1436988,11752018.0,0.275342,1.861037,0,0
2019-07-02,sh.600841,8.14,8.26,8.14,8.2,965800,7930085.0,0.185057,-0.121805,0,0
2019-07-03,sh.600841,8.15,8.55,8.04,8.17,1898016,15650971.0,0.363679,0.245404,0,0
2019-07-04,sh.600841,8.16,8.23,8.09,8.16,1341673,10918623.0,0.257078,-0.122402,0,0
2019-07-05,sh.600841,8.1,8.21,8.09,8.18,792800,6465371.0,0.151909,0.245104,0,0
2019-07-08,sh.600841,8.15,8.16,7.73,7.8,1429359,11283068.0,0.27388,-4.645478,0,0
2019-07-09,sh.600841,7.8,7.85,7.77,7.78,816700,6372293.0,0.156488,-0.25641,0,0
2019-07-10,sh.600841,7.82,7.83,7.66,7.67,600400,4654508.0,0.115043,-1.413883,0,0
2019-07-11,sh.600841,7.74,7.84,7.67,7.76,595655,4618812.0,0.114134,1.173405,0,0
2019-07-12,sh.600841,7.76,7.81,7.67,7.78,558400,4324461.0,0.106995,0.257732,0,0
2019-07-15,sh.600841,7.75,7.83,7.68,7.82,704812,5479954.0,0.135049,0.514138,0,0
2019-07-16,sh.600841,7.82,7.88,7.77,7.86,629855,4924559.0,0.120687,0.511509,0,0
2019-07-17,sh.600841,7.86,7.91,7.82,7.87,575868,4530489.0,0.110342,0.127223,0,0
2019-07-18,sh.600841,7.79,7.87,7.72,7.79,730600,5674646.0,0.139991,-1.016517,0,0
2019-07-19,sh.600841,7.83,7.85,7.75,7.83,463900,3628972.0,0.088888,0.513478,0,0
2019-07-22,sh.600841,7.8,7.89,7.53,7.54,679700,5186137.0,0.130238,-3.703703,0,0
2019-07-23,sh.600841,7.53,7.63,7.5,7.6,542500,4098595.0,0.103949,0.795755,0,0
2019-07-24,sh.600841,7.63,7.7,7.58,7.65,679900,5201763.0,0.130276,0.657897,0,0
2019-07-25,sh.600841,7.55,8.07,7.55,7.74,930100,7258216.0,0.178217,1.176466,0,0
2019-07-26,sh.600841,7.83,7.83,7.66,7.72,688300,5300454.0,0.1319,-0.2584,0,0
2019-07-29,sh.600841,7.72,7.79,7.66,7.72,419400,3231499.0,0.080361,0.0,0,0
2019-07-30,sh.600841,7.68,7.83,7.68,7.77,561979,4366931.0,0.1077,0.6477,0,0
2019-07-31,sh.600841,7.73,7.8,7.69,7.7,333279,2574631.0,0.0639,-0.9009,0,0
2019-08-01,sh.600841,7.67,7.73,7.62,7.66,403300,3089017.0,0.0773,-0.5195,0,0
2019-08-02,sh.600841,7.6,7.63,7.49,7.54,654000,4937208.0,0.1253,-1.5666,0,0
2019-08-05,sh.600841,7.5,7.55,7.35,7.44,790234,5887368.0,0.1514,-1.3263,0,0
2019-08-06,sh.600841,7.29,7.29,7.11,7.18,961100,6921389.0,0.1842,-3.4946,0,0
2019-08-07,sh.600841,7.23,7.25,7.17,7.19,438800,3163651.0,0.0841,0.1393,0,0
2019-08-08,sh.600841,7.19,7.27,7.18,7.23,340880,2462643.0,0.0653,0.5563,0,0
2019-08-09,sh.600841,7.23,7.26,7.03,7.1,605160,4300270.0,0.116,-1.7981,0,0
2019-08-12,sh.600841,7.08,7.21,7.08,7.2,443319,3165404.0,0.0849,1.4084,0,0
2019-08-13,sh.600841,7.18,7.29,7.14,7.25,889200,6401555.0,0.1704,0.6944,0,0
2019-08-14,sh.600841,7.32,7.39,7.19,7.25,1036800,7546947.0,0.1987,0.0,0,0
2019-08-15,sh.600841,7.08,7.25,7.04,7.21,463175,3316844.0,0.0887,-0.5517,0,0
2019-08-16,sh.600841,7.23,7.35,7.19,7.27,461500,3359661.0,0.0884,0.8322,0,0
2019-08-19,sh.600841,7.28,7.43,7.28,7.41,888482,6546747.0,0.1702,1.9257,0,0
2019-08-20,sh.600841,7.4,7.54,7.34,7.36,682400,5073216.0,0.1308,-0.6748,0,0
2019-08-21,sh.600841,7.38,7.52,7.36,7.44,1197654,8937549.0,0.2295,1.087,0,0
2019-08-22,sh.600841,7.45,7.48,7.38,7.43,634601,4705211.0,0.1216,-0.1344,0,0
2019-08-23,sh.600841,7.42,7.53,7.27,7.44,986050,7299277.0,0.1889,0.1346,0,0
2019-08-26,sh.600841,7.39,7.4,7.25,7.33,904603,6617300.0,0.1733,-1.4785,0,0
2019-08-27,sh.600841,7.33,7.54,7.32,7.52,1409203,10546998.0,0.27,2.5921,0,0
2019-08-28,sh.600841,7.52,7.61,7.48,7.53,1202926,9078716.0,0.2305,0.133,0,0
2019-08-29,sh.600841,7.53,7.58,7.5,7.53,900704,6785420.0,0.1726,0.0,0,0
2019-08-30,sh.600841,7.55,7.76,7.28,7.41,1884126,14064729.0,0.361,-1.5936,0,0
2019-09-02,sh.600841,7.31,7.53,7.27,7.47,1780840,13252782.0,0.3412,0.8097,0,0
2019-09-03,sh.600841,7.46,7.55,7.44,7.53,777320,5830407.0,0.1489,0.8032,0,0
2019-09-04,sh.600841,7.52,7.57,7.49,7.53,1147666,8635667.0,0.2199,0.0,0,0
2019-09-05,sh.600841,7.59,7.69,7.57,7.58,1643500,12519675.0,0.3149,0.664,0,0
2019-09-06,sh.600841,7.63,7.64,7.55,7.6,673200,5108957.0,0.129,0.2639,0,0
