date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600169,2.41,2.45,2.4,2.41,23789275.0,57541214.75,0.7137,0.0,0,0
2025-06-30,sh.600169,2.42,2.44,2.39,2.42,21575123.0,52158104.56,0.6473,0.4149,0,0
2025-07-01,sh.600169,2.42,2.44,2.4,2.42,33802017.0,81697162.7,1.0141,0.0,0,0
2025-07-02,sh.600169,2.43,2.52,2.42,2.48,64280638.0,159316520.49,1.9285,2.4793,0,0
2025-07-03,sh.600169,2.48,2.5,2.46,2.47,35521668.0,87896499.4,1.0657,-0.4032,0,0
2025-07-04,sh.600169,2.47,2.48,2.45,2.46,22078300.0,54397103.0,0.6624,-0.4049,0,0
2025-07-07,sh.600169,2.46,2.48,2.44,2.47,23017600.0,56626525.0,0.6906,0.4065,0,0
2025-07-08,sh.600169,2.48,2.5,2.46,2.5,29444050.0,73117570.0,0.8834,1.2146,0,0
2025-07-09,sh.600169,2.5,2.53,2.48,2.49,27055583.0,67638754.16,0.8117,-0.4,0,0
2025-07-10,sh.600169,2.48,2.52,2.47,2.51,29651530.0,74101534.0,0.8896,0.8032,0,0
2025-07-11,sh.600169,2.51,2.55,2.5,2.54,45756631.0,115606064.93,1.3728,1.1952,0,0
2025-07-14,sh.600169,2.55,2.59,2.53,2.54,30922088.0,79000605.52,0.9277,0.0,0,0
2025-07-15,sh.600169,2.55,2.55,2.48,2.5,30753949.0,77013132.51,0.9227,-1.5748,0,0
2025-07-16,sh.600169,2.5,2.51,2.48,2.5,24045313.0,59990000.5,0.7214,0.0,0,0
2025-07-17,sh.600169,2.5,2.51,2.47,2.48,27293600.0,67846313.0,0.8189,-0.8,0,0
2025-07-18,sh.600169,2.49,2.51,2.48,2.49,26241447.0,65419250.93,0.7873,0.4032,0,0
2025-07-21,sh.600169,2.5,2.7,2.5,2.63,69699237.0,182036950.87,2.0911,5.6225,0,0
2025-07-22,sh.600169,2.63,2.82,2.63,2.78,145217544.0,397117344.74,4.3568,5.7034,0,0
2025-07-23,sh.600169,2.82,2.83,2.69,2.71,105812236.0,288204703.19,3.1745,-2.518,0,0
2025-07-24,sh.600169,2.68,2.76,2.66,2.71,71684351.0,194654717.23,2.1507,0.0,0,0
2025-07-25,sh.600169,2.71,2.72,2.63,2.63,51932523.0,137897950.72,1.5581,-2.952,0,0
2025-07-28,sh.600169,2.44,2.49,2.4,2.43,185813121.0,451668784.28,5.5747,-7.6046,0,0
2025-07-29,sh.600169,2.43,2.48,2.41,2.44,106949894.0,261316192.01,3.2087,0.4115,0,0
2025-07-30,sh.600169,2.43,2.45,2.41,2.42,55916989.0,135886790.26,1.6776,-0.8197,0,0
2025-07-31,sh.600169,2.42,2.42,2.35,2.35,69850809.0,165953146.24,2.0956,-2.8926,0,0
2025-08-01,sh.600169,2.35,2.37,2.34,2.36,34541662.0,81446872.32,1.0363,0.4255,0,0
2025-08-04,sh.600169,2.35,2.38,2.34,2.37,34495901.0,81354039.36,1.0349,0.4237,0,0
2025-08-05,sh.600169,2.37,2.4,2.37,2.39,35707020.0,85169282.6,1.0713,0.8439,0,0
2025-08-06,sh.600169,2.39,2.44,2.38,2.44,47524571.0,114488615.12,1.4258,2.0921,0,0
2025-08-07,sh.600169,2.43,2.44,2.4,2.41,37886570.0,91431256.69,1.1367,-1.2295,0,0
2025-08-08,sh.600169,2.41,2.45,2.4,2.44,44929219.0,109218273.83,1.348,1.2448,0,0
2025-08-11,sh.600169,2.45,2.5,2.43,2.48,51660631.0,127672728.88,1.5499,1.6393,0,0
2025-08-12,sh.600169,2.5,2.53,2.47,2.48,37673948.0,93789165.52,1.1303,0.0,0,0
2025-08-13,sh.600169,2.48,2.49,2.45,2.47,36292001.0,89445409.48,1.0888,-0.4032,0,0
2025-08-14,sh.600169,2.46,2.47,2.42,2.42,32445600.0,79099963.5,0.9734,-2.0243,0,0
2025-08-15,sh.600169,2.42,2.45,2.41,2.42,39760509.0,96426660.17,1.1929,0.0,0,0
2025-08-18,sh.600169,2.43,2.44,2.41,2.42,45924782.0,111462337.26,1.3778,0.0,0,0
2025-08-19,sh.600169,2.42,2.43,2.4,2.41,33409800.0,80736193.0,1.0024,-0.4132,0,0
2025-08-20,sh.600169,2.41,2.44,2.4,2.44,43293800.0,104995268.0,1.2989,1.2448,0,0
2025-08-21,sh.600169,2.45,2.45,2.42,2.43,37894219.0,92251659.17,1.1369,-0.4098,0,0
