date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300536,10.82,11.1,10.53,10.61,29136692.0,314835644.0,27.260889,0.0,0,0
2019-07-02,sz.300536,10.49,10.67,9.88,10.1,24909770.0,252378011.2,23.306093,-4.806779,0,0
2019-07-03,sz.300536,10.17,10.46,10.0,10.17,19792791.0,202789964.69,18.518542,0.693066,0,0
2019-07-04,sz.300536,10.16,10.37,9.8,9.8,16924866.0,169414291.1,15.835253,-3.63815,0,0
2019-07-05,sz.300536,9.98,10.0,9.62,9.7,9975104.0,97599214.5,9.332913,-1.020412,0,0
2019-07-08,sz.300536,9.72,9.77,8.79,8.94,16225423.0,147222268.2,15.18084,-7.835054,0,0
2019-07-09,sz.300536,9.1,9.18,8.84,9.0,9473823.0,85315402.15,8.863904,0.671146,0,0
2019-07-10,sz.300536,9.03,9.11,8.74,8.83,7952340.0,70779625.35,7.440373,-1.88889,0,0
2019-07-11,sz.300536,8.83,9.04,8.65,8.88,8942264.0,79479460.16,8.366566,0.566254,0,0
2019-07-12,sz.300536,8.87,8.89,8.55,8.63,7311465.0,63629260.8,6.840757,-2.815315,0,0
2019-07-15,sz.300536,8.75,8.92,8.57,8.84,8253539.0,72369877.13,7.722181,2.433372,0,0
2019-07-16,sz.300536,8.87,8.89,8.7,8.83,8539723.0,74965161.26,7.989941,-0.113125,0,0
2019-07-17,sz.300536,8.77,8.81,8.63,8.66,7122640.0,62093842.95,6.664089,-1.925256,0,0
2019-07-18,sz.300536,8.58,8.8,8.39,8.51,7550055.0,64576410.0,7.063987,-1.732097,0,0
2019-07-19,sz.300536,8.51,8.67,8.43,8.46,6042155.0,51659778.35,5.653165,-0.587546,0,0
2019-07-22,sz.300536,8.48,8.58,7.82,7.98,9248350.0,74252766.25,8.652947,-5.673759,0,0
2019-07-23,sz.300536,7.82,8.39,7.82,8.19,9228397.0,75437461.38,8.634278,2.631573,0,0
2019-07-24,sz.300536,8.35,8.55,8.34,8.44,8778535.0,74127491.6,8.213378,3.052503,0,0
2019-07-25,sz.300536,8.54,8.7,8.34,8.38,6669490.0,56399623.27,6.240112,-0.710894,0,0
2019-07-26,sz.300536,8.42,8.42,8.25,8.28,4028530.0,33530495.47,3.7692,-1.1933,0,0
2019-07-29,sz.300536,8.31,8.37,8.19,8.23,3889475.0,32192912.45,3.639073,-0.603867,0,0
2019-07-30,sz.300536,8.16,8.35,8.16,8.22,4316578.0,35688378.67,4.0387,-0.1215,0,0
2019-07-31,sz.300536,8.18,8.25,8.0,8.13,4789385.0,38817220.45,4.481,-1.0949,0,0
2019-08-01,sz.300536,8.1,8.12,7.93,8.05,5317808.0,42665679.42,4.9755,-0.984,0,0
2019-08-02,sz.300536,7.93,7.93,7.8,7.82,5758915.0,45126187.45,5.3882,-2.8571,0,0
2019-08-05,sz.300536,7.9,7.94,7.56,7.6,6601780.0,51106321.3,6.1768,-2.8133,0,0
2019-08-06,sz.300536,7.32,7.65,7.25,7.5,7446443.0,55897454.86,6.967,-1.3158,0,0
2019-08-07,sz.300536,7.57,7.62,7.29,7.3,5678200.0,41959266.75,5.3126,-2.6667,0,0
2019-08-08,sz.300536,7.39,7.5,7.28,7.44,5295267.0,39205961.26,4.9544,1.9178,0,0
2019-08-09,sz.300536,7.44,7.66,7.23,7.27,6058678.0,45130510.32,5.6682,-2.2849,0,0
2019-08-12,sz.300536,7.31,7.49,7.23,7.49,5097737.0,37653497.03,4.7692,3.0261,0,0
2019-08-13,sz.300536,7.4,7.43,7.27,7.34,4240641.0,31078162.44,3.9673,-2.0027,0,0
2019-08-14,sz.300536,7.47,7.52,7.31,7.38,4291487.0,31763372.11,4.0149,0.545,0,0
2019-08-15,sz.300536,7.18,7.45,7.03,7.41,5876873.0,42588917.72,5.4981,0.4065,0,0
2019-08-16,sz.300536,7.41,7.47,7.33,7.35,4767401.0,35248217.54,4.4601,-0.8097,0,0
2019-08-19,sz.300536,7.4,7.64,7.3,7.61,8778662.0,65844527.3,8.2129,3.5374,0,0
2019-08-20,sz.300536,7.61,7.62,7.46,7.58,8387340.0,63142522.42,7.8468,-0.3942,0,0
2019-08-21,sz.300536,7.6,7.61,7.41,7.58,6452311.0,48502711.95,6.0365,0.0,0,0
2019-08-22,sz.300536,7.56,7.58,7.43,7.47,5229364.0,39083037.51,4.8923,-1.4512,0,0
2019-08-23,sz.300536,7.49,7.56,7.43,7.5,6236110.0,46714571.64,5.8342,0.4016,0,0
2019-08-26,sz.300536,7.23,7.38,7.23,7.3,5327922.0,38884925.52,4.9845,-2.6667,0,0
2019-08-27,sz.300536,7.37,8.03,7.36,8.03,10919985.0,84881439.42,10.2162,10.0,0,0
2019-08-28,sz.300536,8.29,8.83,8.2,8.83,30889945.0,265789791.37,28.8991,9.9626,0,0
2019-08-29,sz.300536,9.04,9.12,8.32,8.43,28813638.0,246163507.8,26.9566,-4.53,0,0
2019-08-30,sz.300536,8.5,8.5,8.0,8.12,18841928.0,154598654.28,17.6276,-3.6773,0,0
2019-09-02,sz.300536,8.13,8.19,7.95,8.18,12863549.0,104221568.33,12.0345,0.7389,0,0
2019-09-03,sz.300536,8.11,8.15,8.02,8.12,9524205.0,77008066.05,8.9104,-0.7335,0,0
2019-09-04,sz.300536,8.13,8.13,8.01,8.1,7891492.0,63591206.76,7.3829,-0.2463,0,0
2019-09-05,sz.300536,8.15,8.35,8.08,8.13,13420462.0,110225471.07,12.5555,0.3704,0,0
2019-09-06,sz.300536,8.13,8.29,8.08,8.29,9903270.0,81009907.7,9.265,1.968,0,0
2019-09-09,sz.300536,8.48,8.55,8.22,8.37,11793139.0,98589183.33,11.0331,0.965,0,0
2019-09-10,sz.300536,8.36,8.53,8.27,8.52,11717721.0,98181264.68,10.9625,1.7921,0,0
2019-09-11,sz.300536,8.54,9.37,8.54,9.37,14180681.0,130063126.0,13.2668,9.9765,0,0
2019-09-12,sz.300536,9.45,9.45,9.0,9.01,27192114.0,248359355.65,25.4396,-3.842,0,0
2019-09-16,sz.300536,8.95,9.14,8.83,8.9,15789453.0,141709245.54,14.7718,-1.2209,0,0
2019-09-17,sz.300536,8.82,8.84,8.4,8.55,13143250.0,113164846.35,12.2962,-3.9326,0,0
2019-09-18,sz.300536,8.54,8.59,8.35,8.39,7846737.0,66283853.33,7.341,-1.8713,0,0
2019-09-19,sz.300536,8.38,8.6,8.31,8.6,7666680.0,64987044.3,7.1726,2.503,0,0
2019-09-20,sz.300536,8.52,8.63,8.44,8.45,6364391.0,54100016.83,5.9443,-1.7442,0,0
2019-09-23,sz.300536,8.37,8.44,8.2,8.36,4410481.0,36619439.94,2.0108,-1.0651,0,0
2019-09-24,sz.300536,8.31,8.5,8.28,8.38,4484341.0,37744724.96,2.0445,0.2392,0,0
2019-09-25,sz.300536,8.36,8.37,7.99,7.99,6079876.0,49342614.83,2.7719,-4.6539,0,0
2019-09-26,sz.300536,8.04,8.19,7.73,7.75,5008616.0,39795655.17,2.2835,-3.0038,0,0
2019-09-27,sz.300536,7.8,7.99,7.71,7.89,3909941.0,30848680.35,1.7826,1.8064,0,0
2019-09-30,sz.300536,7.82,8.06,7.81,7.94,2881420.0,22920705.9,1.3137,0.6337,0,0
2019-10-08,sz.300536,7.94,8.18,7.94,8.17,3774888.0,30409409.54,1.721,2.8967,0,0
2019-10-09,sz.300536,8.17,8.17,7.97,8.06,3504040.0,28158366.75,1.5976,-1.3464,0,0
2019-10-10,sz.300536,8.07,8.11,8.02,8.1,3046664.0,24555843.96,1.389,0.4963,0,0
2019-10-11,sz.300536,8.11,8.25,8.08,8.21,4253281.0,34780388.32,1.9392,1.358,0,0
2019-10-14,sz.300536,8.28,8.28,8.17,8.25,3679855.0,30255256.6,1.6777,0.4872,0,0
2019-10-15,sz.300536,8.25,8.28,8.0,8.06,3255506.0,26324820.32,1.4842,-2.303,0,0
2019-10-16,sz.300536,8.06,8.24,8.06,8.11,3655161.0,29801835.18,1.6665,0.6203,0,0
2019-10-17,sz.300536,8.04,8.2,7.94,7.96,3473886.0,27966756.63,1.5838,-1.8496,0,0
2019-10-18,sz.300536,8.05,8.76,8.05,8.64,26364141.0,228911858.41,12.0199,8.5427,0,0
2019-10-21,sz.300536,8.33,8.41,7.96,8.11,17909209.0,146116953.69,8.1652,-6.1343,0,0
2019-10-22,sz.300536,7.88,7.95,7.69,7.93,8937136.0,69952371.65,4.0746,-2.2195,0,0
2019-10-23,sz.300536,7.87,7.89,7.73,7.78,4972400.0,38910785.75,2.267,-1.8915,0,0
2019-10-24,sz.300536,7.78,7.99,7.71,7.89,4906115.0,38463445.7,2.2368,1.4139,0,0
2019-10-25,sz.300536,7.88,7.88,7.75,7.82,3842315.0,29973985.7,1.7518,-0.8872,0,0
2019-10-28,sz.300536,7.76,7.89,7.76,7.88,4880061.0,38286134.21,2.2249,0.7673,0,0
2019-10-29,sz.300536,7.93,7.93,7.72,7.74,4140050.0,32237815.5,1.8875,-1.7767,0,0
2019-10-30,sz.300536,7.73,7.77,7.5,7.54,4452775.0,33731933.5,2.0301,-2.584,0,0
2019-10-31,sz.300536,7.5,7.62,7.44,7.44,2517525.0,18929567.71,1.1478,-1.3263,0,0
2019-11-01,sz.300536,7.27,7.58,7.27,7.55,2331021.0,17510356.81,1.0628,1.4785,0,0
2019-11-04,sz.300536,7.64,7.69,7.53,7.53,2183030.0,16594053.45,0.9953,-0.2649,0,0
2019-11-05,sz.300536,7.58,7.59,7.46,7.54,1461875.0,11009600.0,0.6665,0.1328,0,0
2019-11-06,sz.300536,7.56,7.56,7.37,7.39,2233975.0,16649219.4,1.0185,-1.9894,0,0
2019-11-07,sz.300536,7.44,7.5,7.38,7.43,1615150.0,12017885.0,0.7364,0.5413,0,0
2019-11-08,sz.300536,7.48,7.48,7.39,7.39,1816403.0,13498462.62,0.8281,-0.5384,0,0
2019-11-11,sz.300536,7.35,7.36,7.06,7.12,2859000.0,20480041.5,1.3035,-3.6536,0,0
2019-11-12,sz.300536,7.05,7.25,7.05,7.25,2369408.0,16927440.87,1.0803,1.8258,0,0
2019-11-13,sz.300536,7.22,7.35,7.15,7.17,1515050.0,10953221.75,0.6907,-1.1034,0,0
