date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-01-05,sz.300883,15.33,16.16,15.33,15.86,6164495,97395443.46,7.5151,1.6015,0,0
2021-01-06,sz.300883,15.78,18.03,15.77,16.72,14369696,246269849.85,17.5179,5.4224,0,0
2021-01-07,sz.300883,16.28,16.7,15.2,15.69,12348916,196084233.76,15.0544,-6.1603,0,0
2021-01-08,sz.300883,15.6,16.15,14.72,14.9,8699383,132897587.45,10.6053,-5.0351,0,0
2021-01-11,sz.300883,14.83,15.07,14.01,14.2,7968500,115403338.48,9.7143,-4.698,0,0
2021-01-12,sz.300883,14.11,15.36,14.11,14.77,8909357,132927178.17,10.8613,4.0141,0,0
2021-01-13,sz.300883,14.65,15.09,13.6,13.71,8829628,125468096.28,10.7641,-7.1767,0,0
2021-01-14,sz.300883,13.5,14.79,13.22,14.6,10415905,146090430.6,12.6979,6.4916,0,0
2021-01-15,sz.300883,14.18,16.27,14.01,15.55,17144268,264931585.92,20.9004,6.5068,0,0
2021-01-18,sz.300883,15.56,16.84,15.34,16.77,17067477,276145323.46,20.8067,7.8457,0,0
2021-01-19,sz.300883,16.28,17.34,16.02,16.3,17068257,284824944.35,20.8077,-2.8026,0,0
2021-01-20,sz.300883,16.1,16.59,15.35,15.6,13965218,220643198.88,17.0248,-4.2945,0,0
2021-01-21,sz.300883,15.31,15.5,15.03,15.06,9270421,141313951.3,11.3015,-3.4615,0,0
2021-01-22,sz.300883,15.04,15.29,14.73,14.81,7037817,105334828.3,8.5797,-1.66,0,0
2021-01-25,sz.300883,14.7,14.72,14.21,14.4,6130820,88442581.4,7.474,-2.7684,0,0
2021-01-26,sz.300883,14.52,14.98,14.3,14.33,7209500,105846129.0,8.789,-0.4861,0,0
2021-01-27,sz.300883,14.35,14.95,14.09,14.84,7529953,110053947.85,9.1797,3.559,0,0
2021-01-28,sz.300883,14.6,14.99,14.02,14.04,7088200,102148666.39,8.6411,-5.3908,0,0
2021-01-29,sz.300883,14.15,14.5,14.01,14.32,6386386,91060291.12,7.7856,1.9943,0,0
2021-02-01,sz.300883,14.25,15.35,14.2,15.26,11065748,165021122.24,13.4901,6.5642,0,0
2021-02-02,sz.300883,15.3,15.55,14.38,14.57,10131018,151251485.46,12.3506,-4.5216,0,0
2021-02-03,sz.300883,14.34,14.5,13.69,13.85,8501331,118899354.21,10.3639,-4.9417,0,0
2021-02-04,sz.300883,13.81,14.1,13.46,13.9,6006221,82651637.78,7.3221,0.361,0,0
2021-02-05,sz.300883,13.81,14.04,13.01,13.01,5834880,78668906.34,7.1132,-6.4029,0,0
2021-02-08,sz.300883,13.01,13.09,12.14,12.23,5705761,71393069.18,6.9558,-5.9954,0,0
2021-02-09,sz.300883,12.16,12.57,12.14,12.28,4191772,51865906.07,5.1101,0.4088,0,0
2021-02-10,sz.300883,12.33,12.51,11.96,12.05,4864683,59283029.56,5.9305,-1.873,0,0
2021-02-18,sz.300883,12.23,12.74,12.23,12.73,5752736,72289909.91,7.0131,5.6432,0,0
2021-02-19,sz.300883,12.92,13.16,12.58,13.08,5109183,65838979.08,6.2285,2.7494,0,0
2021-02-22,sz.300883,13.24,13.73,12.95,12.96,7662711,102050248.61,9.3415,-0.9174,0,0
2021-02-23,sz.300883,12.95,13.77,12.7,13.43,9468067,126066941.31,11.5424,3.6265,0,0
2021-02-24,sz.300883,13.21,13.59,13.04,13.38,6262346,83308710.94,7.6343,-0.3723,0,0
2021-02-25,sz.300883,13.63,14.47,13.31,13.87,12635208,176388693.15,15.4034,3.6622,0,0
2021-02-26,sz.300883,14.12,15.29,13.71,13.79,13478375,195206368.49,16.4313,-0.5768,0,0
2021-03-01,sz.300883,13.15,13.86,13.15,13.52,9309391,125126020.46,11.349,-1.9579,0,0
2021-03-02,sz.300883,13.39,13.54,12.83,12.9,8461644,110900866.46,10.3155,-4.5858,0,0
2021-03-03,sz.300883,13.1,13.2,12.86,13.12,4618016,60086706.99,5.6298,1.7054,0,0
2021-03-04,sz.300883,13.0,13.08,12.76,12.79,4363300,56350648.0,5.3192,-2.5152,0,0
2021-03-05,sz.300883,12.77,13.09,12.72,12.96,4232303,54831533.16,5.1595,1.3292,0,0
2021-03-08,sz.300883,13.05,13.68,13.05,13.31,7582971,100833546.53,9.2443,2.7006,0,0
2021-03-09,sz.300883,13.28,13.28,12.25,12.69,6202579,79160165.71,7.5615,-4.6582,0,0
2021-03-10,sz.300883,12.55,12.84,12.4,12.47,3775910,47338628.8,4.6032,-1.7336,0,0
2021-03-11,sz.300883,12.62,12.8,12.32,12.7,3135086,39539545.71,3.8219,1.8444,0,0
2021-03-12,sz.300883,12.59,12.65,12.22,12.31,4199272,51883701.4,5.1193,-3.0709,0,0
2021-03-15,sz.300883,12.18,12.39,12.01,12.09,2812300,34182029.35,3.4284,-1.7872,0,0
2021-03-16,sz.300883,11.9,12.2,11.7,12.12,4308800,51773634.02,4.9813,0.2481,0,0
2021-03-17,sz.300883,12.0,12.46,11.9,12.44,4934911,60530718.97,5.7051,2.6403,0,0
2021-03-18,sz.300883,12.37,13.15,12.28,13.08,10481716,134068777.14,12.1176,5.1447,0,0
2021-03-19,sz.300883,12.8,13.45,12.72,13.1,11188195,147305868.3,12.9343,0.1529,0,0
2021-03-22,sz.300883,13.04,13.6,12.93,13.49,11012046,147195347.1,12.7307,2.9771,0,0
2021-03-23,sz.300883,13.38,13.6,12.91,13.08,7914896,104187288.21,9.1502,-3.0393,0,0
2021-03-24,sz.300883,12.92,13.2,12.82,12.99,5311892,69095404.71,6.1409,-0.6881,0,0
2021-03-25,sz.300883,12.95,13.41,12.75,12.8,8308074,108125426.63,9.6047,-1.4627,0,0
2021-03-26,sz.300883,12.82,13.29,12.45,13.2,10558644,136380408.82,12.2065,3.125,0,0
2021-03-29,sz.300883,13.19,14.48,13.11,13.92,16671425,228371352.89,19.2733,5.4545,0,0
2021-03-30,sz.300883,13.71,14.17,13.27,13.33,11510071,156409803.34,13.3064,-4.2385,0,0
2021-03-31,sz.300883,13.24,13.5,13.06,13.09,6371971,84516559.93,7.3664,-1.8005,0,0
2021-04-01,sz.300883,13.1,13.16,12.6,12.73,6221361,79650587.08,7.1923,-2.7502,0,0
2021-04-02,sz.300883,12.77,13.83,12.76,13.6,11608964,155399172.24,13.4208,6.8342,0,0
2021-04-06,sz.300883,13.9,14.28,13.58,13.98,12539819,175094964.55,14.4969,2.7941,0,0
2021-04-07,sz.300883,13.98,15.01,13.9,14.75,19402147,280502163.39,22.4302,5.5079,0,0
2021-04-08,sz.300883,14.68,15.68,14.12,14.18,21879741,322901549.95,25.2945,-3.8644,0,0
2021-04-09,sz.300883,13.85,14.65,13.85,14.48,15085108,216000912.6,17.4394,2.1157,0,0
2021-04-12,sz.300883,14.1,14.28,13.72,13.88,10045051,140057485.2,11.6128,-4.1436,0,0
2021-04-13,sz.300883,13.8,13.87,13.3,13.43,7158167,96788550.6,8.2753,-3.2421,0,0
2021-04-14,sz.300883,13.36,13.64,13.32,13.43,6052682,81715828.07,6.9973,0.0,0,0
2021-04-15,sz.300883,13.31,13.36,12.85,12.92,5990449,77803390.47,6.9254,-3.7975,0,0
2021-04-16,sz.300883,12.9,13.25,12.89,13.16,4179067,54737221.16,4.8313,1.8576,0,0
2021-04-19,sz.300883,13.2,13.57,13.2,13.43,5003152,67117342.23,5.784,2.0517,0,0
2021-04-20,sz.300883,13.43,13.55,13.0,13.03,5416307,71684334.1,6.2616,-2.9784,0,0
2021-04-21,sz.300883,12.99,13.27,12.93,13.03,3958622,51865393.31,4.5764,0.0,0,0
2021-04-22,sz.300883,13.04,13.27,12.86,13.23,3981732,52320267.13,4.6032,1.5349,0,0
2021-04-23,sz.300883,13.19,13.2,12.72,12.76,4865584,62586320.98,5.625,-3.5525,0,0
2021-04-26,sz.300883,12.61,12.65,12.35,12.44,4130964,51543220.53,4.7757,-2.5078,0,0
2021-04-27,sz.300883,12.34,12.54,12.18,12.45,2972835,36684768.77,3.4368,0.0804,0,0
2021-04-28,sz.300883,12.42,12.59,12.35,12.49,2563044,32021205.77,2.9631,0.3213,0,0
2021-04-29,sz.300883,12.49,12.59,11.94,11.95,4461741,54695567.28,5.1581,-4.3235,0,0
2021-04-30,sz.300883,11.94,12.17,11.8,11.97,3073510,36744907.76,3.5532,0.1674,0,0
2021-05-06,sz.300883,12.06,12.17,11.93,11.94,2133928,25696218.22,2.467,-0.2506,0,0
2021-05-07,sz.300883,12.06,12.31,11.95,12.23,3436438,41787323.78,3.9728,2.4288,0,0
2021-05-10,sz.300883,12.33,12.36,12.03,12.07,2900552,35251837.91,3.3532,-1.3083,0,0
2021-05-11,sz.300883,11.78,12.2,11.77,12.08,2619135,31405571.92,3.0279,0.0829,0,0
2021-05-12,sz.300883,12.03,12.18,11.96,12.15,2421492,29214185.4,2.7994,0.5795,0,0
2021-05-13,sz.300883,12.0,12.2,11.95,11.95,2787094,33650081.08,3.2221,-1.6461,0,0
2021-05-14,sz.300883,11.93,12.04,11.86,12.0,2861017,34242471.5,3.3075,0.4184,0,0
2021-05-17,sz.300883,12.03,12.31,11.86,12.3,4363394,52706877.7,5.0444,2.5,0,0
2021-05-18,sz.300883,12.28,12.68,12.17,12.48,5114191,63875346.09,5.9124,1.4634,0,0
2021-05-19,sz.300883,12.57,12.58,12.2,12.28,3455662,42553631.67,3.995,-1.6026,0,0
2021-05-20,sz.300883,12.15,12.28,11.95,12.01,2896622,34997861.34,3.3487,-2.1987,0,0
2021-05-21,sz.300883,12.07,12.79,12.03,12.57,8265115,103332184.53,9.555,4.6628,0,0
2021-05-24,sz.300883,12.7,13.2,12.58,12.6,8702567,112023036.33,10.0608,0.2387,0,0
2021-05-25,sz.300883,12.63,12.97,12.4,12.57,5837420,73426419.26,6.7485,-0.2381,0,0
2021-05-26,sz.300883,12.55,13.43,12.4,13.37,14312185,187417379.2,16.5459,6.3644,0,0
2021-05-27,sz.300883,13.38,13.38,12.91,13.03,10045311,130971263.12,11.6131,-2.543,0,0
2021-05-28,sz.300883,12.92,13.02,12.69,12.84,6012952,77048239.21,6.9514,-1.4582,0,0
2021-05-31,sz.300883,12.68,12.98,12.65,12.85,3878334,49800137.61,4.4836,0.0779,0,0
2021-06-01,sz.300883,12.72,12.86,12.63,12.86,4075111,52025305.54,4.7111,0.0778,0,0
2021-06-02,sz.300883,12.86,12.99,12.6,12.63,5154000,65957439.44,5.9584,-1.7885,0,0
2021-06-03,sz.300883,12.54,12.75,12.52,12.56,3702635,46717924.96,4.2805,-0.5542,0,0
2021-06-04,sz.300883,12.56,12.65,12.2,12.26,3751535,46670054.75,4.337,-2.3885,0,0
2021-06-07,sz.300883,12.29,12.38,12.15,12.31,2722823,33343046.28,3.1478,0.4078,0,0
2021-06-08,sz.300883,12.28,12.39,12.21,12.39,2760177,34012051.28,3.191,0.6499,0,0
2021-06-09,sz.300883,12.38,12.47,12.28,12.42,2350955,29123698.56,2.7179,0.2421,0,0
2021-06-10,sz.300883,12.42,12.44,12.21,12.25,2935443,36060955.3,3.3936,-1.3688,0,0
2021-06-11,sz.300883,12.34,12.34,12.17,12.19,2363721,28976661.09,2.7326,-0.4898,0,0
2021-06-15,sz.300883,12.17,12.34,12.15,12.22,1993336,24380246.98,2.3044,0.2461,0,0
2021-06-16,sz.300883,12.31,12.33,12.12,12.14,2301725,28095491.25,2.661,-0.6547,0,0
2021-06-17,sz.300883,12.15,12.22,11.97,12.04,2608100,31434927.0,3.0151,-0.8237,0,0
2021-06-18,sz.300883,12.04,12.29,11.98,12.29,2809243,34231994.64,3.2477,2.0764,0,0
2021-06-21,sz.300883,12.21,12.43,12.21,12.31,2445413,30129609.04,2.8271,0.1627,0,0
2021-06-22,sz.300883,12.38,12.39,12.21,12.27,2560211,31428230.75,2.9598,-0.3249,0,0
2021-06-23,sz.300883,12.29,12.45,12.21,12.34,3283197,40522775.13,3.7956,0.5705,0,0
2021-06-24,sz.300883,12.4,12.4,12.08,12.08,3091511,37650849.43,3.574,-2.107,0,0
2021-06-25,sz.300883,12.09,12.45,12.03,12.27,3452649,42245738.51,3.9915,1.5728,0,0
2021-06-28,sz.300883,12.22,12.37,12.13,12.34,2956017,36209956.36,3.4174,0.5705,0,0
2021-06-29,sz.300883,12.35,12.35,12.13,12.16,2020011,24722890.71,2.3353,-1.4587,0,0
2021-06-30,sz.300883,12.11,12.25,12.08,12.18,1730399,21038985.09,2.0005,0.1645,0,0
2021-07-01,sz.300883,12.2,12.27,11.91,11.93,2548813,30786758.44,2.9466,-2.0525,0,0
2021-07-02,sz.300883,11.91,11.98,11.77,11.79,2527200,29900239.0,2.9216,-1.1735,0,0
2021-07-05,sz.300883,11.8,11.94,11.7,11.9,2067241,24436427.28,2.3899,0.933,0,0
2021-07-06,sz.300883,11.92,12.05,11.75,12.03,1868961,22221298.77,2.1606,1.0924,0,0
2021-07-07,sz.300883,11.91,12.12,11.91,12.08,2290336,27610186.74,2.6478,0.4156,0,0
2021-07-08,sz.300883,12.12,12.12,11.78,11.81,2440200,29003465.25,2.821,-2.2351,0,0
2021-07-09,sz.300883,11.74,11.95,11.72,11.89,1694474,20058627.5,1.9589,0.6774,0,0
2021-07-12,sz.300883,11.94,11.99,11.89,11.9,1810522,21576294.58,2.0931,0.0841,0,0
2021-07-13,sz.300883,11.91,11.95,11.8,11.84,2477782,29332224.13,2.8645,-0.5042,0,0
2021-07-14,sz.300883,11.84,11.87,11.74,11.79,1984600,23412668.0,2.2943,-0.4223,0,0
2021-07-15,sz.300883,11.78,11.79,11.04,11.16,5056641,56974388.96,5.8458,-5.3435,0,0
2021-07-16,sz.300883,11.06,11.2,11.01,11.01,2654900,29383646.05,3.0692,-1.2556,0,0
2021-07-19,sz.300883,11.04,11.08,10.56,10.72,3280700,35307937.93,3.7927,-2.634,0,0
2021-07-20,sz.300883,10.65,10.81,10.58,10.7,1745400,18673557.0,2.0178,-0.1866,0,0
2021-07-21,sz.300883,10.85,10.85,10.71,10.75,1826700,19664764.0,2.1118,0.4673,0,0
2021-07-22,sz.300883,10.7,11.6,10.43,11.3,7605546,83554255.22,8.7925,5.1163,0,0
2021-07-23,sz.300883,11.16,11.18,10.8,10.83,3808419,41777059.78,4.4028,-4.1593,0,0
2021-07-26,sz.300883,10.88,10.94,10.5,10.65,2021100,21577656.0,2.3365,-1.662,0,0
2021-07-27,sz.300883,10.65,10.76,10.52,10.52,1763111,18707967.26,2.0383,-1.2207,0,0
2021-07-28,sz.300883,10.52,10.59,9.98,10.1,2510100,25569827.0,2.9018,-3.9924,0,0
2021-07-29,sz.300883,10.2,10.43,10.19,10.21,2024857,20808360.48,2.3409,1.0891,0,0
2021-07-30,sz.300883,10.17,10.34,10.0,10.3,2758900,28158864.0,3.1895,0.8815,0,0
2021-08-02,sz.300883,10.27,10.65,10.12,10.59,3083932,32177742.08,3.5652,2.8155,0,0
2021-08-03,sz.300883,10.61,10.72,10.5,10.6,2817700,29895546.0,3.2575,0.0944,0,0
2021-08-04,sz.300883,10.6,10.66,10.46,10.6,1849711,19584275.61,2.1384,0.0,0,0
2021-08-05,sz.300883,10.61,10.7,10.32,10.4,2337129,24509516.89,2.7019,-1.8868,0,0
2021-08-06,sz.300883,10.5,10.62,10.32,10.53,2047100,21446578.0,2.3666,1.25,0,0
2021-08-09,sz.300883,10.52,10.77,10.48,10.72,3046600,32576783.91,3.5221,1.8044,0,0
2021-08-10,sz.300883,10.65,11.0,10.61,10.95,3756223,40797093.83,4.3425,2.1455,0,0
2021-08-11,sz.300883,10.93,10.96,10.79,10.82,2378500,25834376.34,2.7497,-1.1872,0,0
2021-08-12,sz.300883,10.82,10.97,10.72,10.79,2407567,26078387.59,2.7833,-0.2773,0,0
2021-08-13,sz.300883,10.82,11.33,10.68,11.04,5419800,59657582.7,6.2657,2.317,0,0
2021-08-16,sz.300883,10.89,11.1,10.89,10.94,3095411,33929824.23,3.5785,-0.9058,0,0
2021-08-17,sz.300883,10.99,11.0,10.43,10.46,3636848,38926037.96,4.2044,-4.3876,0,0
2021-08-18,sz.300883,10.46,10.62,10.33,10.57,2054666,21566472.32,2.3753,1.0516,0,0
2021-08-19,sz.300883,10.55,10.68,10.42,10.42,2087024,21950413.45,2.4127,-1.4191,0,0
2021-08-20,sz.300883,10.41,10.42,10.16,10.34,1886048,19343458.52,2.1804,-0.7678,0,0
2021-08-23,sz.300883,10.33,10.77,10.33,10.63,2919541,30995625.61,3.3752,2.8046,0,0
2021-08-24,sz.300883,10.62,11.18,10.59,10.8,4084369,44510468.29,4.7218,1.5992,0,0
2021-08-25,sz.300883,10.81,11.29,10.68,11.19,7873595,87454566.17,9.1024,3.6111,0,0
2021-08-26,sz.300883,11.0,11.31,11.0,11.06,4659377,51867192.88,5.3866,-1.1618,0,0
2021-08-27,sz.300883,10.92,11.27,10.63,10.68,4143177,44771705.97,4.7898,-3.4358,0,0
2021-08-30,sz.300883,10.93,10.93,10.38,10.42,3111400,32909646.0,3.597,-2.4345,0,0
2021-08-31,sz.300883,10.46,10.6,10.18,10.38,2917502,30301329.61,3.3728,-0.3839,0,0
2021-09-01,sz.300883,10.31,10.52,10.25,10.47,2571811,26744070.4,2.9732,0.8671,0,0
2021-09-02,sz.300883,10.47,10.56,10.24,10.39,2567750,26555875.06,2.9685,-0.7641,0,0
2021-09-03,sz.300883,10.31,10.57,10.31,10.43,2545526,26581314.3,2.9428,0.385,0,0
2021-09-06,sz.300883,10.44,10.64,10.34,10.58,3770916,39532894.48,4.3594,1.4382,0,0
2021-09-07,sz.300883,10.63,11.63,10.63,11.05,9568178,105694444.63,11.0615,4.4423,0,0
2021-09-08,sz.300883,10.96,11.17,10.87,10.91,5903624,64784982.6,6.825,-1.267,0,0
2021-09-09,sz.300883,10.98,10.98,10.71,10.74,3867266,41751083.44,4.4708,-1.5582,0,0
2021-09-10,sz.300883,10.74,10.95,10.66,10.73,4025608,43493974.3,4.6539,-0.0931,0,0
2021-09-13,sz.300883,9.49,10.07,9.49,9.75,10163169,99471578.47,4.2542,-9.1333,0,0
2021-09-14,sz.300883,9.59,9.72,9.29,9.35,12889526,122010857.27,5.3954,-4.1026,0,0
2021-09-15,sz.300883,9.25,9.29,8.95,9.0,11659300,105997131.7,4.8805,-3.7433,0,0
2021-09-16,sz.300883,9.0,9.04,8.78,8.84,10954600,97746187.0,4.5855,-1.7778,0,0
2021-09-17,sz.300883,8.8,8.83,8.47,8.59,10448786,89926080.48,4.3738,-2.8281,0,0
2021-09-22,sz.300883,8.55,8.66,8.52,8.62,5160479,44324678.41,2.1601,0.3492,0,0
2021-09-23,sz.300883,8.7,9.29,8.65,9.1,20474064,186330780.1,8.5702,5.5684,0,0
2021-09-24,sz.300883,8.92,8.98,8.61,8.66,13656175,119276544.61,5.7163,-4.8352,0,0
2021-09-27,sz.300883,8.58,8.61,8.25,8.28,7627849,64150439.98,3.1929,-4.388,0,0
2021-09-28,sz.300883,8.31,8.4,8.26,8.36,4334097,36121462.7,1.8142,0.9662,0,0
2021-09-29,sz.300883,8.4,8.4,8.05,8.05,4805477,39275429.32,2.0115,-3.7081,0,0
2021-09-30,sz.300883,8.14,8.2,8.08,8.2,2734311,22299600.65,1.1446,1.8634,0,0
2021-10-08,sz.300883,8.26,8.44,8.23,8.39,4841941,40453002.13,2.0268,2.3171,0,0
2021-10-11,sz.300883,8.45,8.45,8.35,8.4,2963400,24851495.0,1.2405,0.1192,0,0
2021-10-12,sz.300883,8.41,8.41,8.18,8.28,3651500,30191608.0,1.5285,-1.4286,0,0
