date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.688057,12.12,12.18,12.04,12.16,1565977,18967629.4,0.5674,0.9967,0,0
2025-06-30,sh.688057,12.18,12.25,12.13,12.2,1367277,16662423.97,0.4954,0.3289,0,0
2025-07-01,sh.688057,12.22,12.26,12.14,12.2,1637228,20001732.85,0.5932,0.0,0,0
2025-07-02,sh.688057,12.2,12.26,12.13,12.21,1811586,22095398.1,0.6564,0.082,0,0
2025-07-03,sh.688057,12.25,12.34,12.2,12.24,1403547,17203394.74,0.5085,0.2457,0,0
2025-07-04,sh.688057,12.24,12.28,12.14,12.18,1149741,14033779.74,0.4166,-0.4902,0,0
2025-07-07,sh.688057,12.2,12.38,12.11,12.32,1993444,24446449.41,0.7223,1.1494,0,0
2025-07-08,sh.688057,12.37,12.4,12.27,12.35,1768794,21831701.41,0.6409,0.2435,0,0
2025-07-09,sh.688057,12.35,12.38,12.29,12.33,995032,12274526.6,0.3605,-0.1619,0,0
2025-07-10,sh.688057,12.34,12.42,12.3,12.4,1397867,17282426.76,0.5065,0.5677,0,0
2025-07-11,sh.688057,12.46,12.48,12.33,12.46,1498404,18595543.29,0.5429,0.4839,0,0
2025-07-14,sh.688057,12.47,12.65,12.39,12.59,1620460,20309571.71,0.5871,1.0433,0,0
2025-07-15,sh.688057,12.64,12.68,12.42,12.58,2288996,28705822.91,0.8293,-0.0794,0,0
2025-07-16,sh.688057,12.52,12.64,12.44,12.52,1361351,17053417.31,0.4932,-0.4769,0,0
2025-07-17,sh.688057,12.34,12.35,12.25,12.25,1166812,14347987.42,0.4228,-0.163,0,0
2025-07-18,sh.688057,12.34,12.38,12.28,12.37,1411114,17411359.84,0.5113,0.9796,0,0
2025-07-21,sh.688057,12.41,12.86,12.41,12.73,2937203,37375557.97,1.0642,2.9103,0,0
2025-07-22,sh.688057,12.81,12.83,12.66,12.78,1959459,24938980.64,0.7099,0.3928,0,0
2025-07-23,sh.688057,12.78,12.81,12.67,12.69,1815892,23090598.48,0.6579,-0.7042,0,0
2025-07-24,sh.688057,12.7,12.83,12.67,12.78,1950983,24902264.24,0.7069,0.7092,0,0
2025-07-25,sh.688057,12.75,12.84,12.7,12.83,1562334,19954717.43,0.5661,0.3912,0,0
2025-07-28,sh.688057,12.86,12.94,12.73,12.84,2317961,29653415.68,0.8398,0.0779,0,0
2025-07-29,sh.688057,12.88,13.0,12.8,12.99,2567711,33140002.46,0.9303,1.1682,0,0
2025-07-30,sh.688057,12.99,13.03,12.83,12.93,2113893,27304496.75,0.7659,-0.4619,0,0
2025-07-31,sh.688057,12.93,12.95,12.66,12.68,2065495,26399267.81,0.7484,-1.9335,0,0
2025-08-01,sh.688057,12.73,12.97,12.71,12.96,2216105,28558092.9,0.8029,2.2082,0,0
2025-08-04,sh.688057,13.0,13.11,12.8,13.11,2223536,28986978.77,0.8056,1.1574,0,0
2025-08-05,sh.688057,13.13,13.19,13.06,13.1,1841756,24136040.03,0.6673,-0.0763,0,0
2025-08-06,sh.688057,13.23,13.23,13.1,13.17,1787669,23544076.65,0.6477,0.5344,0,0
2025-08-07,sh.688057,13.17,13.68,13.12,13.25,4193312,56017968.02,1.5193,0.6074,0,0
2025-08-08,sh.688057,13.25,14.19,13.2,13.8,6922700,95032824.11,2.5082,4.1509,0,0
2025-08-11,sh.688057,13.9,14.1,13.59,13.71,4999072,69149367.48,1.8113,-0.6522,0,0
2025-08-12,sh.688057,13.78,13.81,13.58,13.69,3496915,47819362.29,1.267,-0.1459,0,0
2025-08-13,sh.688057,13.7,14.14,13.67,13.76,4703187,65292154.92,1.7041,0.5113,0,0
2025-08-14,sh.688057,13.74,13.98,13.5,13.54,3754781,51454814.35,1.3604,-1.5988,0,0
2025-08-15,sh.688057,13.54,13.76,13.48,13.55,2960492,40303420.67,1.0726,0.0739,0,0
2025-08-18,sh.688057,13.57,13.67,13.41,13.47,3353865,45375959.04,1.2152,-0.5904,0,0
2025-08-19,sh.688057,13.41,13.56,13.41,13.47,2163424,29164179.32,0.7838,0.0,0,0
2025-08-20,sh.688057,13.53,13.73,13.41,13.73,2925596,39570703.65,1.06,1.9302,0,0
2025-08-21,sh.688057,13.73,13.93,13.66,13.78,2865018,39516710.38,1.0381,0.3642,0,0
2025-08-22,sh.688057,13.84,13.86,13.58,13.69,2281226,31169615.26,0.8265,-0.6531,0,0
2025-08-25,sh.688057,13.68,13.82,13.61,13.8,3677262,50501466.56,1.3323,0.8035,0,0
2025-08-26,sh.688057,13.81,14.03,13.73,13.9,2717535,37708165.59,0.9846,0.7246,0,0
2025-08-27,sh.688057,13.89,13.92,13.27,13.28,4531387,61456760.14,1.6418,-4.4604,0,0
2025-08-28,sh.688057,13.29,13.55,12.82,13.3,4400665,58017427.86,1.5944,0.1506,0,0
2025-08-29,sh.688057,13.28,13.35,13.12,13.2,2266201,29948807.71,0.8211,-0.7519,0,0
2025-09-01,sh.688057,13.01,13.1,12.74,13.09,4152449,53872478.55,1.5045,-0.8333,0,0
2025-09-02,sh.688057,13.03,13.1,12.54,12.63,3232884,41057161.27,1.1713,-3.5141,0,0
2025-09-03,sh.688057,12.72,12.77,12.44,12.49,1703711,21387614.49,0.6173,-1.1085,0,0
2025-09-04,sh.688057,12.48,12.59,12.31,12.43,1562264,19491433.54,0.566,-0.4804,0,0
2025-09-05,sh.688057,12.42,12.57,12.35,12.53,2289735,28580346.51,0.8296,0.8045,0,0
2025-09-08,sh.688057,12.55,12.72,12.5,12.68,1964165,24794080.57,0.7117,1.1971,0,0
2025-09-09,sh.688057,12.68,12.73,12.56,12.6,2234741,28225741.43,0.8097,-0.6309,0,0
2025-09-10,sh.688057,12.65,12.66,12.48,12.59,1959123,24632172.15,0.7098,-0.0794,0,0
2025-09-11,sh.688057,12.58,12.76,12.41,12.76,2266785,28519488.43,0.8213,1.3503,0,0
2025-09-12,sh.688057,12.77,12.78,12.65,12.68,1572157,19978420.35,0.5696,-0.627,0,0
2025-09-15,sh.688057,12.64,12.73,12.48,12.51,1460197,18303850.3,0.5291,-1.3407,0,0
2025-09-16,sh.688057,12.55,12.59,12.42,12.58,1340686,16797783.16,0.4858,0.5596,0,0
2025-09-17,sh.688057,12.64,12.67,12.5,12.51,1379041,17321247.82,0.4997,-0.5564,0,0
2025-09-18,sh.688057,12.55,12.63,12.2,12.34,2213359,27583554.38,0.8019,-1.3589,0,0
2025-09-19,sh.688057,12.28,12.4,12.2,12.31,1171576,14375681.67,0.4245,-0.2431,0,0
2025-09-22,sh.688057,12.31,12.41,12.15,12.38,1112262,13646698.02,0.403,0.5686,0,0
2025-09-23,sh.688057,12.38,12.44,11.91,12.19,1852572,22360985.61,0.6712,-1.5347,0,0
2025-09-24,sh.688057,12.09,12.38,12.04,12.38,1083297,13314788.41,0.3925,1.5587,0,0
2025-09-25,sh.688057,12.43,12.46,12.25,12.29,1184158,14616443.96,0.429,-0.727,0,0
2025-09-26,sh.688057,12.21,12.43,12.12,12.28,1360902,16697418.65,0.4931,-0.0814,0,0
2025-09-29,sh.688057,12.33,12.38,12.07,12.34,1109428,13614687.13,0.402,0.4886,0,0
