date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600707,5.12,5.51,5.1,5.51,23186178,125265362.0,1.800216,9.98004,1,0
2019-07-02,sh.600707,5.58,5.67,5.39,5.42,22631025,124472058.0,1.757113,-1.633397,0,0
2019-07-03,sh.600707,5.42,5.44,5.27,5.36,11649348,62205824.0,0.904476,-1.10701,0,0
2019-07-04,sh.600707,5.37,5.38,5.19,5.21,9023732,47511957.0,0.700619,-2.798509,0,0
2019-07-05,sh.600707,5.24,5.35,5.2,5.3,8055000,42585708.0,0.625404,1.72745,0,0
2019-07-08,sh.600707,5.33,5.34,5.06,5.07,8994767,46106988.0,0.69837,-4.339622,0,0
2019-07-09,sh.600707,5.06,5.16,5.01,5.14,5439171,27782824.0,0.422307,1.380665,0,0
2019-07-10,sh.600707,5.14,5.2,5.06,5.12,6616016,33918497.0,0.513679,-0.389105,0,0
2019-07-11,sh.600707,5.06,5.17,5.02,5.06,4163258,21190928.0,0.323243,-1.171874,0,0
2019-07-12,sh.600707,5.06,5.19,5.06,5.1,5048500,25853044.0,0.391974,0.790513,0,0
2019-07-15,sh.600707,5.09,5.2,4.91,5.16,7099192,36206428.0,0.551194,1.176469,0,0
2019-07-16,sh.600707,5.15,5.33,5.13,5.27,7688650,40253060.0,0.59696,2.131786,0,0
2019-07-17,sh.600707,5.25,5.8,5.21,5.8,24192382,137521655.0,1.878339,10.05693,1,0
2019-07-18,sh.600707,5.85,5.85,5.49,5.64,39533636,223231516.0,3.069462,-2.758626,0,0
2019-07-19,sh.600707,5.51,5.69,5.51,5.52,19638401,109578727.0,1.52476,-2.127658,0,0
2019-07-22,sh.600707,5.5,5.76,5.31,5.68,22531145,125046796.0,1.749358,2.898548,0,0
2019-07-23,sh.600707,5.55,5.96,5.55,5.76,24891907,143783309.0,1.932652,1.408458,0,0
2019-07-24,sh.600707,5.75,5.87,5.61,5.75,19057835,109514961.0,1.479684,-0.173615,0,0
2019-07-25,sh.600707,5.7,5.9,5.64,5.87,21535544,125080415.0,1.672058,2.086955,0,0
2019-07-26,sh.600707,5.8,5.81,5.65,5.68,14131575,80736968.0,1.0972,-3.2368,0,0
2019-07-29,sh.600707,5.65,5.71,5.52,5.62,10888561,61007541.0,0.845407,-1.056337,0,0
2019-07-30,sh.600707,5.6,5.68,5.49,5.5,10365902,57641125.0,0.8048,-2.1352,0,0
2019-07-31,sh.600707,5.5,5.55,5.42,5.5,7504571,41170027.0,0.5827,0.0,0,0
2019-08-01,sh.600707,5.74,5.88,5.53,5.62,15527358,88047385.0,1.2056,2.1818,0,0
2019-08-02,sh.600707,5.38,5.46,5.31,5.35,14662917,78816183.0,1.1385,-4.8043,0,0
2019-08-05,sh.600707,5.31,5.37,5.06,5.08,16133166,83583265.0,1.2526,-5.0467,0,0
2019-08-06,sh.600707,4.95,5.02,4.7,4.86,17494921,84806129.0,1.3583,-4.3307,0,0
2019-08-07,sh.600707,4.88,4.91,4.67,4.75,13908904,66158963.0,1.0799,-2.2634,0,0
2019-08-08,sh.600707,4.77,4.82,4.72,4.78,6254805,29891710.0,0.4856,0.6316,0,0
2019-08-09,sh.600707,4.85,4.86,4.65,4.66,7069200,33468447.0,0.5489,-2.5105,0,0
2019-08-12,sh.600707,4.71,4.8,4.68,4.79,5696788,27004723.0,0.4423,2.7897,0,0
2019-08-13,sh.600707,4.74,4.74,4.62,4.66,12095595,56323606.0,0.9391,-2.714,0,0
2019-08-14,sh.600707,4.73,4.91,4.68,4.72,24740321,117204505.0,1.9209,1.2876,0,0
2019-08-15,sh.600707,4.49,4.63,4.25,4.58,20832601,93941170.0,1.6175,-2.9661,0,0
2019-08-16,sh.600707,4.59,4.67,4.58,4.59,12138573,56085019.0,0.9425,0.2183,0,0
2019-08-19,sh.600707,4.63,4.74,4.61,4.72,11521558,53996094.0,0.8946,2.8322,0,0
2019-08-20,sh.600707,4.73,4.84,4.69,4.75,13236888,63279391.0,1.0277,0.6356,0,0
2019-08-21,sh.600707,4.8,4.81,4.68,4.7,7601603,35889539.0,0.5902,-1.0526,0,0
2019-08-22,sh.600707,4.77,4.78,4.65,4.72,9402279,44374546.0,0.73,0.4255,0,0
2019-08-23,sh.600707,4.72,4.72,4.57,4.68,9182380,42825717.0,0.7129,-0.8475,0,0
2019-08-26,sh.600707,4.56,4.62,4.5,4.58,7180393,32828414.0,0.5575,-2.1368,0,0
2019-08-27,sh.600707,4.61,4.78,4.58,4.72,10697793,50397018.0,0.8306,3.0568,0,0
2019-08-28,sh.600707,4.75,4.76,4.68,4.68,5656000,26615442.0,0.4391,-0.8475,0,0
2019-08-29,sh.600707,4.71,4.73,4.6,4.61,6832572,31718452.0,0.5305,-1.4957,0,0
2019-08-30,sh.600707,4.66,4.74,4.54,4.56,10356725,48052717.0,0.8041,-1.0846,0,0
2019-09-02,sh.600707,4.52,4.83,4.52,4.76,16951950,80225135.0,1.3162,4.386,0,0
2019-09-03,sh.600707,4.79,4.99,4.78,4.85,17187748,83603258.0,1.3345,1.8907,0,0
2019-09-04,sh.600707,4.87,4.98,4.83,4.93,13594618,66852167.0,1.0555,1.6495,0,0
2019-09-05,sh.600707,4.94,5.14,4.94,5.0,17843050,89983651.0,1.3854,1.4199,0,0
2019-09-06,sh.600707,5.01,5.11,4.98,5.07,12298700,62159804.0,0.9549,1.4,0,0
2019-09-09,sh.600707,5.1,5.27,5.07,5.24,13891858,71976032.0,1.0786,3.353,0,0
2019-09-10,sh.600707,5.28,5.28,5.12,5.21,10926211,56765101.0,0.8483,-0.5725,0,0
2019-09-11,sh.600707,5.26,5.41,5.14,5.17,12484894,65359806.0,0.9693,-0.7678,0,0
2019-09-12,sh.600707,5.22,5.25,5.1,5.19,7033814,36418898.0,0.5461,0.3868,0,0
2019-09-16,sh.600707,5.22,5.32,5.18,5.25,9326187,49066838.0,0.7241,1.1561,0,0
2019-09-17,sh.600707,5.22,5.29,5.07,5.1,8964928,46234664.0,0.6961,-2.8571,0,0
2019-09-18,sh.600707,5.14,5.17,5.07,5.08,7623489,38992201.0,0.5919,-0.3922,0,0
2019-09-19,sh.600707,5.13,5.15,5.06,5.13,6223568,31788248.0,0.4832,0.9843,0,0
2019-09-20,sh.600707,5.23,5.27,5.17,5.22,8626511,44969315.0,0.6698,1.7544,0,0
2019-09-23,sh.600707,5.22,5.3,5.09,5.22,7786948,40213678.0,0.6046,0.0,0,0
2019-09-24,sh.600707,5.2,5.2,4.95,4.96,18239378,92306409.0,1.4161,-4.9808,0,0
2019-09-25,sh.600707,4.96,5.12,4.77,4.83,21667550,106948240.0,1.6823,-2.621,0,0
2019-09-26,sh.600707,4.7,4.87,4.63,4.65,16962477,80066392.0,1.317,-3.7267,0,0
2019-09-27,sh.600707,4.69,4.74,4.54,4.65,15032650,69883412.0,1.1672,0.0,0,0
2019-09-30,sh.600707,4.66,4.67,4.51,4.52,12683120,58003098.0,0.9847,-2.7957,0,0
2019-10-08,sh.600707,4.56,4.65,4.54,4.56,9041631,41518141.0,0.702,0.885,0,0
2019-10-09,sh.600707,4.55,4.68,4.42,4.65,10713630,49070742.0,0.8318,1.9737,0,0
2019-10-10,sh.600707,4.66,4.86,4.63,4.84,10820841,51599432.0,0.8401,4.086,0,0
2019-10-11,sh.600707,4.82,4.94,4.74,4.78,8995447,43227296.0,0.6984,-1.2397,0,0
2019-10-14,sh.600707,4.81,4.94,4.78,4.89,8769901,42862093.0,0.6809,2.3012,0,0
2019-10-15,sh.600707,4.88,4.93,4.77,4.81,11308126,54576091.0,0.878,-1.636,0,0
2019-10-16,sh.600707,4.82,4.85,4.71,4.71,6011201,28621958.0,0.4667,-2.079,0,0
2019-10-17,sh.600707,4.69,4.76,4.65,4.68,6448591,30314504.0,0.5007,-0.6369,0,0
2019-10-18,sh.600707,4.7,4.7,4.54,4.58,8424764,38741511.0,0.6541,-2.1368,0,0
2019-10-21,sh.600707,4.6,4.6,4.46,4.54,8574337,38734402.0,0.6657,-0.8734,0,0
2019-10-22,sh.600707,4.56,4.67,4.54,4.63,6617253,30492178.0,0.5138,1.9824,0,0
2019-10-23,sh.600707,4.65,4.69,4.53,4.56,7540115,34671270.0,0.5854,-1.5119,0,0
2019-10-24,sh.600707,4.54,4.63,4.5,4.55,6227957,28407835.0,0.4835,-0.2193,0,0
2019-10-25,sh.600707,4.55,4.6,4.48,4.58,8980311,40900459.0,0.6972,0.6593,0,0
2019-10-28,sh.600707,4.6,4.72,4.6,4.7,10084782,47186900.0,0.783,2.6201,0,0
2019-10-29,sh.600707,4.69,4.72,4.63,4.64,6675825,31181799.0,0.5183,-1.2766,0,0
2019-10-30,sh.600707,4.55,4.55,4.35,4.38,17879023,79249155.0,1.3882,-5.6034,0,0
2019-10-31,sh.600707,4.37,4.42,4.31,4.34,7157427,31298455.0,0.5557,-0.9132,0,0
2019-11-01,sh.600707,4.3,4.37,4.28,4.32,8686620,37559165.0,0.6744,-0.4608,0,0
2019-11-04,sh.600707,4.34,4.37,4.19,4.34,16316326,69579034.0,1.2668,0.463,0,0
2019-11-05,sh.600707,4.29,4.29,4.16,4.18,12608800,53079993.0,0.979,-3.6866,0,0
2019-11-06,sh.600707,4.18,4.22,4.08,4.1,11857222,49279849.0,0.9206,-1.9139,0,0
2019-11-07,sh.600707,4.1,4.21,4.1,4.14,7176823,29777770.0,0.5572,0.9756,0,0
2019-11-08,sh.600707,4.17,4.24,4.11,4.13,7004683,29155923.0,0.5439,-0.2415,0,0
2019-11-11,sh.600707,4.11,4.13,3.94,4.02,14471689,58189091.0,1.1236,-2.6634,0,0
2019-11-12,sh.600707,3.99,4.01,3.87,3.94,10806386,42516023.0,0.839,-1.99,0,0
2019-11-13,sh.600707,3.95,3.96,3.83,3.87,10406644,40348241.0,0.808,-1.7767,0,0
2019-11-14,sh.600707,3.88,3.9,3.82,3.84,7832846,30248478.0,0.6082,-0.7752,0,0
2019-11-15,sh.600707,3.85,3.89,3.79,3.8,6951669,26676094.0,0.5397,-1.0417,0,0
2019-11-18,sh.600707,3.81,3.94,3.8,3.87,10879015,42139837.0,0.8447,1.8421,0,0
2019-11-19,sh.600707,3.88,3.94,3.84,3.93,7623398,29744631.0,0.5919,1.5504,0,0
2019-11-20,sh.600707,3.94,3.96,3.86,3.87,5788104,22594117.0,0.4494,-1.5267,0,0
