date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603915,23.7,24.88,23.43,24.88,35677777,863981768.0,42.282267,6.918774,0,0
2019-07-02,sh.603915,25.29,25.81,23.0,23.0,36056129,866230082.0,42.730658,-7.556267,0,0
2019-07-03,sh.603915,21.89,21.89,20.7,20.79,30305786,639434447.0,35.91584,-9.608692,0,0
2019-07-04,sh.603915,20.68,21.02,20.31,20.85,14391264,297312982.0,17.055302,0.288598,0,0
2019-07-05,sh.603915,20.78,20.83,20.4,20.48,10554157,217198027.0,12.507889,-1.774584,0,0
2019-07-08,sh.603915,20.28,20.28,18.72,19.01,17090246,330870871.0,20.253906,-7.177732,0,0
2019-07-09,sh.603915,19.05,19.14,18.6,18.92,9271796,174441302.0,10.988144,-0.473436,0,0
2019-07-10,sh.603915,19.02,19.1,18.35,18.53,8526020,160171202.0,10.104314,-2.061308,0,0
2019-07-11,sh.603915,18.68,18.7,17.63,18.11,12943495,235371450.0,15.33953,-2.266595,0,0
2019-07-12,sh.603915,18.09,18.8,17.68,18.51,12925251,237016444.0,15.317908,2.208722,0,0
2019-07-15,sh.603915,18.21,18.54,17.8,18.36,8527850,155258115.0,10.106483,-0.810371,0,0
2019-07-16,sh.603915,18.48,19.03,18.48,18.91,12810879,241066528.0,15.182364,2.995638,0,0
2019-07-17,sh.603915,18.76,18.76,18.26,18.27,10409156,191868224.0,12.336046,-3.384449,0,0
2019-07-18,sh.603915,18.1,18.11,17.3,17.35,10068740,177331539.0,11.932614,-5.035578,0,0
2019-07-19,sh.603915,17.42,17.7,17.35,17.41,6512140,114127032.0,7.717635,0.345818,0,0
2019-07-22,sh.603915,17.38,17.5,15.99,16.21,10375425,170362370.0,12.296071,-6.892595,0,0
2019-07-23,sh.603915,16.3,16.45,16.0,16.35,5540413,90112116.0,6.566026,0.863672,0,0
2019-07-24,sh.603915,16.38,16.68,16.34,16.43,6982814,115372819.0,8.275437,0.489296,0,0
2019-07-25,sh.603915,16.49,16.78,16.4,16.55,6673888,110817093.0,7.909324,0.730365,0,0
2019-07-26,sh.603915,16.38,16.74,16.32,16.56,4692330,77704316.0,5.561,0.0604,0,0
2019-07-29,sh.603915,16.55,17.33,16.4,17.05,9575648,162790270.0,11.348244,2.958936,0,0
2019-07-30,sh.603915,16.96,17.2,16.81,16.88,7712672,131217130.0,9.1404,-0.9971,0,0
2019-07-31,sh.603915,16.85,16.85,16.36,16.5,7385901,122011169.0,8.7531,-2.2512,0,0
2019-08-01,sh.603915,16.32,16.81,16.26,16.75,6296046,104345584.0,7.4615,1.5152,0,0
2019-08-02,sh.603915,16.3,16.75,16.12,16.57,6990853,114754071.0,8.285,-1.0746,0,0
2019-08-05,sh.603915,16.57,17.1,16.51,16.88,8548593,143643473.0,10.1311,1.8708,0,0
2019-08-06,sh.603915,16.56,17.86,16.31,17.63,16201742,278485060.0,19.2009,4.4431,0,0
2019-08-07,sh.603915,17.64,17.75,16.95,16.95,10653338,184770869.0,12.6254,-3.8571,0,0
2019-08-08,sh.603915,16.73,17.01,16.39,16.47,7520330,124951946.0,8.9125,-2.8319,0,0
2019-08-09,sh.603915,16.6,16.7,15.9,15.9,7028584,114279462.0,8.3297,-3.4608,0,0
2019-08-12,sh.603915,16.01,16.11,15.67,16.1,4516679,71974217.0,5.3528,1.2579,0,0
2019-08-13,sh.603915,15.97,15.98,15.7,15.73,4646774,73341167.0,5.507,-2.2981,0,0
2019-08-14,sh.603915,16.0,16.06,15.66,15.66,4005237,63423435.0,4.7467,-0.445,0,0
2019-08-15,sh.603915,15.1,15.45,15.05,15.37,5022303,76473387.0,5.952,-1.8519,0,0
2019-08-16,sh.603915,15.25,15.58,15.2,15.34,4210871,65020643.0,4.9904,-0.1952,0,0
2019-08-19,sh.603915,15.39,15.74,15.38,15.7,5610554,87474324.0,6.6492,2.3468,0,0
2019-08-20,sh.603915,15.73,16.07,15.65,15.92,6985632,111091022.0,8.2788,1.4013,0,0
2019-08-21,sh.603915,15.92,16.12,15.7,15.84,5128582,81736035.0,6.078,-0.5025,0,0
2019-08-22,sh.603915,15.89,15.95,15.51,15.83,4951178,77864404.0,5.8677,-0.0631,0,0
2019-08-23,sh.603915,15.8,15.95,15.6,15.64,3821739,60296423.0,4.5292,-1.2002,0,0
2019-08-26,sh.603915,15.29,15.46,15.18,15.46,3701443,56649281.0,4.3866,-1.1509,0,0
2019-08-27,sh.603915,15.6,16.1,15.55,16.06,6842547,108362683.0,8.1092,3.881,0,0
2019-08-28,sh.603915,16.03,16.3,15.94,16.08,8176325,131730733.0,9.6899,0.1245,0,0
2019-08-29,sh.603915,16.12,16.25,15.76,15.79,5569387,88744895.0,6.6004,-1.8035,0,0
2019-08-30,sh.603915,15.87,15.98,15.63,15.8,5142889,81118161.0,6.0949,0.0633,0,0
2019-09-02,sh.603915,15.78,16.8,15.76,16.56,12546920,206118446.0,14.8695,4.8101,0,0
2019-09-03,sh.603915,16.46,16.69,16.31,16.52,8527997,140436094.0,10.1067,-0.2415,0,0
2019-09-04,sh.603915,16.4,16.49,16.1,16.37,6497102,105871073.0,7.6998,-0.908,0,0
