date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002297,8.28,8.52,8.19,8.46,16517105,138344225.56,3.513597,3.296709,0,0
2019-07-02,sz.002297,8.46,8.58,8.33,8.37,11247403,94905340.35,2.392601,-1.063832,0,0
2019-07-03,sz.002297,8.36,8.36,8.1,8.13,10255311,83880310.7,2.181558,-2.867381,0,0
2019-07-04,sz.002297,8.15,8.57,8.07,8.22,15823111,131411952.34,3.365967,1.107013,0,0
2019-07-05,sz.002297,8.1,8.19,8.08,8.13,7557011,61468172.13,1.607563,-1.094892,0,0
2019-07-08,sz.002297,8.12,8.14,7.61,7.64,12975852,101764873.37,2.760285,-6.027063,0,0
2019-07-09,sz.002297,7.61,7.73,7.5,7.65,6747741,51441796.31,1.435412,0.130893,0,0
2019-07-10,sz.002297,7.69,7.86,7.62,7.68,5547504,42794950.61,1.180091,0.392153,0,0
2019-07-11,sz.002297,7.7,7.84,7.66,7.73,6378715,49507279.21,1.356911,0.651044,0,0
2019-07-12,sz.002297,7.69,7.77,7.59,7.69,4414100,33990497.0,0.938988,-0.517464,0,0
2019-07-15,sz.002297,7.6,7.64,7.3,7.59,8884799,66439996.67,1.890017,-1.300389,0,0
2019-07-16,sz.002297,7.55,7.77,7.54,7.64,4869100,37307568.0,1.035778,0.658758,0,0
2019-07-17,sz.002297,7.7,7.7,7.56,7.57,5088800,38806277.0,1.082514,-0.916226,0,0
2019-07-18,sz.002297,7.57,7.57,7.36,7.36,5972550,44336890.0,1.270509,-2.774109,0,0
2019-07-19,sz.002297,7.42,7.48,7.34,7.41,4222200,31315122.97,0.898166,0.679344,0,0
2019-07-22,sz.002297,7.38,7.4,7.07,7.07,6498610,46394526.3,1.382415,-4.58839,0,0
2019-07-23,sz.002297,7.08,7.28,7.07,7.23,3876106,27802739.26,0.824544,2.263081,0,0
2019-07-24,sz.002297,7.27,7.4,7.23,7.38,5903900,43295304.94,1.255906,2.07469,0,0
2019-07-25,sz.002297,7.38,7.42,7.29,7.36,4033824,29666211.86,0.858094,-0.271002,0,0
2019-07-26,sz.002297,7.33,7.76,7.29,7.66,12117558,91670746.12,2.5777,4.0761,0,0
