date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-10-27,sz.301057,19.94,20.13,19.14,19.92,2903788.0,56663880.54,11.2158,0.0,0,0
2021-10-28,sz.301057,19.75,19.94,18.82,18.85,2022412.0,39178272.18,7.8115,-5.3715,0,0
2021-10-29,sz.301057,18.81,19.14,18.64,18.86,2051020.0,38675539.39,7.922,0.0531,0,0
2021-11-01,sz.301057,18.73,19.08,18.46,18.89,1808931.0,34067333.9,6.987,0.1591,0,0
2021-11-02,sz.301057,18.8,19.12,17.93,18.02,2909271.0,53617854.91,11.237,-4.6056,0,0
2021-11-03,sz.301057,18.09,18.45,18.0,18.41,1732511.0,31578797.21,6.6918,2.1643,0,0
2021-11-04,sz.301057,18.42,18.77,18.41,18.54,1841547.0,34224538.97,7.113,0.7061,0,0
2021-11-05,sz.301057,18.43,18.94,18.35,18.68,1627244.0,30391485.97,6.2852,0.7551,0,0
2021-11-08,sz.301057,18.72,18.97,18.64,18.97,1495370.0,28127303.15,5.7758,1.5525,0,0
2021-11-09,sz.301057,19.06,19.34,18.81,19.3,1975131.0,37945314.55,7.6289,1.7396,0,0
2021-11-10,sz.301057,19.18,19.25,18.89,19.25,1841895.0,35117469.16,7.1143,-0.2591,0,0
2021-11-11,sz.301057,19.3,19.91,19.12,19.64,3055663.0,59974211.69,11.8025,2.026,0,0
2021-11-12,sz.301057,19.53,20.6,19.39,20.22,4092995.0,82039777.19,15.8091,2.9532,0,0
2021-11-15,sz.301057,20.3,21.2,20.19,21.15,5454303.0,113611896.26,21.0672,4.5994,0,0
2021-11-16,sz.301057,21.51,21.65,19.8,19.97,4766098.0,97234589.67,18.409,-5.5792,0,0
2021-11-17,sz.301057,19.8,20.46,19.8,20.38,2351466.0,47605862.52,9.0825,2.0531,0,0
2021-11-18,sz.301057,20.4,20.57,20.2,20.31,2173508.0,44323617.36,8.3951,-0.3435,0,0
2021-11-19,sz.301057,20.32,21.2,19.96,20.95,3883831.0,80415401.34,15.0012,3.1512,0,0
2021-11-22,sz.301057,20.89,20.89,20.42,20.71,2486371.0,51462819.5,9.6036,-1.1456,0,0
2021-11-23,sz.301057,20.68,21.09,20.59,20.84,2397095.0,49921653.8,9.2587,0.6277,0,0
2021-11-24,sz.301057,20.87,21.89,20.68,21.7,5159213.0,110376741.14,19.9274,4.1267,0,0
2021-11-25,sz.301057,21.71,23.35,21.36,22.77,8975305.0,202146803.95,34.667,4.9309,0,0
2021-11-26,sz.301057,22.5,22.86,21.89,22.59,5585604.0,124715242.24,21.5743,-0.7905,0,0
2021-11-29,sz.301057,21.9,22.46,21.73,22.14,2989866.0,66164506.87,11.5483,-1.992,0,0
2021-11-30,sz.301057,22.2,22.38,21.56,21.86,3215655.0,70484244.48,12.4204,-1.2647,0,0
2021-12-01,sz.301057,21.69,22.55,21.59,22.55,3286923.0,73186521.93,12.6957,3.1565,0,0
2021-12-02,sz.301057,22.36,22.46,21.21,21.25,3266039.0,70799491.91,12.615,-5.765,0,0
2021-12-03,sz.301057,21.47,21.6,20.89,20.92,1749356.0,36902703.93,6.7569,-1.5529,0,0
2021-12-06,sz.301057,20.8,20.97,20.04,20.17,1993512.0,40634258.11,7.6999,-3.5851,0,0
2021-12-07,sz.301057,20.04,20.41,19.77,20.02,1467702.0,29322352.76,5.669,-0.7437,0,0
2021-12-08,sz.301057,20.1,20.43,20.02,20.14,1118730.0,22654222.4,4.3211,0.5994,0,0
2021-12-09,sz.301057,20.08,20.45,20.02,20.39,997261.0,20223962.74,3.8519,1.2413,0,0
2021-12-10,sz.301057,20.11,20.65,20.11,20.58,1060129.0,21754030.96,4.0947,0.9318,0,0
2021-12-13,sz.301057,20.59,20.62,20.21,20.49,1121337.0,22884768.65,4.3311,-0.4373,0,0
2021-12-14,sz.301057,20.42,20.75,20.27,20.75,1102274.0,22674137.58,4.2575,1.2689,0,0
2021-12-15,sz.301057,20.63,21.18,20.63,20.96,1726306.0,36182229.87,6.6678,1.012,0,0
2021-12-16,sz.301057,20.95,21.94,20.81,21.47,2569407.0,55201011.39,9.9243,2.4332,0,0
2021-12-17,sz.301057,21.39,21.5,20.7,20.77,2252988.0,47303490.33,8.7021,-3.2604,0,0
2021-12-20,sz.301057,20.72,21.0,20.27,20.51,1356756.0,28097707.1,5.2405,-1.2518,0,0
2021-12-21,sz.301057,20.51,20.92,20.42,20.91,971733.0,20196879.07,3.7533,1.9503,0,0
2021-12-22,sz.301057,20.85,21.55,20.78,21.49,2201893.0,46839160.11,8.5048,2.7738,0,0
2021-12-23,sz.301057,21.53,21.53,20.45,20.55,2137245.0,44520838.2,8.2551,-4.3741,0,0
2021-12-24,sz.301057,20.47,20.75,19.34,19.37,2446899.0,48295367.66,9.4511,-5.7421,0,0
2021-12-27,sz.301057,19.37,19.58,19.17,19.56,774774.0,15040072.65,2.9926,0.9809,0,0
2021-12-28,sz.301057,19.68,19.84,19.51,19.78,652470.0,12867727.8,2.5202,1.1247,0,0
2021-12-29,sz.301057,19.65,20.08,19.4,19.94,951520.0,18830106.9,3.6752,0.8089,0,0
2021-12-30,sz.301057,19.94,20.18,19.69,19.77,1104820.0,22014060.4,4.2674,-0.8526,0,0
2021-12-31,sz.301057,19.78,20.04,19.71,19.85,994950.0,19803350.49,3.843,0.4047,0,0
2022-01-04,sz.301057,19.98,20.46,19.87,20.31,1218555.0,24614329.95,4.7067,2.3174,0,0
2022-01-05,sz.301057,20.41,20.41,19.73,20.12,1081510.0,21633063.8,4.1773,-0.9355,0,0
2022-01-06,sz.301057,20.06,20.62,20.0,20.41,1287220.0,26220556.35,4.9719,1.4414,0,0
2022-01-07,sz.301057,20.5,20.58,19.9,19.91,1042800.0,21063262.13,4.0278,-2.4498,0,0
2022-01-10,sz.301057,19.82,20.45,19.75,20.38,1084874.0,21971370.77,4.1903,2.3606,0,0
2022-01-11,sz.301057,20.48,20.82,20.32,20.51,1391739.0,28724672.44,5.3756,0.6379,0,0
2022-01-12,sz.301057,20.3,21.01,20.28,20.85,1285376.0,26772425.86,4.9647,1.6577,0,0
2022-01-13,sz.301057,20.86,21.1,20.63,20.88,1108833.0,23071745.46,4.2829,0.1439,0,0
2022-01-14,sz.301057,20.6,20.97,20.37,20.42,1239517.0,25607119.05,4.7876,-2.2031,0,0
2022-01-17,sz.301057,20.58,20.91,20.38,20.9,1052571.0,21882994.22,4.0655,2.3506,0,0
2022-01-18,sz.301057,21.06,21.06,19.98,20.0,1813740.0,36638411.47,7.0055,-4.3062,0,0
2022-01-19,sz.301057,19.86,20.45,19.86,20.43,1119203.0,22628990.07,4.3229,2.15,0,0
2022-01-20,sz.301057,20.52,20.52,19.37,19.57,1636222.0,32359567.97,6.3199,-4.2095,0,0
2022-01-21,sz.301057,19.42,19.72,19.3,19.48,625308.0,12184589.88,2.4152,-0.4599,0,0
2022-01-24,sz.301057,19.48,19.48,19.01,19.3,524255.0,10128079.7,2.0249,-0.924,0,0
2022-01-25,sz.301057,19.3,19.39,18.61,18.65,938955.0,17711769.0,3.6267,-3.3679,0,0
2022-01-26,sz.301057,18.63,19.14,18.63,18.84,586710.0,11063122.8,2.2662,1.0188,0,0
2022-01-27,sz.301057,18.98,18.98,18.08,18.17,963500.0,17699165.9,3.7215,-3.5563,0,0
2022-01-28,sz.301057,18.3,18.62,18.0,18.46,735055.0,13539019.7,2.8391,1.596,0,0
2022-02-07,sz.301057,18.81,18.98,18.55,18.89,819986.0,15425283.8,3.1672,2.3294,0,0
2022-02-08,sz.301057,19.0,19.38,18.84,19.25,754710.0,14464064.6,2.9151,1.9058,0,0
2022-02-09,sz.301057,19.12,19.42,19.02,19.35,660948.0,12738311.69,2.5529,0.5195,0,0
2022-02-10,sz.301057,19.33,19.65,19.2,19.36,929432.0,18040651.11,3.5899,0.0517,0,0
2022-02-11,sz.301057,19.27,19.37,18.9,18.99,999912.0,19055552.35,3.8621,-1.9112,0,0
2022-02-14,sz.301057,18.81,19.23,18.81,19.03,544910.0,10394290.12,2.1047,0.2106,0,0
2022-02-15,sz.301057,19.03,19.38,18.77,19.12,638836.0,12194810.4,2.4675,0.4729,0,0
2022-02-16,sz.301057,19.2,19.65,19.16,19.59,1112282.0,21587265.1,4.2962,2.4582,0,0
2022-02-17,sz.301057,19.5,19.82,19.28,19.37,956210.0,18653994.1,3.6933,-1.123,0,0
2022-02-18,sz.301057,19.42,19.49,19.13,19.43,705800.0,13658336.9,2.7261,0.3098,0,0
2022-02-21,sz.301057,19.43,19.65,19.26,19.57,654616.0,12784373.81,2.5284,0.7205,0,0
2022-02-22,sz.301057,19.52,19.52,19.1,19.29,874420.0,16839380.95,3.3774,-1.4308,0,0
2022-02-23,sz.301057,19.2,19.76,19.2,19.63,1183800.0,23148279.45,4.5724,1.7626,0,0
2022-02-24,sz.301057,19.52,19.72,18.56,18.85,1477267.0,28307405.6,5.7059,-3.9735,0,0
2022-02-25,sz.301057,19.0,19.53,18.96,19.0,1009251.0,19412600.96,3.8982,0.7958,0,0
2022-02-28,sz.301057,19.2,19.25,18.6,18.96,608344.0,11457197.0,2.3497,-0.2105,0,0
2022-03-01,sz.301057,18.97,19.13,18.86,19.1,840118.0,15977432.0,3.2449,0.7384,0,0
2022-03-02,sz.301057,18.92,19.24,18.81,19.21,773736.0,14800271.0,2.9885,0.5759,0,0
2022-03-03,sz.301057,19.21,19.41,19.03,19.15,731100.0,14044809.0,2.8239,-0.3123,0,0
2022-03-04,sz.301057,19.23,19.35,18.82,19.08,884110.0,16906681.0,3.4149,-0.3655,0,0
2022-03-07,sz.301057,19.2,19.23,18.72,19.02,1085438.0,20675417.0,4.1925,-0.3145,0,0
2022-03-08,sz.301057,19.02,19.19,18.26,18.35,1173455.0,21891896.0,4.5325,-3.5226,0,0
2022-03-09,sz.301057,18.0,18.35,17.3,18.15,2389278.0,42757794.0,8.7519,-1.0899,0,0
2022-03-10,sz.301057,18.4,18.85,18.3,18.61,1921841.0,35784473.0,7.0397,2.5344,0,0
2022-03-11,sz.301057,18.59,18.63,18.07,18.6,993977.0,18213838.0,3.6409,-0.0537,0,0
2022-03-14,sz.301057,18.31,18.48,18.03,18.1,868671.0,15844308.0,3.1819,-2.6882,0,0
2022-03-15,sz.301057,18.05,18.14,17.15,17.66,1143519.0,20188837.0,4.1887,-2.4309,0,0
2022-03-16,sz.301057,17.65,17.95,17.15,17.95,1095826.0,19317000.0,4.014,1.6421,0,0
2022-03-17,sz.301057,18.12,18.4,17.9,18.11,1216215.0,22132286.0,4.455,0.8914,0,0
2022-03-18,sz.301057,17.93,18.8,17.93,18.61,1382648.0,25621141.54,5.0646,2.7609,0,0
2022-03-21,sz.301057,18.68,19.5,18.57,19.4,2247646.0,43144118.15,8.2331,4.245,0,0
2022-03-22,sz.301057,19.02,19.29,18.93,19.21,1405350.0,26856364.36,5.1478,-0.9794,0,0
2022-03-23,sz.301057,19.15,19.98,19.0,19.55,2354083.0,45831076.85,8.623,1.7699,0,0
2022-03-24,sz.301057,19.16,19.31,18.96,19.17,1281649.0,24475717.48,4.6947,-1.9437,0,0
2022-03-25,sz.301057,19.1,19.53,19.1,19.25,1382537.0,26765899.71,5.0642,0.4173,0,0
2022-03-28,sz.301057,19.25,19.49,18.83,19.15,1190671.0,22856590.19,4.3614,-0.5195,0,0
2022-03-29,sz.301057,19.07,19.38,18.84,19.14,1126128.0,21487948.05,4.125,-0.0522,0,0
2022-03-30,sz.301057,19.3,19.3,18.57,18.89,1190393.0,22406975.28,4.3604,-1.3062,0,0
2022-03-31,sz.301057,18.67,20.33,18.67,20.08,4175205.0,82768840.45,15.2938,6.2996,0,0
2022-04-01,sz.301057,19.88,20.27,19.49,20.08,3085117.0,61230137.0,11.3008,0.0,0,0
2022-04-06,sz.301057,20.08,20.5,19.83,20.37,2609412.0,52517693.78,9.5583,1.4442,0,0
2022-04-07,sz.301057,20.14,20.57,19.84,19.97,2051527.0,41494834.22,7.5148,-1.9637,0,0
2022-04-08,sz.301057,19.88,20.77,19.82,20.71,4522084.0,92701139.36,16.5644,3.7056,0,0
2022-04-11,sz.301057,20.4,21.18,20.01,20.7,4267409.0,87723540.66,15.6315,-0.0483,0,0
2022-04-12,sz.301057,20.49,21.19,20.1,20.77,3120449.0,64574790.58,11.4302,0.3382,0,0
2022-04-13,sz.301057,20.77,21.18,20.24,20.78,3151249.0,65686946.0,11.543,0.0481,0,0
2022-04-14,sz.301057,20.51,21.24,20.46,20.52,3119441.0,65312605.48,11.4265,-1.2512,0,0
2022-04-15,sz.301057,20.45,20.75,19.88,20.14,2736620.0,55613981.75,10.0242,-1.8519,0,0
2022-04-18,sz.301057,20.33,21.15,20.0,20.9,2393906.0,49664150.95,8.7689,3.7736,0,0
2022-04-19,sz.301057,20.8,21.11,20.56,20.88,1711349.0,35711806.78,6.2687,-0.0957,0,0
2022-04-20,sz.301057,20.52,21.4,20.36,20.77,2888678.0,60594887.77,10.5812,-0.5268,0,0
2022-04-21,sz.301057,20.61,21.95,20.61,21.14,4534215.0,95877096.77,16.6088,1.7814,0,0
2022-04-22,sz.301057,20.91,22.66,20.91,22.35,7109603.0,155011970.34,26.0425,5.7237,0,0
2022-04-25,sz.301057,21.7,21.74,19.0,20.88,4871774.0,100419930.89,17.8453,-6.5772,0,0
2022-04-26,sz.301057,21.15,21.37,19.9,19.9,3543031.0,72950769.51,12.9781,-4.6935,0,0
2022-04-27,sz.301057,19.31,19.7,16.1,19.0,5688306.0,101571690.48,20.8363,-4.5226,0,0
2022-04-28,sz.301057,18.29,18.72,16.72,16.75,2767614.0,47991839.97,10.1378,-11.8421,0,0
2022-04-29,sz.301057,17.29,19.88,17.1,19.88,4232120.0,78274431.55,15.5023,18.6866,0,0
2022-05-05,sz.301057,19.64,20.53,18.5,20.15,2336656.0,46417291.74,8.5592,1.3581,0,0
2022-05-06,sz.301057,19.69,20.32,19.68,20.02,1541414.0,30891381.7,5.6462,-0.6452,0,0
2022-05-09,sz.301057,20.04,20.98,20.04,20.78,2119678.0,43656219.1,7.7644,3.7962,0,0
2022-05-10,sz.301057,20.7,21.5,20.02,21.32,2130520.0,45015369.53,7.8041,2.5987,0,0
2022-05-11,sz.301057,20.69,21.95,20.69,21.46,3991249.0,85751619.7,14.62,0.6567,0,0
2022-05-12,sz.301057,21.7,21.7,21.06,21.16,1608539.0,34219304.71,5.8921,-1.3979,0,0
2022-05-13,sz.301057,21.24,21.43,20.93,21.43,1027082.0,21854336.4,3.7622,1.276,0,0
2022-05-16,sz.301057,21.44,22.04,21.42,21.59,1264722.0,27435027.03,4.6327,0.7466,0,0
2022-05-17,sz.301057,21.58,21.93,21.35,21.68,1282837.0,27826405.57,4.699,0.4169,0,0
2022-05-18,sz.301057,21.68,22.5,21.57,22.21,1795873.0,39588173.23,6.5783,2.4446,0,0
2022-05-19,sz.301057,22.2,23.33,22.08,22.95,2776788.0,63359631.21,10.1714,3.3318,0,0
2022-05-20,sz.301057,23.2,24.15,22.9,23.99,3010523.0,71458940.49,11.0276,4.5316,0,0
2022-05-23,sz.301057,23.97,24.0,22.51,23.14,4458399.0,103972617.76,16.3311,-3.5431,0,0
2022-05-24,sz.301057,23.73,24.78,22.9,23.29,3191991.0,75132012.12,11.6923,0.6482,0,0
2022-05-25,sz.301057,22.8,23.45,22.48,23.16,2645586.0,60746311.8,9.6908,-0.5582,0,0
2022-05-26,sz.301057,23.16,23.3,22.77,23.04,1355622.0,31249447.16,4.9656,-0.5181,0,0
2022-05-27,sz.301057,22.9,23.95,22.9,23.16,2022134.0,47471315.68,7.4071,1.4011,0,0
2022-05-30,sz.301057,23.16,23.47,22.48,22.9,1388958.0,31677123.28,5.0878,-1.1226,0,0
2022-05-31,sz.301057,22.8,23.3,22.32,22.85,1322591.0,29950112.7,4.8447,-0.2183,0,0
2022-06-01,sz.301057,22.83,23.17,22.3,22.3,1272747.0,28801637.78,4.6621,-2.407,0,0
2022-06-02,sz.301057,22.26,23.35,21.94,23.16,1900988.0,43176246.81,6.9633,3.8565,0,0
2022-06-06,sz.301057,23.05,23.88,23.03,23.59,2374784.0,55973421.92,8.6988,1.8566,0,0
2022-06-07,sz.301057,23.98,24.22,23.22,23.64,1662054.0,39375520.43,6.0881,0.212,0,0
2022-06-08,sz.301057,23.71,24.15,23.02,23.49,1351757.0,31922102.83,4.9515,-0.6345,0,0
2022-06-09,sz.301057,23.5,23.98,23.06,23.7,1099415.0,25789674.03,4.0272,0.894,0,0
2022-06-10,sz.301057,23.58,23.98,23.26,23.77,1272530.0,30009006.53,4.6613,0.2954,0,0
2022-06-13,sz.301057,23.6,24.0,23.35,23.69,2278145.0,53885827.42,8.3449,-0.3366,0,0
2022-06-14,sz.301057,23.52,24.06,23.45,23.86,1237801.0,29439387.39,4.5341,0.7176,0,0
2022-06-15,sz.301057,23.86,24.65,23.6,24.38,2729658.0,65798649.23,9.9987,2.1794,0,0
2022-06-16,sz.301057,24.3,25.26,23.96,25.01,2984426.0,74166919.74,10.932,2.5841,0,0
2022-06-17,sz.301057,24.77,25.38,24.52,25.03,2669925.0,66461477.5,9.7799,0.08,0,0
2022-06-20,sz.301057,24.92,24.94,23.62,24.25,3466020.0,83838170.57,12.696,-3.1163,0,0
2022-06-21,sz.301057,24.01,24.16,23.33,24.0,1314830.0,31258735.28,4.8162,-1.0309,0,0
2022-06-22,sz.301057,24.0,24.18,23.53,23.75,1249792.0,29671579.22,4.578,-1.0417,0,0
2022-06-23,sz.301057,23.83,23.96,23.58,23.82,1159797.0,27590318.19,4.2483,0.2947,0,0
2022-06-24,sz.301057,23.98,24.06,23.62,24.02,984686.0,23475437.5,3.6069,0.8396,0,0
2022-06-27,sz.301057,24.02,24.77,23.88,24.5,1618319.0,39516981.75,5.9279,1.9983,0,0
2022-06-28,sz.301057,24.72,25.3,24.29,24.99,1980234.0,49351480.5,7.2536,2.0,0,0
2022-06-29,sz.301057,24.98,25.5,24.71,24.76,1366657.0,34382071.99,5.0061,-0.9204,0,0
2022-06-30,sz.301057,24.75,25.2,24.23,24.35,1270087.0,31155839.11,4.6523,-1.6559,0,0
2022-07-01,sz.301057,24.35,24.5,23.85,24.48,1187876.0,28765112.99,4.3512,0.5339,0,0
2022-07-04,sz.301057,24.48,26.2,24.48,25.97,2901433.0,73990169.15,10.628,6.0866,0,0
2022-07-05,sz.301057,25.73,26.25,25.48,26.05,1881473.0,48692790.19,6.8918,0.308,0,0
2022-07-06,sz.301057,25.96,27.11,25.22,26.3,5008497.0,129588299.47,18.3461,0.9597,0,0
2022-07-07,sz.301057,26.0,26.3,25.31,26.06,2392269.0,61962620.97,8.7629,-0.9125,0,0
2022-07-08,sz.301057,26.75,26.76,23.5,24.96,7363386.0,181411704.65,26.9721,-4.221,0,0
2022-07-11,sz.301057,24.9,24.9,23.68,24.58,2134524.0,51851704.08,7.8188,-1.5224,0,0
2022-07-12,sz.301057,24.58,24.75,23.83,24.3,1148107.0,27852684.58,4.2055,-1.1391,0,0
2022-07-13,sz.301057,24.18,24.72,23.23,24.19,3542282.0,84821196.32,12.9754,-0.4527,0,0
2022-07-14,sz.301057,23.88,24.06,23.27,23.27,2020489.0,47697584.26,7.4011,-3.8032,0,0
2022-07-15,sz.301057,23.14,24.0,22.85,22.86,1640781.0,38091051.67,6.0102,-1.7619,0,0
2022-07-18,sz.301057,22.66,23.85,22.6,23.36,1496607.0,35009724.28,5.4821,2.1872,0,0
2022-07-19,sz.301057,23.36,23.85,23.06,23.37,1246193.0,29337709.22,4.5648,0.0428,0,0
2022-07-20,sz.301057,23.7,23.88,22.4,22.82,1570966.0,35780416.76,5.7545,-2.3534,0,0
2022-07-21,sz.301057,22.89,23.58,22.4,23.42,1726173.0,39875689.26,6.323,2.6293,0,0
2022-07-22,sz.301057,23.53,23.6,22.05,22.06,1796148.0,40658022.0,6.5793,-5.807,0,0
2022-07-25,sz.301057,22.06,22.36,21.4,22.1,1107367.0,24257545.23,4.0563,0.1813,0,0
2022-07-26,sz.301057,23.4,23.4,21.4,21.73,1280643.0,27827877.14,4.691,-1.6742,0,0
2022-07-27,sz.301057,22.7,22.7,21.49,21.72,1282099.0,27882483.87,4.6963,-0.046,0,0
2022-07-28,sz.301057,21.5,21.82,21.4,21.61,892846.0,19332860.82,3.2705,-0.5064,0,0
2022-07-29,sz.301057,21.5,21.85,21.0,21.06,1232098.0,26348006.23,4.5132,-2.5451,0,0
2022-08-01,sz.301057,21.06,21.59,20.63,21.38,1570669.0,33203841.86,5.7534,1.5195,0,0
2022-08-02,sz.301057,21.3,21.37,19.74,20.0,1244103.0,25249253.61,4.5572,-6.4546,0,0
2022-08-03,sz.301057,19.99,20.71,19.53,19.89,1007354.0,20244687.19,3.6899,-0.55,0,0
2022-08-04,sz.301057,19.89,20.08,19.0,19.27,2146751.0,41452857.86,7.8636,-3.1171,0,0
2022-08-05,sz.301057,19.16,19.38,18.68,18.95,1886962.0,35795654.62,6.9119,-1.6606,0,0
2022-08-08,sz.301057,18.95,22.42,18.81,22.15,4633301.0,97008957.08,16.9718,16.8865,0,0
2022-08-09,sz.301057,21.61,22.59,21.34,22.3,3991411.0,87772071.6,14.6206,0.6772,0,0
2022-08-10,sz.301057,22.31,22.79,21.56,21.77,2722671.0,60376341.59,9.9732,-2.3767,0,0
2022-08-11,sz.301057,22.33,22.33,21.21,21.35,1673549.0,36026903.27,6.1302,-1.9293,0,0
2022-08-12,sz.301057,21.36,21.55,20.63,20.75,1491004.0,31297231.37,5.4616,-2.8103,0,0
2022-08-15,sz.301057,20.58,20.88,20.33,20.74,1158373.0,23812738.82,4.2431,-0.0482,0,0
2022-08-16,sz.301057,20.53,21.32,20.3,21.14,2239780.0,46649391.44,8.2043,1.9286,0,0
2022-08-17,sz.301057,21.09,21.13,20.22,20.6,1633132.0,33638412.88,5.9822,-2.5544,0,0
2022-08-18,sz.301057,20.56,20.67,20.05,20.56,1095171.0,22323161.41,4.0116,-0.1942,0,0
2022-08-19,sz.301057,20.48,21.2,19.85,19.93,1738900.0,35542631.0,6.3696,-3.0642,0,0
2022-08-22,sz.301057,19.85,20.15,19.42,19.92,798026.0,15778271.91,2.9232,-0.0502,0,0
2022-08-23,sz.301057,19.8,20.02,19.65,19.91,534414.0,10596792.93,1.9576,-0.0502,0,0
2022-08-24,sz.301057,20.11,20.14,19.16,19.3,942947.0,18353761.31,3.454,-3.0638,0,0
2022-08-25,sz.301057,19.3,20.12,19.22,19.77,1233864.0,24340040.11,4.5196,2.4352,0,0
2022-08-26,sz.301057,19.77,20.15,19.56,19.78,939454.0,18640719.13,3.4412,0.0506,0,0
2022-08-29,sz.301057,19.78,20.0,19.09,19.9,843900.0,16452161.0,3.0912,0.6067,0,0
2022-08-30,sz.301057,19.93,20.84,19.85,20.82,1676946.0,34361274.56,6.1427,4.6231,0,0
2022-08-31,sz.301057,20.79,20.79,19.59,20.0,1651015.0,33155309.47,6.0477,-3.9385,0,0
2022-09-01,sz.301057,19.99,20.68,19.53,20.55,1600316.0,32530938.61,5.862,2.75,0,0
2022-09-02,sz.301057,20.46,20.79,20.3,20.51,816324.0,16747645.01,2.9902,-0.1946,0,0
2022-09-05,sz.301057,20.51,20.8,19.7,20.6,2003895.0,40894159.43,7.3403,0.4388,0,0
2022-09-06,sz.301057,20.7,21.02,20.18,20.64,1681626.0,34655514.26,6.1598,0.1942,0,0
2022-09-07,sz.301057,20.67,20.67,19.98,20.22,1712871.0,34763456.43,6.2743,-2.0349,0,0
2022-09-08,sz.301057,20.22,20.48,19.39,19.39,1423081.0,28259522.32,5.2128,-4.1048,0,0
2022-09-09,sz.301057,19.4,20.2,19.3,19.85,1168680.0,23104592.43,2.6369,2.3724,0,0
2022-09-13,sz.301057,19.85,20.29,19.55,19.8,1445311.0,28902051.18,3.2611,-0.2519,0,0
2022-09-14,sz.301057,19.47,19.72,19.08,19.1,1064617.0,20537823.87,2.4021,-3.5354,0,0
2022-09-15,sz.301057,19.11,19.2,18.01,18.24,1462560.0,26862438.48,3.3,-4.5026,0,0
2022-09-16,sz.301057,18.3,18.52,17.71,18.0,785079.0,14213397.0,1.7714,-1.3158,0,0
2022-09-19,sz.301057,18.0,18.28,17.2,17.62,804318.0,14108456.0,1.8148,-2.1111,0,0
2022-09-20,sz.301057,17.76,17.96,17.61,17.85,625200.0,11076708.44,1.4106,1.3053,0,0
2022-09-21,sz.301057,17.89,18.3,17.33,18.15,708172.0,12666538.33,1.5979,1.6807,0,0
2022-09-22,sz.301057,18.04,18.6,17.82,18.14,890034.0,16154560.53,2.0082,-0.0551,0,0
2022-09-23,sz.301057,18.2,18.2,17.4,17.61,628837.0,11190605.88,1.4189,-2.9217,0,0
