date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600848,31.89,33.0,31.38,32.55,15813873,512368471.0,2.006769,4.561517,0,0
2019-07-02,sh.600848,32.37,33.38,31.96,32.85,10481293,342822980.0,1.330068,0.921657,0,0
2019-07-03,sh.600848,32.8,32.8,31.93,32.18,7439909,240337190.0,0.944119,-2.039568,0,0
2019-07-04,sh.600848,32.5,32.98,32.18,32.48,6069081,197425493.0,0.770162,0.932254,0,0
2019-07-05,sh.600848,32.39,32.65,31.97,32.52,3965254,128273503.0,0.503188,0.123156,0,0
2019-07-08,sh.600848,32.26,32.26,30.87,31.05,7433267,233242135.0,0.943276,-4.520299,0,0
2019-07-09,sh.600848,30.57,31.41,30.53,30.82,4426893,136474177.0,0.561769,-0.740739,0,0
2019-07-10,sh.600848,30.94,31.07,30.08,30.19,4532239,137978617.0,0.575138,-2.044125,0,0
2019-07-11,sh.600848,30.38,30.83,30.2,30.25,3873502,118238378.0,0.491545,0.19874,0,0
2019-07-12,sh.600848,30.2,31.26,30.09,31.2,6389543,197392465.0,0.810828,3.140498,0,0
2019-07-15,sh.600848,30.9,31.7,30.53,31.4,4738911,148229309.0,0.601364,0.641022,0,0
2019-07-16,sh.600848,31.39,31.85,31.13,31.85,5279823,166703380.0,0.670006,1.433123,0,0
2019-07-17,sh.600848,32.0,32.85,31.67,32.85,8590240,278344129.0,1.090095,3.139712,0,0
2019-07-18,sh.600848,32.5,33.36,32.46,32.7,10298749,340061040.0,1.306904,-0.456614,0,0
2019-07-19,sh.600848,32.7,35.0,32.7,34.19,17941248,607371723.0,2.276731,4.556568,0,0
2019-07-22,sh.600848,35.0,35.1,33.31,33.91,9832910,335575645.0,1.247789,-0.818949,0,0
2019-07-23,sh.600848,34.37,34.99,33.48,34.37,9553774,328616658.0,1.212367,1.356529,0,0
2019-07-24,sh.600848,34.39,34.85,33.33,33.88,10815888,368802943.0,1.372528,-1.425656,0,0
2019-07-25,sh.600848,33.88,36.18,33.72,35.7,15895266,560645165.0,2.017098,5.3719,0,0
2019-07-26,sh.600848,35.65,37.3,35.21,36.41,17202695,622527988.0,2.183,1.9888,0,0
2019-07-29,sh.600848,36.4,37.1,36.2,36.66,9317806,340820999.0,1.182423,0.686624,0,0
2019-07-30,sh.600848,36.77,36.87,35.62,35.9,9183003,333128100.0,1.1653,-2.0731,0,0
2019-07-31,sh.600848,36.0,36.45,35.53,35.96,7823330,281569996.0,0.9928,0.1671,0,0
2019-08-01,sh.600848,35.65,36.19,35.25,35.55,6682098,238046200.0,0.848,-1.1402,0,0
2019-08-02,sh.600848,34.05,36.15,33.93,35.61,11078863,389906459.0,1.4059,0.1688,0,0
2019-08-05,sh.600848,35.35,37.09,35.2,36.98,13350799,485168631.0,1.6942,3.8472,0,0
2019-08-06,sh.600848,37.8,38.3,33.28,35.01,28094003,996462920.0,3.5651,-5.3272,0,0
2019-08-07,sh.600848,34.99,34.99,31.51,31.51,25242487,812682873.0,3.2033,-9.9971,0,1
2019-08-08,sh.600848,28.4,29.75,28.36,28.36,11538800,329107788.0,1.4643,-9.9968,0,1
2019-08-09,sh.600848,26.8,29.0,26.08,27.1,32177195,872560173.0,4.0833,-4.4429,0,0
2019-08-12,sh.600848,26.73,27.37,26.22,26.64,14423157,385085455.0,1.8303,-1.6974,0,0
2019-08-13,sh.600848,26.5,27.03,26.06,26.34,11910890,315351056.0,1.5115,-1.1261,0,0
2019-08-14,sh.600848,26.81,26.83,26.17,26.2,10300383,272147681.0,1.3071,-0.5315,0,0
2019-08-15,sh.600848,25.2,25.86,24.25,25.56,19825202,496446369.0,2.5158,-2.4428,0,0
2019-08-16,sh.600848,25.5,25.84,25.08,25.16,13499424,343774056.0,1.7131,-1.5649,0,0
2019-08-19,sh.600848,25.45,26.15,25.04,25.96,17839519,456721604.0,2.2638,3.1796,0,0
2019-08-20,sh.600848,26.3,28.39,26.18,27.31,29420033,801367595.0,3.7334,5.2003,0,0
2019-08-21,sh.600848,27.7,29.45,27.34,29.26,31852612,911254155.0,4.0421,7.1402,0,0
2019-08-22,sh.600848,29.13,29.13,28.07,28.23,20098352,571691249.0,2.5505,-3.5202,0,0
2019-08-23,sh.600848,28.23,28.55,27.4,27.78,16424592,456098408.0,2.0843,-1.594,0,0
2019-08-26,sh.600848,26.38,27.22,26.38,26.87,11442965,306977958.0,1.4521,-3.2757,0,0
2019-08-27,sh.600848,27.17,27.63,27.06,27.2,11546005,316000236.0,1.4652,1.2281,0,0
2019-08-28,sh.600848,27.03,27.58,26.74,26.98,7864462,213362106.0,0.998,-0.8088,0,0
2019-08-29,sh.600848,27.42,28.45,26.55,28.1,18206377,503194383.0,2.3104,4.1512,0,0
2019-08-30,sh.600848,28.79,28.98,27.23,27.28,17574980,491801809.0,2.2303,-2.9181,0,0
2019-09-02,sh.600848,27.2,27.68,26.9,27.37,9217836,251920445.0,1.1697,0.3299,0,0
2019-09-03,sh.600848,27.35,27.38,26.83,27.06,10119456,273437532.0,1.2842,-1.1326,0,0
2019-09-04,sh.600848,26.92,27.25,26.78,27.05,7860270,212139357.0,0.9975,-0.037,0,0
2019-09-05,sh.600848,27.2,27.88,27.2,27.42,15102658,416462109.0,1.9165,1.3678,0,0
2019-09-06,sh.600848,27.43,27.74,27.1,27.32,8479291,232174055.0,1.076,-0.3647,0,0
2019-09-09,sh.600848,27.55,27.81,27.37,27.78,10606356,292740974.0,1.3459,1.6838,0,0
2019-09-10,sh.600848,27.94,27.95,27.45,27.64,8222426,226759566.0,1.0434,-0.504,0,0
2019-09-11,sh.600848,27.8,27.8,27.33,27.41,6746222,185696337.0,0.8561,-0.8321,0,0
2019-09-12,sh.600848,27.5,27.84,27.41,27.55,9562000,264726544.0,1.2134,0.5108,0,0
2019-09-16,sh.600848,27.58,27.84,27.4,27.67,8540211,236296580.0,1.0837,0.4356,0,0
2019-09-17,sh.600848,27.6,27.82,27.5,27.58,10898895,301634813.0,1.3831,-0.3253,0,0
2019-09-18,sh.600848,27.57,28.14,27.54,27.76,10401514,290524896.0,1.3199,0.6526,0,0
2019-09-19,sh.600848,27.83,28.02,27.47,27.8,7738331,214237606.0,0.982,0.1441,0,0
2019-09-20,sh.600848,27.96,28.88,27.67,28.29,12556573,355849682.0,1.5934,1.7626,0,0
2019-09-23,sh.600848,28.0,28.19,27.5,27.64,7600628,210908416.0,0.9645,-2.2976,0,0
2019-09-24,sh.600848,27.67,27.8,27.31,27.33,6630866,182141445.0,0.8415,-1.1216,0,0
2019-09-25,sh.600848,27.28,27.29,26.53,26.6,6705033,179374465.0,0.8509,-2.6711,0,0
2019-09-26,sh.600848,26.65,27.01,25.88,26.03,7681991,203182442.0,0.9748,-2.1429,0,0
2019-09-27,sh.600848,26.06,26.5,26.06,26.31,3694616,97110556.0,0.4688,1.0757,0,0
2019-09-30,sh.600848,26.37,26.58,26.2,26.2,2769378,73024711.0,0.3514,-0.4181,0,0
