date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.000917,7.45,7.65,7.41,7.57,41954220,317369122.84,2.9598,1.6107,0,0
2025-06-30,sz.000917,7.56,7.62,7.53,7.56,26601046,201369551.24,1.8767,-0.1321,0,0
2025-07-01,sz.000917,7.58,7.75,7.52,7.58,28990723,220581738.88,2.0453,0.2646,0,0
2025-07-02,sz.000917,7.55,7.58,7.46,7.51,21698900,162731507.0,1.5308,-0.9235,0,0
2025-07-03,sz.000917,7.49,7.56,7.47,7.5,16217746,121662837.52,1.1441,-0.1332,0,0
2025-07-04,sz.000917,7.48,7.51,7.37,7.39,22627774,168371498.82,1.5964,-1.4667,0,0
2025-07-07,sz.000917,7.39,7.47,7.37,7.43,13324674,98939447.6,0.94,0.5413,0,0
2025-07-08,sz.000917,7.41,7.68,7.38,7.58,31540608,238051318.64,2.2252,2.0188,0,0
2025-07-09,sz.000917,7.57,7.69,7.55,7.64,34551839,264005683.33,2.4376,0.7916,0,0
2025-07-10,sz.000917,7.62,7.7,7.55,7.66,24050055,183510743.6,1.6967,0.2618,0,0
2025-07-11,sz.000917,7.7,7.73,7.62,7.71,31095909,239211460.18,2.1938,0.6527,0,0
2025-07-14,sz.000917,7.76,7.82,7.58,7.6,26626708,203622986.88,1.8785,-1.4267,0,0
2025-07-15,sz.000917,7.6,7.6,7.46,7.58,26947300,202669087.0,1.9011,-0.2632,0,0
2025-07-16,sz.000917,7.58,7.83,7.57,7.75,48016225,371974251.75,3.3875,2.2427,0,0
2025-07-17,sz.000917,7.74,7.78,7.7,7.75,21443025,165859294.0,1.5128,0.0,0,0
2025-07-18,sz.000917,7.77,7.88,7.68,7.72,25917700,200795712.0,1.8285,-0.3871,0,0
2025-07-21,sz.000917,7.72,7.78,7.7,7.74,21650400,167590069.0,1.5274,0.2591,0,0
2025-07-22,sz.000917,7.73,7.74,7.63,7.66,23741382,182269707.32,1.6749,-1.0336,0,0
2025-07-23,sz.000917,7.65,7.83,7.62,7.63,25534495,196301659.41,1.8014,-0.3916,0,0
2025-07-24,sz.000917,7.65,7.75,7.63,7.75,23127176,178735833.98,1.6316,1.5727,0,0
2025-07-25,sz.000917,7.73,7.82,7.72,7.77,28929145,224893876.38,2.0409,0.5175,0,0
2025-07-28,sz.000917,7.8,7.93,7.72,7.88,36842082,287586663.91,2.5992,1.4157,0,0
2025-07-29,sz.000917,7.88,7.95,7.67,7.76,47801848,370165658.48,3.3724,-1.5228,0,0
2025-07-30,sz.000917,7.72,7.92,7.68,7.77,42631201,331879624.2,3.0076,0.1289,0,0
2025-07-31,sz.000917,7.73,7.88,7.68,7.7,36606390,283706496.76,2.5825,-0.9009,0,0
2025-08-01,sz.000917,7.72,7.75,7.58,7.72,31567456,242267256.02,2.227,0.2597,0,0
2025-08-04,sz.000917,7.65,7.69,7.6,7.68,21304600,162899770.0,1.503,-0.5181,0,0
2025-08-05,sz.000917,7.69,7.78,7.68,7.74,24917179,192689478.58,1.7579,0.7813,0,0
2025-08-06,sz.000917,7.73,7.77,7.67,7.75,25025245,193322252.47,1.7655,0.1292,0,0
2025-08-07,sz.000917,7.74,7.83,7.69,7.71,25236200,195345758.76,1.7804,-0.5161,0,0
2025-08-08,sz.000917,7.7,7.72,7.59,7.59,26760187,203984794.23,1.8879,-1.5564,0,0
2025-08-11,sz.000917,7.59,7.67,7.56,7.64,27702790,211254734.67,1.9544,0.6588,0,0
2025-08-12,sz.000917,7.62,7.72,7.6,7.66,23129652,176946661.95,1.6318,0.2618,0,0
2025-08-13,sz.000917,7.7,7.78,7.66,7.74,35171576,272328851.05,2.4813,1.0444,0,0
2025-08-14,sz.000917,7.75,7.76,7.53,7.56,32118525,245443150.28,2.2659,-2.3256,0,0
2025-08-15,sz.000917,7.53,7.66,7.53,7.65,23807992,181453856.47,1.6796,1.1905,0,0
2025-08-18,sz.000917,7.67,7.9,7.66,7.83,61605327,482955883.22,4.3462,2.3529,0,0
2025-08-19,sz.000917,7.83,7.88,7.77,7.83,38886751,304667474.02,2.7434,0.0,0,0
2025-08-20,sz.000917,7.81,7.93,7.74,7.9,39533722,309591695.6,2.7891,0.894,0,0
2025-08-21,sz.000917,7.91,7.98,7.78,7.85,32262696,253680555.63,2.2761,-0.6329,0,0
2025-08-22,sz.000917,7.84,8.12,7.81,8.08,57837359,459048724.71,4.0804,2.9299,0,0
2025-08-25,sz.000917,8.04,8.13,7.95,8.05,55639858,447044241.88,3.9253,-0.3713,0,0
2025-08-26,sz.000917,8.0,8.38,8.0,8.19,62346739,511858254.93,4.3985,1.7391,0,0
2025-08-27,sz.000917,8.22,8.26,7.86,7.87,64821234,522503169.93,4.5731,-3.9072,0,0
2025-08-28,sz.000917,7.87,7.97,7.66,7.92,50049172,392146056.4,3.5309,0.6353,0,0
2025-08-29,sz.000917,7.94,7.95,7.79,7.8,30065313,236275962.46,2.1211,-1.5152,0,0
2025-09-01,sz.000917,7.8,7.87,7.75,7.85,27694627,216491127.09,1.9538,0.641,0,0
2025-09-02,sz.000917,7.85,7.86,7.59,7.64,39553558,303330211.0,2.7905,-2.6752,0,0
2025-09-03,sz.000917,7.64,7.73,7.43,7.46,31085268,235746873.41,2.193,-2.356,0,0
