date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.000411,10.4,10.68,10.4,10.57,4680825,49458962.6,1.4506,1.3423,0,0
2025-06-30,sz.000411,10.56,10.75,10.53,10.72,4182407,44613211.11,1.2961,1.4191,0,0
2025-07-01,sz.000411,10.72,10.77,10.66,10.74,3463450,37131157.2,1.0733,0.1866,0,0
2025-07-02,sz.000411,10.74,10.79,10.69,10.75,4325510,46476556.8,1.3401,0.0931,0,0
2025-07-03,sz.000411,10.81,10.83,10.74,10.82,4173489,45052781.99,1.293,0.6512,0,0
2025-07-04,sz.000411,10.82,10.86,10.77,10.81,4305460,46570221.8,1.3339,-0.0924,0,0
2025-07-07,sz.000411,10.76,10.9,10.75,10.85,3412034,36969856.02,1.0571,0.37,0,0
2025-07-08,sz.000411,10.88,10.96,10.8,10.84,3691220,40075318.2,1.1436,-0.0922,0,0
2025-07-09,sz.000411,10.84,10.93,10.73,10.81,3270652,35410431.04,1.0133,-0.2768,0,0
2025-07-10,sz.000411,10.84,10.92,10.81,10.91,3207096,34912204.44,0.9936,0.9251,0,0
2025-07-11,sz.000411,10.93,10.96,10.83,10.95,2900160,31657805.0,0.8985,0.3666,0,0
2025-07-14,sz.000411,10.95,11.14,10.9,11.08,4305548,47512298.92,1.3339,1.1872,0,0
2025-07-15,sz.000411,11.04,11.07,10.83,10.93,3789700,41347141.0,1.1741,-1.3538,0,0
2025-07-16,sz.000411,10.93,11.27,10.87,11.2,6467800,71904086.06,2.0038,2.4703,0,0
2025-07-17,sz.000411,11.2,11.3,11.14,11.2,4993820,55867112.0,1.5471,0.0,0,0
2025-07-18,sz.000411,11.3,11.32,11.07,11.23,4829309,53943982.1,1.4962,0.2679,0,0
2025-07-21,sz.000411,11.21,11.31,11.16,11.28,4423952,49735793.2,1.3706,0.4452,0,0
2025-07-22,sz.000411,11.32,11.33,11.15,11.21,4074300,45689172.8,1.2623,-0.6206,0,0
2025-07-23,sz.000411,11.21,11.26,11.04,11.1,4503712,50202334.16,1.3953,-0.9813,0,0
2025-07-24,sz.000411,11.13,11.24,11.08,11.18,4289132,47849330.44,1.3288,0.7207,0,0
2025-07-25,sz.000411,11.17,11.33,11.14,11.2,4712612,53018699.48,1.46,0.1789,0,0
2025-07-28,sz.000411,11.19,11.3,11.09,11.17,3756603,41972826.07,1.1638,-0.2679,0,0
2025-07-29,sz.000411,11.19,11.24,11.07,11.21,3844130,42905776.6,1.191,0.3581,0,0
2025-07-30,sz.000411,11.2,11.4,11.15,11.25,7191700,81175281.0,2.2281,0.3568,0,0
2025-07-31,sz.000411,11.19,11.27,11.0,11.09,6061879,67470160.4,1.878,-1.4222,0,0
2025-08-01,sz.000411,11.09,11.32,11.01,11.25,5934104,66691514.54,1.8385,1.4427,0,0
2025-08-04,sz.000411,11.15,11.32,11.09,11.29,4704560,52681779.19,1.4575,0.3556,0,0
2025-08-05,sz.000411,11.27,11.38,11.23,11.37,4348429,49247997.13,1.3472,0.7086,0,0
2025-08-06,sz.000411,11.37,11.47,11.16,11.2,5559120,62424068.6,1.7223,-1.4952,0,0
2025-08-07,sz.000411,11.19,11.27,11.11,11.15,3983176,44508983.44,1.234,-0.4464,0,0
2025-08-08,sz.000411,11.15,11.35,11.07,11.29,6720272,75643081.96,2.082,1.2556,0,0
