date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000411,13.2,13.48,13.18,13.38,4265603.0,56770144.36,2.057596,3.002312,0,0
2019-07-02,sz.000411,13.37,13.49,13.12,13.25,2383555.0,31582847.54,1.149754,-0.9716,0,0
2019-07-03,sz.000411,13.15,13.35,13.02,13.06,1935707.0,25460246.25,0.933726,-1.433959,0,0
2019-07-04,sz.000411,13.2,13.2,12.77,12.89,2075842.0,26816704.88,1.001322,-1.301685,0,0
2019-07-05,sz.000411,12.89,13.05,12.7,13.05,1737982.0,22422962.49,0.838349,1.241271,0,0
2019-07-08,sz.000411,12.99,12.99,12.5,12.51,1799968.0,22864037.27,0.868249,-4.137931,0,0
2019-07-09,sz.000411,12.5,12.84,12.5,12.7,1407690.0,17858109.66,0.679026,1.518782,0,0
2019-07-10,sz.000411,12.69,12.88,12.59,12.67,1159509.0,14794706.12,0.559311,-0.236218,0,0
2019-07-11,sz.000411,12.77,12.92,12.63,12.85,1120130.0,14307744.74,0.540316,1.420681,0,0
2019-07-12,sz.000411,12.72,12.96,12.7,12.95,1424295.0,18321302.92,0.687036,0.778206,0,0
2019-07-15,sz.000411,13.0,13.23,12.88,13.19,1865636.0,24394485.48,0.899925,1.85328,0,0
2019-07-16,sz.000411,13.19,13.23,13.05,13.12,1276628.0,16783313.63,0.615806,-0.530703,0,0
2019-07-17,sz.000411,13.2,13.33,12.9,13.01,2001614.0,26236070.64,0.965484,-0.838412,0,0
2019-07-18,sz.000411,13.0,13.0,12.55,12.63,1765370.0,22419221.36,0.851531,-2.920831,0,0
2019-07-19,sz.000411,12.64,12.78,12.57,12.68,1250110.0,15818738.79,0.602994,0.395884,0,0
2019-07-22,sz.000411,12.7,12.7,12.2,12.33,977500.0,12121628.5,0.4715,-2.760255,0,0
2019-07-23,sz.000411,12.44,12.58,12.22,12.4,980788.0,12192284.87,0.473086,0.567719,0,0
2019-07-24,sz.000411,12.32,12.57,12.27,12.47,965800.0,12041801.0,0.465856,0.564521,0,0
2019-07-25,sz.000411,12.47,12.62,12.38,12.56,626410.0,7838396.9,0.302151,0.721733,0,0
2019-07-26,sz.000411,12.51,12.54,12.39,12.47,527712.0,6568782.22,0.2545,-0.7166,0,0
2019-07-29,sz.000411,12.7,12.7,12.48,12.5,637500.0,8001477.0,0.3075,0.240575,0,0
2019-07-30,sz.000411,12.51,12.81,12.48,12.65,1171599.0,14870687.63,0.5651,1.2,0,0
2019-07-31,sz.000411,12.83,12.83,12.55,12.64,791300.0,10050056.0,0.3817,-0.079,0,0
2019-08-01,sz.000411,12.65,12.74,12.54,12.65,970516.0,12257640.28,0.4681,0.0791,0,0
2019-08-02,sz.000411,12.49,12.49,12.25,12.33,1000200.0,12345925.0,0.4824,-2.5296,0,0
2019-08-05,sz.000411,12.2,12.42,12.2,12.25,722801.0,8901802.31,0.3486,-0.6488,0,0
2019-08-06,sz.000411,12.24,12.24,11.5,11.68,1512800.0,17760170.0,0.7297,-4.6531,0,0
2019-08-07,sz.000411,11.76,11.89,11.63,11.7,1020020.0,12004793.78,0.492,0.1712,0,0
2019-08-08,sz.000411,11.86,11.89,11.7,11.75,566201.0,6672201.8,0.2731,0.4274,0,0
2019-08-09,sz.000411,11.74,11.94,11.41,11.59,753156.0,8814032.6,0.3633,-1.3617,0,0
2019-08-12,sz.000411,11.66,11.84,11.55,11.78,757980.0,8848517.8,0.3656,1.6393,0,0
2019-08-13,sz.000411,11.75,11.85,11.62,11.77,512200.0,6019356.0,0.2471,-0.0849,0,0
2019-08-14,sz.000411,11.88,11.96,11.74,11.83,695500.0,8250569.2,0.3355,0.5098,0,0
2019-08-15,sz.000411,11.51,11.88,11.47,11.84,929780.0,10827388.6,0.4485,0.0845,0,0
2019-08-16,sz.000411,11.9,12.13,11.81,12.04,913034.0,10968269.66,0.4404,1.6892,0,0
2019-08-19,sz.000411,12.1,12.41,12.01,12.35,1130494.0,13867129.06,0.5453,2.5748,0,0
2019-08-20,sz.000411,12.33,12.56,12.3,12.36,1085880.0,13480274.0,0.5238,0.081,0,0
2019-08-21,sz.000411,12.36,12.52,12.24,12.35,1005188.0,12457752.76,0.4849,-0.0809,0,0
2019-08-22,sz.000411,12.4,12.75,12.28,12.66,1972697.0,24919084.54,0.9515,2.5101,0,0
2019-08-23,sz.000411,12.7,12.78,12.42,12.62,1278662.0,16101038.72,0.6168,-0.316,0,0
2019-08-26,sz.000411,12.3,13.84,12.3,13.27,6813281.0,90158365.23,3.2864,5.1506,0,0
2019-08-27,sz.000411,13.25,13.57,13.03,13.19,3908774.0,52078846.11,1.8854,-0.6029,0,0
2019-08-28,sz.000411,13.17,13.58,13.16,13.32,3276358.0,43889845.0,1.5804,0.9856,0,0
2019-08-29,sz.000411,13.44,13.47,13.17,13.29,2532350.0,33776457.8,1.2215,-0.2252,0,0
2019-08-30,sz.000411,13.26,13.4,12.71,12.94,2925699.0,38320739.87,1.4112,-2.6336,0,0
2019-09-02,sz.000411,13.11,13.45,12.75,13.41,3044595.0,40475887.42,1.4686,3.6322,0,0
2019-09-03,sz.000411,13.38,13.57,13.21,13.3,2139213.0,28478106.9,1.0319,-0.8203,0,0
2019-09-04,sz.000411,13.33,13.6,13.21,13.3,2505750.0,33491051.0,1.2087,0.0,0,0
2019-09-05,sz.000411,13.33,13.59,13.28,13.35,2084900.0,27966357.0,1.0057,0.3759,0,0
2019-09-06,sz.000411,13.32,13.37,13.07,13.15,1598430.0,21077757.8,0.771,-1.4981,0,0
2019-09-09,sz.000411,13.22,13.75,13.22,13.68,3020971.0,40794745.15,1.4572,4.0304,0,0
2019-09-10,sz.000411,13.7,14.13,13.47,13.86,3556372.0,49044459.42,1.7154,1.3158,0,0
2019-09-11,sz.000411,13.86,14.07,13.66,13.79,1879296.0,26024453.1,0.9065,-0.505,0,0
2019-09-12,sz.000411,13.69,13.77,13.51,13.59,1512667.0,20588145.97,0.7296,-1.4503,0,0
2019-09-16,sz.000411,13.6,13.72,13.45,13.48,1323921.0,17928890.34,0.6386,-0.8094,0,0
2019-09-17,sz.000411,13.49,13.54,13.04,13.11,1815874.0,23982945.19,0.8759,-2.7448,0,0
2019-09-18,sz.000411,13.11,13.33,13.06,13.13,1023400.0,13457890.96,0.4936,0.1526,0,0
2019-09-19,sz.000411,13.2,13.68,13.1,13.64,2382213.0,32174409.76,1.1491,3.8842,0,0
