date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.601968,4.69,4.75,4.65,4.73,4511500,21263898.0,0.54138,3.050106,0,0
2019-07-02,sh.601968,4.76,4.84,4.72,4.76,5479699,26129522.0,0.657564,0.634254,0,0
2019-07-03,sh.601968,4.79,4.79,4.66,4.68,3703004,17422805.0,0.44436,-1.680681,0,0
2019-07-04,sh.601968,4.7,4.75,4.58,4.62,4265656,19860425.0,0.511879,-1.28205,0,0
2019-07-05,sh.601968,4.65,4.69,4.62,4.64,2387500,11132125.0,0.2865,0.4329,0,0
2019-07-08,sh.601968,4.68,4.68,4.51,4.53,3558597,16244575.0,0.427032,-2.370682,0,0
2019-07-09,sh.601968,4.54,4.58,4.51,4.57,2676700,12159096.0,0.321204,0.883001,0,0
2019-07-10,sh.601968,4.56,4.59,4.48,4.51,3736300,16886117.0,0.448356,-1.312909,0,0
2019-07-11,sh.601968,4.53,4.57,4.5,4.52,3810600,17277431.0,0.457272,0.221724,0,0
2019-07-12,sh.601968,4.52,4.61,4.5,4.57,2568408,11707174.0,0.308209,1.106199,0,0
2019-07-15,sh.601968,4.56,4.69,4.52,4.64,4143690,19154874.0,0.497243,1.531722,0,0
2019-07-16,sh.601968,4.64,4.68,4.61,4.65,2585800,12003808.0,0.310296,0.867678,0,0
2019-07-17,sh.601968,4.65,4.67,4.6,4.63,2919692,13524331.0,0.350363,-0.430107,0,0
2019-07-18,sh.601968,4.63,4.63,4.55,4.63,3205600,14691341.0,0.384672,0.0,0,0
2019-07-19,sh.601968,4.61,4.66,4.59,4.65,2927900,13562839.0,0.351348,0.431965,0,0
2019-07-22,sh.601968,4.64,4.64,4.5,4.51,3455517,15703676.0,0.414662,-3.01075,0,0
2019-07-23,sh.601968,4.51,4.57,4.5,4.57,2076200,9416880.0,0.249144,1.330376,0,0
2019-07-24,sh.601968,4.58,4.63,4.53,4.61,1972941,9094459.0,0.236753,0.875273,0,0
2019-07-25,sh.601968,4.63,4.64,4.59,4.64,1688700,7799643.0,0.202644,0.650753,0,0
2019-07-26,sh.601968,4.65,4.68,4.59,4.68,2689841,12443563.0,0.3228,0.8621,0,0
2019-07-29,sh.601968,4.64,4.66,4.56,4.59,3066800,14092301.0,0.368016,-1.92307,0,0
2019-07-30,sh.601968,4.6,4.75,4.58,4.73,5602759,26279209.0,0.6723,3.0501,0,0
2019-07-31,sh.601968,4.7,4.7,4.61,4.65,5025101,23294185.0,0.603,-1.6913,0,0
2019-08-01,sh.601968,4.64,4.66,4.61,4.64,2350659,10893524.0,0.2821,-0.2151,0,0
2019-08-02,sh.601968,4.54,4.62,4.51,4.62,3108900,14265192.0,0.3731,-0.431,0,0
2019-08-05,sh.601968,4.58,4.61,4.52,4.52,2553300,11649865.0,0.3064,-2.1645,0,0
2019-08-06,sh.601968,4.43,4.45,4.28,4.36,4959150,21626308.0,0.5951,-3.5398,0,0
2019-08-07,sh.601968,4.36,4.43,4.34,4.37,2123800,9269854.0,0.2549,0.2294,0,0
2019-08-08,sh.601968,4.38,4.41,4.34,4.37,2161000,9437086.0,0.2593,0.0,0,0
2019-08-09,sh.601968,4.39,4.4,4.31,4.33,1459197,6343496.0,0.1751,-0.9153,0,0
2019-08-12,sh.601968,4.34,4.36,4.28,4.35,1836769,7934694.0,0.2204,0.4619,0,0
2019-08-13,sh.601968,4.32,4.34,4.21,4.25,3372300,14344104.0,0.4047,-2.2988,0,0
2019-08-14,sh.601968,4.27,4.33,4.23,4.3,3253213,13946973.0,0.3904,1.1765,0,0
2019-08-15,sh.601968,4.25,4.29,4.17,4.28,3824897,16154136.0,0.459,-0.4651,0,0
2019-08-16,sh.601968,4.27,4.33,4.26,4.31,1882400,8104524.0,0.2259,0.7009,0,0
2019-08-19,sh.601968,4.32,4.45,4.32,4.45,3101177,13648581.0,0.3721,3.2483,0,0
2019-08-20,sh.601968,4.46,4.48,4.39,4.43,2545800,11268500.0,0.3055,-0.4494,0,0
2019-08-21,sh.601968,4.43,4.43,4.38,4.41,2262100,9947981.0,0.2715,-0.4515,0,0
2019-08-22,sh.601968,4.41,4.43,4.25,4.3,6829043,29421251.0,0.8195,-2.4943,0,0
2019-08-23,sh.601968,4.3,4.31,4.25,4.28,2867400,12263188.0,0.3441,-0.4651,0,0
2019-08-26,sh.601968,4.2,4.24,4.17,4.22,3455400,14510616.0,0.4146,-1.4019,0,0
2019-08-27,sh.601968,4.23,4.31,4.23,4.3,3115986,13316681.0,0.3739,1.8957,0,0
2019-08-28,sh.601968,4.28,4.31,4.26,4.28,2268800,9715757.0,0.2723,-0.4651,0,0
2019-08-29,sh.601968,4.27,4.35,4.27,4.34,3801058,16440871.0,0.4561,1.4019,0,0
2019-08-30,sh.601968,4.36,4.36,4.22,4.28,6009862,25643942.0,0.7212,-1.3825,0,0
2019-09-02,sh.601968,4.23,4.31,4.17,4.31,7738700,32759994.0,0.9286,0.7009,0,0
2019-09-03,sh.601968,4.3,4.3,4.23,4.28,3094799,13190923.0,0.3714,-0.696,0,0
2019-09-04,sh.601968,4.28,4.33,4.23,4.32,5036001,21586805.0,0.6043,0.9346,0,0
2019-09-05,sh.601968,4.33,4.41,4.33,4.35,6144551,26863695.0,0.7373,0.6944,0,0
2019-09-06,sh.601968,4.36,4.38,4.32,4.35,3805000,16568998.0,0.4566,0.0,0,0
2019-09-09,sh.601968,4.38,4.44,4.36,4.43,4608901,20300835.0,0.5531,1.8391,0,0
2019-09-10,sh.601968,4.42,4.48,4.39,4.44,3266600,14458203.0,0.392,0.2257,0,0
2019-09-11,sh.601968,4.47,4.47,4.4,4.41,3331700,14764896.0,0.3998,-0.6757,0,0
2019-09-12,sh.601968,4.42,4.44,4.38,4.43,2989300,13187525.0,0.3587,0.4535,0,0
2019-09-16,sh.601968,4.43,4.47,4.41,4.43,2745900,12179910.0,0.3295,0.0,0,0
2019-09-17,sh.601968,4.43,4.43,4.31,4.33,4601200,20050771.0,0.5521,-2.2573,0,0
2019-09-18,sh.601968,4.31,4.36,4.31,4.32,2400300,10396712.0,0.288,-0.2309,0,0
2019-09-19,sh.601968,4.35,4.74,4.33,4.51,12459344,55977822.0,1.4951,4.3981,0,0
2019-09-20,sh.601968,4.49,4.53,4.45,4.46,8264731,37026625.0,0.9918,-1.1087,0,0
2019-09-23,sh.601968,4.46,4.49,4.42,4.47,3198569,14246593.0,0.3838,0.2242,0,0
2019-09-24,sh.601968,4.48,4.52,4.45,4.48,3798900,17039467.0,0.4559,0.2237,0,0
2019-09-25,sh.601968,4.45,4.47,4.38,4.41,3178300,14008645.0,0.3814,-1.5625,0,0
2019-09-26,sh.601968,4.42,4.45,4.35,4.39,3324400,14647462.0,0.3989,-0.4535,0,0
2019-09-27,sh.601968,4.39,4.55,4.38,4.52,5852961,26332742.0,0.7024,2.9613,0,0
2019-09-30,sh.601968,4.53,4.65,4.52,4.59,6672848,30706728.0,0.8007,1.5487,0,0
2019-10-08,sh.601968,4.58,4.73,4.58,4.69,6885804,32255194.0,0.8263,2.1786,0,0
2019-10-09,sh.601968,4.68,4.75,4.63,4.7,4957700,23226847.0,0.5949,0.2132,0,0
2019-10-10,sh.601968,4.7,4.7,4.7,4.7,0,0.0,,0.0,0,0
2019-10-11,sh.601968,4.7,4.7,4.7,4.7,0,0.0,,0.0,0,0
2019-10-14,sh.601968,4.7,4.7,4.7,4.7,0,0.0,,0.0,0,0
2019-10-15,sh.601968,4.7,4.7,4.7,4.7,0,0.0,,0.0,0,0
2019-10-16,sh.601968,4.7,4.7,4.7,4.7,0,0.0,,0.0,0,0
2019-10-17,sh.601968,4.7,4.7,4.7,4.7,0,0.0,,0.0,0,0
2019-10-18,sh.601968,4.7,4.7,4.7,4.7,0,0.0,,0.0,0,0
2019-10-21,sh.601968,4.7,4.7,4.7,4.7,0,0.0,,0.0,0,0
2019-10-22,sh.601968,4.7,4.7,4.7,4.7,0,0.0,,0.0,0,0
2019-10-23,sh.601968,4.7,4.7,4.7,4.7,0,0.0,,0.0,0,0
2019-10-24,sh.601968,4.7,5.08,4.61,4.9,27156668,132435541.0,3.2588,4.2553,0,0
2019-10-25,sh.601968,4.77,4.9,4.73,4.86,11705708,56535718.0,1.4047,-0.8163,0,0
2019-10-28,sh.601968,4.85,5.33,4.79,5.24,16456150,84281217.0,1.9747,7.8189,0,0
2019-10-29,sh.601968,5.23,5.26,5.1,5.21,7821647,40558498.0,0.9386,-0.5725,0,0
2019-10-30,sh.601968,5.18,5.3,5.12,5.25,7382123,38574276.0,0.8859,0.7678,0,0
