date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.300513,9.01,9.07,8.92,8.94,11769880,105786786.6,4.1821,-1.4333,0,0
2025-06-30,sz.300513,8.94,9.27,8.94,9.17,14848359,136017123.22,5.2759,2.5727,0,0
2025-07-01,sz.300513,9.17,9.2,8.9,8.98,11191100,101082305.0,3.9764,-2.072,0,0
2025-07-02,sz.300513,8.95,9.06,8.84,9.02,10244084,91628646.76,3.6399,0.4454,0,0
2025-07-03,sz.300513,8.81,8.99,8.72,8.97,10696180,95008670.8,3.8006,-0.5543,0,0
2025-07-04,sz.300513,9.0,9.2,8.9,8.93,13866800,125543826.79,4.9271,-0.4459,0,0
2025-07-07,sz.300513,9.04,9.46,8.97,9.41,26550197,245811835.62,9.4338,5.3751,0,0
2025-07-08,sz.300513,9.56,9.6,9.24,9.32,19781184,184563250.4,7.0286,-0.9564,0,0
2025-07-09,sz.300513,9.35,9.46,9.18,9.22,10941436,101165006.28,3.8877,-1.073,0,0
2025-07-10,sz.300513,9.21,9.37,9.09,9.13,10153640,93154873.0,3.6078,-0.9761,0,0
2025-07-11,sz.300513,9.11,9.17,8.99,9.13,8639300,78568123.0,3.0697,0.0,0,0
2025-07-14,sz.300513,9.09,9.25,9.03,9.09,7802400,71106615.0,2.7723,-0.4381,0,0
2025-07-15,sz.300513,9.08,9.09,8.7,8.9,11803700,104461113.2,4.1941,-2.0902,0,0
2025-07-16,sz.300513,8.9,8.95,8.76,8.82,6659628,58895021.36,2.3663,-0.8989,0,0
2025-07-17,sz.300513,8.81,8.95,8.78,8.94,6589228,58401634.64,2.3413,1.3605,0,0
2025-07-18,sz.300513,8.95,9.07,8.88,8.9,6112900,54738168.0,2.172,-0.4474,0,0
2025-07-21,sz.300513,8.9,9.28,8.9,9.21,14187524,129809343.68,5.0411,3.4831,0,0
2025-07-22,sz.300513,9.21,9.24,8.99,9.04,9612977,87133573.58,3.4157,-1.8458,0,0
2025-07-23,sz.300513,9.04,9.07,8.82,8.85,8604572,76711192.2,3.0574,-2.1018,0,0
2025-07-24,sz.300513,8.86,9.0,8.86,8.98,6390872,57124509.8,2.2708,1.4689,0,0
2025-07-25,sz.300513,8.98,9.24,8.9,9.14,12330420,112226212.64,4.3812,1.7817,0,0
2025-07-28,sz.300513,9.17,9.34,9.07,9.33,14623168,134928354.12,5.1959,2.0788,0,0
2025-07-29,sz.300513,9.33,9.41,9.16,9.25,10137200,93828813.96,3.6019,-0.8574,0,0
2025-07-30,sz.300513,9.18,9.25,9.0,9.1,7654700,69764679.0,2.7199,-1.6216,0,0
2025-07-31,sz.300513,9.12,9.32,9.03,9.05,8374800,76703387.0,2.9757,-0.5495,0,0
2025-08-01,sz.300513,9.06,9.3,9.02,9.29,12217332,112246892.04,4.3411,2.6519,0,0
2025-08-04,sz.300513,9.2,9.26,9.13,9.22,11253188,103345177.6,3.9985,-0.7535,0,0
2025-08-05,sz.300513,9.21,9.38,9.18,9.31,10713023,99718243.43,3.8065,0.9761,0,0
2025-08-06,sz.300513,9.3,9.55,9.26,9.45,13598769,127818139.87,4.8319,1.5038,0,0
2025-08-07,sz.300513,9.72,9.89,9.46,9.53,24483170,236068654.9,8.6993,0.8466,0,0
2025-08-08,sz.300513,9.56,9.6,9.25,9.28,13514489,126177803.32,4.802,-2.6233,0,0
2025-08-11,sz.300513,9.26,9.44,9.26,9.36,12061428,112911111.28,4.2857,0.8621,0,0
2025-08-12,sz.300513,9.34,9.45,9.17,9.25,9268076,85774467.48,3.2931,-1.1752,0,0
2025-08-13,sz.300513,9.25,9.28,9.14,9.18,10891030,100049247.2,3.8698,-0.7568,0,0
2025-08-14,sz.300513,9.18,9.42,9.02,9.02,18006100,165364596.0,6.3979,-1.7429,0,0
2025-08-15,sz.300513,9.02,9.2,9.01,9.18,8914270,81335570.36,3.1674,1.7738,0,0
2025-08-18,sz.300513,9.18,9.32,9.17,9.29,13257133,122831937.06,4.7105,1.1983,0,0
2025-08-19,sz.300513,9.25,9.6,9.2,9.48,14861737,140400727.39,5.2807,2.0452,0,0
2025-08-20,sz.300513,9.46,9.46,9.3,9.45,9315176,87325938.16,3.3099,-0.3165,0,0
2025-08-21,sz.300513,9.46,9.65,9.42,9.48,12543564,119489710.8,4.457,0.3175,0,0
2025-08-22,sz.300513,9.48,9.58,9.42,9.57,12128504,115306063.12,4.3095,0.9494,0,0
2025-08-25,sz.300513,9.58,9.65,9.43,9.52,14205996,135207672.36,5.0477,-0.5225,0,0
2025-08-26,sz.300513,9.46,9.87,9.28,9.71,20131777,195159166.62,6.9835,1.9958,0,0
2025-08-27,sz.300513,9.65,9.72,9.25,9.26,16846968,160539962.68,5.844,-4.6344,0,0
2025-08-28,sz.300513,9.19,9.45,8.95,9.25,15639508,143733607.96,5.4252,-0.108,0,0
2025-08-29,sz.300513,9.24,9.27,9.07,9.07,9521828,86994730.92,3.303,-1.9459,0,0
2025-09-01,sz.300513,9.14,9.34,9.12,9.23,10592868,97758945.64,3.6745,1.7641,0,0
2025-09-02,sz.300513,9.21,9.25,8.81,8.91,12625636,112807862.68,4.3797,-3.467,0,0
2025-09-03,sz.300513,8.89,8.95,8.52,8.56,10593203,92279649.98,3.6747,-3.9282,0,0
2025-09-04,sz.300513,8.56,8.9,8.47,8.6,10883689,94438751.07,3.7754,0.4673,0,0
2025-09-05,sz.300513,8.63,9.05,8.43,8.94,12528923,109809229.05,4.3461,3.9535,0,0
2025-09-08,sz.300513,8.94,9.04,8.76,8.94,9603372,85316101.4,3.3313,0.0,0,0
2025-09-09,sz.300513,8.92,8.93,8.65,8.71,8789828,77140918.76,3.0491,-2.5727,0,0
2025-09-10,sz.300513,8.76,8.9,8.71,8.85,6202567,54748284.07,2.1516,1.6073,0,0
2025-09-11,sz.300513,8.87,8.89,8.66,8.87,6714043,59037783.99,2.329,0.226,0,0
2025-09-12,sz.300513,8.91,10.5,8.88,9.52,45348263,442179595.49,15.7307,7.3281,0,0
2025-09-15,sz.300513,9.47,9.8,9.28,9.61,32923886,312806962.9,11.4209,0.9454,0,0
2025-09-16,sz.300513,9.55,9.6,9.43,9.54,18718094,177764022.56,6.4931,-0.7284,0,0
2025-09-17,sz.300513,9.49,9.5,9.37,9.4,13390900,126058429.24,4.6451,-1.4675,0,0
2025-09-18,sz.300513,9.39,9.41,9.05,9.12,14691254,135979993.1,5.0962,-2.9787,0,0
2025-09-19,sz.300513,9.15,9.39,9.12,9.2,12045454,111558348.2,4.1784,0.8772,0,0
