date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-27,sz.300008,3.5,3.74,3.48,3.66,62809586,225991809.12,10.425,4.2735,0,0
2019-08-28,sz.300008,3.65,3.84,3.6,3.76,82819537,309152565.85,13.7462,2.7322,0,0
2019-08-29,sz.300008,3.72,3.79,3.63,3.65,48911901,181287658.91,8.1183,-2.9255,0,0
2019-08-30,sz.300008,3.62,3.77,3.62,3.71,54862466,202712556.76,9.106,1.6438,0,0
2019-09-02,sz.300008,3.71,3.95,3.69,3.82,64776634,248039552.06,10.7515,2.965,0,0
2019-09-03,sz.300008,3.77,3.88,3.71,3.81,53092984,200509641.22,8.8123,-0.2618,0,0
2019-09-04,sz.300008,3.75,3.79,3.69,3.73,38201950,142176211.5,6.3407,-2.0997,0,0
2019-09-05,sz.300008,3.75,3.84,3.71,3.74,48903684,184023266.25,8.1169,0.2681,0,0
2019-09-06,sz.300008,3.68,3.78,3.61,3.68,51451808,189067067.12,8.5399,-1.6043,0,0
2019-09-09,sz.300008,3.71,3.74,3.62,3.7,41956279,154303081.98,6.9638,0.5435,0,0
2019-09-10,sz.300008,3.69,3.77,3.67,3.69,38964650,144625043.45,6.4673,-0.2703,0,0
2019-09-11,sz.300008,3.7,3.71,3.62,3.63,27426043,100138996.27,4.5521,-1.626,0,0
2019-09-12,sz.300008,3.64,3.68,3.63,3.64,21196883,77365369.12,3.5182,0.2755,0,0
2019-09-16,sz.300008,3.65,3.7,3.65,3.67,21516280,79072655.65,3.5712,0.8242,0,0
2019-09-17,sz.300008,3.67,3.73,3.55,3.55,37082102,135471251.18,6.1548,-3.2698,0,0
2019-09-18,sz.300008,3.56,3.58,3.4,3.41,30872700,107061823.0,5.1242,-3.9437,0,0
2019-09-19,sz.300008,3.4,3.48,3.4,3.46,15845205,54577871.15,2.63,1.4663,0,0
2019-09-20,sz.300008,3.49,3.5,3.41,3.43,15902534,54671595.28,2.6395,-0.8671,0,0
2019-09-23,sz.300008,3.42,3.42,3.32,3.37,16006800,53823522.0,2.6568,-1.7493,0,0
2019-09-24,sz.300008,3.39,3.41,3.36,3.39,13983300,47382905.5,2.3209,0.5935,0,0
2019-09-25,sz.300008,3.37,3.45,3.33,3.34,21019500,71501886.96,3.4888,-1.4749,0,0
2019-09-26,sz.300008,3.36,3.38,3.13,3.17,25793763,82863913.18,4.2812,-5.0898,0,0
2019-09-27,sz.300008,3.17,3.22,3.14,3.2,10636384,33977048.14,1.7654,0.9464,0,0
2019-09-30,sz.300008,3.2,3.28,3.19,3.22,10293686,33338971.12,1.7085,0.625,0,0
2019-10-08,sz.300008,3.2,3.25,3.19,3.2,8217800,26433152.0,1.364,-0.6211,0,0
2019-10-09,sz.300008,3.2,3.23,3.17,3.23,7975571,25534596.94,1.3238,0.9375,0,0
2019-10-10,sz.300008,3.22,3.26,3.22,3.25,11038450,35829507.0,1.8321,0.6192,0,0
2019-10-11,sz.300008,3.21,3.24,3.12,3.2,19390918,61646274.92,3.2185,-1.5385,0,0
2019-10-14,sz.300008,3.21,3.28,3.18,3.25,19967017,64623519.41,3.3141,1.5625,0,0
2019-10-15,sz.300008,3.25,3.25,3.15,3.16,13089750,41648012.5,2.1726,-2.7692,0,0
2019-10-16,sz.300008,3.16,3.27,3.15,3.19,14058900,45084987.46,2.3335,0.9494,0,0
2019-10-17,sz.300008,3.2,3.21,3.14,3.15,9719147,30826915.08,1.6132,-1.2539,0,0
2019-10-18,sz.300008,3.15,3.2,3.11,3.11,9972500,31456769.0,1.6552,-1.2698,0,0
2019-10-21,sz.300008,3.15,3.17,3.11,3.15,9782359,30691183.49,1.6237,1.2862,0,0
2019-10-22,sz.300008,3.14,3.15,3.1,3.14,8449200,26394685.5,1.4024,-0.3175,0,0
2019-10-23,sz.300008,3.13,3.14,3.11,3.11,6304550,19661691.5,1.0464,-0.9554,0,0
2019-10-24,sz.300008,3.1,3.16,3.06,3.13,13687850,42501268.5,2.2719,0.6431,0,0
2019-10-25,sz.300008,3.13,3.14,3.09,3.12,6942600,21617488.0,1.1523,-0.3195,0,0
2019-10-28,sz.300008,3.13,3.17,3.12,3.17,10213905,32176069.1,1.6953,1.6026,0,0
2019-10-29,sz.300008,3.16,3.16,3.1,3.1,9496800,29690692.0,1.5763,-2.2082,0,0
2019-10-30,sz.300008,3.1,3.1,3.01,3.03,10553060,32219989.7,1.7516,-2.2581,0,0
2019-10-31,sz.300008,3.04,3.05,2.98,2.99,8622863,25898393.26,1.4312,-1.3201,0,0
2019-11-01,sz.300008,3.01,3.04,2.97,3.02,5948250,17915571.5,0.9873,1.0033,0,0
2019-11-04,sz.300008,3.05,3.06,3.0,3.0,6760913,20405012.0,1.1222,-0.6623,0,0
2019-11-05,sz.300008,3.01,3.02,2.98,2.99,6220000,18640951.0,1.0324,-0.3333,0,0
2019-11-06,sz.300008,3.0,3.12,2.99,3.04,15128300,46435803.0,2.511,1.6722,0,0
2019-11-07,sz.300008,3.01,3.02,2.99,3.0,8613900,25866684.5,1.4297,-1.3158,0,0
2019-11-08,sz.300008,3.0,3.02,2.98,2.98,7940100,23742845.0,1.3179,-0.6667,0,0
2019-11-11,sz.300008,2.97,2.98,2.81,2.84,12458178,35963728.92,2.0678,-4.698,0,0
2019-11-12,sz.300008,2.8,2.88,2.78,2.83,8202750,23184357.0,1.3615,-0.3521,0,0
2019-11-13,sz.300008,2.86,2.86,2.77,2.78,5839430,16332275.05,0.9692,-1.7668,0,0
2019-11-14,sz.300008,2.77,2.83,2.75,2.8,6750585,18882123.68,1.1204,0.7194,0,0
2019-11-15,sz.300008,2.78,2.8,2.76,2.77,6194700,17197745.0,1.0282,-1.0714,0,0
2019-11-18,sz.300008,2.76,2.77,2.7,2.72,7330100,19968537.5,1.2166,-1.8051,0,0
2019-11-19,sz.300008,2.72,2.79,2.68,2.78,9958300,27267842.0,1.6529,2.2059,0,0
2019-11-20,sz.300008,2.75,2.81,2.72,2.76,9458544,26209617.44,1.5699,-0.7194,0,0
2019-11-21,sz.300008,2.75,3.04,2.74,3.04,23512264,70307691.96,3.9025,10.1449,0,0
2019-11-22,sz.300008,3.04,3.34,2.94,3.19,101273200,321321705.86,16.8091,4.9342,0,0
2019-11-25,sz.300008,3.0,3.12,2.96,3.01,60023449,181172409.79,9.9626,-5.6426,0,0
2019-11-26,sz.300008,3.0,3.13,2.93,2.94,42485487,128522239.5,7.0517,-2.3256,0,0
2019-11-27,sz.300008,2.89,2.92,2.82,2.87,29493209,84521538.84,4.8952,-2.381,0,0
2019-11-28,sz.300008,2.87,2.91,2.78,2.79,20529602,58226654.58,3.4075,-2.7875,0,0
2019-11-29,sz.300008,2.79,2.83,2.76,2.82,16417300,45863067.5,2.7249,1.0753,0,0
2019-12-02,sz.300008,2.8,2.88,2.8,2.84,13917100,39597143.5,2.3099,0.7092,0,0
2019-12-03,sz.300008,2.85,2.87,2.79,2.87,12775600,36192623.0,2.1205,1.0563,0,0
2019-12-04,sz.300008,2.85,2.91,2.82,2.89,15598322,44651361.92,2.589,0.6969,0,0
2019-12-05,sz.300008,2.89,2.9,2.86,2.87,13822177,39747105.43,2.2942,-0.692,0,0
2019-12-06,sz.300008,2.86,2.99,2.84,2.94,27895196,81715637.89,4.63,2.439,0,0
2019-12-09,sz.300008,2.92,2.95,2.9,2.94,15855260,46334501.0,2.6316,0.0,0,0
2019-12-10,sz.300008,2.92,2.93,2.86,2.89,14708149,42502718.14,2.4412,-1.7007,0,0
2019-12-11,sz.300008,2.87,2.97,2.87,2.93,23425447,68592452.12,3.8881,1.3841,0,0
2019-12-12,sz.300008,2.92,2.96,2.9,2.94,16861826,49591137.09,2.7987,0.3413,0,0
2019-12-13,sz.300008,2.94,2.96,2.92,2.95,12944750,37946956.5,2.1485,0.3401,0,0
2019-12-16,sz.300008,2.97,3.04,2.94,3.02,26772675,80479460.21,4.4437,2.3729,0,0
2019-12-17,sz.300008,3.01,3.07,3.0,3.04,28201075,85491310.52,4.6808,0.6623,0,0
2019-12-18,sz.300008,3.13,3.2,3.04,3.04,36157350,112193972.0,6.0013,0.0,0,0
2019-12-19,sz.300008,3.02,3.07,3.02,3.05,19101200,58243178.0,3.1704,0.3289,0,0
2019-12-20,sz.300008,3.05,3.06,2.98,2.98,17936994,54104298.88,2.9771,-2.2951,0,0
2019-12-23,sz.300008,2.96,2.97,2.88,2.88,13923500,40758487.0,2.311,-3.3557,0,0
2019-12-24,sz.300008,2.89,2.95,2.88,2.94,10082852,29524054.36,1.6735,2.0833,0,0
2019-12-25,sz.300008,2.94,2.96,2.92,2.95,10456998,30831490.6,1.7356,0.3401,0,0
2019-12-26,sz.300008,2.95,2.96,2.92,2.96,12895150,37861921.0,2.1403,0.339,0,0
2019-12-27,sz.300008,2.96,2.99,2.93,2.93,12356650,36604443.5,2.0509,-1.0135,0,0
2019-12-30,sz.300008,2.92,2.92,2.81,2.89,12184600,35017136.0,2.0224,-1.3652,0,0
2019-12-31,sz.300008,2.88,2.92,2.87,2.89,7632850,22090640.5,1.2669,0.0,0,0
2020-01-02,sz.300008,2.93,2.99,2.91,2.99,19759800,58347713.5,3.2797,3.4602,0,0
2020-01-03,sz.300008,2.99,3.08,2.98,3.07,33836270,102965988.5,5.6161,2.6756,0,0
2020-01-06,sz.300008,3.13,3.17,3.05,3.06,38607817,119540790.68,6.408,-0.3257,0,0
2020-01-07,sz.300008,3.06,3.23,3.04,3.16,46912678,147419247.1,7.7865,3.268,0,0
2020-01-08,sz.300008,3.13,3.45,3.1,3.39,96268094,318530750.2,15.9784,7.2785,0,0
2020-01-09,sz.300008,3.19,3.27,3.16,3.22,53622774,172549926.31,8.9002,-5.0148,0,0
2020-01-10,sz.300008,3.22,3.22,3.07,3.11,34899704,108931375.02,5.7926,-3.4162,0,0
2020-01-13,sz.300008,3.13,3.13,3.03,3.08,19984500,61400859.0,3.317,-0.9646,0,0
2020-01-14,sz.300008,3.07,3.15,3.06,3.07,16263860,50165198.8,2.6994,-0.3247,0,0
2020-01-15,sz.300008,3.05,3.07,3.01,3.03,12642606,38345337.62,2.0984,-1.3029,0,0
2020-01-16,sz.300008,3.03,3.09,3.02,3.05,14381855,43993409.27,2.3871,0.6601,0,0
2020-01-17,sz.300008,3.04,3.05,2.99,2.99,13845312,41796284.4,2.298,-1.9672,0,0
2020-01-20,sz.300008,2.99,3.03,2.97,3.01,10251900,30887716.5,1.7016,0.6689,0,0
2020-01-21,sz.300008,3.0,3.01,2.93,2.93,14128950,41747119.5,2.3451,-2.6578,0,0
2020-01-22,sz.300008,2.93,2.98,2.88,2.94,12263837,36020548.02,2.0355,0.3413,0,0
2020-01-23,sz.300008,2.92,2.99,2.88,2.9,15084537,44194360.65,2.5037,-1.3605,0,0
2020-02-03,sz.300008,2.61,2.61,2.61,2.61,3001500,7833915.0,0.4982,-10.0,0,0
2020-02-04,sz.300008,2.35,2.53,2.35,2.45,23932960,58573348.01,3.9723,-6.1303,0,0
2020-02-05,sz.300008,2.46,2.6,2.46,2.53,18468503,46917636.59,3.0654,3.2653,0,0
2020-02-06,sz.300008,2.53,2.59,2.5,2.58,18692926,47781261.58,3.1026,1.9763,0,0
2020-02-07,sz.300008,2.59,2.61,2.55,2.6,17984703,46394198.68,2.9851,0.7752,0,0
2020-02-10,sz.300008,2.6,2.64,2.56,2.64,14119600,36882430.5,2.3435,1.5385,0,0
2020-02-11,sz.300008,2.64,2.7,2.62,2.64,15823518,42036841.2,2.6264,0.0,0,0
2020-02-12,sz.300008,2.62,2.69,2.6,2.69,16910034,44954370.64,2.8067,1.8939,0,0
2020-02-13,sz.300008,2.68,2.74,2.64,2.65,15489885,41514648.4,2.571,-1.487,0,0
2020-02-14,sz.300008,2.64,2.67,2.6,2.63,12304700,32407125.0,2.0423,-0.7547,0,0
2020-02-17,sz.300008,2.69,2.89,2.65,2.89,35069686,98217463.04,5.8208,9.8859,0,0
2020-02-18,sz.300008,2.8,2.95,2.79,2.82,60803867,172327302.94,10.0921,-2.4222,0,0
2020-02-19,sz.300008,2.76,2.85,2.75,2.77,36692752,102638800.13,6.0902,-1.773,0,0
2020-02-20,sz.300008,2.75,2.82,2.72,2.8,26720681,74167970.91,4.435,1.083,0,0
2020-02-21,sz.300008,2.85,3.07,2.84,2.95,64622255,192578017.85,10.7259,5.3571,0,0
2020-02-24,sz.300008,2.9,2.98,2.85,2.98,43198113,126351346.67,7.1699,1.0169,0,0
2020-02-25,sz.300008,2.9,2.95,2.8,2.92,36571338,105740643.56,6.07,-2.0134,0,0
2020-02-26,sz.300008,2.86,3.05,2.85,3.0,54163043,162565127.78,8.9899,2.7397,0,0
2020-02-27,sz.300008,2.98,2.99,2.88,2.91,30992005,90501328.0,5.144,-3.0,0,0
2020-02-28,sz.300008,2.82,2.82,2.66,2.67,33446075,91559981.25,5.5513,-8.2474,0,0
2020-03-02,sz.300008,2.61,2.77,2.6,2.74,18132168,49359304.48,3.0095,2.6217,0,0
2020-03-03,sz.300008,2.77,2.97,2.77,2.85,35821705,102619990.4,5.9456,4.0146,0,0
2020-03-04,sz.300008,2.84,2.88,2.79,2.84,23305195,65894745.15,3.8681,-0.3509,0,0
2020-03-05,sz.300008,2.88,2.98,2.83,2.95,37113056,107906618.68,6.1599,3.8732,0,0
2020-03-06,sz.300008,2.89,2.91,2.85,2.88,24655430,70933162.0,4.0923,-2.3729,0,0
2020-03-09,sz.300008,2.83,2.87,2.73,2.74,21508200,60056516.5,3.5699,-4.8611,0,0
2020-03-10,sz.300008,2.66,2.78,2.65,2.77,20280902,55209495.17,3.3662,1.0949,0,0
2020-03-11,sz.300008,2.77,2.83,2.74,2.74,21503652,60001132.56,3.5691,-1.083,0,0
2020-03-12,sz.300008,2.69,2.7,2.63,2.67,17770906,47388957.0,2.9496,-2.5547,0,0
2020-03-13,sz.300008,2.53,2.64,2.49,2.6,17543925,45121210.25,2.9119,-2.6217,0,0
2020-03-16,sz.300008,2.64,2.68,2.45,2.49,16857977,43360796.74,2.7981,-4.2308,0,0
2020-03-17,sz.300008,2.5,2.54,2.35,2.48,16608609,40893392.91,2.7567,-0.4016,0,0
2020-03-18,sz.300008,2.49,2.52,2.41,2.42,13548273,33489798.5,2.2487,-2.4194,0,0
2020-03-19,sz.300008,2.4,2.45,2.34,2.43,14127823,33845282.55,2.3449,0.4132,0,0
2020-03-20,sz.300008,2.44,2.49,2.43,2.47,9391555,23087554.03,1.5588,1.6461,0,0
2020-03-23,sz.300008,2.42,2.44,2.38,2.39,8616783,20778950.25,1.4302,-3.2389,0,0
2020-03-24,sz.300008,2.42,2.45,2.38,2.44,9189015,22216148.91,1.5252,2.092,0,0
2020-03-25,sz.300008,2.49,2.51,2.46,2.48,10699166,26540413.73,1.7758,1.6393,0,0
2020-03-26,sz.300008,2.47,2.48,2.44,2.46,8134579,20010408.32,1.3502,-0.8065,0,0
2020-03-27,sz.300008,2.48,2.5,2.43,2.43,7887300,19425384.0,1.3091,-1.2195,0,0
2020-03-30,sz.300008,2.4,2.57,2.34,2.48,18478796,45236676.72,3.0671,2.0576,0,0
2020-03-31,sz.300008,2.47,2.5,2.4,2.41,14810700,36162200.5,2.4582,-2.8226,0,0
2020-04-01,sz.300008,2.39,2.41,2.35,2.37,10852940,25759377.4,1.8013,-1.6598,0,0
2020-04-02,sz.300008,2.34,2.4,2.34,2.4,8629900,20505400.0,1.4324,1.2658,0,0
2020-04-03,sz.300008,2.41,2.41,2.36,2.36,7937000,18881297.5,1.3174,-1.6667,0,0
2020-04-07,sz.300008,2.4,2.47,2.38,2.46,18462307,45110325.73,3.0643,4.2373,0,0
2020-04-08,sz.300008,2.43,2.71,2.42,2.71,35216225,92138945.64,5.8451,10.1626,0,0
2020-04-09,sz.300008,2.98,2.98,2.85,2.98,73003511,216856244.28,12.117,9.9631,0,0
2020-04-10,sz.300008,3.0,3.2,2.81,3.07,143575238,431527436.73,23.8303,3.0201,0,0
2020-04-13,sz.300008,2.89,3.1,2.84,3.01,86514326,254647657.86,14.3595,-1.9544,0,0
2020-04-14,sz.300008,2.98,3.2,2.9,3.07,89776014,274407778.49,14.9008,1.9934,0,0
2020-04-15,sz.300008,2.97,3.07,2.86,2.88,78325650,231578262.62,13.0003,-6.1889,0,0
2020-04-16,sz.300008,2.82,2.94,2.8,2.88,59039650,169350568.0,9.7993,0.0,0,0
2020-04-17,sz.300008,2.85,2.87,2.72,2.76,51951900,144995096.0,8.6229,-4.1667,0,0
2020-04-20,sz.300008,2.76,2.81,2.73,2.79,27780650,77068435.5,4.611,1.087,0,0
2020-04-21,sz.300008,2.77,2.93,2.72,2.85,50506264,143545613.68,8.3829,2.1505,0,0
2020-04-22,sz.300008,2.76,2.87,2.73,2.82,40080753,111793965.84,6.6525,-1.0526,0,0
2020-04-23,sz.300008,2.84,3.1,2.78,3.05,117639108,354487332.68,19.5255,8.156,0,0
2020-04-24,sz.300008,2.94,3.22,2.86,3.09,113732501,340041318.07,18.8771,1.3115,0,0
2020-04-27,sz.300008,2.99,3.06,2.88,2.88,56405308,167414702.24,9.362,-6.7961,0,0
2020-04-28,sz.300008,2.85,2.88,2.59,2.71,45288545,123566658.6,7.5169,-5.9028,0,0
2020-04-29,sz.300008,2.71,2.71,2.71,2.71,0,0.0,,0.0,0,0
2020-04-30,sz.300008,2.46,2.71,2.46,2.7,44981796,118708835.09,7.466,-0.369,0,0
2020-05-06,sz.300008,2.68,2.8,2.62,2.74,25553959,69848773.26,4.2414,1.4815,0,0
2020-05-07,sz.300008,2.81,2.88,2.74,2.82,38115272,106764373.83,6.3263,2.9197,0,0
2020-05-08,sz.300008,2.8,2.89,2.77,2.86,34308405,96838243.29,5.6944,1.4184,0,0
2020-05-11,sz.300008,2.8,2.95,2.8,2.89,38875410,111718709.34,6.4525,1.049,0,0
2020-05-12,sz.300008,2.86,3.07,2.84,3.03,66721366,199422905.18,11.0743,4.8443,0,0
2020-05-13,sz.300008,2.98,3.06,2.96,2.96,42085698,126174783.21,6.9853,-2.3102,0,0
2020-05-14,sz.300008,2.94,3.18,2.91,3.03,65293968,198000023.64,10.8374,2.3649,0,0
2020-05-15,sz.300008,2.97,3.04,2.94,2.97,47084631,140484696.93,7.815,-1.9802,0,0
2020-05-18,sz.300008,2.93,3.15,2.91,3.01,63663030,193624997.67,10.5667,1.3468,0,0
2020-05-19,sz.300008,2.98,3.04,2.95,2.99,41563250,123994341.0,6.8986,-0.6645,0,0
2020-05-20,sz.300008,2.96,3.02,2.86,2.89,38152736,111528591.16,6.3325,-3.3445,0,0
2020-05-21,sz.300008,2.88,2.94,2.77,2.81,25688400,73057212.0,4.2637,-2.7682,0,0
2020-05-22,sz.300008,2.81,2.87,2.78,2.87,22950539,64777820.71,3.8093,2.1352,0,0
2020-05-25,sz.300008,2.83,2.86,2.76,2.78,20123900,56335880.36,3.3401,-3.1359,0,0
2020-05-26,sz.300008,2.78,2.82,2.77,2.81,15556297,43495923.73,2.582,1.0791,0,0
2020-05-27,sz.300008,2.8,2.87,2.78,2.87,23232963,65574989.91,3.8562,2.1352,0,0
2020-05-28,sz.300008,2.86,3.02,2.84,2.98,46226313,135552671.8,7.6725,3.8328,0,0
2020-05-29,sz.300008,2.93,2.99,2.91,2.95,31826877,93673621.09,5.282,-1.0067,0,0
2020-06-01,sz.300008,2.8,2.95,2.8,2.92,40926442,117836555.53,5.1812,-1.0169,0,0
2020-06-02,sz.300008,2.9,3.21,2.89,3.21,65623792,203532905.77,8.3078,9.9315,0,0
2020-06-03,sz.300008,3.27,3.53,3.22,3.31,155867038,530979117.87,19.7324,3.1153,0,0
2020-06-04,sz.300008,3.15,3.46,3.15,3.36,108515541,358316522.35,13.7378,1.5106,0,0
2020-06-05,sz.300008,3.29,3.32,3.11,3.15,79632100,254512816.77,10.0813,-6.25,0,0
2020-06-08,sz.300008,3.17,3.23,3.08,3.21,49376212,156278971.66,6.2509,1.9048,0,0
2020-06-09,sz.300008,3.16,3.21,3.13,3.17,35937802,113871498.78,4.5497,-1.2461,0,0
2020-06-10,sz.300008,3.15,3.17,3.08,3.15,33425512,104042513.96,4.2316,-0.6309,0,0
2020-06-11,sz.300008,3.12,3.25,3.11,3.18,40686002,129876013.92,5.1508,0.9524,0,0
2020-06-12,sz.300008,3.06,3.13,3.02,3.11,32875850,101430973.04,4.162,-2.2013,0,0
2020-06-15,sz.300008,3.16,3.21,3.08,3.09,34113151,106807177.37,4.3187,-0.6431,0,0
2020-06-16,sz.300008,3.11,3.4,3.06,3.33,78687433,256191548.24,9.9617,7.767,0,0
2020-06-17,sz.300008,3.36,3.65,3.35,3.45,98217804,342058858.71,12.4342,3.6036,0,0
2020-06-18,sz.300008,3.33,3.45,3.3,3.35,68348176,230935930.38,8.6527,-2.8986,0,0
2020-06-19,sz.300008,3.38,3.54,3.36,3.47,61005707,211659534.58,7.7232,3.5821,0,0
2020-06-22,sz.300008,3.4,3.65,3.35,3.55,69724525,245657761.75,8.827,2.3055,0,0
2020-06-23,sz.300008,3.52,3.59,3.48,3.56,42628771,150526212.79,5.3967,0.2817,0,0
2020-06-24,sz.300008,3.51,3.55,3.43,3.45,39393500,137217786.5,4.9871,-3.0899,0,0
2020-06-29,sz.300008,3.76,3.76,3.3,3.3,91450000,317774165.2,11.5774,-4.3478,0,0
2020-06-30,sz.300008,3.22,3.32,3.16,3.24,47752009,154218962.74,6.0453,-1.8182,0,0
2020-07-01,sz.300008,3.21,3.31,3.17,3.29,34644631,112787694.25,4.3859,1.5432,0,0
2020-07-02,sz.300008,3.25,3.29,3.2,3.24,36780452,118905478.94,4.6563,-1.5198,0,0
2020-07-03,sz.300008,3.22,3.26,3.18,3.24,33981252,109646192.48,4.302,0.0,0,0
2020-07-06,sz.300008,3.21,3.45,3.21,3.4,70118099,232969018.7,8.8768,4.9383,0,0
2020-07-07,sz.300008,3.4,3.48,3.32,3.42,69191670,236119576.16,8.7595,0.5882,0,0
2020-07-08,sz.300008,3.4,3.68,3.36,3.65,100494183,358958513.93,12.7224,6.7251,0,0
2020-07-09,sz.300008,3.6,3.89,3.6,3.73,107077233,402809052.7,13.5558,2.1918,0,0
2020-07-10,sz.300008,3.67,3.76,3.56,3.59,72592935,263600491.45,9.1901,-3.7534,0,0
2020-07-13,sz.300008,3.61,3.89,3.53,3.81,80646369,297550936.84,10.2097,6.1281,0,0
2020-07-14,sz.300008,3.75,4.19,3.74,4.19,114507253,473098178.9,14.4964,9.9738,0,0
2020-07-15,sz.300008,4.19,4.61,4.15,4.6,203586526,903690458.63,25.7736,9.7852,0,0
2020-07-16,sz.300008,4.23,4.49,4.14,4.14,158137000,667221986.44,20.0198,-10.0,0,0
2020-07-17,sz.300008,4.08,4.3,3.8,4.17,104567936,429284378.0,13.2381,0.7246,0,0
2020-07-20,sz.300008,4.15,4.59,4.14,4.51,113101883,501232457.61,14.3185,8.1535,0,0
2020-07-21,sz.300008,4.41,4.47,4.21,4.37,87292828,378487956.68,11.0511,-3.1042,0,0
2020-07-22,sz.300008,4.31,4.5,4.22,4.27,85439675,370800997.62,10.8165,-2.2883,0,0
2020-07-23,sz.300008,4.25,4.65,4.25,4.52,139691940,626779190.85,17.6847,5.8548,0,0
2020-07-24,sz.300008,4.43,4.97,4.38,4.89,202138345,962956647.32,25.5903,8.1858,0,0
