date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603328,9.49,9.61,9.35,9.51,18827100,178698306.0,1.8856,0.7415,0,0
2025-06-30,sh.603328,9.55,9.86,9.49,9.81,25642194,249293996.32,2.5682,3.1546,0,0
2025-07-01,sh.603328,9.91,9.99,9.73,9.89,24867636,245242300.84,2.4906,0.8155,0,0
2025-07-02,sh.603328,9.81,9.83,9.58,9.64,18272000,176123333.31,1.8301,-2.5278,0,0
2025-07-03,sh.603328,9.61,10.09,9.61,10.04,30387258,301692901.71,3.0435,4.1494,0,0
2025-07-04,sh.603328,10.01,10.3,9.96,10.1,38703763,391130732.74,3.8764,0.5976,0,0
2025-07-07,sh.603328,10.04,10.2,9.9,9.93,20927463,208700613.33,2.096,-1.6832,0,0
2025-07-08,sh.603328,9.89,10.47,9.89,10.46,40473900,416737449.0,4.0537,5.3374,0,0
2025-07-09,sh.603328,10.46,10.63,10.38,10.57,38676604,405703693.6,3.8737,1.0516,0,0
2025-07-10,sh.603328,10.5,10.62,10.28,10.61,31871931,332476018.35,3.1922,0.3784,0,0
2025-07-11,sh.603328,10.3,10.3,10.05,10.18,27338846,276875326.57,2.7381,-2.2094,0,0
2025-07-14,sh.603328,10.1,10.25,10.03,10.18,15605390,158405145.8,1.563,0.0,0,0
2025-07-15,sh.603328,10.16,10.34,10.04,10.17,27371902,278328944.22,2.7415,-0.0982,0,0
2025-07-16,sh.603328,10.09,10.13,9.98,10.09,20140218,202321258.2,2.0172,-0.7866,0,0
2025-07-17,sh.603328,10.06,10.32,10.02,10.27,36952128,377933444.4,3.701,1.7839,0,0
2025-07-18,sh.603328,10.27,10.33,10.03,10.08,24044986,243850051.16,2.4082,-1.85,0,0
2025-07-21,sh.603328,10.01,10.24,10.01,10.18,23064094,233479645.04,2.31,0.9921,0,0
2025-07-22,sh.603328,10.12,10.25,10.0,10.05,18922168,190986726.19,1.8952,-1.277,0,0
2025-07-23,sh.603328,10.01,10.04,9.93,9.96,14112300,140922728.46,1.4134,-0.8955,0,0
2025-07-24,sh.603328,9.97,10.14,9.97,10.03,13602223,136447407.57,1.3623,0.7028,0,0
2025-07-25,sh.603328,10.03,10.08,9.97,10.01,10231100,102496266.0,1.0247,-0.1994,0,0
2025-07-28,sh.603328,10.03,10.75,9.98,10.49,46761155,484590994.9,4.6834,4.7952,0,0
2025-07-29,sh.603328,10.4,10.66,10.4,10.57,26323404,276679324.92,2.6364,0.7626,0,0
2025-07-30,sh.603328,10.61,11.03,10.49,10.92,43338032,466871464.17,4.3406,3.3113,0,0
2025-07-31,sh.603328,10.92,11.02,10.56,10.66,39903224,430131172.52,3.9965,-2.381,0,0
2025-08-01,sh.603328,10.56,10.64,10.28,10.35,23705400,247364939.0,2.3742,-2.9081,0,0
2025-08-04,sh.603328,10.2,10.32,10.15,10.29,18833100,192852395.0,1.8862,-0.5797,0,0
2025-08-05,sh.603328,10.35,10.41,10.21,10.3,14244100,146697506.0,1.4266,0.0972,0,0
2025-08-06,sh.603328,10.28,10.67,10.23,10.42,21644192,226194700.8,2.1678,1.165,0,0
2025-08-07,sh.603328,10.46,10.64,10.2,10.34,18941400,196590941.0,1.8971,-0.7678,0,0
2025-08-08,sh.603328,10.27,10.4,10.16,10.27,15061300,154437594.0,1.5085,-0.677,0,0
2025-08-11,sh.603328,10.26,10.64,10.25,10.62,23209644,243162240.52,2.3246,3.408,0,0
2025-08-12,sh.603328,10.62,10.8,10.57,10.73,20866000,223385533.24,2.0899,1.0358,0,0
2025-08-13,sh.603328,10.72,10.97,10.64,10.91,25422194,274787175.22,2.5462,1.6775,0,0
2025-08-14,sh.603328,10.88,10.9,10.48,10.49,25712723,272646248.5,2.5753,-3.8497,0,0
2025-08-15,sh.603328,10.4,10.93,10.4,10.87,29154493,314538093.69,2.92,3.6225,0,0
2025-08-18,sh.603328,11.03,11.09,10.76,10.98,31776097,348023469.02,3.1826,1.012,0,0
2025-08-19,sh.603328,11.01,11.61,10.91,11.42,47351752,535645475.98,4.7426,4.0073,0,0
2025-08-20,sh.603328,11.31,11.58,11.09,11.47,37937199,431240240.81,3.7996,0.4378,0,0
2025-08-21,sh.603328,11.47,11.47,11.08,11.15,31371886,351571000.39,3.1421,-2.7899,0,0
2025-08-22,sh.603328,11.13,11.32,11.11,11.23,21212792,238094945.13,2.1246,0.7175,0,0
2025-08-25,sh.603328,11.3,11.37,11.11,11.33,31096752,349260038.16,3.1145,0.8905,0,0
2025-08-26,sh.603328,11.3,11.49,11.19,11.33,22860777,259581116.03,2.2896,0.0,0,0
2025-08-27,sh.603328,11.33,11.71,11.15,11.19,33954514,390639195.62,3.4007,-1.2357,0,0
2025-08-28,sh.603328,11.18,11.69,11.15,11.69,37698940,430543044.71,3.7758,4.4683,0,0
2025-08-29,sh.603328,11.85,11.86,11.42,11.61,32646383,376576703.19,3.2697,-0.6843,0,0
2025-09-01,sh.603328,11.54,11.62,11.22,11.45,31910835,363978040.65,3.1961,-1.3781,0,0
2025-09-02,sh.603328,11.47,11.57,10.76,10.87,38111239,419407179.92,3.8171,-5.0655,0,0
2025-09-03,sh.603328,10.87,10.98,10.63,10.67,20648678,222855902.9,2.0681,-1.8399,0,0
2025-09-04,sh.603328,10.71,11.04,10.11,10.32,28630209,302751651.44,2.8675,-3.2802,0,0
2025-09-05,sh.603328,10.35,10.85,10.3,10.84,24172348,256009702.8,2.421,5.0388,0,0
2025-09-08,sh.603328,10.81,11.25,10.58,11.18,35113240,384089628.08,3.5168,3.1365,0,0
2025-09-09,sh.603328,11.11,11.17,10.76,10.82,21729564,238037307.48,2.1763,-3.22,0,0
2025-09-10,sh.603328,10.9,11.9,10.9,11.9,48375720,568172423.74,4.8451,9.9815,1,0
2025-09-11,sh.603328,12.28,12.4,11.72,12.08,105737484,1273422141.23,10.5902,1.5126,0,0
2025-09-12,sh.603328,11.99,12.71,11.92,12.17,84560184,1033182356.69,8.4692,0.745,0,0
2025-09-15,sh.603328,12.13,12.15,11.86,11.97,40842283,489016704.33,4.0906,-1.6434,0,0
2025-09-16,sh.603328,11.9,12.13,11.75,12.1,40456455,485332872.1,4.052,1.086,0,0
2025-09-17,sh.603328,12.1,12.18,11.92,11.98,32985105,396518068.47,3.3037,-0.9917,0,0
2025-09-18,sh.603328,11.97,12.59,11.91,12.27,67090410,821848323.9,6.7195,2.4207,0,0
2025-09-19,sh.603328,12.28,12.67,11.99,12.11,43316865,530778079.35,4.3384,-1.304,0,0
2025-09-22,sh.603328,12.11,12.45,12.02,12.35,40569142,498618692.34,4.0632,1.9818,0,0
2025-09-23,sh.603328,12.49,12.65,11.95,12.34,64282825,792573367.73,6.4383,-0.081,0,0
2025-09-24,sh.603328,12.17,12.28,11.66,12.25,41312693,499113582.04,4.1377,-0.7293,0,0
2025-09-25,sh.603328,12.25,12.51,12.24,12.3,37504206,463859106.25,3.7563,0.4082,0,0
2025-09-26,sh.603328,12.26,12.3,11.77,11.77,34293590,410545670.28,3.4347,-4.3089,0,0
2025-09-29,sh.603328,11.75,11.96,11.61,11.95,23196295,274301009.2,2.3232,1.5293,0,0
2025-09-30,sh.603328,11.92,12.1,11.72,11.75,23317609,276230220.06,2.3354,-1.6736,0,0
2025-10-09,sh.603328,11.75,12.44,11.75,12.01,34660044,421731576.36,3.4714,2.2128,0,0
2025-10-10,sh.603328,12.0,12.0,11.49,11.55,29505786,343428328.86,2.9552,-3.8301,0,0
2025-10-13,sh.603328,11.01,11.18,10.8,11.16,30605947,337014635.61,3.0654,-3.3766,0,0
2025-10-14,sh.603328,11.24,11.36,10.65,10.67,31222103,342170724.48,3.1271,-4.3907,0,0
2025-10-15,sh.603328,10.69,10.97,10.55,10.95,18039900,195059716.05,1.8068,2.6242,0,0
2025-10-16,sh.603328,10.91,10.95,10.71,10.79,11759666,127160146.16,1.1778,-1.4612,0,0
2025-10-17,sh.603328,10.79,10.79,10.22,10.26,20802800,216770862.0,2.0835,-4.912,0,0
2025-10-20,sh.603328,10.41,10.63,10.37,10.45,13414000,140618402.0,1.3435,1.8519,0,0
2025-10-21,sh.603328,10.52,11.14,10.46,10.95,25797048,279614818.02,2.5837,4.7847,0,0
2025-10-22,sh.603328,10.87,10.98,10.75,10.83,12951900,140434061.0,1.2972,-1.0959,0,0
2025-10-23,sh.603328,10.77,10.87,10.55,10.87,12744800,136448630.65,1.2765,0.3693,0,0
2025-10-24,sh.603328,10.95,11.38,10.89,11.35,29699772,332592262.21,2.9746,4.4158,0,0
2025-10-27,sh.603328,11.55,11.75,11.45,11.73,33194222,385242961.64,3.3246,3.348,0,0
2025-10-28,sh.603328,11.6,12.05,11.51,11.95,30769335,366137908.71,3.0817,1.8755,0,0
2025-10-29,sh.603328,12.01,12.11,11.75,11.97,22115918,263280015.58,2.215,0.1674,0,0
2025-10-30,sh.603328,11.81,11.85,11.4,11.45,27741298,319793400.55,2.7785,-4.3442,0,0
2025-10-31,sh.603328,11.38,11.49,11.23,11.27,20569533,232794483.47,2.0602,-1.5721,0,0
2025-11-03,sh.603328,11.24,11.28,10.96,11.26,19767475,219555889.89,1.9798,-0.0887,0,0
2025-11-04,sh.603328,11.26,11.28,11.02,11.08,11070462,123332147.06,1.1088,-1.5986,0,0
2025-11-05,sh.603328,10.98,11.19,10.92,11.14,11212600,124478991.54,1.123,0.5415,0,0
2025-11-06,sh.603328,11.19,11.33,11.09,11.29,14219113,159820560.34,1.4241,1.3465,0,0
2025-11-07,sh.603328,11.18,11.38,11.1,11.29,12081971,136038981.59,1.2101,0.0,0,0
2025-11-10,sh.603328,11.28,11.39,11.05,11.18,13172200,146880947.0,1.3193,-0.9743,0,0
2025-11-11,sh.603328,11.18,11.26,10.95,10.96,12971854,143532282.06,1.2992,-1.9678,0,0
2025-11-12,sh.603328,10.93,11.02,10.81,10.9,10837054,118139020.44,1.0854,-0.5474,0,0
2025-11-13,sh.603328,10.86,11.02,10.84,10.97,8346654,91405594.44,0.836,0.6422,0,0
2025-11-14,sh.603328,10.87,11.04,10.77,10.83,10430980,113848569.2,1.0447,-1.2762,0,0
2025-11-17,sh.603328,10.83,10.9,10.76,10.81,7979856,86285139.11,0.7992,-0.1847,0,0
2025-11-18,sh.603328,10.76,10.88,10.69,10.73,8979822,96701895.72,0.8994,-0.7401,0,0
2025-11-19,sh.603328,10.75,10.78,10.5,10.57,10136101,107533521.9,1.0152,-1.4911,0,0
2025-11-20,sh.603328,10.68,10.93,10.6,10.68,20093576,216543652.09,2.0125,1.0407,0,0
2025-11-21,sh.603328,10.56,10.66,10.22,10.27,16299628,169642835.54,1.6325,-3.839,0,0
2025-11-24,sh.603328,10.35,10.42,10.21,10.34,9681754,99933083.36,0.9697,0.6816,0,0
2025-11-25,sh.603328,10.41,10.75,10.41,10.52,15102118,160301501.52,1.5126,1.7408,0,0
2025-11-26,sh.603328,10.5,10.72,10.44,10.53,14188400,150453334.0,1.4211,0.0951,0,0
2025-11-27,sh.603328,10.48,10.77,10.48,10.54,13064000,139312566.0,1.3084,0.095,0,0
2025-11-28,sh.603328,10.55,10.68,10.49,10.64,7838200,83082271.0,0.785,0.9488,0,0
2025-12-01,sh.603328,10.7,11.05,10.59,10.96,16541353,179857811.88,1.6567,3.0075,0,0
2025-12-02,sh.603328,10.96,10.96,10.76,10.81,9672218,104846943.68,0.9687,-1.3686,0,0
2025-12-03,sh.603328,10.86,10.9,10.7,10.75,10130701,109238268.7,1.0147,-0.555,0,0
2025-12-04,sh.603328,10.74,10.87,10.63,10.86,14081901,151758110.82,1.4104,1.0233,0,0
2025-12-05,sh.603328,10.87,11.0,10.7,10.99,14181502,154488422.94,1.4204,1.1971,0,0
2025-12-08,sh.603328,10.99,11.19,10.94,11.11,13536975,150307119.4,1.3558,1.0919,0,0
2025-12-09,sh.603328,11.1,11.56,11.04,11.38,24690618,280388707.97,2.4729,2.4302,0,0
2025-12-10,sh.603328,11.34,11.43,11.09,11.22,17249871,193094689.8,1.7277,-1.406,0,0
2025-12-11,sh.603328,11.27,11.46,11.16,11.22,16318900,184421389.01,1.6344,0.0,0,0
2025-12-12,sh.603328,11.15,11.28,10.95,11.11,17082534,190074866.12,1.7109,-0.9804,0,0
2025-12-15,sh.603328,11.02,11.11,10.91,10.93,11947620,131452705.0,1.1966,-1.6202,0,0
2025-12-16,sh.603328,10.9,10.97,10.71,10.8,10478231,113270466.8,1.0495,-1.1894,0,0
2025-12-17,sh.603328,10.76,11.09,10.67,11.05,12958495,141188658.84,1.2979,2.3148,0,0
2025-12-18,sh.603328,10.99,11.03,10.77,10.8,13805923,150057397.21,1.3827,-2.2624,0,0
2025-12-19,sh.603328,10.86,10.99,10.76,10.81,12343165,134050486.15,1.2362,0.0926,0,0
2025-12-22,sh.603328,10.89,11.13,10.88,11.07,14376300,158728013.8,1.4399,2.4052,0,0
2025-12-23,sh.603328,11.05,11.15,10.98,11.04,10751515,118897302.45,1.0768,-0.271,0,0
2025-12-24,sh.603328,11.09,11.36,11.02,11.36,16000800,179985826.0,1.6026,2.8986,0,0
2025-12-25,sh.603328,11.36,11.38,11.13,11.24,12793302,143696674.38,1.2813,-1.0563,0,0
2025-12-26,sh.603328,11.25,11.26,11.07,11.15,11381603,127087583.66,1.1399,-0.8007,0,0
2025-12-29,sh.603328,11.16,11.31,11.13,11.18,12927500,144908773.0,1.2948,0.2691,0,0
2025-12-30,sh.603328,11.16,11.27,11.08,11.15,9728200,108753921.0,0.9743,-0.2683,0,0
2025-12-31,sh.603328,11.16,11.19,10.96,10.96,12454701,137643908.01,1.2474,-1.704,0,0
2026-01-05,sh.603328,11.01,11.2,10.97,11.2,16539481,183264247.95,1.6565,2.1898,0,0
2026-01-06,sh.603328,11.19,11.3,11.1,11.24,17744300,198896890.0,1.7772,0.3571,0,0
2026-01-07,sh.603328,11.25,11.49,11.18,11.28,21694900,245251150.0,2.1729,0.3559,0,0
2026-01-08,sh.603328,11.22,11.32,11.13,11.27,17475736,196554461.49,1.7503,-0.0887,0,0
2026-01-09,sh.603328,11.25,11.51,11.17,11.44,23690874,269489871.93,2.3728,1.5084,0,0
2026-01-12,sh.603328,11.48,11.53,11.27,11.43,30752499,349261820.69,3.08,-0.0874,0,0
2026-01-13,sh.603328,11.41,11.44,11.1,11.11,24206135,271784294.75,2.4244,-2.7997,0,0
2026-01-14,sh.603328,11.14,11.3,10.98,11.11,21949126,245038455.59,2.1983,0.0,0,0
2026-01-15,sh.603328,11.05,11.26,11.01,11.26,15582700,173752021.0,1.5607,1.3501,0,0
2026-01-16,sh.603328,11.31,11.41,11.18,11.34,20430224,230912323.32,2.0462,0.7105,0,0
2026-01-19,sh.603328,11.33,11.5,11.28,11.44,18266800,208926401.0,1.8295,0.8818,0,0
