date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300244,17.28,17.59,17.15,17.57,4422264,77084797.6,1.058929,3.474677,0,0
2019-07-02,sz.300244,17.57,17.6,17.39,17.58,3370872,58896381.84,0.807169,0.056917,0,0
2019-07-03,sz.300244,17.64,17.64,17.13,17.21,3908877,67418977.38,0.935996,-2.104669,0,0
2019-07-04,sz.300244,17.27,17.27,17.06,17.16,2600967,44600897.47,0.622812,-0.290524,0,0
2019-07-05,sz.300244,17.16,17.37,17.02,17.31,2642333,45512470.56,0.632717,0.874124,0,0
2019-07-08,sz.300244,17.19,17.37,16.56,16.8,4090286,69503420.85,0.979435,-2.946275,0,0
2019-07-09,sz.300244,16.8,17.68,16.71,17.46,7008244,121404273.8,1.678152,3.928571,0,0
2019-07-10,sz.300244,17.5,17.6,17.13,17.23,3893205,67157051.9,0.932244,-1.317294,0,0
2019-07-11,sz.300244,17.32,17.65,17.08,17.54,4868749,84935793.57,1.165841,1.799195,0,0
2019-07-12,sz.300244,17.64,19.29,17.64,19.29,11962050,225591986.08,2.864361,9.977195,0,0
2019-07-15,sz.300244,19.29,19.57,18.46,19.4,14555132,277678977.19,3.485285,0.570237,0,0
2019-07-16,sz.300244,19.3,19.65,19.01,19.54,8749719,169209596.65,2.095155,0.721656,0,0
2019-07-17,sz.300244,19.35,19.5,19.14,19.15,6375972,122833169.73,1.526752,-1.995912,0,0
2019-07-18,sz.300244,19.01,19.44,18.75,19.06,5592330,106588552.66,1.339106,-0.469975,0,0
2019-07-19,sz.300244,19.34,19.53,19.02,19.17,4088546,78665733.84,0.979019,0.577128,0,0
2019-07-22,sz.300244,19.01,20.55,18.79,19.96,10445101,207246527.61,2.501121,4.121017,0,0
2019-07-23,sz.300244,20.07,20.18,19.66,20.09,5483684,109217661.54,1.31309,0.651308,0,0
2019-07-24,sz.300244,20.09,20.39,19.82,19.93,5091752,101985804.03,1.21924,-0.796415,0,0
2019-07-25,sz.300244,19.95,20.16,19.61,19.98,5597144,111007783.79,1.340259,0.250874,0,0
2019-07-26,sz.300244,19.96,20.08,19.68,19.88,3156774,62548792.98,0.7559,-0.5005,0,0
2019-07-29,sz.300244,19.88,20.43,19.64,20.17,5530760,111395012.41,1.324363,1.458757,0,0
2019-07-30,sz.300244,20.03,20.49,20.01,20.36,5029467,102150549.95,1.2043,0.942,0,0
2019-07-31,sz.300244,20.37,20.37,19.9,19.93,4083190,82024674.94,0.9777,-2.112,0,0
2019-08-01,sz.300244,19.8,20.25,19.62,20.2,5044586,100869329.88,1.2079,1.3547,0,0
2019-08-02,sz.300244,20.01,20.1,19.52,20.0,4644548,92428676.96,1.1122,-0.9901,0,0
2019-08-05,sz.300244,20.0,21.4,19.82,20.63,9473823,197971821.85,2.2685,3.15,0,0
2019-08-06,sz.300244,20.09,21.23,20.0,20.72,10595772,219312312.71,2.5372,0.4363,0,0
2019-08-07,sz.300244,20.84,21.35,20.45,21.02,8392725,176848630.86,2.0097,1.4479,0,0
2019-08-08,sz.300244,21.02,21.93,20.81,21.92,9390346,202329073.62,2.2486,4.2816,0,0
2019-08-09,sz.300244,22.19,23.25,21.94,22.63,13010848,296180499.82,3.1155,3.239,0,0
2019-08-12,sz.300244,22.37,23.29,22.37,22.94,8801600,201619565.13,2.1076,1.3699,0,0
2019-08-13,sz.300244,22.7,23.2,22.53,23.02,6109344,139519767.7,1.4629,0.3487,0,0
2019-08-14,sz.300244,23.12,23.41,22.41,22.62,8732410,197948928.04,2.091,-1.7376,0,0
2019-08-15,sz.300244,22.21,23.21,22.1,22.99,7701522,175810388.04,1.8442,1.6357,0,0
2019-08-16,sz.300244,22.91,23.46,22.51,23.33,8035276,186237454.69,1.9241,1.4789,0,0
2019-08-19,sz.300244,23.53,24.58,23.53,24.32,12848233,310392811.49,3.0766,4.2435,0,0
2019-08-20,sz.300244,24.29,24.29,23.73,23.92,7431670,178081281.57,1.7795,-1.6447,0,0
2019-08-21,sz.300244,23.93,24.11,23.5,23.82,5982128,142323508.4,1.4324,-0.4181,0,0
2019-08-22,sz.300244,23.9,23.9,22.15,22.4,19566680,444937218.07,4.6853,-5.9614,0,0
2019-08-23,sz.300244,22.61,23.44,22.61,22.89,14320721,328791118.3,3.4292,2.1875,0,0
2019-08-26,sz.300244,22.6,23.12,22.41,22.68,8799862,200184412.85,2.1072,-0.9174,0,0
2019-08-27,sz.300244,23.08,23.23,22.02,22.62,12777328,288135646.64,3.3411,-0.2645,0,0
2019-08-28,sz.300244,22.47,22.62,22.12,22.3,7994520,178685169.65,2.0905,-1.4147,0,0
2019-08-29,sz.300244,22.32,22.45,21.88,22.16,8295044,183903798.02,2.169,-0.6278,0,0
2019-08-30,sz.300244,22.3,22.48,21.5,21.8,9606330,211301439.53,2.5119,-1.6246,0,0
2019-09-02,sz.300244,21.84,22.32,21.68,22.11,9448519,208454788.24,2.4707,1.422,0,0
