date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-09-14,sh.688707,58.0,58.2,46.78,46.97,56753517,2789731734.31,77.2066,299.7447,1,0
2021-09-15,sh.688707,49.0,49.16,46.68,46.8,25942516,1237620386.56,35.2918,-0.3619,0,0
2021-09-16,sh.688707,47.0,47.29,40.5,40.61,25292220,1088016548.45,34.4072,-13.2265,0,1
2021-09-17,sh.688707,40.31,41.5,37.78,38.96,15835513,625267171.99,21.5424,-4.063,0,0
2021-09-22,sh.688707,38.44,40.47,38.0,38.98,9739834,384914307.2,13.2499,0.0513,0,0
2021-09-23,sh.688707,39.39,39.75,37.1,37.2,10359544,395424971.94,14.093,-4.5664,0,0
2021-09-24,sh.688707,37.17,38.49,35.64,37.24,10170054,379012995.67,13.8352,0.1075,0,0
2021-09-27,sh.688707,37.16,37.8,34.06,34.83,8613504,305752337.77,11.7177,-6.4715,0,0
2021-09-28,sh.688707,34.96,36.64,34.8,35.76,6506932,231890899.85,8.8519,2.6701,0,0
2021-09-29,sh.688707,35.11,37.65,35.11,36.2,6736077,246934303.08,9.1637,1.2304,0,0
2021-09-30,sh.688707,36.8,39.07,36.27,38.85,9431532,359410075.72,12.8305,7.3204,0,0
2021-10-08,sh.688707,39.4,39.5,37.4,38.0,4779813,182197341.91,6.5024,-2.1879,0,0
2021-10-11,sh.688707,38.44,39.33,37.88,38.23,4749336,183782593.58,6.4609,0.6053,0,0
2021-10-12,sh.688707,38.28,38.43,34.71,35.4,5770625,207592966.52,7.8503,-7.4026,0,0
2021-10-13,sh.688707,35.37,39.09,35.35,38.4,6679892,249021834.09,9.0872,8.4746,0,0
2021-10-14,sh.688707,38.14,39.17,37.69,38.61,4070740,156587711.97,5.5378,0.5469,0,0
2021-10-15,sh.688707,38.36,41.41,37.54,40.68,8884544,355152263.66,12.0864,5.3613,0,0
2021-10-18,sh.688707,40.58,44.35,40.53,43.46,11620063,497069151.97,15.8078,6.8338,0,0
2021-10-19,sh.688707,43.62,44.99,42.45,44.15,7806521,341303283.07,10.6199,1.5877,0,0
2021-10-20,sh.688707,44.15,47.44,43.52,46.7,12262333,563289759.78,16.6815,5.7758,0,0
2021-10-21,sh.688707,46.24,48.78,45.21,47.76,8806530,415254871.3,11.9803,2.2698,0,0
2021-10-22,sh.688707,46.98,47.8,45.29,45.49,9246878,426651272.41,12.5793,-4.7529,0,0
2021-10-25,sh.688707,45.0,48.7,43.0,47.85,8033185,367647266.6,10.9282,5.188,0,0
2021-10-26,sh.688707,47.5,48.26,45.86,46.29,6349966,296440391.36,8.6384,-3.2602,0,0
2021-10-27,sh.688707,46.0,46.91,45.03,45.95,3786202,174535115.03,5.1507,-0.7345,0,0
