date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.000898,2.32,2.36,2.31,2.32,32397107,75800350.44,0.4071,0.4329,0,0
2025-06-30,sz.000898,2.33,2.34,2.31,2.32,23892221,55460056.13,0.3003,0.0,0,0
2025-07-01,sz.000898,2.32,2.35,2.31,2.35,28686625,67018314.05,0.3605,1.2931,0,0
2025-07-02,sz.000898,2.34,2.59,2.34,2.5,136432367,338429182.07,1.7146,6.383,0,0
2025-07-03,sz.000898,2.46,2.5,2.43,2.47,91076762,224178519.35,1.1446,-1.2,0,0
2025-07-04,sz.000898,2.47,2.54,2.46,2.5,66952940,167844819.9,0.8414,1.2146,0,0
2025-07-07,sz.000898,2.49,2.53,2.46,2.52,44941836,112394565.93,0.5648,0.8,0,0
2025-07-08,sz.000898,2.51,2.55,2.47,2.55,58654196,147591874.39,0.7371,1.1905,0,0
2025-07-09,sz.000898,2.55,2.6,2.53,2.55,43534540,111262893.8,0.5471,0.0,0,0
2025-07-10,sz.000898,2.54,2.72,2.54,2.66,107517892,282816484.58,1.3512,4.3137,0,0
2025-07-11,sz.000898,2.67,2.72,2.66,2.7,76738284,206507478.45,0.9644,1.5038,0,0
2025-07-14,sz.000898,2.69,2.79,2.67,2.72,75845909,206971619.45,0.9532,0.7407,0,0
2025-07-15,sz.000898,2.69,2.73,2.65,2.68,59124240,158535243.68,0.743,-1.4706,0,0
2025-07-16,sz.000898,2.68,2.68,2.61,2.63,50597515,132947930.48,0.6359,-1.8657,0,0
2025-07-17,sz.000898,2.63,2.71,2.62,2.69,46878969,125416107.03,0.5891,2.2814,0,0
2025-07-18,sz.000898,2.71,2.77,2.7,2.74,51587724,141188105.36,0.6483,1.8587,0,0
2025-07-21,sz.000898,2.78,2.86,2.77,2.79,82752894,232901410.23,1.04,1.8248,0,0
2025-07-22,sz.000898,2.81,2.88,2.79,2.87,91748182,260705584.89,1.153,2.8674,0,0
2025-07-23,sz.000898,2.89,2.92,2.83,2.84,90680775,260390911.96,1.1396,-1.0453,0,0
2025-07-24,sz.000898,2.81,2.89,2.78,2.87,75886411,216317382.38,0.9537,1.0563,0,0
2025-07-25,sz.000898,2.87,2.88,2.82,2.83,47432494,134918284.78,0.5961,-1.3937,0,0
2025-07-28,sz.000898,2.84,2.84,2.72,2.78,68237841,189135182.97,0.8576,-1.7668,0,0
2025-07-29,sz.000898,2.79,2.91,2.75,2.89,77862735,220021793.35,0.9785,3.9568,0,0
2025-07-30,sz.000898,2.9,2.97,2.87,2.88,71040400,207407361.95,0.8928,-0.346,0,0
2025-07-31,sz.000898,2.86,2.87,2.72,2.74,61951174,171416024.26,0.7786,-4.8611,0,0
2025-08-01,sz.000898,2.74,2.75,2.68,2.69,64441514,173924356.26,0.8099,-1.8248,0,0
2025-08-04,sz.000898,2.67,2.69,2.64,2.66,65454636,174059479.45,0.8226,-1.1152,0,0
2025-08-05,sz.000898,2.67,2.72,2.66,2.7,57821552,155458518.7,0.7267,1.5038,0,0
2025-08-06,sz.000898,2.7,2.77,2.67,2.76,56836441,155802891.95,0.7143,2.2222,0,0
2025-08-07,sz.000898,2.77,2.79,2.69,2.77,61313093,167708057.5,0.7705,0.3623,0,0
2025-08-08,sz.000898,2.76,2.85,2.75,2.8,54692908,153454059.4,0.6873,1.083,0,0
2025-08-11,sz.000898,2.81,2.84,2.77,2.81,42542046,119507172.26,0.5346,0.3571,0,0
2025-08-12,sz.000898,2.81,2.83,2.75,2.77,47051345,130965054.65,0.5913,-1.4235,0,0
2025-08-13,sz.000898,2.77,2.84,2.75,2.75,62574641,174255588.9,0.7864,-0.722,0,0
2025-08-14,sz.000898,2.76,2.77,2.69,2.69,64999027,177223184.77,0.8169,-2.1818,0,0
2025-08-15,sz.000898,2.69,2.73,2.68,2.71,44490357,120696223.07,0.5591,0.7435,0,0
2025-08-18,sz.000898,2.71,2.73,2.68,2.69,58164693,157179536.19,0.731,-0.738,0,0
2025-08-19,sz.000898,2.7,2.74,2.67,2.69,48152875,130175805.84,0.6051,0.0,0,0
2025-08-20,sz.000898,2.69,2.73,2.67,2.72,40049786,108334091.59,0.5033,1.1152,0,0
2025-08-21,sz.000898,2.72,2.75,2.71,2.72,45381382,123689305.64,0.5703,0.0,0,0
2025-08-22,sz.000898,2.71,2.72,2.67,2.71,49308771,132581427.01,0.6197,-0.3676,0,0
2025-08-25,sz.000898,2.71,2.8,2.71,2.74,73020992,201151068.88,0.9177,1.107,0,0
2025-08-26,sz.000898,2.74,2.75,2.69,2.72,48420400,131503772.64,0.6085,-0.7299,0,0
2025-08-27,sz.000898,2.72,2.73,2.62,2.62,72034803,192713266.12,0.9053,-3.6765,0,0
2025-08-28,sz.000898,2.62,2.64,2.54,2.62,57162663,148447455.65,0.7184,0.0,0,0
2025-08-29,sz.000898,2.62,2.67,2.6,2.65,41529608,109789517.82,0.5219,1.145,0,0
2025-09-01,sz.000898,2.65,2.66,2.57,2.65,41488634,108979867.95,0.5214,0.0,0,0
2025-09-02,sz.000898,2.65,2.66,2.6,2.63,39674550,104140656.86,0.4986,-0.7547,0,0
2025-09-03,sz.000898,2.63,2.64,2.57,2.57,34212318,88746883.75,0.4299,-2.2814,0,0
2025-09-04,sz.000898,2.59,2.6,2.53,2.57,35241942,90533311.33,0.4429,0.0,0,0
2025-09-05,sz.000898,2.57,2.59,2.53,2.57,35642465,90997518.3,0.4479,0.0,0,0
2025-09-08,sz.000898,2.57,2.63,2.57,2.61,36893721,96009348.82,0.4636,1.5564,0,0
2025-09-09,sz.000898,2.6,2.65,2.59,2.61,32463407,85117284.9,0.408,0.0,0,0
2025-09-10,sz.000898,2.61,2.62,2.56,2.6,31548541,81662411.09,0.3965,-0.3831,0,0
2025-09-11,sz.000898,2.6,2.61,2.56,2.61,35290668,91188461.71,0.4435,0.3846,0,0
2025-09-12,sz.000898,2.63,2.73,2.62,2.7,80165684,214946124.16,1.0074,3.4483,0,0
2025-09-15,sz.000898,2.7,2.72,2.62,2.67,52983321,140798229.05,0.6658,-1.1111,0,0
2025-09-16,sz.000898,2.68,2.72,2.62,2.68,47904754,127749653.34,0.602,0.3745,0,0
2025-09-17,sz.000898,2.68,2.68,2.61,2.67,41143112,108792274.29,0.517,-0.3731,0,0
2025-09-18,sz.000898,2.66,2.69,2.59,2.61,58359162,154106043.14,0.7334,-2.2472,0,0
