date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-08-05,sh.605158,10.26,12.31,10.26,12.31,312668,3838488.08,0.3178,43.9766,1,0
2020-08-06,sh.605158,13.54,13.54,13.54,13.54,87141,1179889.14,0.0886,9.9919,1,0
2020-08-07,sh.605158,14.89,14.89,14.89,14.89,219503,3268399.67,0.2231,9.9705,1,0
2020-08-10,sh.605158,16.38,16.38,16.38,16.38,673245,11027753.1,0.6842,10.0067,1,0
2020-08-11,sh.605158,18.02,18.02,15.03,16.0,51768592,833393208.81,52.6104,-2.3199,0,0
2020-08-12,sh.605158,15.39,15.52,14.88,15.13,27293765,415720849.09,27.7376,-5.4375,0,0
2020-08-13,sh.605158,15.14,15.25,14.12,14.24,24052531,348913957.71,24.4436,-5.8824,0,0
2020-08-14,sh.605158,14.01,14.19,13.59,14.0,17565342,243832095.73,17.851,-1.6854,0,0
2020-08-17,sh.605158,13.84,14.13,13.74,14.07,12049273,168416848.26,12.2452,0.5,0,0
2020-08-18,sh.605158,14.07,14.07,13.76,13.81,11983594,166186785.52,12.1784,-1.8479,0,0
2020-08-19,sh.605158,13.84,14.29,13.79,13.93,14296450,201362445.62,14.5289,0.8689,0,0
2020-08-20,sh.605158,13.77,13.77,13.36,13.4,11746968,158395539.62,11.938,-3.8047,0,0
2020-08-21,sh.605158,13.45,13.5,13.21,13.26,7458462,99369728.34,7.5797,-1.0448,0,0
2020-08-24,sh.605158,13.28,13.32,12.98,13.0,7525939,98219164.65,7.6483,-1.9608,0,0
2020-08-25,sh.605158,13.0,13.24,12.99,13.19,7400553,96783329.87,7.5209,1.4615,0,0
2020-08-26,sh.605158,13.18,13.2,12.75,12.75,7246647,93807082.87,7.3645,-3.3359,0,0
2020-08-27,sh.605158,12.77,12.85,12.51,12.7,5642426,71376493.29,5.7342,-0.3922,0,0
2020-08-28,sh.605158,12.68,12.97,12.63,12.86,5038716,64669249.2,5.1206,1.2598,0,0
2020-08-31,sh.605158,12.89,12.97,12.76,12.82,4200804,54084298.4,4.2691,-0.311,0,0
2020-09-01,sh.605158,12.82,12.82,12.63,12.73,3357317,42672839.81,3.4119,-0.702,0,0
2020-09-02,sh.605158,12.82,13.16,12.77,13.06,6878279,89421462.04,6.9901,2.5923,0,0
2020-09-03,sh.605158,13.0,13.06,12.79,12.8,4501474,58149114.7,4.5747,-1.9908,0,0
2020-09-04,sh.605158,12.58,12.67,12.45,12.62,3897908,48971773.33,3.9613,-1.4063,0,0
2020-09-07,sh.605158,12.58,12.79,12.49,12.56,3722922,47029110.5,3.7835,-0.4754,0,0
2020-09-08,sh.605158,12.68,12.75,12.44,12.63,3521018,44232871.69,3.5783,0.5573,0,0
2020-09-09,sh.605158,12.51,12.52,12.21,12.28,4753220,58901814.74,4.8305,-2.7712,0,0
2020-09-10,sh.605158,12.4,12.43,11.68,11.73,5445687,65360989.27,5.5342,-4.4788,0,0
2020-09-11,sh.605158,11.65,11.8,11.4,11.79,4395450,50905531.39,4.4669,0.5115,0,0
2020-09-14,sh.605158,11.78,11.87,11.71,11.77,2747712,32392045.26,2.7924,-0.1696,0,0
2020-09-15,sh.605158,11.77,12.12,11.65,12.02,4229611,50510893.56,4.2984,2.124,0,0
2020-09-16,sh.605158,11.94,12.11,11.86,12.09,3095735,37202383.25,3.1461,0.5824,0,0
2020-09-17,sh.605158,12.01,12.36,11.98,12.29,5948420,72828953.57,6.0451,1.6543,0,0
2020-09-18,sh.605158,12.21,12.33,12.11,12.3,4058698,49587600.99,4.1247,0.0814,0,0
2020-09-21,sh.605158,12.3,12.3,12.16,12.16,2351426,28733480.2,2.3897,-1.1382,0,0
2020-09-22,sh.605158,12.03,12.03,11.66,11.74,4681405,55426361.06,4.7575,-3.4539,0,0
2020-09-23,sh.605158,11.79,12.29,11.74,12.09,4910592,59392376.88,4.9904,2.9813,0,0
