date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-10-13,sz.301316,23.66,29.87,22.5,26.97,25230087.0,620537928.04,73.3449,254.8684,0,0
2022-10-14,sz.301316,24.69,28.44,23.8,27.48,24099481.0,620570554.34,70.0581,1.891,0,0
2022-10-17,sz.301316,26.3,33.16,26.2,31.97,23740966.0,706557881.87,69.0159,16.3392,0,0
2022-10-18,sz.301316,31.0,31.04,28.68,28.82,20313145.0,599481425.03,59.0511,-9.853,0,0
2022-10-19,sz.301316,27.38,28.15,26.39,26.7,16185416.0,440533175.41,47.0516,-7.356,0,0
2022-10-20,sz.301316,25.58,26.08,24.15,24.49,16028388.0,403287562.11,46.5952,-8.2772,0,0
2022-10-21,sz.301316,24.0,24.45,22.99,23.45,12303656.0,290269231.59,35.7672,-4.2466,0,0
2022-10-24,sz.301316,24.02,24.99,23.8,24.37,13916070.0,339312784.16,40.4546,3.9232,0,0
2022-10-25,sz.301316,23.02,23.46,21.97,21.98,11912925.0,269320944.66,34.6313,-9.8071,0,0
2022-10-26,sz.301316,22.2,24.49,22.05,23.42,12432395.0,287335004.49,36.1415,6.5514,0,0
2022-10-27,sz.301316,23.77,24.5,22.92,23.68,11269708.0,268505562.38,32.7615,1.1102,0,0
2022-10-28,sz.301316,23.24,24.28,22.51,23.28,9100862.0,212096835.96,26.4566,-1.6892,0,0
2022-10-31,sz.301316,23.36,24.99,23.14,24.8,13253322.0,323077995.02,38.5279,6.5292,0,0
2022-11-01,sz.301316,24.06,24.49,23.31,24.25,12028546.0,288105625.58,34.9675,-2.2177,0,0
2022-11-02,sz.301316,23.85,26.0,23.65,25.27,14361669.0,355642295.02,41.7499,4.2062,0,0
2022-11-03,sz.301316,24.5,24.85,23.88,24.44,10106174.0,245411949.91,29.379,-3.2845,0,0
2022-11-04,sz.301316,24.2,25.0,23.66,24.74,9731119.0,237025170.1,28.2887,1.2275,0,0
2022-11-07,sz.301316,24.5,25.25,24.31,24.95,9002781.0,223640836.3,26.1714,0.8488,0,0
2022-11-08,sz.301316,24.91,25.06,24.01,24.87,7981641.0,195456170.59,23.2029,-0.3206,0,0
2022-11-09,sz.301316,25.09,25.12,23.84,23.88,7670525.0,186931993.67,22.2985,-3.9807,0,0
2022-11-10,sz.301316,23.4,24.27,23.1,23.28,6475729.0,153710475.67,18.8252,-2.5126,0,0
2022-11-11,sz.301316,23.88,23.88,22.66,22.76,7326992.0,169849429.47,21.2999,-2.2337,0,0
2022-11-14,sz.301316,22.62,23.5,22.35,23.3,5705739.0,131079800.26,16.5868,2.3726,0,0
2022-11-15,sz.301316,23.15,23.72,23.05,23.44,5673454.0,132709505.99,16.493,0.6009,0,0
2022-11-16,sz.301316,23.3,23.77,22.83,23.28,5415896.0,126347657.4,15.7442,-0.6826,0,0
2022-11-17,sz.301316,23.28,24.08,23.2,24.08,7522046.0,177924791.44,21.8669,3.4364,0,0
