date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300032,3.45,3.62,3.42,3.51,48549030,170670583.04,6.150449,3.235291,0,0
2019-07-02,sz.300032,3.47,3.6,3.35,3.41,33386887,116415686.28,4.229628,-2.849,0,0
2019-07-03,sz.300032,3.4,3.41,3.21,3.25,33906796,112108774.68,4.295493,-4.692084,0,0
2019-07-04,sz.300032,3.29,3.31,3.22,3.25,18877800,61571287.0,2.39154,0.0,0,0
2019-07-05,sz.300032,3.25,3.25,3.18,3.21,16963304,54317640.72,2.149002,-1.230768,0,0
2019-07-08,sz.300032,3.1,3.14,3.03,3.08,24414884,75028643.27,3.093007,-4.049848,0,0
2019-07-09,sz.300032,3.08,3.11,3.04,3.1,12693163,39101324.28,1.608037,0.64935,0,0
2019-07-10,sz.300032,3.08,3.11,3.01,3.04,9930757,30343436.85,1.258081,-1.935482,0,0
2019-07-11,sz.300032,3.05,3.09,3.04,3.05,9254600,28330511.0,1.172422,0.328947,0,0
2019-07-12,sz.300032,3.07,3.08,3.03,3.04,10412800,31828660.0,1.319149,-0.327869,0,0
2019-07-15,sz.300032,3.01,3.09,2.91,3.07,15253126,45852660.0,1.932347,0.986841,0,0
2019-07-16,sz.300032,3.05,3.1,3.04,3.09,7892400,24274221.0,0.999851,0.651465,0,0
2019-07-17,sz.300032,3.08,3.36,3.06,3.18,26357604,84350162.48,3.339121,2.912627,0,0
2019-07-18,sz.300032,3.16,3.5,3.15,3.4,90995728,310622276.5,11.527823,6.91824,0,0
2019-07-19,sz.300032,3.25,3.25,3.06,3.14,67280304,213287006.24,8.523427,-7.647058,0,0
2019-07-22,sz.300032,3.08,3.12,2.97,2.97,33722700,102525655.0,4.272171,-5.414015,0,0
2019-07-23,sz.300032,2.99,3.06,2.96,3.03,20246726,61061212.74,2.564963,2.0202,0,0
2019-07-24,sz.300032,3.02,3.1,3.01,3.08,20805126,63906887.3,2.635704,1.650164,0,0
2019-07-25,sz.300032,3.06,3.16,3.05,3.08,17832700,55260335.0,2.259141,0.0,0,0
2019-07-26,sz.300032,3.1,3.16,3.08,3.09,17619700,54942018.0,2.2322,0.3247,0,0
2019-07-29,sz.300032,3.05,3.13,3.05,3.06,15923204,48969423.24,2.017236,-0.970873,0,0
2019-07-30,sz.300032,3.05,3.09,3.02,3.04,14961200,45688780.0,1.8954,-0.6536,0,0
2019-07-31,sz.300032,3.03,3.07,3.01,3.02,9376400,28508214.0,1.1879,-0.6579,0,0
