date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.002078,13.45,13.56,13.41,13.47,11623242,156688999.53,0.4204,0.2232,0,0
2025-06-30,sz.002078,13.51,13.6,13.45,13.46,12786698,172770512.26,0.4625,-0.0742,0,0
2025-07-01,sz.002078,13.47,13.49,13.36,13.44,9510718,127678802.18,0.344,-0.1486,0,0
2025-07-02,sz.002078,13.43,13.6,13.41,13.58,14019297,189632841.92,0.507,1.0417,0,0
2025-07-03,sz.002078,13.57,13.63,13.51,13.6,8451431,114802127.27,0.3057,0.1473,0,0
2025-07-04,sz.002078,13.62,13.66,13.49,13.5,12102822,164347308.8,0.4377,-0.7353,0,0
2025-07-07,sz.002078,13.5,13.52,13.38,13.44,10477622,140696991.02,0.379,-0.4444,0,0
2025-07-08,sz.002078,13.4,13.6,13.32,13.55,14828414,199711864.15,0.5363,0.8185,0,0
2025-07-09,sz.002078,13.52,13.6,13.45,13.57,12777306,173110027.24,0.4621,0.1476,0,0
2025-07-10,sz.002078,13.34,13.65,13.24,13.57,23703790,320123154.26,0.8573,2.2607,0,0
2025-07-11,sz.002078,13.53,13.79,13.48,13.61,19700000,268559082.0,0.7125,0.2948,0,0
2025-07-14,sz.002078,13.71,13.75,13.6,13.69,16127912,220544765.54,0.5833,0.5878,0,0
2025-07-15,sz.002078,13.67,13.69,13.5,13.56,15623319,211741226.22,0.5651,-0.9496,0,0
2025-07-16,sz.002078,13.58,13.62,13.41,13.54,16832064,227443019.2,0.6088,-0.1475,0,0
2025-07-17,sz.002078,13.53,13.76,13.45,13.64,14494851,197776001.62,0.5242,0.7386,0,0
2025-07-18,sz.002078,13.64,13.69,13.51,13.58,14575204,198083169.23,0.5272,-0.4399,0,0
2025-07-21,sz.002078,13.58,14.1,13.58,14.01,34955032,487462924.4,1.2643,3.1664,0,0
2025-07-22,sz.002078,13.99,14.7,13.98,14.69,40025786,579855408.36,1.4476,4.8537,0,0
2025-07-23,sz.002078,14.71,14.85,14.17,14.23,34029017,489926864.74,1.2308,-3.1314,0,0
2025-07-24,sz.002078,14.23,14.45,14.12,14.39,18994864,271745674.96,0.687,1.1244,0,0
2025-07-25,sz.002078,14.41,14.76,14.4,14.45,17988607,262304581.91,0.6506,0.417,0,0
2025-07-28,sz.002078,14.41,14.45,14.14,14.2,19969659,284327389.91,0.7223,-1.7301,0,0
2025-07-29,sz.002078,14.29,14.33,14.01,14.22,15150541,214096434.97,0.548,0.1408,0,0
2025-07-30,sz.002078,14.26,14.45,14.2,14.33,12887610,184758806.86,0.4661,0.7736,0,0
