date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600276,51.91,52.07,51.67,51.95,28776507,1492711801.5,0.4511,-0.2496,0,0
2025-06-30,sh.600276,51.91,52.19,50.99,51.9,44535488,2292910157.43,0.6982,-0.0962,0,0
2025-07-01,sh.600276,51.89,52.74,51.8,52.46,39772496,2084478373.89,0.6235,1.079,0,0
2025-07-02,sh.600276,52.4,53.44,52.1,52.25,32571223,1714632081.02,0.5106,-0.4003,0,0
2025-07-03,sh.600276,52.26,52.58,51.81,52.47,29367818,1536828863.28,0.4604,0.4211,0,0
2025-07-04,sh.600276,52.61,53.79,52.6,53.26,47792312,2548289615.62,0.7492,1.5056,0,0
2025-07-07,sh.600276,53.38,53.59,52.56,52.65,28638794,1516132785.69,0.449,-1.1453,0,0
2025-07-08,sh.600276,52.69,53.69,52.5,53.4,35926315,1916547622.98,0.5632,1.4245,0,0
2025-07-09,sh.600276,53.4,57.94,53.02,57.19,115821169,6507788433.09,1.8157,7.0974,0,0
2025-07-10,sh.600276,57.13,58.28,56.61,57.6,90371570,5204345945.53,1.4167,0.7169,0,0
2025-07-11,sh.600276,57.51,58.12,56.88,56.9,65863171,3779524292.22,1.0325,-1.2153,0,0
2025-07-14,sh.600276,56.75,58.05,56.56,57.21,47375836,2714468293.28,0.7427,0.5448,0,0
2025-07-15,sh.600276,57.25,57.53,56.52,57.22,43692847,2491977101.7,0.6849,0.0175,0,0
2025-07-16,sh.600276,57.65,58.9,57.04,57.22,39819120,2293530536.59,0.6242,0.0,0,0
2025-07-17,sh.600276,56.9,57.9,56.84,57.73,44414628,2553187389.03,0.6963,0.8913,0,0
2025-07-18,sh.600276,58.21,59.86,57.9,58.76,66098565,3881474080.51,1.0362,1.7842,0,0
2025-07-21,sh.600276,58.5,58.8,57.68,58.0,50944185,2960736582.02,0.7986,-1.2934,0,0
2025-07-22,sh.600276,58.0,58.85,57.2,57.41,47557025,2753253571.31,0.7455,-1.0172,0,0
2025-07-23,sh.600276,57.2,58.08,56.87,57.13,42529511,2440208238.83,0.6667,-0.4877,0,0
2025-07-24,sh.600276,57.44,57.98,56.95,57.5,46583415,2670846697.64,0.7303,0.6476,0,0
2025-07-25,sh.600276,57.5,57.55,56.35,56.4,50539423,2873987055.32,0.7923,-1.913,0,0
2025-07-28,sh.600276,60.1,62.04,59.66,62.04,163009595,9943549096.52,2.5554,10.0,1,0
2025-07-29,sh.600276,63.0,65.43,62.13,63.8,168276889,10731327178.53,2.638,2.8369,0,0
2025-07-30,sh.600276,63.81,64.73,62.65,63.59,98084933,6247901661.44,1.5376,-0.3292,0,0
2025-07-31,sh.600276,63.4,64.25,62.5,62.9,74203875,4690208200.61,1.1633,-1.0851,0,0
2025-08-01,sh.600276,62.83,63.58,60.76,61.31,73465464,4545894531.03,1.1517,-2.5278,0,0
2025-08-04,sh.600276,60.6,62.05,60.0,62.0,68961349,4217834708.74,1.0811,1.1254,0,0
2025-08-05,sh.600276,62.11,62.46,61.56,62.3,54144318,3356911222.41,0.8488,0.4839,0,0
2025-08-06,sh.600276,62.19,62.55,61.38,61.58,57247861,3539622159.16,0.8974,-1.1557,0,0
2025-08-07,sh.600276,61.25,62.1,60.7,60.81,50476397,3088025791.74,0.7913,-1.2504,0,0
2025-08-08,sh.600276,60.7,61.13,60.0,60.99,36297073,2203721882.88,0.569,0.296,0,0
2025-08-11,sh.600276,60.99,61.42,60.68,61.07,42575238,2600063208.56,0.6674,0.1312,0,0
2025-08-12,sh.600276,61.32,61.45,60.26,60.85,39183475,2380971082.18,0.6143,-0.3602,0,0
2025-08-13,sh.600276,60.85,63.51,60.85,62.61,81529632,5079201588.47,1.2781,2.8924,0,0
2025-08-14,sh.600276,62.85,63.6,62.36,62.82,57126647,3597162009.84,0.8955,0.3354,0,0
2025-08-15,sh.600276,62.64,64.27,62.46,63.4,61493254,3908038788.47,0.964,0.9233,0,0
2025-08-18,sh.600276,63.4,63.95,62.81,63.08,72885756,4616557070.15,1.1426,-0.5047,0,0
2025-08-19,sh.600276,63.4,65.4,61.63,61.69,99770049,6322095611.91,1.564,-2.2036,0,0
2025-08-20,sh.600276,61.66,62.97,61.11,62.85,65042442,4025484233.42,1.0196,1.8804,0,0
2025-08-21,sh.600276,63.98,65.33,62.95,63.99,85862923,5507421602.91,1.346,1.8138,0,0
