date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600004,18.29,19.15,18.29,18.68,14906151,278458005.0,0.72034,2.63736,0,0
2019-07-02,sh.600004,18.52,18.81,18.43,18.68,8465221,157610333.0,0.409082,0.0,0,0
2019-07-03,sh.600004,18.57,18.57,17.25,17.58,34192868,608724161.0,1.652372,-5.888653,0,0
2019-07-04,sh.600004,17.5,17.5,16.3,16.41,47115944,787912427.0,2.27688,-6.655291,0,0
2019-07-05,sh.600004,16.5,16.95,16.37,16.78,34150388,572409717.0,1.650319,2.254728,0,0
2019-07-08,sh.600004,16.99,17.07,16.38,16.65,23691878,396102971.0,1.144911,-0.774738,0,0
2019-07-09,sh.600004,16.58,17.23,16.49,17.01,20033852,340194179.0,0.968137,2.162166,0,0
2019-07-10,sh.600004,16.99,17.48,16.95,17.34,12795826,221139288.0,0.618359,1.940035,0,0
2019-07-11,sh.600004,17.42,17.64,17.11,17.2,11406281,197819793.0,0.551209,-0.807378,0,0
2019-07-12,sh.600004,17.25,17.65,17.15,17.6,8745280,152804017.0,0.422616,2.325579,0,0
2019-07-15,sh.600004,17.5,17.56,16.92,17.34,11096647,191249260.0,0.536246,-1.477274,0,0
2019-07-16,sh.600004,17.3,17.3,16.96,17.06,8622939,147190799.0,0.416704,-1.614768,0,0
2019-07-17,sh.600004,16.95,17.21,16.85,17.06,5474300,93403077.0,0.264546,0.0,0,0
2019-07-18,sh.600004,16.93,17.06,16.75,16.83,5966159,101114556.0,0.288315,-1.34818,0,0
2019-07-19,sh.600004,16.9,17.3,16.86,16.89,7810105,133148449.0,0.377424,0.356503,0,0
2019-07-22,sh.600004,16.93,17.04,16.54,16.85,13078475,219385863.0,0.632018,-0.236821,0,0
2019-07-23,sh.600004,16.8,16.8,16.6,16.7,7279605,121461866.0,0.351787,-0.890205,0,0
2019-07-24,sh.600004,16.69,17.29,16.69,17.17,13792089,236720319.0,0.666503,2.814367,0,0
2019-07-25,sh.600004,17.17,17.24,17.02,17.19,6420784,110081778.0,0.310285,0.116485,0,0
2019-07-26,sh.600004,17.17,17.76,17.13,17.76,11278862,198087605.0,0.5451,3.3159,0,0
2019-07-29,sh.600004,17.69,18.04,17.58,17.86,12137775,216915662.0,0.586558,0.563065,0,0
2019-07-30,sh.600004,18.0,18.0,17.65,17.81,7164863,127433470.0,0.3462,-0.28,0,0
2019-07-31,sh.600004,17.65,17.79,17.46,17.63,6522729,114871706.0,0.3152,-1.0107,0,0
2019-08-01,sh.600004,17.72,17.82,17.45,17.79,9580798,169331634.0,0.463,0.9076,0,0
2019-08-02,sh.600004,17.4,17.81,17.38,17.51,9101529,159813155.0,0.4398,-1.5739,0,0
2019-08-05,sh.600004,17.55,18.0,17.0,17.1,12871785,224983741.0,0.622,-2.3415,0,0
2019-08-06,sh.600004,16.85,17.05,16.72,16.93,11433868,193369607.0,0.5525,-0.9942,0,0
2019-08-07,sh.600004,17.07,17.57,16.95,17.14,10541178,182194055.0,0.5094,1.2404,0,0
2019-08-08,sh.600004,17.24,17.83,17.24,17.55,11895086,209411287.0,0.5748,2.3921,0,0
2019-08-09,sh.600004,17.49,17.71,17.11,17.24,10479627,182159190.0,0.5064,-0.8055,0,0
2019-08-12,sh.600004,17.1,18.46,17.1,18.29,20238121,363881206.0,0.978,6.0905,0,0
2019-08-13,sh.600004,18.33,19.39,18.13,19.11,33342571,629290368.0,1.6113,4.4833,0,0
2019-08-14,sh.600004,19.18,19.18,17.92,18.06,31570468,578035402.0,1.5256,-5.4945,0,0
2019-08-15,sh.600004,17.65,18.37,17.5,18.08,15569805,280210110.0,0.7524,0.1107,0,0
2019-08-16,sh.600004,18.08,18.37,17.81,18.18,13342996,241747382.0,0.6448,0.5531,0,0
2019-08-19,sh.600004,18.4,18.99,18.21,18.44,13407222,247805350.0,0.6479,1.4301,0,0
2019-08-20,sh.600004,18.4,18.47,18.13,18.32,8440543,154445058.0,0.4079,-0.6508,0,0
2019-08-21,sh.600004,18.28,18.31,18.02,18.12,7539061,136786568.0,0.3643,-1.0917,0,0
2019-08-22,sh.600004,18.08,18.49,18.0,18.4,7076705,129616022.0,0.342,1.5452,0,0
2019-08-23,sh.600004,18.4,18.71,18.23,18.61,7985631,147607150.0,0.3859,1.1413,0,0
2019-08-26,sh.600004,18.26,18.9,18.16,18.81,10258323,190666065.0,0.4957,1.0747,0,0
2019-08-27,sh.600004,18.85,19.09,18.48,18.89,10265443,193033098.0,0.4961,0.4253,0,0
2019-08-28,sh.600004,18.85,19.04,18.72,18.95,7502575,142013076.0,0.3626,0.3176,0,0
2019-08-29,sh.600004,18.95,19.44,18.95,19.03,10689105,205146178.0,0.5166,0.4222,0,0
2019-08-30,sh.600004,19.03,19.39,18.26,18.7,7979611,150913508.0,0.3856,-1.7341,0,0
2019-09-02,sh.600004,18.62,19.18,18.6,19.11,9824948,186485769.0,0.4748,2.1925,0,0
2019-09-03,sh.600004,19.09,19.51,19.07,19.5,10063301,194542599.0,0.4863,2.0408,0,0
2019-09-04,sh.600004,19.35,20.29,19.22,20.06,16145100,320715253.0,0.7802,2.8718,0,0
2019-09-05,sh.600004,20.1,20.8,20.1,20.31,11087276,227154021.0,0.5358,1.2463,0,0
2019-09-06,sh.600004,20.64,20.7,20.02,20.64,7758503,158591325.0,0.3749,1.6248,0,0
2019-09-09,sh.600004,20.8,21.0,20.38,20.65,9234428,190608397.0,0.4463,0.0485,0,0
2019-09-10,sh.600004,20.77,20.77,20.03,20.19,12325986,249411406.0,0.5957,-2.2276,0,0
2019-09-11,sh.600004,20.36,20.36,19.68,19.85,10935581,217737489.0,0.5285,-1.684,0,0
2019-09-12,sh.600004,20.04,20.35,19.74,20.09,6896988,138495023.0,0.3333,1.2091,0,0
2019-09-16,sh.600004,20.29,20.29,19.81,20.07,6414095,128831860.0,0.31,-0.0996,0,0
2019-09-17,sh.600004,20.06,20.15,19.51,19.7,7131990,141111131.0,0.3447,-1.8435,0,0
2019-09-18,sh.600004,19.7,21.18,19.7,20.94,15576078,321434926.0,0.7527,6.2944,0,0
2019-09-19,sh.600004,21.05,21.18,20.67,20.98,7882955,164506389.0,0.3809,0.191,0,0
2019-09-20,sh.600004,20.98,21.53,20.81,21.26,10717425,226538188.0,0.5179,1.3346,0,0
2019-09-23,sh.600004,21.13,21.45,20.9,21.22,7817595,165867940.0,0.3778,-0.1882,0,0
2019-09-24,sh.600004,21.27,22.9,21.27,22.65,13003663,289098790.0,0.6284,6.7389,0,0
2019-09-25,sh.600004,22.69,22.81,22.09,22.34,9908553,222051365.0,0.4788,-1.3687,0,0
2019-09-26,sh.600004,22.35,23.35,22.09,22.3,15353217,348143651.0,0.7419,-0.1791,0,0
2019-09-27,sh.600004,22.46,22.61,21.37,22.4,9379175,208411145.0,0.4532,0.4484,0,0
2019-09-30,sh.600004,22.48,23.13,22.2,22.45,7872095,178051654.0,0.3804,0.2232,0,0
2019-10-08,sh.600004,22.45,23.29,22.23,22.96,16224595,372208603.0,0.7841,2.2717,0,0
2019-10-09,sh.600004,22.97,23.29,22.4,23.03,12010663,273668041.0,0.5804,0.3049,0,0
2019-10-10,sh.600004,23.0,23.69,22.83,23.46,10640485,247979268.0,0.5142,1.8671,0,0
2019-10-11,sh.600004,23.24,23.67,22.89,23.5,11839141,275841475.0,0.5721,0.1705,0,0
2019-10-14,sh.600004,23.51,23.6,22.45,22.58,22662780,515179789.0,1.0952,-3.9149,0,0
2019-10-15,sh.600004,22.4,23.02,21.96,22.9,14566396,330789488.0,0.7039,1.4172,0,0
2019-10-16,sh.600004,22.75,22.98,22.22,22.5,10635838,239417196.0,0.514,-1.7467,0,0
2019-10-17,sh.600004,22.6,22.66,22.29,22.44,7155467,160750692.0,0.3458,-0.2667,0,0
2019-10-18,sh.600004,22.45,22.71,21.9,21.94,11159528,247378640.0,0.5393,-2.2282,0,0
2019-10-21,sh.600004,22.0,22.22,21.51,21.7,10217795,221946381.0,0.4938,-1.0939,0,0
2019-10-22,sh.600004,21.76,21.83,21.24,21.57,13405082,287964697.0,0.6478,-0.5991,0,0
2019-10-23,sh.600004,21.65,22.05,21.0,21.23,11980175,257737247.0,0.5789,-1.5763,0,0
2019-10-24,sh.600004,21.32,21.38,20.75,20.97,17035409,357130175.0,0.8232,-1.2247,0,0
2019-10-25,sh.600004,21.07,21.23,20.7,21.06,13155778,276754401.0,0.6358,0.4292,0,0
2019-10-28,sh.600004,21.38,21.53,20.92,21.0,10954165,231388591.0,0.5294,-0.2849,0,0
2019-10-29,sh.600004,20.1,20.1,18.9,18.9,27932903,532368240.0,1.3499,-10.0,0,1
2019-10-30,sh.600004,18.2,18.79,18.2,18.5,43806542,808141253.0,2.117,-2.1164,0,0
2019-10-31,sh.600004,18.51,18.58,17.42,18.3,61123243,1093193807.0,2.9538,-1.0811,0,0
