date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600621,15.53,16.06,15.36,15.4,45645629,713549728.84,4.3025,-0.581,0,0
2025-06-30,sh.600621,15.52,15.55,15.2,15.31,26780145,409508671.71,2.5243,-0.5844,0,0
2025-07-01,sh.600621,15.35,15.38,15.16,15.3,21178728,322957101.28,1.9963,-0.0653,0,0
2025-07-02,sh.600621,15.26,15.3,15.08,15.17,18297900,277555980.0,1.7248,-0.8497,0,0
2025-07-03,sh.600621,15.22,15.3,15.13,15.24,20553091,312397206.95,1.9373,0.4614,0,0
2025-07-04,sh.600621,15.22,15.37,14.94,15.02,30754200,465770634.0,2.8989,-1.4436,0,0
2025-07-07,sh.600621,14.97,15.2,14.92,15.12,15375010,232437731.1,1.4492,0.6658,0,0
2025-07-08,sh.600621,15.11,15.29,15.11,15.26,20487501,311874259.23,1.9311,0.9259,0,0
2025-07-09,sh.600621,15.26,15.34,15.11,15.17,21996616,335111954.8,2.0734,-0.5898,0,0
2025-07-10,sh.600621,15.11,15.4,15.11,15.31,26371798,403739609.38,2.4858,0.9229,0,0
2025-07-11,sh.600621,15.66,16.06,15.4,15.72,62364870,984320530.48,5.8785,2.678,0,0
2025-07-14,sh.600621,15.78,15.94,15.55,15.59,32853560,515873734.2,3.0968,-0.827,0,0
2025-07-15,sh.600621,15.5,15.69,15.32,15.45,25091394,387814339.2,2.3651,-0.898,0,0
2025-07-16,sh.600621,15.32,15.46,15.25,15.38,17238800,264611190.0,1.6249,-0.4531,0,0
2025-07-17,sh.600621,15.34,15.47,15.28,15.38,18613700,285827120.0,1.7545,0.0,0,0
2025-07-18,sh.600621,15.37,15.4,15.19,15.25,22761100,347501915.0,2.1455,-0.8453,0,0
2025-07-21,sh.600621,15.18,15.51,15.17,15.45,23945766,368656092.04,2.2571,1.3115,0,0
2025-07-22,sh.600621,15.4,15.45,15.15,15.35,23473059,358808790.89,2.2126,-0.6472,0,0
2025-07-23,sh.600621,15.39,15.77,15.37,15.41,41698303,647747614.77,3.9305,0.3909,0,0
2025-07-24,sh.600621,15.3,15.8,15.26,15.75,41395125,648487699.9,3.9019,2.2064,0,0
2025-07-25,sh.600621,15.72,15.94,15.58,15.79,29980454,472546558.59,2.8259,0.7658,0,0
2025-07-28,sh.600621,15.71,16.04,15.6,15.82,30706084,486110875.88,2.8943,0.19,0,0
2025-07-29,sh.600621,15.76,16.25,15.48,16.11,38738213,613785780.6,3.6515,1.8331,0,0
2025-07-30,sh.600621,16.12,16.16,15.62,15.8,29825929,474022734.48,2.8114,-1.9243,0,0
2025-07-31,sh.600621,15.7,16.08,15.42,15.47,30869800,484428908.0,2.9098,-2.0886,0,0
2025-08-01,sh.600621,15.45,15.6,15.36,15.46,16310867,252383705.42,1.5375,-0.0646,0,0
2025-08-04,sh.600621,15.29,15.46,15.26,15.46,15234060,234103025.01,1.436,0.0,0,0
2025-08-05,sh.600621,15.46,15.67,15.44,15.6,18337368,285073808.4,1.7285,0.9056,0,0
2025-08-06,sh.600621,15.59,15.69,15.46,15.66,20184388,314564381.97,1.9026,0.3846,0,0
2025-08-07,sh.600621,15.67,15.75,15.47,15.6,19282000,300875207.36,1.8175,-0.3831,0,0
2025-08-08,sh.600621,15.59,16.15,15.46,15.73,45134658,716777099.29,4.2544,0.8333,0,0
2025-08-11,sh.600621,15.73,16.52,15.71,16.15,54012164,876544166.9,5.0912,2.6701,0,0
2025-08-12,sh.600621,16.15,16.31,16.02,16.29,35555775,575759359.23,3.3515,0.8669,0,0
2025-08-13,sh.600621,16.38,16.56,16.05,16.33,48464897,791441570.64,4.5683,0.2455,0,0
2025-08-14,sh.600621,16.33,16.5,16.06,16.07,37347500,607542653.58,3.5204,-1.5922,0,0
2025-08-15,sh.600621,16.04,16.69,16.01,16.58,56787043,934191955.4,5.3527,3.1736,0,0
2025-08-18,sh.600621,16.66,16.97,16.37,16.76,55035221,918307877.27,5.1876,1.0856,0,0
2025-08-19,sh.600621,16.61,17.14,16.53,16.59,33548179,561159227.96,3.1622,-1.0143,0,0
2025-08-20,sh.600621,16.5,16.84,16.33,16.81,33423721,553885903.43,3.1505,1.3261,0,0
