date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-04-19,sz.300972,28.88,29.0,26.9,27.3,26102824,718923896.04,71.7139,279.694,1,0
2021-04-20,sz.300972,25.61,26.89,23.45,24.79,21436488,528881682.85,58.8938,-9.1941,0,0
2021-04-21,sz.300972,23.59,24.49,23.0,23.51,13915504,328535525.49,38.2309,-5.1634,0,0
2021-04-22,sz.300972,23.0,23.59,22.53,23.0,11873891,273083448.31,32.6219,-2.1693,0,0
2021-04-23,sz.300972,22.74,23.98,22.5,22.88,13332282,309144672.89,36.6286,-0.5217,0,0
2021-04-26,sz.300972,22.12,22.14,20.78,20.87,12731534,272458050.31,34.9781,-8.785,0,0
2021-04-27,sz.300972,20.67,20.84,19.96,20.07,7254022,147533738.1,19.9294,-3.8333,0,0
2021-04-28,sz.300972,19.97,21.18,19.86,20.9,8062665,166864884.85,22.151,4.1355,0,0
2021-04-29,sz.300972,19.8,19.81,19.0,19.24,9396569,182021647.68,25.8158,-7.9426,0,0
2021-04-30,sz.300972,19.3,19.43,18.61,18.64,5630307,106728268.14,15.4685,-3.1185,0,0
2021-05-06,sz.300972,18.78,19.46,18.65,18.99,4845867,92458017.22,13.3133,1.8777,0,0
2021-05-07,sz.300972,18.83,19.38,18.6,19.3,5614963,107270116.41,15.4263,1.6324,0,0
2021-05-10,sz.300972,19.75,19.96,18.9,18.92,5184793,100164520.13,14.2445,-1.9689,0,0
2021-05-11,sz.300972,18.66,19.85,18.36,19.62,7422293,143847588.35,20.3917,3.6998,0,0
2021-05-12,sz.300972,19.25,20.21,18.76,19.83,8184623,159701533.78,22.4861,1.0703,0,0
2021-05-13,sz.300972,19.45,19.64,18.96,18.97,5571025,107339110.41,15.3056,-4.3369,0,0
2021-05-14,sz.300972,19.13,19.34,18.97,19.03,3415229,65320321.44,9.3829,0.3163,0,0
2021-05-17,sz.300972,18.88,19.37,18.48,19.32,4563008,86157007.54,12.5362,1.5239,0,0
2021-05-18,sz.300972,19.28,19.47,19.1,19.16,3570185,68822368.81,9.8086,-0.8282,0,0
2021-05-19,sz.300972,19.01,19.31,18.9,19.0,2918522,55713849.54,8.0182,-0.8351,0,0
2021-05-20,sz.300972,18.9,18.98,18.65,18.69,2819186,52938181.04,7.7453,-1.6316,0,0
