date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.688512,10.58,10.75,10.51,10.65,8700515,92672490.86,2.6806,1.5253,0,0
2025-06-30,sh.688512,10.73,11.09,10.73,10.91,13397632,146510378.21,4.1278,2.4413,0,0
2025-07-01,sh.688512,10.89,11.15,10.8,10.98,14893736,163567060.34,4.5888,0.6416,0,0
2025-07-02,sh.688512,10.89,10.95,10.61,10.7,8672903,92952865.85,2.6721,-2.5501,0,0
2025-07-03,sh.688512,10.68,10.84,10.61,10.7,7359547,78735073.35,2.2675,0.0,0,0
2025-07-04,sh.688512,10.7,10.7,10.42,10.5,9132138,96098615.66,2.8136,-1.8692,0,0
2025-07-07,sh.688512,10.5,10.59,10.4,10.48,5035791,52685373.65,1.5515,-0.1905,0,0
2025-07-08,sh.688512,10.5,10.75,10.46,10.73,7332506,78188446.09,2.2591,2.3855,0,0
2025-07-09,sh.688512,10.69,10.75,10.55,10.59,6160417,65611811.32,1.898,-1.3048,0,0
2025-07-10,sh.688512,10.56,10.65,10.5,10.61,4707723,49799792.47,1.4504,0.1889,0,0
2025-07-11,sh.688512,10.58,10.95,10.55,10.85,10055107,108350148.52,3.098,2.262,0,0
2025-07-14,sh.688512,11.0,11.06,10.81,10.97,9139110,100100086.38,2.8158,1.106,0,0
2025-07-15,sh.688512,10.97,11.04,10.66,10.87,9078121,98322822.27,2.797,-0.9116,0,0
2025-07-16,sh.688512,10.93,11.14,10.81,10.96,9331034,102578311.9,2.8749,0.828,0,0
2025-07-17,sh.688512,10.91,11.0,10.81,11.0,7024606,76775737.58,2.1643,0.365,0,0
2025-07-18,sh.688512,10.99,11.15,10.83,10.95,8885830,97353203.44,2.7377,-0.4545,0,0
2025-07-21,sh.688512,10.88,11.09,10.88,10.96,8318007,91099870.66,2.5628,0.0913,0,0
2025-07-22,sh.688512,10.94,11.1,10.86,10.94,8822688,96733615.02,2.7183,-0.1825,0,0
2025-07-23,sh.688512,10.93,11.02,10.8,10.92,8783218,95983603.39,2.7061,-0.1828,0,0
2025-07-24,sh.688512,10.89,11.22,10.89,11.19,12024919,133495202.63,3.7049,2.4725,0,0
2025-07-25,sh.688512,11.15,11.45,11.15,11.43,12724239,144095621.78,3.9203,2.1448,0,0
2025-07-28,sh.688512,11.41,11.49,11.29,11.45,10534179,120161852.59,3.2456,0.175,0,0
2025-07-29,sh.688512,11.44,11.76,11.44,11.75,15598644,180899522.86,4.8059,2.6201,0,0
2025-07-30,sh.688512,11.68,11.77,11.39,11.54,15698529,182142238.05,4.8367,-1.7872,0,0
2025-07-31,sh.688512,11.48,11.83,11.42,11.49,17472176,203298000.84,5.3832,-0.4333,0,0
2025-08-01,sh.688512,11.49,11.65,11.38,11.48,10763424,123606303.18,3.3162,-0.087,0,0
2025-08-04,sh.688512,11.38,11.64,11.37,11.62,9332142,107632713.15,2.8752,1.2195,0,0
2025-08-05,sh.688512,11.61,11.68,11.53,11.62,8259315,95854530.19,2.5447,0.0,0,0
2025-08-06,sh.688512,11.62,12.24,11.5,12.18,18011661,214390398.93,5.5494,4.8193,0,0
2025-08-07,sh.688512,12.13,12.38,12.06,12.24,18289706,223247029.15,5.6351,0.4926,0,0
2025-08-08,sh.688512,12.15,12.23,11.79,11.8,14697369,174879843.41,4.5283,-3.5948,0,0
2025-08-11,sh.688512,11.7,12.29,11.52,11.99,16611654,197805685.43,5.118,1.6102,0,0
2025-08-12,sh.688512,12.03,12.76,11.82,12.55,23446275,287652405.83,7.2238,4.6706,0,0
2025-08-13,sh.688512,12.54,12.96,12.35,12.49,24112698,303700151.76,7.4291,-0.4781,0,0
2025-08-14,sh.688512,12.65,12.77,12.08,12.18,19434390,240471244.07,5.9877,-2.482,0,0
2025-08-15,sh.688512,12.13,13.03,12.13,12.93,26022410,329071487.62,8.0175,6.1576,0,0
2025-08-18,sh.688512,13.1,13.18,12.76,12.88,23280414,301689584.0,7.1727,-0.3867,0,0
2025-08-19,sh.688512,12.82,13.03,12.7,12.93,17018785,218876279.69,5.2435,0.3882,0,0
2025-08-20,sh.688512,12.8,13.08,12.51,13.08,19466989,248977706.36,5.9978,1.1601,0,0
2025-08-21,sh.688512,13.05,13.32,12.78,12.9,18995394,247971914.26,5.8525,-1.3761,0,0
2025-08-22,sh.688512,12.89,13.49,12.89,13.46,25779490,342538206.11,7.9427,4.3411,0,0
2025-08-25,sh.688512,13.67,14.01,13.38,13.62,25671925,351564452.41,7.9095,1.1887,0,0
2025-08-26,sh.688512,13.6,13.71,13.35,13.65,18164773,246244802.64,5.5966,0.2203,0,0
2025-08-27,sh.688512,13.56,14.13,13.11,13.18,22982410,313853559.61,7.0809,-3.4432,0,0
2025-08-28,sh.688512,13.28,14.04,13.28,13.98,28394936,389669773.24,8.7485,6.0698,0,0
2025-08-29,sh.688512,13.82,13.82,12.88,13.32,26844865,357375927.57,8.2709,-4.721,0,0
2025-09-01,sh.688512,13.45,13.66,13.05,13.22,19290085,256241484.28,5.9433,-0.7508,0,0
2025-09-02,sh.688512,13.26,13.26,12.33,12.49,26317132,332062026.76,8.1083,-5.5219,0,0
2025-09-03,sh.688512,12.5,12.83,12.3,12.37,14845197,185704484.0,4.5738,-0.9608,0,0
2025-09-04,sh.688512,12.45,12.56,11.59,11.77,16875195,203527478.5,5.1992,-4.8504,0,0
2025-09-05,sh.688512,11.82,12.14,11.7,12.07,10879075,130023865.91,3.3518,2.5489,0,0
2025-09-08,sh.688512,12.1,12.16,11.82,11.96,12624123,151023514.08,3.8895,-0.9114,0,0
2025-09-09,sh.688512,11.93,11.93,11.52,11.6,11953805,139987931.55,3.683,-3.01,0,0
2025-09-10,sh.688512,11.6,11.81,11.49,11.51,8985742,104327284.05,2.7685,-0.7759,0,0
2025-09-11,sh.688512,11.55,12.08,11.35,12.08,15879849,187373329.64,4.8926,4.9522,0,0
2025-09-12,sh.688512,12.08,12.46,11.94,12.19,14013707,170983464.49,4.3176,0.9106,0,0
2025-09-15,sh.688512,12.99,13.1,12.15,12.16,15989494,198023418.29,4.9264,-0.2461,0,0
2025-09-16,sh.688512,12.27,12.58,12.1,12.41,12549627,155243475.34,3.8665,2.0559,0,0
2025-09-17,sh.688512,12.41,12.85,12.16,12.55,14103129,177748239.58,4.3452,1.1281,0,0
2025-09-18,sh.688512,12.56,13.03,12.1,12.28,19502474,247273823.25,6.0087,-2.1514,0,0
2025-09-19,sh.688512,12.33,12.61,12.1,12.22,13154773,162369228.12,4.053,-0.4886,0,0
2025-09-22,sh.688512,12.26,12.54,12.11,12.48,10457855,129582034.34,3.2221,2.1277,0,0
2025-09-23,sh.688512,12.4,12.51,11.81,12.25,12691570,153721586.07,3.9103,-1.8429,0,0
2025-09-24,sh.688512,12.23,13.12,12.17,12.9,21702536,276745273.05,6.6865,5.3061,0,0
2025-09-25,sh.688512,12.83,12.99,12.68,12.77,11839174,152155493.1,3.6476,-1.0078,0,0
2025-09-26,sh.688512,12.77,13.02,12.46,12.47,12716934,161297153.73,3.9181,-2.3493,0,0
2025-09-29,sh.688512,12.43,12.62,12.31,12.54,10742083,133987547.51,3.3096,0.5613,0,0
