date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600653,1.88,1.9,1.87,1.89,26467461,50055729.43,1.3598,1.0695,0,0
2025-06-30,sh.600653,1.89,1.9,1.87,1.88,21109637,39802789.56,1.0846,-0.5291,0,0
2025-07-01,sh.600653,1.88,1.9,1.87,1.88,26815582,50496562.34,1.3777,0.0,0,0
2025-07-02,sh.600653,1.89,1.91,1.87,1.9,34597294,65441388.66,1.7775,1.0638,0,0
2025-07-03,sh.600653,1.9,1.92,1.89,1.91,26238100,50055870.8,1.348,0.5263,0,0
2025-07-04,sh.600653,1.91,1.93,1.88,1.89,34807022,66248360.24,1.7883,-1.0471,0,0
2025-07-07,sh.600653,1.88,1.93,1.88,1.91,31908480,60952919.42,1.6394,1.0582,0,0
2025-07-08,sh.600653,1.91,1.93,1.9,1.93,25391578,48699489.61,1.3046,1.0471,0,0
2025-07-09,sh.600653,1.92,1.96,1.92,1.94,45459382,88085244.26,2.3356,0.5181,0,0
2025-07-10,sh.600653,1.94,1.97,1.93,1.96,40564581,79047746.14,2.0841,1.0309,0,0
2025-07-11,sh.600653,1.96,1.99,1.95,1.99,39383709,77575571.53,2.0234,1.5306,0,0
2025-07-14,sh.600653,1.97,1.98,1.93,1.95,42544622,82968156.07,2.1858,-2.0101,0,0
2025-07-15,sh.600653,1.95,1.97,1.89,1.91,38252599,73435397.63,1.9653,-2.0513,0,0
2025-07-16,sh.600653,1.92,1.98,1.91,1.94,47139160,91907546.0,2.4219,1.5707,0,0
2025-07-17,sh.600653,1.95,1.97,1.92,1.94,31254982,60756239.9,1.6058,0.0,0,0
2025-07-18,sh.600653,1.95,1.96,1.92,1.92,23590640,45551126.8,1.212,-1.0309,0,0
2025-07-21,sh.600653,1.93,1.98,1.92,1.97,43770794,85923870.05,2.2488,2.6042,0,0
2025-07-22,sh.600653,1.98,1.98,1.94,1.98,29182119,57199828.92,1.4993,0.5076,0,0
2025-07-23,sh.600653,1.98,1.99,1.94,1.95,32369993,63528042.34,1.6631,-1.5152,0,0
2025-07-24,sh.600653,1.95,1.99,1.94,1.98,34099442,67237704.34,1.7519,1.5385,0,0
2025-07-25,sh.600653,1.98,2.01,1.96,1.97,29594621,58497581.38,1.5205,-0.5051,0,0
